timestamp,equity
2025-05-21 00:00:00+00:00,3256.1231234817906
2025-05-21 00:30:00+00:00,3256.1231234817906
2025-05-21 01:00:00+00:00,3244.6565064744113
2025-05-21 01:30:00+00:00,3224.769579955239
2025-05-21 02:00:00+00:00,3188.607139870931
2025-05-21 02:30:00+00:00,3167.19183929869
2025-05-21 03:00:00+00:00,3177.2170481849016
2025-05-21 03:30:00+00:00,3164.368451447531
2025-05-21 04:00:00+00:00,3097.329075774922
2025-05-21 04:30:00+00:00,3089.882211688257
2025-05-21 05:00:00+00:00,3086.7923294765687
2025-05-21 05:30:00+00:00,3086.7923294765687
2025-05-21 06:00:00+00:00,3114.126077944214
2025-05-21 06:30:00+00:00,3110.6390155746917
2025-05-21 07:00:00+00:00,3077.4835150758363
2025-05-21 07:30:00+00:00,3074.4060315607603
2025-05-21 08:00:00+00:00,3074.4060315607603
2025-05-21 08:30:00+00:00,3058.011708030544
2025-05-21 09:00:00+00:00,3054.9536963225137
2025-05-21 09:30:00+00:00,3017.5178789372476
2025-05-21 10:00:00+00:00,3036.9386410913116
2025-05-21 10:30:00+00:00,3055.8333599258804
2025-05-21 11:00:00+00:00,3052.7775265659548
2025-05-21 11:30:00+00:00,3016.4628108972997
2025-05-21 12:00:00+00:00,2995.1433465912196
2025-05-21 12:30:00+00:00,3020.0652935024164
2025-05-21 13:00:00+00:00,3022.926553184899
2025-05-21 13:30:00+00:00,3054.285618599581
2025-05-21 14:00:00+00:00,3049.3427047533914
2025-05-21 14:30:00+00:00,3070.374437189909
2025-05-21 15:00:00+00:00,3036.967864134995
2025-05-21 15:30:00+00:00,3023.9940821117907
2025-05-21 16:00:00+00:00,3029.7125246440655
2025-05-21 16:30:00+00:00,3026.682812119421
2025-05-21 17:00:00+00:00,3026.682812119421
2025-05-21 17:30:00+00:00,3026.682812119421
2025-05-21 18:00:00+00:00,3035.12716850862
2025-05-21 18:30:00+00:00,3000.6294590873385
2025-05-21 19:00:00+00:00,2980.7560168488008
2025-05-21 19:30:00+00:00,2878.937932958182
2025-05-21 20:00:00+00:00,2851.730873494766
2025-05-21 20:30:00+00:00,2858.6397471530654
2025-05-21 21:00:00+00:00,2861.2127038334133
2025-05-21 21:30:00+00:00,2894.2274698619235
2025-05-21 22:00:00+00:00,2840.304883525409
2025-05-21 22:30:00+00:00,2877.8988832003333
2025-05-21 23:00:00+00:00,2896.6985550752793
2025-05-21 23:30:00+00:00,2907.735207306135
2025-05-22 00:00:00+00:00,2905.0659078113717
2025-05-22 00:30:00+00:00,2917.9694065255358
2025-05-22 01:00:00+00:00,2946.6889012869533
2025-05-22 01:30:00+00:00,2950.465088508536
2025-05-22 02:00:00+00:00,2925.157543692905
2025-05-22 02:30:00+00:00,2958.018408505676
2025-05-22 03:00:00+00:00,3008.0701428344682
2025-05-22 03:30:00+00:00,3028.6895688133413
2025-05-22 04:00:00+00:00,3043.0072954380066
2025-05-22 04:30:00+00:00,3066.603508384338
2025-05-22 05:00:00+00:00,3092.8881534287957
2025-05-22 05:30:00+00:00,3059.986176046247
2025-05-22 06:00:00+00:00,3054.555187808656
2025-05-22 06:30:00+00:00,3051.500632620847
2025-05-22 07:00:00+00:00,3051.500632620847
2025-05-22 07:30:00+00:00,3036.291029808462
2025-05-22 08:00:00+00:00,3056.5665757536553
2025-05-22 08:30:00+00:00,3058.830748509716
2025-05-22 09:00:00+00:00,3057.6471012796815
2025-05-22 09:30:00+00:00,3033.681317261983
2025-05-22 10:00:00+00:00,3030.647635944721
2025-05-22 10:30:00+00:00,2955.1919252287444
2025-05-22 11:00:00+00:00,2950.820338970985
2025-05-22 11:30:00+00:00,2947.869518632014
2025-05-22 12:00:00+00:00,3000.1101638015657
2025-05-22 12:30:00+00:00,3011.5286053508
2025-05-22 13:00:00+00:00,3041.6483775978886
2025-05-22 13:30:00+00:00,3027.4369226612157
2025-05-22 14:00:00+00:00,2979.796007965002
2025-05-22 14:30:00+00:00,2976.816211957037
2025-05-22 15:00:00+00:00,2968.0097746817905
2025-05-22 15:30:00+00:00,2949.402355104621
2025-05-22 16:00:00+00:00,2946.4529527495165
2025-05-22 16:30:00+00:00,2954.2055702276575
2025-05-22 17:00:00+00:00,2968.8701536718763
2025-05-22 17:30:00+00:00,2955.951770140189
2025-05-22 18:00:00+00:00,2952.9958183700496
2025-05-22 18:30:00+00:00,2952.9958183700496
2025-05-22 19:00:00+00:00,2956.716999217535
2025-05-22 19:30:00+00:00,2967.2751099055063
2025-05-22 20:00:00+00:00,2973.4788129422623
2025-05-22 20:30:00+00:00,2970.50533412932
2025-05-22 21:00:00+00:00,2972.112357417892
2025-05-22 21:30:00+00:00,2969.140245060474
2025-05-22 22:00:00+00:00,2969.140245060474
2025-05-22 22:30:00+00:00,2969.140245060474
2025-05-22 23:00:00+00:00,2969.140245060474
2025-05-22 23:30:00+00:00,2969.140245060474
2025-05-23 00:00:00+00:00,2969.140245060474
2025-05-23 00:30:00+00:00,2969.140245060474
2025-05-23 01:00:00+00:00,2969.140245060474
2025-05-23 01:30:00+00:00,2949.253838363333
2025-05-23 02:00:00+00:00,2946.30458452497
2025-05-23 02:30:00+00:00,2932.7372211460474
2025-05-23 03:00:00+00:00,2929.804483924901
2025-05-23 03:30:00+00:00,2896.0595677497176
2025-05-23 04:00:00+00:00,2854.5462733007594
2025-05-23 04:30:00+00:00,2851.6917270274585
2025-05-23 05:00:00+00:00,2851.6917270274585
2025-05-23 05:30:00+00:00,2851.6917270274585
2025-05-23 06:00:00+00:00,2851.6917270274585
2025-05-23 06:30:00+00:00,2851.6917270274585
2025-05-23 07:00:00+00:00,2851.6917270274585
2025-05-23 07:30:00+00:00,2851.6917270274585
2025-05-23 08:00:00+00:00,2851.6917270274585
2025-05-23 08:30:00+00:00,2851.6917270274585
2025-05-23 09:00:00+00:00,2865.302711937257
2025-05-23 09:30:00+00:00,2862.4374092253197
2025-05-23 10:00:00+00:00,2889.6630235498383
2025-05-23 10:30:00+00:00,2869.6298148055585
2025-05-23 11:00:00+00:00,2798.7573575593037
2025-05-23 11:30:00+00:00,2778.128884533805
2025-05-23 12:00:00+00:00,2775.3507556492714
2025-05-23 12:30:00+00:00,2777.5060470412386
2025-05-23 13:00:00+00:00,2780.066259850765
2025-05-23 13:30:00+00:00,2809.463030241038
2025-05-23 14:00:00+00:00,2806.6535672107966
2025-05-23 14:30:00+00:00,2806.6535672107966
2025-05-23 15:00:00+00:00,2816.3592931402836
2025-05-23 15:30:00+00:00,2887.4702065147358
2025-05-23 16:00:00+00:00,2874.0033106315495
2025-05-23 16:30:00+00:00,2871.1293073209176
2025-05-23 17:00:00+00:00,2877.021282812568
2025-05-23 17:30:00+00:00,2874.144261529755
2025-05-23 18:00:00+00:00,2863.4972936962313
2025-05-23 18:30:00+00:00,2900.120300049883
2025-05-23 19:00:00+00:00,2931.757364938414
2025-05-23 19:30:00+00:00,2949.403086765555
2025-05-23 20:00:00+00:00,2930.366002761721
2025-05-23 20:30:00+00:00,2896.037336279625
2025-05-23 21:00:00+00:00,2893.141298943345
2025-05-23 21:30:00+00:00,2883.755531388293
2025-05-23 22:00:00+00:00,2880.8717758569046
2025-05-23 22:30:00+00:00,2880.8717758569046
2025-05-23 23:00:00+00:00,2927.805965791312
2025-05-23 23:30:00+00:00,2931.697889991298
2025-05-24 00:00:00+00:00,2873.9857231466476
2025-05-24 00:30:00+00:00,2871.1117374235005
2025-05-24 01:00:00+00:00,2871.1117374235005
2025-05-24 01:30:00+00:00,2871.1117374235005
2025-05-24 02:00:00+00:00,2871.1117374235005
2025-05-24 02:30:00+00:00,2871.1117374235005
2025-05-24 03:00:00+00:00,2880.1325831891118
2025-05-24 03:30:00+00:00,2877.2524506059226
2025-05-24 04:00:00+00:00,2877.2524506059226
2025-05-24 04:30:00+00:00,2906.0090951573757
2025-05-24 05:00:00+00:00,2903.1030860622186
2025-05-24 05:30:00+00:00,2928.535660296102
2025-05-24 06:00:00+00:00,2925.607124635806
2025-05-24 06:30:00+00:00,2853.6503493367622
2025-05-24 07:00:00+00:00,2898.527814288911
2025-05-24 07:30:00+00:00,2895.629286474622
2025-05-24 08:00:00+00:00,2918.912033895789
2025-05-24 08:30:00+00:00,2921.216295803886
2025-05-24 09:00:00+00:00,2944.1081238555244
2025-05-24 09:30:00+00:00,2941.1640157316688
2025-05-24 10:00:00+00:00,2927.5169796740734
2025-05-24 10:30:00+00:00,2924.5894626943996
2025-05-24 11:00:00+00:00,2924.5894626943996
2025-05-24 11:30:00+00:00,2935.676557617663
2025-05-24 12:00:00+00:00,2909.5235064942267
2025-05-24 12:30:00+00:00,2956.2546334672174
2025-05-24 13:00:00+00:00,2915.9402321347457
2025-05-24 13:30:00+00:00,2903.244796087794
2025-05-24 14:00:00+00:00,2900.341551291706
2025-05-24 14:30:00+00:00,2857.926908093662
2025-05-24 15:00:00+00:00,2899.0887724531226
2025-05-24 15:30:00+00:00,2915.755370461644
2025-05-24 16:00:00+00:00,2937.433335654483
2025-05-24 16:30:00+00:00,2986.7367284678253
2025-05-24 17:00:00+00:00,2990.5618134669567
2025-05-24 17:30:00+00:00,2951.3755386814173
2025-05-24 18:00:00+00:00,2967.820145934989
2025-05-24 18:30:00+00:00,2964.8523257890542
2025-05-24 19:00:00+00:00,2992.6802864635633
2025-05-24 19:30:00+00:00,2986.5236664755134
2025-05-24 20:00:00+00:00,2911.2724956508514
2025-05-24 20:30:00+00:00,2908.3612231552
2025-05-24 21:00:00+00:00,2910.4754205602057
2025-05-24 21:30:00+00:00,2836.4567901392024
2025-05-24 22:00:00+00:00,2873.252681778197
2025-05-24 22:30:00+00:00,2870.3794290964183
2025-05-24 23:00:00+00:00,2870.3794290964183
2025-05-24 23:30:00+00:00,2818.5345998398902
2025-05-25 00:00:00+00:00,2839.4195883261655
2025-05-25 00:30:00+00:00,2836.580168737839
2025-05-25 01:00:00+00:00,2818.190003192856
2025-05-25 01:30:00+00:00,2817.253290015757
2025-05-25 02:00:00+00:00,2786.746420071696
2025-05-25 02:30:00+00:00,2765.929791706849
2025-05-25 03:00:00+00:00,2725.009055281642
2025-05-25 03:30:00+00:00,2716.891695726026
2025-05-25 04:00:00+00:00,2700.2649401043595
2025-05-25 04:30:00+00:00,2663.9644886114747
2025-05-25 05:00:00+00:00,2680.4369270935003
2025-05-25 05:30:00+00:00,2693.0091836514334
2025-05-25 06:00:00+00:00,2690.3161744677823
2025-05-25 06:30:00+00:00,2684.9429119376855
2025-05-25 07:00:00+00:00,2620.4554110161075
2025-05-25 07:30:00+00:00,2617.469718984368
2025-05-25 08:00:00+00:00,2614.852249265383
2025-05-25 08:30:00+00:00,2614.852249265383
2025-05-25 09:00:00+00:00,2614.852249265383
2025-05-25 09:30:00+00:00,2614.852249265383
2025-05-25 10:00:00+00:00,2648.7606776026846
2025-05-25 10:30:00+00:00,2646.111916925082
2025-05-25 11:00:00+00:00,2660.75519610018
2025-05-25 11:30:00+00:00,2658.0944409040803
2025-05-25 12:00:00+00:00,2653.2026090506015
2025-05-25 12:30:00+00:00,2691.7959371727457
2025-05-25 13:00:00+00:00,2642.6434556005397
2025-05-25 13:30:00+00:00,2601.813525787616
2025-05-25 14:00:00+00:00,2599.211712261829
2025-05-25 14:30:00+00:00,2591.808085577012
2025-05-25 15:00:00+00:00,2575.444874320168
2025-05-25 15:30:00+00:00,2599.5964611335316
2025-05-25 16:00:00+00:00,2596.996864672398
2025-05-25 16:30:00+00:00,2545.4460050980747
2025-05-25 17:00:00+00:00,2522.105080087954
2025-05-25 17:30:00+00:00,2477.9649790384756
2025-05-25 18:00:00+00:00,2477.078256625161
2025-05-25 18:30:00+00:00,2495.9415406736443
2025-05-25 19:00:00+00:00,2487.475470186605
2025-05-25 19:30:00+00:00,2484.987994716418
2025-05-25 20:00:00+00:00,2452.8939994363213
2025-05-25 20:30:00+00:00,2460.7366848861147
2025-05-25 21:00:00+00:00,2445.1474965550333
2025-05-25 21:30:00+00:00,2463.8755570191593
2025-05-25 22:00:00+00:00,2484.7044206199303
2025-05-25 22:30:00+00:00,2484.848941584025
2025-05-25 23:00:00+00:00,2453.605735403204
2025-05-25 23:30:00+00:00,2440.287332396134
2025-05-26 00:00:00+00:00,2419.6323602182115
2025-05-26 00:30:00+00:00,2385.1688877340653
2025-05-26 01:00:00+00:00,2394.8212952977215
2025-05-26 01:30:00+00:00,2419.144828376601
2025-05-26 02:00:00+00:00,2416.725683548224
2025-05-26 02:30:00+00:00,2401.9688959988443
2025-05-26 03:00:00+00:00,2452.9169803392697
2025-05-26 03:30:00+00:00,2430.9355290248914
2025-05-26 04:00:00+00:00,2449.357988085147
2025-05-26 04:30:00+00:00,2487.730996514274
2025-05-26 05:00:00+00:00,2485.7536272884095
2025-05-26 05:30:00+00:00,2487.2366933011613
2025-05-26 06:00:00+00:00,2490.115119872337
2025-05-26 06:30:00+00:00,2487.625004752465
2025-05-26 07:00:00+00:00,2467.700295606733
2025-05-26 07:30:00+00:00,2474.983541529439
2025-05-26 08:00:00+00:00,2472.50855798791
2025-05-26 08:30:00+00:00,2472.50855798791
2025-05-26 09:00:00+00:00,2472.50855798791
2025-05-26 09:30:00+00:00,2472.50855798791
2025-05-26 10:00:00+00:00,2472.50855798791
2025-05-26 10:30:00+00:00,2472.50855798791
2025-05-26 11:00:00+00:00,2472.50855798791
2025-05-26 11:30:00+00:00,2472.50855798791
2025-05-26 12:00:00+00:00,2453.220501114826
2025-05-26 12:30:00+00:00,2445.498378755647
2025-05-26 13:00:00+00:00,2450.443241922605
2025-05-26 13:30:00+00:00,2447.9927986806824
2025-05-26 14:00:00+00:00,2414.1215479033945
2025-05-26 14:30:00+00:00,2403.4585723313103
2025-05-26 15:00:00+00:00,2444.5389786325545
2025-05-26 15:30:00+00:00,2449.4716142082643
2025-05-26 16:00:00+00:00,2414.89292882936
2025-05-26 16:30:00+00:00,2412.478035900531
2025-05-26 17:00:00+00:00,2426.4978570522703
2025-05-26 17:30:00+00:00,2491.343743525731
2025-05-26 18:00:00+00:00,2490.0458868440114
2025-05-26 18:30:00+00:00,2487.555840957167
2025-05-26 19:00:00+00:00,2498.5049607726082
2025-05-26 19:30:00+00:00,2496.0064558118356
2025-05-26 20:00:00+00:00,2499.0437706895927
2025-05-26 20:30:00+00:00,2496.5447269189035
2025-05-26 21:00:00+00:00,2496.5447269189035
2025-05-26 21:30:00+00:00,2496.5447269189035
2025-05-26 22:00:00+00:00,2507.694223156806
2025-05-26 22:30:00+00:00,2505.1865289336492
2025-05-26 23:00:00+00:00,2497.692157590513
2025-05-26 23:30:00+00:00,2495.1944654329222
2025-05-27 00:00:00+00:00,2495.1944654329222
2025-05-27 00:30:00+00:00,2445.7219172786513
2025-05-27 01:00:00+00:00,2443.2761953613726
2025-05-27 01:30:00+00:00,2467.9079451930343
2025-05-27 02:00:00+00:00,2483.1930618163506
2025-05-27 02:30:00+00:00,2467.9659920204876
2025-05-27 03:00:00+00:00,2449.821079812431
2025-05-27 03:30:00+00:00,2447.3712587326186
2025-05-27 04:00:00+00:00,2447.3712587326186
2025-05-27 04:30:00+00:00,2447.3712587326186
2025-05-27 05:00:00+00:00,2470.984890707561
2025-05-27 05:30:00+00:00,2484.4778114971564
2025-05-27 06:00:00+00:00,2475.1872155322058
2025-05-27 06:30:00+00:00,2472.7120283166737
2025-05-27 07:00:00+00:00,2472.7120283166737
2025-05-27 07:30:00+00:00,2409.7383119420833
2025-05-27 08:00:00+00:00,2407.328573630141
2025-05-27 08:30:00+00:00,2407.328573630141
2025-05-27 09:00:00+00:00,2407.328573630141
2025-05-27 09:30:00+00:00,2425.702555884156
2025-05-27 10:00:00+00:00,2426.0222495322796
2025-05-27 10:30:00+00:00,2406.5015480679176
2025-05-27 11:00:00+00:00,2404.09504651985
2025-05-27 11:30:00+00:00,2393.1704478143643
2025-05-27 12:00:00+00:00,2404.012624005399
2025-05-27 12:30:00+00:00,2426.2405456701977
2025-05-27 13:00:00+00:00,2410.8609760184763
2025-05-27 13:30:00+00:00,2435.5001426733124
2025-05-27 14:00:00+00:00,2419.292334306717
2025-05-27 14:30:00+00:00,2444.34641126198
2025-05-27 15:00:00+00:00,2490.8751576869586
2025-05-27 15:30:00+00:00,2522.186263811813
2025-05-27 16:00:00+00:00,2489.995320060668
2025-05-27 16:30:00+00:00,2536.7923710438276
2025-05-27 17:00:00+00:00,2534.255578672784
2025-05-27 17:30:00+00:00,2530.8416842349875
2025-05-27 18:00:00+00:00,2528.310842550752
2025-05-27 18:30:00+00:00,2528.310842550752
2025-05-27 19:00:00+00:00,2510.44988771986
2025-05-27 19:30:00+00:00,2508.5299204381663
2025-05-27 20:00:00+00:00,2498.057700033748
2025-05-27 20:30:00+00:00,2514.127226611101
2025-05-27 21:00:00+00:00,2511.61309938449
2025-05-27 21:30:00+00:00,2511.61309938449
2025-05-27 22:00:00+00:00,2490.33768372416
2025-05-27 22:30:00+00:00,2487.847346040436
2025-05-27 23:00:00+00:00,2487.847346040436
2025-05-27 23:30:00+00:00,2451.6035065391534
2025-05-28 00:00:00+00:00,2442.5776697348024
2025-05-28 00:30:00+00:00,2421.0529665758513
2025-05-28 01:00:00+00:00,2418.6319136092757
2025-05-28 01:30:00+00:00,2418.6319136092757
2025-05-28 02:00:00+00:00,2446.0043939971847
2025-05-28 02:30:00+00:00,2419.4670495075243
2025-05-28 03:00:00+00:00,2425.6852147458476
2025-05-28 03:30:00+00:00,2432.6606011106815
2025-05-28 04:00:00+00:00,2406.5542949883265
2025-05-28 04:30:00+00:00,2409.5438967582327
2025-05-28 05:00:00+00:00,2419.244024724165
2025-05-28 05:30:00+00:00,2416.8247806994405
2025-05-28 06:00:00+00:00,2416.8247806994405
2025-05-28 06:30:00+00:00,2408.2897062991165
2025-05-28 07:00:00+00:00,2412.755841889908
2025-05-28 07:30:00+00:00,2417.757773600341
2025-05-28 08:00:00+00:00,2435.767204725152
2025-05-28 08:30:00+00:00,2470.0733085983866
2025-05-28 09:00:00+00:00,2447.9616409133196
2025-05-28 09:30:00+00:00,2445.8340499186256
2025-05-28 10:00:00+00:00,2443.3882158687065
2025-05-28 10:30:00+00:00,2443.3882158687065
2025-05-28 11:00:00+00:00,2443.3882158687065
2025-05-28 11:30:00+00:00,2443.3882158687065
2025-05-28 12:00:00+00:00,2478.8708674701224
2025-05-28 12:30:00+00:00,2476.3919966026524
2025-05-28 13:00:00+00:00,2466.937787489862
2025-05-28 13:30:00+00:00,2487.885644199098
2025-05-28 14:00:00+00:00,2461.151808668721
2025-05-28 14:30:00+00:00,2443.253683356202
2025-05-28 15:00:00+00:00,2447.116181343203
2025-05-28 15:30:00+00:00,2436.1975198844407
2025-05-28 16:00:00+00:00,2434.1053964259863
2025-05-28 16:30:00+00:00,2434.467318184176
2025-05-28 17:00:00+00:00,2393.9475413269497
2025-05-28 17:30:00+00:00,2384.2335617740305
2025-05-28 18:00:00+00:00,2369.8591372125134
2025-05-28 18:30:00+00:00,2321.37741970427
2025-05-28 19:00:00+00:00,2322.0961322914823
2025-05-28 19:30:00+00:00,2319.1383462669155
2025-05-28 20:00:00+00:00,2325.3619002804758
2025-05-28 20:30:00+00:00,2323.0365383801955
2025-05-28 21:00:00+00:00,2341.1787487197
2025-05-28 21:30:00+00:00,2338.473483596421
2025-05-28 22:00:00+00:00,2369.3030188288553
2025-05-28 22:30:00+00:00,2338.8568477595113
2025-05-28 23:00:00+00:00,2335.9248789456487
2025-05-28 23:30:00+00:00,2356.386791217267
2025-05-29 00:00:00+00:00,2411.105973327605
2025-05-29 00:30:00+00:00,2379.7836554422806
2025-05-29 01:00:00+00:00,2377.4038717868384
2025-05-29 01:30:00+00:00,2403.8607864544033
2025-05-29 02:00:00+00:00,2454.4128315629455
2025-05-29 02:30:00+00:00,2453.171031763076
2025-05-29 03:00:00+00:00,2450.627613987489
2025-05-29 03:30:00+00:00,2448.1769863735017
2025-05-29 04:00:00+00:00,2448.1769863735017
2025-05-29 04:30:00+00:00,2441.999592025224
2025-05-29 05:00:00+00:00,2441.600724041528
2025-05-29 05:30:00+00:00,2452.277785015675
2025-05-29 06:00:00+00:00,2420.471210633672
2025-05-29 06:30:00+00:00,2379.7933152397513
2025-05-29 07:00:00+00:00,2407.465657335259
2025-05-29 07:30:00+00:00,2382.8968122483866
2025-05-29 08:00:00+00:00,2368.824105147864
2025-05-29 08:30:00+00:00,2345.752036724539
2025-05-29 09:00:00+00:00,2343.406284687814
2025-05-29 09:30:00+00:00,2343.406284687814
2025-05-29 10:00:00+00:00,2335.3579041589956
2025-05-29 10:30:00+00:00,2333.0225462548365
2025-05-29 11:00:00+00:00,2333.0225462548365
2025-05-29 11:30:00+00:00,2332.88511166056
2025-05-29 12:00:00+00:00,2353.3479955265875
2025-05-29 12:30:00+00:00,2350.9946475310608
2025-05-29 13:00:00+00:00,2381.690520410259
2025-05-29 13:30:00+00:00,2399.273765671846
2025-05-29 14:00:00+00:00,2386.491894374283
2025-05-29 14:30:00+00:00,2363.803920174727
2025-05-29 15:00:00+00:00,2311.2982471727914
2025-05-29 15:30:00+00:00,2288.3135961210382
2025-05-29 16:00:00+00:00,2306.5951163001673
2025-05-29 16:30:00+00:00,2293.6365894160504
2025-05-29 17:00:00+00:00,2291.3429528266342
2025-05-29 17:30:00+00:00,2315.288819333249
2025-05-29 18:00:00+00:00,2333.335572681202
2025-05-29 18:30:00+00:00,2306.8948075312915
2025-05-29 19:00:00+00:00,2292.723009795154
2025-05-29 19:30:00+00:00,2310.5697740524765
2025-05-29 20:00:00+00:00,2263.389011824255
2025-05-29 20:30:00+00:00,2242.4969397642362
2025-05-29 21:00:00+00:00,2247.3915770771982
2025-05-29 21:30:00+00:00,2267.811006209968
2025-05-29 22:00:00+00:00,2268.930485349944
2025-05-29 22:30:00+00:00,2291.7095268446046
2025-05-29 23:00:00+00:00,2259.182217926525
2025-05-29 23:30:00+00:00,2253.364754253981
2025-05-30 00:00:00+00:00,2251.1113894997275
2025-05-30 00:30:00+00:00,2253.468833596379
2025-05-30 01:00:00+00:00,2251.215364762783
2025-05-30 01:30:00+00:00,2218.8125403173162
2025-05-30 02:00:00+00:00,2216.593727776999
2025-05-30 02:30:00+00:00,2185.2097254974406
2025-05-30 03:00:00+00:00,2185.731635320444
2025-05-30 03:30:00+00:00,2183.545903685124
2025-05-30 04:00:00+00:00,2183.545903685124
2025-05-30 04:30:00+00:00,2183.545903685124
2025-05-30 05:00:00+00:00,2184.5460421540847
2025-05-30 05:30:00+00:00,2182.3614961119306
2025-05-30 06:00:00+00:00,2186.3977594285793
2025-05-30 06:30:00+00:00,2153.6413304239613
2025-05-30 07:00:00+00:00,2176.5776752972697
2025-05-30 07:30:00+00:00,2202.7307270613023
2025-05-30 08:00:00+00:00,2181.661623773871
2025-05-30 08:30:00+00:00,2176.321281334912
2025-05-30 09:00:00+00:00,2167.447836783088
2025-05-30 09:30:00+00:00,2155.95791560961
2025-05-30 10:00:00+00:00,2137.0816676752884
2025-05-30 10:30:00+00:00,2130.4617385797146
2025-05-30 11:00:00+00:00,2128.331276841135
2025-05-30 11:30:00+00:00,2133.125986257166
2025-05-30 12:00:00+00:00,2148.078164817838
2025-05-30 12:30:00+00:00,2130.3228682583526
2025-05-30 13:00:00+00:00,2130.2447794793848
2025-05-30 13:30:00+00:00,2126.595895630655
2025-05-30 14:00:00+00:00,2125.9498892249403
2025-05-30 14:30:00+00:00,2108.2647841801263
2025-05-30 15:00:00+00:00,2099.2481746805265
2025-05-30 15:30:00+00:00,2127.6822685614197
2025-05-30 16:00:00+00:00,2123.675265757467
2025-05-30 16:30:00+00:00,2092.811496006261
2025-05-30 17:00:00+00:00,2069.772737586973
2025-05-30 17:30:00+00:00,2110.73533234231
2025-05-30 18:00:00+00:00,2136.4221174058553
2025-05-30 18:30:00+00:00,2130.880363995776
2025-05-30 19:00:00+00:00,2109.037130446314
2025-05-30 19:30:00+00:00,2119.912542959408
2025-05-30 20:00:00+00:00,2155.9102700591975
2025-05-30 20:30:00+00:00,2161.031004511038
2025-05-30 21:00:00+00:00,2158.869973506527
2025-05-30 21:30:00+00:00,2177.791651157594
2025-05-30 22:00:00+00:00,2195.679965790802
2025-05-30 22:30:00+00:00,2219.4135840699573
2025-05-30 23:00:00+00:00,2180.5267405844047
2025-05-30 23:30:00+00:00,2197.611116540286
2025-05-31 00:00:00+00:00,2195.4135054237454
2025-05-31 00:30:00+00:00,2161.629821182327
2025-05-31 01:00:00+00:00,2159.468191361145
2025-05-31 01:30:00+00:00,2134.3624738750896
2025-05-31 02:00:00+00:00,2149.0144439323917
2025-05-31 02:30:00+00:00,2145.492119855009
2025-05-31 03:00:00+00:00,2145.2939781168693
2025-05-31 03:30:00+00:00,2146.454897920877
2025-05-31 04:00:00+00:00,2144.308443022956
2025-05-31 04:30:00+00:00,2144.308443022956
2025-05-31 05:00:00+00:00,2144.308443022956
2025-05-31 05:30:00+00:00,2144.308443022956
2025-05-31 06:00:00+00:00,2133.7801814453987
2025-05-31 06:30:00+00:00,2093.1879961687296
2025-05-31 07:00:00+00:00,2088.9179801536416
2025-05-31 07:30:00+00:00,2070.7594236979003
2025-05-31 08:00:00+00:00,2055.2785136802863
2025-05-31 08:30:00+00:00,2053.2232351666057
2025-05-31 09:00:00+00:00,2067.162209079023
2025-05-31 09:30:00+00:00,2053.634789022802
2025-05-31 10:00:00+00:00,2073.3488620955764
2025-05-31 10:30:00+00:00,2087.426480182046
2025-05-31 11:00:00+00:00,2085.3390537018636
2025-05-31 11:30:00+00:00,2067.401097532166
2025-05-31 12:00:00+00:00,2070.185644149586
2025-05-31 12:30:00+00:00,2086.8368994262596
2025-05-31 13:00:00+00:00,2065.9620043363216
2025-05-31 13:30:00+00:00,2111.3504626504496
2025-05-31 14:00:00+00:00,2117.5333924998486
2025-05-31 14:30:00+00:00,2122.442643271975
2025-05-31 15:00:00+00:00,2145.189530831527
2025-05-31 15:30:00+00:00,2146.414039617705
2025-05-31 16:00:00+00:00,2144.0580705585585
2025-05-31 16:30:00+00:00,2141.914012488
2025-05-31 17:00:00+00:00,2141.914012488
2025-05-31 17:30:00+00:00,2141.914012488
2025-05-31 18:00:00+00:00,2190.201003092735
2025-05-31 18:30:00+00:00,2154.2909609661924
2025-05-31 19:00:00+00:00,2152.1366700052263
2025-05-31 19:30:00+00:00,2152.1366700052263
2025-05-31 20:00:00+00:00,2166.7610459302873
2025-05-31 20:30:00+00:00,2131.698334832891
2025-05-31 21:00:00+00:00,2140.8470348260466
2025-05-31 21:30:00+00:00,2112.9484007742108
2025-05-31 22:00:00+00:00,2154.975406823372
2025-05-31 22:30:00+00:00,2176.4034537682337
2025-05-31 23:00:00+00:00,2190.5952922732904
2025-05-31 23:30:00+00:00,2193.7674260189815
2025-06-01 00:00:00+00:00,2152.5607915231344
2025-06-01 00:30:00+00:00,2153.219565276434
2025-06-01 01:00:00+00:00,2164.2219157047284
2025-06-01 01:30:00+00:00,2155.4707776374853
2025-06-01 02:00:00+00:00,2143.8019584362964
2025-06-01 02:30:00+00:00,2159.9391852324216
2025-06-01 03:00:00+00:00,2150.70802856638
2025-06-01 03:30:00+00:00,2148.557320537814
2025-06-01 04:00:00+00:00,2148.557320537814
2025-06-01 04:30:00+00:00,2170.344936895438
2025-06-01 05:00:00+00:00,2168.1745919585424
2025-06-01 05:30:00+00:00,2126.0230300283633
2025-06-01 06:00:00+00:00,2077.6635174823614
2025-06-01 06:30:00+00:00,2075.675333283258
2025-06-01 07:00:00+00:00,2073.599657949975
2025-06-01 07:30:00+00:00,2073.599657949975
2025-06-01 08:00:00+00:00,2098.102757703163
2025-06-01 08:30:00+00:00,2092.310135517954
2025-06-01 09:00:00+00:00,2124.5392274405795
2025-06-01 09:30:00+00:00,2119.9980333083395
