timestamp,equity
2024-08-24 20:00:00+00:00,9673.526064297037
2024-08-24 20:30:00+00:00,9673.526064297037
2024-08-24 21:00:00+00:00,9673.526064297037
2024-08-24 21:30:00+00:00,9673.526064297037
2024-08-24 22:00:00+00:00,9673.526064297037
2024-08-24 22:30:00+00:00,9673.526064297037
2024-08-24 23:00:00+00:00,9673.526064297037
2024-08-24 23:30:00+00:00,9673.526064297037
2024-08-25 00:00:00+00:00,9673.526064297037
2024-08-25 00:30:00+00:00,9673.526064297037
2024-08-25 01:00:00+00:00,9673.526064297037
2024-08-25 01:30:00+00:00,9673.526064297037
2024-08-25 02:00:00+00:00,9673.526064297037
2024-08-25 02:30:00+00:00,9673.526064297037
2024-08-25 03:00:00+00:00,9673.526064297037
2024-08-25 03:30:00+00:00,9673.526064297037
2024-08-25 04:00:00+00:00,9673.526064297037
2024-08-25 04:30:00+00:00,9673.526064297037
2024-08-25 05:00:00+00:00,9673.526064297037
2024-08-25 05:30:00+00:00,9673.526064297037
2024-08-25 06:00:00+00:00,9673.526064297037
2024-08-25 06:30:00+00:00,9673.526064297037
2024-08-25 07:00:00+00:00,9673.526064297037
2024-08-25 07:30:00+00:00,9673.526064297037
2024-08-25 08:00:00+00:00,9673.526064297037
2024-08-25 08:30:00+00:00,9673.526064297037
2024-08-25 09:00:00+00:00,9673.526064297037
2024-08-25 09:30:00+00:00,9673.526064297037
2024-08-25 10:00:00+00:00,9673.526064297037
2024-08-25 10:30:00+00:00,9673.526064297037
2024-08-25 11:00:00+00:00,9673.526064297037
2024-08-25 11:30:00+00:00,9673.526064297037
2024-08-25 12:00:00+00:00,9673.526064297037
2024-08-25 12:30:00+00:00,9673.526064297037
2024-08-25 13:00:00+00:00,9673.526064297037
2024-08-25 13:30:00+00:00,9673.526064297037
2024-08-25 14:00:00+00:00,9673.526064297037
2024-08-25 14:30:00+00:00,9673.526064297037
2024-08-25 15:00:00+00:00,9673.526064297037
2024-08-25 15:30:00+00:00,9673.526064297037
2024-08-25 16:00:00+00:00,9673.526064297037
2024-08-25 16:30:00+00:00,9673.526064297037
2024-08-25 17:00:00+00:00,9673.526064297037
2024-08-25 17:30:00+00:00,9673.526064297037
2024-08-25 18:00:00+00:00,9673.526064297037
2024-08-25 18:30:00+00:00,9673.526064297037
2024-08-25 19:00:00+00:00,9673.526064297037
2024-08-25 19:30:00+00:00,9673.526064297037
2024-08-25 20:00:00+00:00,9673.526064297037
2024-08-25 20:30:00+00:00,9673.526064297037
2024-08-25 21:00:00+00:00,9673.526064297037
2024-08-25 21:30:00+00:00,9673.526064297037
2024-08-25 22:00:00+00:00,9673.526064297037
2024-08-25 22:30:00+00:00,9673.526064297037
2024-08-25 23:00:00+00:00,9688.028258627657
2024-08-25 23:30:00+00:00,9682.769908354254
2024-08-26 00:00:00+00:00,9682.769908354254
2024-08-26 00:30:00+00:00,9682.769908354254
2024-08-26 01:00:00+00:00,9682.769908354254
2024-08-26 01:30:00+00:00,9682.769908354254
2024-08-26 02:00:00+00:00,9682.769908354254
2024-08-26 02:30:00+00:00,9682.769908354254
2024-08-26 03:00:00+00:00,9682.769908354254
2024-08-26 03:30:00+00:00,9682.769908354254
2024-08-26 04:00:00+00:00,9682.769908354254
2024-08-26 04:30:00+00:00,9678.135557621363
2024-08-26 05:00:00+00:00,9672.887100048967
2024-08-26 05:30:00+00:00,9672.887100048967
2024-08-26 06:00:00+00:00,9672.887100048967
2024-08-26 06:30:00+00:00,9672.887100048967
2024-08-26 07:00:00+00:00,9672.887100048967
2024-08-26 07:30:00+00:00,9672.887100048967
2024-08-26 08:00:00+00:00,9672.887100048967
2024-08-26 08:30:00+00:00,9672.887100048967
2024-08-26 09:00:00+00:00,9672.887100048967
2024-08-26 09:30:00+00:00,9672.887100048967
2024-08-26 10:00:00+00:00,9622.94913380635
2024-08-26 10:30:00+00:00,9630.928217680572
2024-08-26 11:00:00+00:00,9625.726967448116
2024-08-26 11:30:00+00:00,9625.726967448116
2024-08-26 12:00:00+00:00,9625.726967448116
2024-08-26 12:30:00+00:00,9625.726967448116
2024-08-26 13:00:00+00:00,9625.726967448116
2024-08-26 13:30:00+00:00,9625.726967448116
2024-08-26 14:00:00+00:00,9625.726967448116
2024-08-26 14:30:00+00:00,9625.726967448116
2024-08-26 15:00:00+00:00,9625.726967448116
2024-08-26 15:30:00+00:00,9625.726967448116
2024-08-26 16:00:00+00:00,9625.726967448116
2024-08-26 16:30:00+00:00,9625.726967448116
2024-08-26 17:00:00+00:00,9625.726967448116
2024-08-26 17:30:00+00:00,9625.726967448116
2024-08-26 18:00:00+00:00,9625.726967448116
2024-08-26 18:30:00+00:00,9625.726967448116
2024-08-26 19:00:00+00:00,9625.726967448116
2024-08-26 19:30:00+00:00,9625.726967448116
2024-08-26 20:00:00+00:00,9625.726967448116
2024-08-26 20:30:00+00:00,9625.726967448116
2024-08-26 21:00:00+00:00,9625.726967448116
2024-08-26 21:30:00+00:00,9625.726967448116
2024-08-26 22:00:00+00:00,9625.726967448116
2024-08-26 22:30:00+00:00,9625.726967448116
2024-08-26 23:00:00+00:00,9625.726967448116
2024-08-26 23:30:00+00:00,9625.726967448116
2024-08-27 00:00:00+00:00,9625.726967448116
2024-08-27 00:30:00+00:00,9625.726967448116
2024-08-27 01:00:00+00:00,9509.26278695792
2024-08-27 01:30:00+00:00,9531.061516961854
2024-08-27 02:00:00+00:00,9579.691954135254
2024-08-27 02:30:00+00:00,9574.541940166346
2024-08-27 03:00:00+00:00,9574.541940166346
2024-08-27 03:30:00+00:00,9574.541940166346
2024-08-27 04:00:00+00:00,9574.541940166346
2024-08-27 04:30:00+00:00,9574.541940166346
2024-08-27 05:00:00+00:00,9574.541940166346
2024-08-27 05:30:00+00:00,9574.541940166346
2024-08-27 06:00:00+00:00,9574.541940166346
2024-08-27 06:30:00+00:00,9574.541940166346
2024-08-27 07:00:00+00:00,9574.541940166346
2024-08-27 07:30:00+00:00,9574.541940166346
2024-08-27 08:00:00+00:00,9574.541940166346
2024-08-27 08:30:00+00:00,9574.541940166346
2024-08-27 09:00:00+00:00,9574.541940166346
2024-08-27 09:30:00+00:00,9574.541940166346
2024-08-27 10:00:00+00:00,9574.541940166346
2024-08-27 10:30:00+00:00,9574.541940166346
2024-08-27 11:00:00+00:00,9574.541940166346
2024-08-27 11:30:00+00:00,9574.541940166346
2024-08-27 12:00:00+00:00,9574.541940166346
2024-08-27 12:30:00+00:00,9574.541940166346
2024-08-27 13:00:00+00:00,9574.541940166346
2024-08-27 13:30:00+00:00,9574.541940166346
2024-08-27 14:00:00+00:00,9574.541940166346
2024-08-27 14:30:00+00:00,9574.541940166346
2024-08-27 15:00:00+00:00,9574.541940166346
2024-08-27 15:30:00+00:00,9627.370211066478
2024-08-27 16:00:00+00:00,9622.172518840638
2024-08-27 16:30:00+00:00,9622.172518840638
2024-08-27 17:00:00+00:00,9622.172518840638
2024-08-27 17:30:00+00:00,9622.172518840638
2024-08-27 18:00:00+00:00,9622.172518840638
2024-08-27 18:30:00+00:00,9622.172518840638
2024-08-27 19:00:00+00:00,9622.172518840638
2024-08-27 19:30:00+00:00,9622.172518840638
2024-08-27 20:00:00+00:00,9622.172518840638
2024-08-27 20:30:00+00:00,9622.172518840638
2024-08-27 21:00:00+00:00,9622.172518840638
2024-08-27 21:30:00+00:00,9622.172518840638
2024-08-27 22:00:00+00:00,9622.172518840638
2024-08-27 22:30:00+00:00,9622.172518840638
2024-08-27 23:00:00+00:00,9622.172518840638
2024-08-27 23:30:00+00:00,9622.172518840638
2024-08-28 00:00:00+00:00,9622.172518840638
2024-08-28 00:30:00+00:00,9622.172518840638
2024-08-28 01:00:00+00:00,9622.172518840638
2024-08-28 01:30:00+00:00,9622.172518840638
2024-08-28 02:00:00+00:00,9622.172518840638
2024-08-28 02:30:00+00:00,9622.172518840638
2024-08-28 03:00:00+00:00,9622.172518840638
2024-08-28 03:30:00+00:00,9622.172518840638
2024-08-28 04:00:00+00:00,9622.172518840638
2024-08-28 04:30:00+00:00,9611.210343470977
2024-08-28 05:00:00+00:00,9639.705749308123
2024-08-28 05:30:00+00:00,9665.970251927896
2024-08-28 06:00:00+00:00,9665.297850026
2024-08-28 06:30:00+00:00,9660.08924353907
2024-08-28 07:00:00+00:00,9660.08924353907
2024-08-28 07:30:00+00:00,9660.08924353907
2024-08-28 08:00:00+00:00,9660.08924353907
2024-08-28 08:30:00+00:00,9660.08924353907
2024-08-28 09:00:00+00:00,9660.08924353907
2024-08-28 09:30:00+00:00,9660.08924353907
2024-08-28 10:00:00+00:00,9660.08924353907
2024-08-28 10:30:00+00:00,9660.08924353907
2024-08-28 11:00:00+00:00,9660.08924353907
2024-08-28 11:30:00+00:00,9660.08924353907
2024-08-28 12:00:00+00:00,9660.08924353907
2024-08-28 12:30:00+00:00,9739.751148074236
2024-08-28 13:00:00+00:00,9734.468088289255
2024-08-28 13:30:00+00:00,9734.468088289255
2024-08-28 14:00:00+00:00,9734.468088289255
2024-08-28 14:30:00+00:00,9734.468088289255
2024-08-28 15:00:00+00:00,9734.468088289255
2024-08-28 15:30:00+00:00,9734.468088289255
2024-08-28 16:00:00+00:00,9734.468088289255
2024-08-28 16:30:00+00:00,9734.468088289255
2024-08-28 17:00:00+00:00,9734.468088289255
2024-08-28 17:30:00+00:00,9734.468088289255
2024-08-28 18:00:00+00:00,9734.468088289255
2024-08-28 18:30:00+00:00,9734.468088289255
2024-08-28 19:00:00+00:00,9734.468088289255
2024-08-28 19:30:00+00:00,9734.468088289255
2024-08-28 20:00:00+00:00,9734.468088289255
2024-08-28 20:30:00+00:00,9734.468088289255
2024-08-28 21:00:00+00:00,9734.468088289255
2024-08-28 21:30:00+00:00,9734.468088289255
2024-08-28 22:00:00+00:00,9734.468088289255
2024-08-28 22:30:00+00:00,9734.468088289255
2024-08-28 23:00:00+00:00,9734.468088289255
2024-08-28 23:30:00+00:00,9734.468088289255
2024-08-29 00:00:00+00:00,9734.468088289255
2024-08-29 00:30:00+00:00,9734.468088289255
2024-08-29 01:00:00+00:00,9734.468088289255
2024-08-29 01:30:00+00:00,9734.468088289255
2024-08-29 02:00:00+00:00,9734.468088289255
2024-08-29 02:30:00+00:00,9734.468088289255
2024-08-29 03:00:00+00:00,9734.468088289255
2024-08-29 03:30:00+00:00,9734.468088289255
2024-08-29 04:00:00+00:00,9734.468088289255
2024-08-29 04:30:00+00:00,9734.468088289255
2024-08-29 05:00:00+00:00,9734.468088289255
2024-08-29 05:30:00+00:00,9734.468088289255
2024-08-29 06:00:00+00:00,9734.468088289255
2024-08-29 06:30:00+00:00,9734.468088289255
2024-08-29 07:00:00+00:00,9734.468088289255
2024-08-29 07:30:00+00:00,9734.468088289255
2024-08-29 08:00:00+00:00,9734.468088289255
2024-08-29 08:30:00+00:00,9734.468088289255
2024-08-29 09:00:00+00:00,9734.468088289255
2024-08-29 09:30:00+00:00,9734.468088289255
2024-08-29 10:00:00+00:00,9734.468088289255
2024-08-29 10:30:00+00:00,9734.468088289255
2024-08-29 11:00:00+00:00,9734.468088289255
2024-08-29 11:30:00+00:00,9734.468088289255
2024-08-29 12:00:00+00:00,9734.468088289255
2024-08-29 12:30:00+00:00,9734.468088289255
2024-08-29 13:00:00+00:00,9734.468088289255
2024-08-29 13:30:00+00:00,9734.468088289255
2024-08-29 14:00:00+00:00,9734.468088289255
2024-08-29 14:30:00+00:00,9734.468088289255
2024-08-29 15:00:00+00:00,9734.468088289255
2024-08-29 15:30:00+00:00,9734.468088289255
2024-08-29 16:00:00+00:00,9734.468088289255
2024-08-29 16:30:00+00:00,9734.468088289255
2024-08-29 17:00:00+00:00,9734.468088289255
2024-08-29 17:30:00+00:00,9734.468088289255
2024-08-29 18:00:00+00:00,9734.468088289255
2024-08-29 18:30:00+00:00,9734.468088289255
2024-08-29 19:00:00+00:00,9734.468088289255
2024-08-29 19:30:00+00:00,9734.468088289255
2024-08-29 20:00:00+00:00,9734.468088289255
2024-08-29 20:30:00+00:00,9734.468088289255
2024-08-29 21:00:00+00:00,9734.468088289255
2024-08-29 21:30:00+00:00,9734.468088289255
2024-08-29 22:00:00+00:00,9734.468088289255
2024-08-29 22:30:00+00:00,9734.468088289255
2024-08-29 23:00:00+00:00,9734.468088289255
2024-08-29 23:30:00+00:00,9734.468088289255
2024-08-30 00:00:00+00:00,9734.468088289255
2024-08-30 00:30:00+00:00,9734.468088289255
2024-08-30 01:00:00+00:00,9734.468088289255
2024-08-30 01:30:00+00:00,9734.468088289255
2024-08-30 02:00:00+00:00,9734.468088289255
2024-08-30 02:30:00+00:00,9734.468088289255
2024-08-30 03:00:00+00:00,9734.468088289255
2024-08-30 03:30:00+00:00,9734.468088289255
2024-08-30 04:00:00+00:00,9734.468088289255
2024-08-30 04:30:00+00:00,9734.468088289255
2024-08-30 05:00:00+00:00,9734.468088289255
2024-08-30 05:30:00+00:00,9734.468088289255
2024-08-30 06:00:00+00:00,9734.468088289255
2024-08-30 06:30:00+00:00,9734.468088289255
2024-08-30 07:00:00+00:00,9734.468088289255
2024-08-30 07:30:00+00:00,9724.299238403026
2024-08-30 08:00:00+00:00,9661.829657091785
2024-08-30 08:30:00+00:00,9702.321228370587
2024-08-30 09:00:00+00:00,9697.896683867411
2024-08-30 09:30:00+00:00,9697.896683867411
2024-08-30 10:00:00+00:00,9697.896683867411
2024-08-30 10:30:00+00:00,9697.896683867411
2024-08-30 11:00:00+00:00,9697.896683867411
2024-08-30 11:30:00+00:00,9697.896683867411
2024-08-30 12:00:00+00:00,9697.896683867411
2024-08-30 12:30:00+00:00,9697.896683867411
2024-08-30 13:00:00+00:00,9697.896683867411
2024-08-30 13:30:00+00:00,9697.896683867411
2024-08-30 14:00:00+00:00,9697.896683867411
2024-08-30 14:30:00+00:00,9697.896683867411
2024-08-30 15:00:00+00:00,9804.00206648264
2024-08-30 15:30:00+00:00,9798.61818437483
2024-08-30 16:00:00+00:00,9798.61818437483
2024-08-30 16:30:00+00:00,9798.61818437483
2024-08-30 17:00:00+00:00,9798.61818437483
2024-08-30 17:30:00+00:00,9798.61818437483
2024-08-30 18:00:00+00:00,9798.61818437483
2024-08-30 18:30:00+00:00,9798.61818437483
2024-08-30 19:00:00+00:00,9804.890385813727
2024-08-30 19:30:00+00:00,9830.90911442911
2024-08-30 20:00:00+00:00,9825.500171082633
2024-08-30 20:30:00+00:00,9825.500171082633
2024-08-30 21:00:00+00:00,9825.500171082633
2024-08-30 21:30:00+00:00,9825.500171082633
2024-08-30 22:00:00+00:00,9825.500171082633
2024-08-30 22:30:00+00:00,9825.500171082633
2024-08-30 23:00:00+00:00,9825.500171082633
2024-08-30 23:30:00+00:00,9825.500171082633
2024-08-31 00:00:00+00:00,9825.500171082633
2024-08-31 00:30:00+00:00,9825.500171082633
2024-08-31 01:00:00+00:00,9825.500171082633
2024-08-31 01:30:00+00:00,9825.500171082633
2024-08-31 02:00:00+00:00,9825.500171082633
2024-08-31 02:30:00+00:00,9847.467744395464
2024-08-31 03:00:00+00:00,9843.023811054198
2024-08-31 03:30:00+00:00,9792.758944247604
2024-08-31 04:00:00+00:00,9758.430251141901
2024-08-31 04:30:00+00:00,9722.742867773934
2024-08-31 05:00:00+00:00,9788.448171615482
2024-08-31 05:30:00+00:00,9784.063257846998
2024-08-31 06:00:00+00:00,9784.063257846998
2024-08-31 06:30:00+00:00,9784.063257846998
2024-08-31 07:00:00+00:00,9784.063257846998
2024-08-31 07:30:00+00:00,9784.063257846998
2024-08-31 08:00:00+00:00,9784.063257846998
2024-08-31 08:30:00+00:00,9784.063257846998
2024-08-31 09:00:00+00:00,9784.063257846998
2024-08-31 09:30:00+00:00,9784.063257846998
2024-08-31 10:00:00+00:00,9784.063257846998
2024-08-31 10:30:00+00:00,9784.063257846998
2024-08-31 11:00:00+00:00,9784.063257846998
2024-08-31 11:30:00+00:00,9784.063257846998
2024-08-31 12:00:00+00:00,9784.063257846998
2024-08-31 12:30:00+00:00,9784.063257846998
2024-08-31 13:00:00+00:00,9784.063257846998
2024-08-31 13:30:00+00:00,9784.063257846998
2024-08-31 14:00:00+00:00,9784.063257846998
2024-08-31 14:30:00+00:00,9784.063257846998
2024-08-31 15:00:00+00:00,9784.063257846998
2024-08-31 15:30:00+00:00,9784.063257846998
2024-08-31 16:00:00+00:00,9784.063257846998
2024-08-31 16:30:00+00:00,9784.063257846998
2024-08-31 17:00:00+00:00,9784.063257846998
2024-08-31 17:30:00+00:00,9784.063257846998
2024-08-31 18:00:00+00:00,9784.063257846998
2024-08-31 18:30:00+00:00,9784.063257846998
2024-08-31 19:00:00+00:00,9784.063257846998
2024-08-31 19:30:00+00:00,9784.063257846998
2024-08-31 20:00:00+00:00,9784.063257846998
2024-08-31 20:30:00+00:00,9784.063257846998
2024-08-31 21:00:00+00:00,9784.063257846998
2024-08-31 21:30:00+00:00,9784.063257846998
2024-08-31 22:00:00+00:00,9784.063257846998
2024-08-31 22:30:00+00:00,9784.063257846998
2024-08-31 23:00:00+00:00,9784.063257846998
2024-08-31 23:30:00+00:00,9784.063257846998
2024-09-01 00:00:00+00:00,9784.063257846998
2024-09-01 00:30:00+00:00,9784.063257846998
2024-09-01 01:00:00+00:00,9784.063257846998
2024-09-01 01:30:00+00:00,9784.063257846998
2024-09-01 02:00:00+00:00,9784.063257846998
2024-09-01 02:30:00+00:00,9784.063257846998
2024-09-01 03:00:00+00:00,9784.063257846998
2024-09-01 03:30:00+00:00,9784.063257846998
2024-09-01 04:00:00+00:00,9784.063257846998
2024-09-01 04:30:00+00:00,9784.063257846998
2024-09-01 05:00:00+00:00,9784.063257846998
2024-09-01 05:30:00+00:00,9784.063257846998
2024-09-01 06:00:00+00:00,9784.063257846998
2024-09-01 06:30:00+00:00,9784.063257846998
2024-09-01 07:00:00+00:00,9784.063257846998
2024-09-01 07:30:00+00:00,9784.063257846998
2024-09-01 08:00:00+00:00,9784.063257846998
2024-09-01 08:30:00+00:00,9784.063257846998
2024-09-01 09:00:00+00:00,9784.063257846998
2024-09-01 09:30:00+00:00,9784.063257846998
2024-09-01 10:00:00+00:00,9784.063257846998
2024-09-01 10:30:00+00:00,9784.063257846998
2024-09-01 11:00:00+00:00,9784.063257846998
2024-09-01 11:30:00+00:00,9784.063257846998
2024-09-01 12:00:00+00:00,9784.063257846998
2024-09-01 12:30:00+00:00,9784.063257846998
2024-09-01 13:00:00+00:00,9784.063257846998
2024-09-01 13:30:00+00:00,9784.063257846998
2024-09-01 14:00:00+00:00,9784.063257846998
2024-09-01 14:30:00+00:00,9784.063257846998
2024-09-01 15:00:00+00:00,9784.063257846998
2024-09-01 15:30:00+00:00,9784.063257846998
2024-09-01 16:00:00+00:00,9784.063257846998
2024-09-01 16:30:00+00:00,9784.063257846998
2024-09-01 17:00:00+00:00,9784.063257846998
2024-09-01 17:30:00+00:00,9784.063257846998
2024-09-01 18:00:00+00:00,9784.063257846998
2024-09-01 18:30:00+00:00,9784.063257846998
2024-09-01 19:00:00+00:00,9784.063257846998
2024-09-01 19:30:00+00:00,9784.063257846998
2024-09-01 20:00:00+00:00,9784.063257846998
2024-09-01 20:30:00+00:00,9784.063257846998
2024-09-01 21:00:00+00:00,9784.063257846998
2024-09-01 21:30:00+00:00,9784.063257846998
2024-09-01 22:00:00+00:00,9784.063257846998
2024-09-01 22:30:00+00:00,9784.063257846998
2024-09-01 23:00:00+00:00,9784.063257846998
2024-09-01 23:30:00+00:00,9784.063257846998
2024-09-02 00:00:00+00:00,9784.063257846998
2024-09-02 00:30:00+00:00,9784.063257846998
2024-09-02 01:00:00+00:00,9784.063257846998
2024-09-02 01:30:00+00:00,9784.063257846998
2024-09-02 02:00:00+00:00,9784.063257846998
2024-09-02 02:30:00+00:00,9784.063257846998
2024-09-02 03:00:00+00:00,9784.063257846998
2024-09-02 03:30:00+00:00,9784.063257846998
2024-09-02 04:00:00+00:00,9784.063257846998
2024-09-02 04:30:00+00:00,9784.063257846998
2024-09-02 05:00:00+00:00,9784.063257846998
2024-09-02 05:30:00+00:00,9784.063257846998
2024-09-02 06:00:00+00:00,9784.063257846998
2024-09-02 06:30:00+00:00,9784.063257846998
2024-09-02 07:00:00+00:00,9784.063257846998
2024-09-02 07:30:00+00:00,9784.063257846998
2024-09-02 08:00:00+00:00,9784.063257846998
2024-09-02 08:30:00+00:00,9784.063257846998
2024-09-02 09:00:00+00:00,9784.063257846998
2024-09-02 09:30:00+00:00,9784.063257846998
2024-09-02 10:00:00+00:00,9784.063257846998
2024-09-02 10:30:00+00:00,9784.063257846998
2024-09-02 11:00:00+00:00,9784.063257846998
2024-09-02 11:30:00+00:00,9784.063257846998
2024-09-02 12:00:00+00:00,9784.063257846998
2024-09-02 12:30:00+00:00,9784.063257846998
2024-09-02 13:00:00+00:00,9784.063257846998
2024-09-02 13:30:00+00:00,9784.063257846998
2024-09-02 14:00:00+00:00,9784.063257846998
2024-09-02 14:30:00+00:00,9784.063257846998
2024-09-02 15:00:00+00:00,9784.063257846998
2024-09-02 15:30:00+00:00,9784.063257846998
2024-09-02 16:00:00+00:00,9784.063257846998
2024-09-02 16:30:00+00:00,9784.063257846998
2024-09-02 17:00:00+00:00,9784.063257846998
2024-09-02 17:30:00+00:00,9784.063257846998
2024-09-02 18:00:00+00:00,9784.063257846998
2024-09-02 18:30:00+00:00,9784.063257846998
2024-09-02 19:00:00+00:00,9784.063257846998
2024-09-02 19:30:00+00:00,9784.063257846998
2024-09-02 20:00:00+00:00,9784.063257846998
2024-09-02 20:30:00+00:00,9784.063257846998
2024-09-02 21:00:00+00:00,9784.063257846998
2024-09-02 21:30:00+00:00,9784.063257846998
2024-09-02 22:00:00+00:00,9784.063257846998
2024-09-02 22:30:00+00:00,9784.063257846998
2024-09-02 23:00:00+00:00,9784.063257846998
2024-09-02 23:30:00+00:00,9784.063257846998
2024-09-03 00:00:00+00:00,9784.063257846998
2024-09-03 00:30:00+00:00,9784.063257846998
2024-09-03 01:00:00+00:00,9754.682465277603
2024-09-03 01:30:00+00:00,9743.351797785057
2024-09-03 02:00:00+00:00,9838.184361320044
2024-09-03 02:30:00+00:00,9832.72670581344
2024-09-03 03:00:00+00:00,9832.72670581344
2024-09-03 03:30:00+00:00,9781.852405242504
2024-09-03 04:00:00+00:00,9780.21258826444
2024-09-03 04:30:00+00:00,9802.135881109654
2024-09-03 05:00:00+00:00,9796.657431950975
2024-09-03 05:30:00+00:00,9796.657431950975
2024-09-03 06:00:00+00:00,9796.657431950975
2024-09-03 06:30:00+00:00,9796.657431950975
2024-09-03 07:00:00+00:00,9796.657431950975
2024-09-03 07:30:00+00:00,9796.657431950975
2024-09-03 08:00:00+00:00,9796.657431950975
2024-09-03 08:30:00+00:00,9796.657431950975
2024-09-03 09:00:00+00:00,9796.657431950975
2024-09-03 09:30:00+00:00,9796.657431950975
2024-09-03 10:00:00+00:00,9796.657431950975
2024-09-03 10:30:00+00:00,9796.657431950975
2024-09-03 11:00:00+00:00,9796.657431950975
2024-09-03 11:30:00+00:00,9796.657431950975
2024-09-03 12:00:00+00:00,9796.657431950975
2024-09-03 12:30:00+00:00,9796.657431950975
2024-09-03 13:00:00+00:00,9796.657431950975
2024-09-03 13:30:00+00:00,9796.657431950975
