timestamp,equity
2024-11-04 23:00:00+00:00,5061.955017439296
2024-11-04 23:30:00+00:00,5061.955017439296
2024-11-05 00:00:00+00:00,5061.955017439296
2024-11-05 00:30:00+00:00,5061.955017439296
2024-11-05 01:00:00+00:00,5061.955017439296
2024-11-05 01:30:00+00:00,5061.955017439296
2024-11-05 02:00:00+00:00,5061.955017439296
2024-11-05 02:30:00+00:00,5061.955017439296
2024-11-05 03:00:00+00:00,5061.955017439296
2024-11-05 03:30:00+00:00,5061.955017439296
2024-11-05 04:00:00+00:00,5061.955017439296
2024-11-05 04:30:00+00:00,5061.955017439296
2024-11-05 05:00:00+00:00,5061.955017439296
2024-11-05 05:30:00+00:00,5061.955017439296
2024-11-05 06:00:00+00:00,5061.955017439296
2024-11-05 06:30:00+00:00,5061.955017439296
2024-11-05 07:00:00+00:00,5061.955017439296
2024-11-05 07:30:00+00:00,5061.955017439296
2024-11-05 08:00:00+00:00,5061.955017439296
2024-11-05 08:30:00+00:00,5061.955017439296
2024-11-05 09:00:00+00:00,5061.955017439296
2024-11-05 09:30:00+00:00,5061.955017439296
2024-11-05 10:00:00+00:00,5061.955017439296
2024-11-05 10:30:00+00:00,5061.955017439296
2024-11-05 11:00:00+00:00,5061.955017439296
2024-11-05 11:30:00+00:00,5061.955017439296
2024-11-05 12:00:00+00:00,5061.955017439296
2024-11-05 12:30:00+00:00,5061.955017439296
2024-11-05 13:00:00+00:00,5061.955017439296
2024-11-05 13:30:00+00:00,5061.955017439296
2024-11-05 14:00:00+00:00,5061.955017439296
2024-11-05 14:30:00+00:00,5061.955017439296
2024-11-05 15:00:00+00:00,5061.955017439296
2024-11-05 15:30:00+00:00,5061.955017439296
2024-11-05 16:00:00+00:00,5061.955017439296
2024-11-05 16:30:00+00:00,5061.955017439296
2024-11-05 17:00:00+00:00,5061.955017439296
2024-11-05 17:30:00+00:00,5061.955017439296
2024-11-05 18:00:00+00:00,5061.955017439296
2024-11-05 18:30:00+00:00,5061.955017439296
2024-11-05 19:00:00+00:00,5061.955017439296
2024-11-05 19:30:00+00:00,5061.955017439296
2024-11-05 20:00:00+00:00,5061.955017439296
2024-11-05 20:30:00+00:00,5061.955017439296
2024-11-05 21:00:00+00:00,5061.955017439296
2024-11-05 21:30:00+00:00,5061.955017439296
2024-11-05 22:00:00+00:00,5061.955017439296
2024-11-05 22:30:00+00:00,5061.955017439296
2024-11-05 23:00:00+00:00,5061.955017439296
2024-11-05 23:30:00+00:00,5061.955017439296
2024-11-06 00:00:00+00:00,5061.955017439296
2024-11-06 00:30:00+00:00,5061.955017439296
2024-11-06 01:00:00+00:00,5061.955017439296
2024-11-06 01:30:00+00:00,5061.955017439296
2024-11-06 02:00:00+00:00,5061.955017439296
2024-11-06 02:30:00+00:00,5061.955017439296
2024-11-06 03:00:00+00:00,5061.955017439296
2024-11-06 03:30:00+00:00,5061.955017439296
2024-11-06 04:00:00+00:00,5061.955017439296
2024-11-06 04:30:00+00:00,5061.955017439296
2024-11-06 05:00:00+00:00,5061.955017439296
2024-11-06 05:30:00+00:00,5061.955017439296
2024-11-06 06:00:00+00:00,5061.955017439296
2024-11-06 06:30:00+00:00,5061.955017439296
2024-11-06 07:00:00+00:00,5061.955017439296
2024-11-06 07:30:00+00:00,5061.955017439296
2024-11-06 08:00:00+00:00,5061.955017439296
2024-11-06 08:30:00+00:00,5061.955017439296
2024-11-06 09:00:00+00:00,5061.955017439296
2024-11-06 09:30:00+00:00,5061.955017439296
2024-11-06 10:00:00+00:00,5061.955017439296
2024-11-06 10:30:00+00:00,5061.955017439296
2024-11-06 11:00:00+00:00,5061.955017439296
2024-11-06 11:30:00+00:00,5061.955017439296
2024-11-06 12:00:00+00:00,5061.955017439296
2024-11-06 12:30:00+00:00,5061.955017439296
2024-11-06 13:00:00+00:00,5061.955017439296
2024-11-06 13:30:00+00:00,5061.955017439296
2024-11-06 14:00:00+00:00,5061.955017439296
2024-11-06 14:30:00+00:00,5061.955017439296
2024-11-06 15:00:00+00:00,5061.955017439296
2024-11-06 15:30:00+00:00,5061.955017439296
2024-11-06 16:00:00+00:00,5061.955017439296
2024-11-06 16:30:00+00:00,5061.955017439296
2024-11-06 17:00:00+00:00,5061.955017439296
2024-11-06 17:30:00+00:00,5061.955017439296
2024-11-06 18:00:00+00:00,5061.955017439296
2024-11-06 18:30:00+00:00,5061.955017439296
2024-11-06 19:00:00+00:00,5061.955017439296
2024-11-06 19:30:00+00:00,5061.955017439296
2024-11-06 20:00:00+00:00,5061.955017439296
2024-11-06 20:30:00+00:00,5061.955017439296
2024-11-06 21:00:00+00:00,5061.955017439296
2024-11-06 21:30:00+00:00,5061.955017439296
2024-11-06 22:00:00+00:00,5061.955017439296
2024-11-06 22:30:00+00:00,5061.955017439296
2024-11-06 23:00:00+00:00,5061.955017439296
2024-11-06 23:30:00+00:00,5061.955017439296
2024-11-07 00:00:00+00:00,5061.955017439296
2024-11-07 00:30:00+00:00,5061.955017439296
2024-11-07 01:00:00+00:00,5061.955017439296
2024-11-07 01:30:00+00:00,5061.955017439296
2024-11-07 02:00:00+00:00,5061.955017439296
2024-11-07 02:30:00+00:00,5061.955017439296
2024-11-07 03:00:00+00:00,5061.955017439296
2024-11-07 03:30:00+00:00,5061.955017439296
2024-11-07 04:00:00+00:00,5061.955017439296
2024-11-07 04:30:00+00:00,5061.955017439296
2024-11-07 05:00:00+00:00,5061.955017439296
2024-11-07 05:30:00+00:00,5061.955017439296
2024-11-07 06:00:00+00:00,5061.955017439296
2024-11-07 06:30:00+00:00,5061.955017439296
2024-11-07 07:00:00+00:00,5061.955017439296
2024-11-07 07:30:00+00:00,5061.955017439296
2024-11-07 08:00:00+00:00,5061.955017439296
2024-11-07 08:30:00+00:00,5061.955017439296
2024-11-07 09:00:00+00:00,5101.540731754317
2024-11-07 09:30:00+00:00,5130.8087522854685
2024-11-07 10:00:00+00:00,5038.1746157948355
2024-11-07 10:30:00+00:00,5096.525109907551
2024-11-07 11:00:00+00:00,5151.786848383326
2024-11-07 11:30:00+00:00,5175.863384417839
2024-11-07 12:00:00+00:00,5153.115411544774
2024-11-07 12:30:00+00:00,5166.708846190684
2024-11-07 13:00:00+00:00,5234.775365595247
2024-11-07 13:30:00+00:00,5229.5405902296525
2024-11-07 14:00:00+00:00,5229.5405902296525
2024-11-07 14:30:00+00:00,5229.5405902296525
2024-11-07 15:00:00+00:00,5229.5405902296525
2024-11-07 15:30:00+00:00,5229.5405902296525
2024-11-07 16:00:00+00:00,5229.5405902296525
2024-11-07 16:30:00+00:00,5229.5405902296525
2024-11-07 17:00:00+00:00,5229.5405902296525
2024-11-07 17:30:00+00:00,5229.5405902296525
2024-11-07 18:00:00+00:00,5229.5405902296525
2024-11-07 18:30:00+00:00,5229.5405902296525
2024-11-07 19:00:00+00:00,5229.5405902296525
2024-11-07 19:30:00+00:00,5229.5405902296525
2024-11-07 20:00:00+00:00,5229.5405902296525
2024-11-07 20:30:00+00:00,5229.5405902296525
2024-11-07 21:00:00+00:00,5229.5405902296525
2024-11-07 21:30:00+00:00,5229.5405902296525
2024-11-07 22:00:00+00:00,5229.5405902296525
2024-11-07 22:30:00+00:00,5229.5405902296525
2024-11-07 23:00:00+00:00,5229.5405902296525
2024-11-07 23:30:00+00:00,5229.5405902296525
2024-11-08 00:00:00+00:00,5229.5405902296525
2024-11-08 00:30:00+00:00,5229.5405902296525
2024-11-08 01:00:00+00:00,5229.5405902296525
2024-11-08 01:30:00+00:00,5229.5405902296525
2024-11-08 02:00:00+00:00,5229.5405902296525
2024-11-08 02:30:00+00:00,5229.5405902296525
2024-11-08 03:00:00+00:00,5229.5405902296525
2024-11-08 03:30:00+00:00,5229.5405902296525
2024-11-08 04:00:00+00:00,5229.5405902296525
2024-11-08 04:30:00+00:00,5229.5405902296525
2024-11-08 05:00:00+00:00,5229.5405902296525
2024-11-08 05:30:00+00:00,5229.5405902296525
2024-11-08 06:00:00+00:00,5229.5405902296525
2024-11-08 06:30:00+00:00,5229.5405902296525
2024-11-08 07:00:00+00:00,5229.5405902296525
2024-11-08 07:30:00+00:00,5229.5405902296525
2024-11-08 08:00:00+00:00,5229.5405902296525
2024-11-08 08:30:00+00:00,5229.5405902296525
2024-11-08 09:00:00+00:00,5229.5405902296525
2024-11-08 09:30:00+00:00,5229.5405902296525
2024-11-08 10:00:00+00:00,5229.5405902296525
2024-11-08 10:30:00+00:00,5229.5405902296525
2024-11-08 11:00:00+00:00,5229.5405902296525
2024-11-08 11:30:00+00:00,5229.5405902296525
2024-11-08 12:00:00+00:00,5229.5405902296525
2024-11-08 12:30:00+00:00,5229.5405902296525
2024-11-08 13:00:00+00:00,5229.5405902296525
2024-11-08 13:30:00+00:00,5229.5405902296525
2024-11-08 14:00:00+00:00,5229.5405902296525
2024-11-08 14:30:00+00:00,5229.5405902296525
2024-11-08 15:00:00+00:00,5229.5405902296525
2024-11-08 15:30:00+00:00,5229.5405902296525
2024-11-08 16:00:00+00:00,5229.5405902296525
2024-11-08 16:30:00+00:00,5229.5405902296525
2024-11-08 17:00:00+00:00,5229.5405902296525
2024-11-08 17:30:00+00:00,5229.5405902296525
2024-11-08 18:00:00+00:00,5229.5405902296525
2024-11-08 18:30:00+00:00,5229.5405902296525
2024-11-08 19:00:00+00:00,5229.5405902296525
2024-11-08 19:30:00+00:00,5229.5405902296525
2024-11-08 20:00:00+00:00,5229.5405902296525
2024-11-08 20:30:00+00:00,5229.5405902296525
2024-11-08 21:00:00+00:00,5229.5405902296525
2024-11-08 21:30:00+00:00,5229.5405902296525
2024-11-08 22:00:00+00:00,5229.5405902296525
2024-11-08 22:30:00+00:00,5229.5405902296525
2024-11-08 23:00:00+00:00,5229.5405902296525
2024-11-08 23:30:00+00:00,5229.5405902296525
2024-11-09 00:00:00+00:00,5229.5405902296525
2024-11-09 00:30:00+00:00,5229.5405902296525
2024-11-09 01:00:00+00:00,5229.5405902296525
2024-11-09 01:30:00+00:00,5229.5405902296525
2024-11-09 02:00:00+00:00,5229.5405902296525
2024-11-09 02:30:00+00:00,5229.5405902296525
2024-11-09 03:00:00+00:00,5229.5405902296525
2024-11-09 03:30:00+00:00,5229.5405902296525
2024-11-09 04:00:00+00:00,5229.5405902296525
2024-11-09 04:30:00+00:00,5229.5405902296525
2024-11-09 05:00:00+00:00,5229.5405902296525
2024-11-09 05:30:00+00:00,5229.5405902296525
2024-11-09 06:00:00+00:00,5229.5405902296525
2024-11-09 06:30:00+00:00,5229.5405902296525
2024-11-09 07:00:00+00:00,5229.5405902296525
2024-11-09 07:30:00+00:00,5229.5405902296525
2024-11-09 08:00:00+00:00,5229.5405902296525
2024-11-09 08:30:00+00:00,5229.5405902296525
2024-11-09 09:00:00+00:00,5229.5405902296525
2024-11-09 09:30:00+00:00,5229.5405902296525
2024-11-09 10:00:00+00:00,5229.5405902296525
2024-11-09 10:30:00+00:00,5229.5405902296525
2024-11-09 11:00:00+00:00,5229.5405902296525
2024-11-09 11:30:00+00:00,5229.5405902296525
2024-11-09 12:00:00+00:00,5229.5405902296525
2024-11-09 12:30:00+00:00,5229.5405902296525
2024-11-09 13:00:00+00:00,5229.5405902296525
2024-11-09 13:30:00+00:00,5229.5405902296525
2024-11-09 14:00:00+00:00,5229.5405902296525
2024-11-09 14:30:00+00:00,5229.5405902296525
2024-11-09 15:00:00+00:00,5229.5405902296525
2024-11-09 15:30:00+00:00,5229.5405902296525
2024-11-09 16:00:00+00:00,5229.5405902296525
2024-11-09 16:30:00+00:00,5229.5405902296525
2024-11-09 17:00:00+00:00,5229.5405902296525
2024-11-09 17:30:00+00:00,5229.5405902296525
2024-11-09 18:00:00+00:00,5229.5405902296525
2024-11-09 18:30:00+00:00,5229.5405902296525
2024-11-09 19:00:00+00:00,5229.5405902296525
2024-11-09 19:30:00+00:00,5229.5405902296525
2024-11-09 20:00:00+00:00,5229.5405902296525
2024-11-09 20:30:00+00:00,5229.5405902296525
2024-11-09 21:00:00+00:00,5229.5405902296525
2024-11-09 21:30:00+00:00,5229.5405902296525
2024-11-09 22:00:00+00:00,5229.5405902296525
2024-11-09 22:30:00+00:00,5229.5405902296525
2024-11-09 23:00:00+00:00,5229.5405902296525
2024-11-09 23:30:00+00:00,5229.5405902296525
2024-11-10 00:00:00+00:00,5229.5405902296525
2024-11-10 00:30:00+00:00,5229.5405902296525
2024-11-10 01:00:00+00:00,5229.5405902296525
2024-11-10 01:30:00+00:00,5229.5405902296525
2024-11-10 02:00:00+00:00,5229.5405902296525
2024-11-10 02:30:00+00:00,5229.5405902296525
2024-11-10 03:00:00+00:00,5229.5405902296525
2024-11-10 03:30:00+00:00,5229.5405902296525
2024-11-10 04:00:00+00:00,5229.5405902296525
2024-11-10 04:30:00+00:00,5229.5405902296525
2024-11-10 05:00:00+00:00,5229.5405902296525
2024-11-10 05:30:00+00:00,5229.5405902296525
2024-11-10 06:00:00+00:00,5229.5405902296525
2024-11-10 06:30:00+00:00,5229.5405902296525
2024-11-10 07:00:00+00:00,5229.5405902296525
2024-11-10 07:30:00+00:00,5229.5405902296525
2024-11-10 08:00:00+00:00,5229.5405902296525
2024-11-10 08:30:00+00:00,5229.5405902296525
2024-11-10 09:00:00+00:00,5229.5405902296525
2024-11-10 09:30:00+00:00,5229.5405902296525
2024-11-10 10:00:00+00:00,5229.5405902296525
2024-11-10 10:30:00+00:00,5229.5405902296525
2024-11-10 11:00:00+00:00,5229.5405902296525
2024-11-10 11:30:00+00:00,5229.5405902296525
2024-11-10 12:00:00+00:00,5229.5405902296525
2024-11-10 12:30:00+00:00,5229.5405902296525
2024-11-10 13:00:00+00:00,5229.5405902296525
2024-11-10 13:30:00+00:00,5229.5405902296525
2024-11-10 14:00:00+00:00,5229.5405902296525
2024-11-10 14:30:00+00:00,5229.5405902296525
2024-11-10 15:00:00+00:00,5229.5405902296525
2024-11-10 15:30:00+00:00,5229.5405902296525
2024-11-10 16:00:00+00:00,5229.5405902296525
2024-11-10 16:30:00+00:00,5229.5405902296525
2024-11-10 17:00:00+00:00,5229.5405902296525
2024-11-10 17:30:00+00:00,5229.5405902296525
2024-11-10 18:00:00+00:00,5229.5405902296525
2024-11-10 18:30:00+00:00,5229.5405902296525
2024-11-10 19:00:00+00:00,5229.5405902296525
2024-11-10 19:30:00+00:00,5229.5405902296525
2024-11-10 20:00:00+00:00,5229.5405902296525
2024-11-10 20:30:00+00:00,5229.5405902296525
2024-11-10 21:00:00+00:00,5229.5405902296525
2024-11-10 21:30:00+00:00,5229.5405902296525
2024-11-10 22:00:00+00:00,5229.5405902296525
2024-11-10 22:30:00+00:00,5229.5405902296525
2024-11-10 23:00:00+00:00,5229.5405902296525
2024-11-10 23:30:00+00:00,5229.5405902296525
2024-11-11 00:00:00+00:00,5229.5405902296525
2024-11-11 00:30:00+00:00,5229.5405902296525
2024-11-11 01:00:00+00:00,5229.5405902296525
2024-11-11 01:30:00+00:00,5229.5405902296525
2024-11-11 02:00:00+00:00,5229.5405902296525
2024-11-11 02:30:00+00:00,5229.5405902296525
2024-11-11 03:00:00+00:00,5229.5405902296525
2024-11-11 03:30:00+00:00,5229.5405902296525
2024-11-11 04:00:00+00:00,5229.5405902296525
2024-11-11 04:30:00+00:00,5229.5405902296525
2024-11-11 05:00:00+00:00,5229.5405902296525
2024-11-11 05:30:00+00:00,5229.5405902296525
2024-11-11 06:00:00+00:00,5229.5405902296525
2024-11-11 06:30:00+00:00,5229.5405902296525
2024-11-11 07:00:00+00:00,5229.5405902296525
2024-11-11 07:30:00+00:00,5229.5405902296525
2024-11-11 08:00:00+00:00,5229.5405902296525
2024-11-11 08:30:00+00:00,5229.5405902296525
2024-11-11 09:00:00+00:00,5229.5405902296525
2024-11-11 09:30:00+00:00,5229.5405902296525
2024-11-11 10:00:00+00:00,5229.5405902296525
2024-11-11 10:30:00+00:00,5229.5405902296525
2024-11-11 11:00:00+00:00,5229.5405902296525
2024-11-11 11:30:00+00:00,5229.5405902296525
2024-11-11 12:00:00+00:00,5229.5405902296525
2024-11-11 12:30:00+00:00,5229.5405902296525
2024-11-11 13:00:00+00:00,5229.5405902296525
2024-11-11 13:30:00+00:00,5229.5405902296525
2024-11-11 14:00:00+00:00,5229.5405902296525
2024-11-11 14:30:00+00:00,5229.5405902296525
2024-11-11 15:00:00+00:00,5229.5405902296525
2024-11-11 15:30:00+00:00,5229.5405902296525
2024-11-11 16:00:00+00:00,5229.5405902296525
2024-11-11 16:30:00+00:00,5229.5405902296525
2024-11-11 17:00:00+00:00,5229.5405902296525
2024-11-11 17:30:00+00:00,5229.5405902296525
2024-11-11 18:00:00+00:00,5229.5405902296525
2024-11-11 18:30:00+00:00,5229.5405902296525
2024-11-11 19:00:00+00:00,5229.5405902296525
2024-11-11 19:30:00+00:00,5229.5405902296525
2024-11-11 20:00:00+00:00,5229.5405902296525
2024-11-11 20:30:00+00:00,5229.5405902296525
2024-11-11 21:00:00+00:00,5229.5405902296525
2024-11-11 21:30:00+00:00,5229.5405902296525
2024-11-11 22:00:00+00:00,5229.5405902296525
2024-11-11 22:30:00+00:00,5229.5405902296525
2024-11-11 23:00:00+00:00,5229.5405902296525
2024-11-11 23:30:00+00:00,5229.5405902296525
2024-11-12 00:00:00+00:00,5229.5405902296525
2024-11-12 00:30:00+00:00,5229.5405902296525
2024-11-12 01:00:00+00:00,5229.5405902296525
2024-11-12 01:30:00+00:00,5229.5405902296525
2024-11-12 02:00:00+00:00,5229.5405902296525
2024-11-12 02:30:00+00:00,5229.5405902296525
2024-11-12 03:00:00+00:00,5229.5405902296525
2024-11-12 03:30:00+00:00,5229.5405902296525
2024-11-12 04:00:00+00:00,5229.5405902296525
2024-11-12 04:30:00+00:00,5229.5405902296525
2024-11-12 05:00:00+00:00,5229.5405902296525
2024-11-12 05:30:00+00:00,5229.5405902296525
2024-11-12 06:00:00+00:00,5229.5405902296525
2024-11-12 06:30:00+00:00,5229.5405902296525
2024-11-12 07:00:00+00:00,5229.5405902296525
2024-11-12 07:30:00+00:00,5229.5405902296525
2024-11-12 08:00:00+00:00,5229.5405902296525
2024-11-12 08:30:00+00:00,5229.5405902296525
2024-11-12 09:00:00+00:00,5229.5405902296525
2024-11-12 09:30:00+00:00,5229.5405902296525
2024-11-12 10:00:00+00:00,5229.5405902296525
2024-11-12 10:30:00+00:00,5229.5405902296525
2024-11-12 11:00:00+00:00,5229.5405902296525
2024-11-12 11:30:00+00:00,5229.5405902296525
2024-11-12 12:00:00+00:00,5229.5405902296525
2024-11-12 12:30:00+00:00,5229.5405902296525
2024-11-12 13:00:00+00:00,5229.5405902296525
2024-11-12 13:30:00+00:00,5229.5405902296525
2024-11-12 14:00:00+00:00,5229.5405902296525
2024-11-12 14:30:00+00:00,5229.5405902296525
2024-11-12 15:00:00+00:00,5229.5405902296525
2024-11-12 15:30:00+00:00,5229.5405902296525
2024-11-12 16:00:00+00:00,5229.5405902296525
2024-11-12 16:30:00+00:00,5229.5405902296525
2024-11-12 17:00:00+00:00,5229.5405902296525
2024-11-12 17:30:00+00:00,5323.552225776607
2024-11-12 18:00:00+00:00,5258.724578224623
2024-11-12 18:30:00+00:00,5252.86120383151
2024-11-12 19:00:00+00:00,5167.550550932012
2024-11-12 19:30:00+00:00,5114.818686396636
2024-11-12 20:00:00+00:00,5108.354701962119
2024-11-12 20:30:00+00:00,5070.878303926287
2024-11-12 21:00:00+00:00,5044.04790710635
2024-11-12 21:30:00+00:00,5105.876935715363
2024-11-12 22:00:00+00:00,4975.872598591987
2024-11-12 22:30:00+00:00,4955.880500414419
2024-11-12 23:00:00+00:00,4945.085749816765
2024-11-12 23:30:00+00:00,4970.65426599875
2024-11-13 00:00:00+00:00,5006.785026130772
2024-11-13 00:30:00+00:00,4995.257111492487
2024-11-13 01:00:00+00:00,5077.194873068595
2024-11-13 01:30:00+00:00,5016.843693420845
2024-11-13 02:00:00+00:00,5018.401445226815
2024-11-13 02:30:00+00:00,4994.1498631640525
2024-11-13 03:00:00+00:00,5014.291171097367
2024-11-13 03:30:00+00:00,4979.642064196101
2024-11-13 04:00:00+00:00,4982.2596140816495
2024-11-13 04:30:00+00:00,4931.965754079335
2024-11-13 05:00:00+00:00,4918.605914183688
2024-11-13 05:30:00+00:00,4986.223632822969
2024-11-13 06:00:00+00:00,5057.914107910122
2024-11-13 06:30:00+00:00,5022.306045075876
2024-11-13 07:00:00+00:00,4804.290879001932
2024-11-13 07:30:00+00:00,4744.545543270125
2024-11-13 08:00:00+00:00,4789.849842900805
2024-11-13 08:30:00+00:00,4783.200703550629
2024-11-13 09:00:00+00:00,4852.447535879178
2024-11-13 09:30:00+00:00,4763.775964330486
2024-11-13 10:00:00+00:00,4732.370403855716
2024-11-13 10:30:00+00:00,4689.624453564505
2024-11-13 11:00:00+00:00,4688.253100677275
2024-11-13 11:30:00+00:00,4715.678410232748
2024-11-13 12:00:00+00:00,4661.4363503515415
2024-11-13 12:30:00+00:00,4588.822365006074
2024-11-13 13:00:00+00:00,4552.033039170969
2024-11-13 13:30:00+00:00,4533.688036047013
2024-11-13 14:00:00+00:00,4622.673991113876
2024-11-13 14:30:00+00:00,4677.3021538599605
2024-11-13 15:00:00+00:00,4656.237187719133
2024-11-13 15:30:00+00:00,4663.922518654419
2024-11-13 16:00:00+00:00,4647.423398672525
2024-11-13 16:30:00+00:00,4619.645836527395
2024-11-13 17:00:00+00:00,4644.700441620227
2024-11-13 17:30:00+00:00,4631.141739449455
2024-11-13 18:00:00+00:00,4725.922655129573
2024-11-13 18:30:00+00:00,4781.48807951047
2024-11-13 19:00:00+00:00,4776.70659143096
2024-11-13 19:30:00+00:00,4776.70659143096
2024-11-13 20:00:00+00:00,4776.70659143096
2024-11-13 20:30:00+00:00,4776.70659143096
2024-11-13 21:00:00+00:00,4776.70659143096
2024-11-13 21:30:00+00:00,4776.70659143096
2024-11-13 22:00:00+00:00,4776.70659143096
2024-11-13 22:30:00+00:00,4776.70659143096
2024-11-13 23:00:00+00:00,4776.70659143096
2024-11-13 23:30:00+00:00,4776.70659143096
2024-11-14 00:00:00+00:00,4776.70659143096
2024-11-14 00:30:00+00:00,4776.70659143096
2024-11-14 01:00:00+00:00,4776.70659143096
2024-11-14 01:30:00+00:00,4776.70659143096
2024-11-14 02:00:00+00:00,4776.70659143096
2024-11-14 02:30:00+00:00,4776.70659143096
2024-11-14 03:00:00+00:00,4776.70659143096
2024-11-14 03:30:00+00:00,4776.70659143096
2024-11-14 04:00:00+00:00,4776.70659143096
2024-11-14 04:30:00+00:00,4776.70659143096
2024-11-14 05:00:00+00:00,4776.70659143096
2024-11-14 05:30:00+00:00,4776.70659143096
2024-11-14 06:00:00+00:00,4776.70659143096
2024-11-14 06:30:00+00:00,4776.70659143096
2024-11-14 07:00:00+00:00,4776.70659143096
2024-11-14 07:30:00+00:00,4776.70659143096
2024-11-14 08:00:00+00:00,4776.70659143096
2024-11-14 08:30:00+00:00,4776.70659143096
2024-11-14 09:00:00+00:00,4776.70659143096
2024-11-14 09:30:00+00:00,4776.70659143096
2024-11-14 10:00:00+00:00,4776.70659143096
2024-11-14 10:30:00+00:00,4776.70659143096
2024-11-14 11:00:00+00:00,4776.70659143096
2024-11-14 11:30:00+00:00,4776.70659143096
2024-11-14 12:00:00+00:00,4776.70659143096
2024-11-14 12:30:00+00:00,4776.70659143096
2024-11-14 13:00:00+00:00,4776.70659143096
2024-11-14 13:30:00+00:00,4776.70659143096
2024-11-14 14:00:00+00:00,4776.70659143096
2024-11-14 14:30:00+00:00,4776.70659143096
2024-11-14 15:00:00+00:00,4776.70659143096
2024-11-14 15:30:00+00:00,4776.70659143096
2024-11-14 16:00:00+00:00,4776.70659143096
2024-11-14 16:30:00+00:00,4776.70659143096
2024-11-14 17:00:00+00:00,4776.70659143096
2024-11-14 17:30:00+00:00,4776.70659143096
2024-11-14 18:00:00+00:00,4776.70659143096
2024-11-14 18:30:00+00:00,4776.70659143096
2024-11-14 19:00:00+00:00,4776.70659143096
2024-11-14 19:30:00+00:00,4776.70659143096
2024-11-14 20:00:00+00:00,4776.70659143096
2024-11-14 20:30:00+00:00,4776.70659143096
2024-11-14 21:00:00+00:00,4776.70659143096
2024-11-14 21:30:00+00:00,4776.70659143096
2024-11-14 22:00:00+00:00,4776.70659143096
2024-11-14 22:30:00+00:00,4776.70659143096
2024-11-14 23:00:00+00:00,4776.70659143096
2024-11-14 23:30:00+00:00,4776.70659143096
2024-11-15 00:00:00+00:00,4767.499460280961
2024-11-15 00:30:00+00:00,4734.449935274219
2024-11-15 01:00:00+00:00,4694.051332496353
2024-11-15 01:30:00+00:00,4664.534237236932
2024-11-15 02:00:00+00:00,4709.77041092473
2024-11-15 02:30:00+00:00,4657.805364254935
2024-11-15 03:00:00+00:00,4689.742164099394
2024-11-15 03:30:00+00:00,4709.188149916374
2024-11-15 04:00:00+00:00,4724.332426870954
2024-11-15 04:30:00+00:00,4749.398954594247
2024-11-15 05:00:00+00:00,4758.051043761231
2024-11-15 05:30:00+00:00,4820.439133571832
2024-11-15 06:00:00+00:00,4914.050291833654
2024-11-15 06:30:00+00:00,4909.136241541821
2024-11-15 07:00:00+00:00,4909.136241541821
2024-11-15 07:30:00+00:00,4909.136241541821
2024-11-15 08:00:00+00:00,4909.136241541821
2024-11-15 08:30:00+00:00,4909.136241541821
2024-11-15 09:00:00+00:00,4909.136241541821
2024-11-15 09:30:00+00:00,4909.136241541821
2024-11-15 10:00:00+00:00,4909.136241541821
2024-11-15 10:30:00+00:00,4909.136241541821
2024-11-15 11:00:00+00:00,4909.136241541821
2024-11-15 11:30:00+00:00,4909.136241541821
2024-11-15 12:00:00+00:00,4909.136241541821
2024-11-15 12:30:00+00:00,4909.136241541821
2024-11-15 13:00:00+00:00,4909.136241541821
2024-11-15 13:30:00+00:00,4909.136241541821
2024-11-15 14:00:00+00:00,4909.136241541821
2024-11-15 14:30:00+00:00,4909.136241541821
2024-11-15 15:00:00+00:00,4909.136241541821
2024-11-15 15:30:00+00:00,4909.136241541821
2024-11-15 16:00:00+00:00,4909.136241541821
2024-11-15 16:30:00+00:00,4909.136241541821
2024-11-15 17:00:00+00:00,4909.136241541821
2024-11-15 17:30:00+00:00,4909.136241541821
2024-11-15 18:00:00+00:00,4909.136241541821
2024-11-15 18:30:00+00:00,4909.136241541821
2024-11-15 19:00:00+00:00,4909.136241541821
2024-11-15 19:30:00+00:00,4909.136241541821
2024-11-15 20:00:00+00:00,4909.136241541821
2024-11-15 20:30:00+00:00,4909.136241541821
2024-11-15 21:00:00+00:00,4909.136241541821
2024-11-15 21:30:00+00:00,4909.136241541821
2024-11-15 22:00:00+00:00,4909.136241541821
2024-11-15 22:30:00+00:00,4909.136241541821
2024-11-15 23:00:00+00:00,4909.136241541821
2024-11-15 23:30:00+00:00,4909.136241541821
2024-11-16 00:00:00+00:00,4909.136241541821
2024-11-16 00:30:00+00:00,4909.136241541821
2024-11-16 01:00:00+00:00,4909.136241541821
2024-11-16 01:30:00+00:00,4909.136241541821
2024-11-16 02:00:00+00:00,4909.136241541821
2024-11-16 02:30:00+00:00,4909.136241541821
2024-11-16 03:00:00+00:00,4909.136241541821
2024-11-16 03:30:00+00:00,4909.136241541821
2024-11-16 04:00:00+00:00,4909.136241541821
2024-11-16 04:30:00+00:00,4909.136241541821
2024-11-16 05:00:00+00:00,4909.136241541821
2024-11-16 05:30:00+00:00,4909.136241541821
2024-11-16 06:00:00+00:00,4909.136241541821
2024-11-16 06:30:00+00:00,4909.136241541821
2024-11-16 07:00:00+00:00,4909.136241541821
2024-11-16 07:30:00+00:00,4909.136241541821
2024-11-16 08:00:00+00:00,4909.136241541821
2024-11-16 08:30:00+00:00,4909.136241541821
2024-11-16 09:00:00+00:00,4909.136241541821
