timestamp,equity
2024-10-05 01:30:00+00:00,14079.07992802465
2024-10-05 02:00:00+00:00,14077.616393735992
2024-10-05 02:30:00+00:00,14019.907446841202
2024-10-05 03:00:00+00:00,13894.006644566749
2024-10-05 03:30:00+00:00,14138.091664831682
2024-10-05 04:00:00+00:00,14131.874164976527
2024-10-05 04:30:00+00:00,14184.926003379325
2024-10-05 05:00:00+00:00,14210.048975415153
2024-10-05 05:30:00+00:00,14195.552288774956
2024-10-05 06:00:00+00:00,14083.993721509065
2024-10-05 06:30:00+00:00,14235.90457919948
2024-10-05 07:00:00+00:00,14448.8612265486
2024-10-05 07:30:00+00:00,14806.836773926241
2024-10-05 08:00:00+00:00,14746.53564530559
2024-10-05 08:30:00+00:00,14777.41936221821
2024-10-05 09:00:00+00:00,14881.489826540299
2024-10-05 09:30:00+00:00,14815.94862826738
2024-10-05 10:00:00+00:00,14927.5693192779
2024-10-05 10:30:00+00:00,14990.851807004276
2024-10-05 11:00:00+00:00,14954.894158908544
2024-10-05 11:30:00+00:00,15056.778164958003
2024-10-05 12:00:00+00:00,14916.339338909918
2024-10-05 12:30:00+00:00,15072.010939584305
2024-10-05 13:00:00+00:00,14937.777374934994
2024-10-05 13:30:00+00:00,14680.598801141059
2024-10-05 14:00:00+00:00,14482.725794015103
2024-10-05 14:30:00+00:00,14463.569100573543
2024-10-05 15:00:00+00:00,14409.958608952575
2024-10-05 15:30:00+00:00,14294.609011805043
2024-10-05 16:00:00+00:00,14143.073592986113
2024-10-05 16:30:00+00:00,14284.456420475211
2024-10-05 17:00:00+00:00,14302.667729789693
2024-10-05 17:30:00+00:00,14305.731770557075
2024-10-05 18:00:00+00:00,14451.404316208056
2024-10-05 18:30:00+00:00,14296.165823748299
2024-10-05 19:00:00+00:00,14308.191945937691
2024-10-05 19:30:00+00:00,14623.770321301598
2024-10-05 20:00:00+00:00,14539.917315689752
2024-10-05 20:30:00+00:00,14639.643564361837
2024-10-05 21:00:00+00:00,14657.276014927642
2024-10-05 21:30:00+00:00,14830.638884816372
2024-10-05 22:00:00+00:00,14530.989308124446
2024-10-05 22:30:00+00:00,14439.103481593134
2024-10-05 23:00:00+00:00,14515.118976836562
2024-10-05 23:30:00+00:00,14801.611084078731
2024-10-06 00:00:00+00:00,14796.969300117664
2024-10-06 00:30:00+00:00,15025.422497039244
2024-10-06 01:00:00+00:00,15425.956342347978
2024-10-06 01:30:00+00:00,15276.350645502767
2024-10-06 02:00:00+00:00,15371.893264817849
2024-10-06 02:30:00+00:00,15191.216935029106
2024-10-06 03:00:00+00:00,15303.105228159578
2024-10-06 03:30:00+00:00,15158.574607760558
2024-10-06 04:00:00+00:00,15291.82197292785
2024-10-06 04:30:00+00:00,15256.912629358685
2024-10-06 05:00:00+00:00,15285.778209604892
2024-10-06 05:30:00+00:00,15407.118290395845
2024-10-06 06:00:00+00:00,15458.068551360573
2024-10-06 06:30:00+00:00,15684.147768419954
2024-10-06 07:00:00+00:00,15721.526034306167
2024-10-06 07:30:00+00:00,15661.173933299386
2024-10-06 08:00:00+00:00,15686.298644282735
2024-10-06 08:30:00+00:00,15584.959893920963
2024-10-06 09:00:00+00:00,15660.563498709875
2024-10-06 09:30:00+00:00,15768.771828587782
2024-10-06 10:00:00+00:00,15793.53210742899
2024-10-06 10:30:00+00:00,15700.473939739206
2024-10-06 11:00:00+00:00,15460.29826705379
2024-10-06 11:30:00+00:00,15518.486362956906
2024-10-06 12:00:00+00:00,15599.350001048373
2024-10-06 12:30:00+00:00,15729.20892921203
2024-10-06 13:00:00+00:00,15779.208314544783
2024-10-06 13:30:00+00:00,15587.14203788661
2024-10-06 14:00:00+00:00,15861.063950668116
2024-10-06 14:30:00+00:00,15920.817632799923
2024-10-06 15:00:00+00:00,15996.544115625735
2024-10-06 15:30:00+00:00,15846.422616624834
2024-10-06 16:00:00+00:00,15982.040607940897
2024-10-06 16:30:00+00:00,16242.332972979468
2024-10-06 17:00:00+00:00,16519.386834995134
2024-10-06 17:30:00+00:00,16181.823370255648
2024-10-06 18:00:00+00:00,16316.974141208722
2024-10-06 18:30:00+00:00,16475.64298811859
2024-10-06 19:00:00+00:00,16106.750645609733
2024-10-06 19:30:00+00:00,16315.370066848582
2024-10-06 20:00:00+00:00,16259.280712020493
2024-10-06 20:30:00+00:00,16099.883822113623
2024-10-06 21:00:00+00:00,16261.652765147794
2024-10-06 21:30:00+00:00,16280.892254911085
2024-10-06 22:00:00+00:00,16373.932853115002
2024-10-06 22:30:00+00:00,16095.77939691989
2024-10-06 23:00:00+00:00,15995.415659951883
2024-10-06 23:30:00+00:00,16204.945936243153
2024-10-07 00:00:00+00:00,16277.773055424954
2024-10-07 00:30:00+00:00,16290.588255443961
2024-10-07 01:00:00+00:00,15847.263454956112
2024-10-07 01:30:00+00:00,15963.9409372092
2024-10-07 02:00:00+00:00,16090.464429109188
2024-10-07 02:30:00+00:00,15945.64159321798
2024-10-07 03:00:00+00:00,16078.891584683177
2024-10-07 03:30:00+00:00,16266.211432228221
2024-10-07 04:00:00+00:00,16506.24811201461
2024-10-07 04:30:00+00:00,16463.452927004884
2024-10-07 05:00:00+00:00,16447.579899856046
2024-10-07 05:30:00+00:00,16343.365963005925
2024-10-07 06:00:00+00:00,16245.132266450135
2024-10-07 06:30:00+00:00,16219.398589086562
2024-10-07 07:00:00+00:00,16278.10532368389
2024-10-07 07:30:00+00:00,16166.572540563793
2024-10-07 08:00:00+00:00,16116.672992044989
2024-10-07 08:30:00+00:00,15943.517972692016
2024-10-07 09:00:00+00:00,15987.34937360665
2024-10-07 09:30:00+00:00,15829.495138490867
2024-10-07 10:00:00+00:00,15313.861091881394
2024-10-07 10:30:00+00:00,15284.394509402717
2024-10-07 11:00:00+00:00,15300.646940795257
2024-10-07 11:30:00+00:00,15137.565761091453
2024-10-07 12:00:00+00:00,15175.050726371966
2024-10-07 12:30:00+00:00,15361.709462184159
2024-10-07 13:00:00+00:00,15453.585223375734
2024-10-07 13:30:00+00:00,15591.700226134788
2024-10-07 14:00:00+00:00,15495.700322139961
2024-10-07 14:30:00+00:00,15506.498158406494
2024-10-07 15:00:00+00:00,15575.651951399681
2024-10-07 15:30:00+00:00,15574.120700258523
2024-10-07 16:00:00+00:00,15481.076553793464
2024-10-07 16:30:00+00:00,15884.61622712656
2024-10-07 17:00:00+00:00,15635.07465002808
2024-10-07 17:30:00+00:00,15631.518164797339
2024-10-07 18:00:00+00:00,15664.100446768834
2024-10-07 18:30:00+00:00,15598.61680874517
2024-10-07 19:00:00+00:00,15785.978660462546
2024-10-07 19:30:00+00:00,15802.225334590275
2024-10-07 20:00:00+00:00,16124.474922235366
2024-10-07 20:30:00+00:00,16170.62380408218
2024-10-07 21:00:00+00:00,16070.719379144673
2024-10-07 21:30:00+00:00,15844.305854105838
2024-10-07 22:00:00+00:00,15766.29067156241
2024-10-07 22:30:00+00:00,16085.565924553764
2024-10-07 23:00:00+00:00,16028.63509510837
2024-10-07 23:30:00+00:00,16231.540466516773
2024-10-08 00:00:00+00:00,16163.402267952342
2024-10-08 00:30:00+00:00,16164.41966756597
2024-10-08 01:00:00+00:00,16180.360772056349
2024-10-08 01:30:00+00:00,16005.034254063869
2024-10-08 02:00:00+00:00,16019.324817789957
2024-10-08 02:30:00+00:00,16244.901570016626
2024-10-08 03:00:00+00:00,16227.776917792997
2024-10-08 03:30:00+00:00,15959.979151894287
2024-10-08 04:00:00+00:00,15791.684775081729
2024-10-08 04:30:00+00:00,15733.810337614597
2024-10-08 05:00:00+00:00,15688.695146364427
2024-10-08 05:30:00+00:00,15931.431385402295
2024-10-08 06:00:00+00:00,15876.475104889829
2024-10-08 06:30:00+00:00,15849.503685140016
2024-10-08 07:00:00+00:00,15804.6267029746
2024-10-08 07:30:00+00:00,15764.935477934641
2024-10-08 08:00:00+00:00,15728.027325005134
2024-10-08 08:30:00+00:00,15867.98510328989
2024-10-08 09:00:00+00:00,15706.222729150848
2024-10-08 09:30:00+00:00,15662.998849739335
2024-10-08 10:00:00+00:00,15633.15806049626
2024-10-08 10:30:00+00:00,15536.509983380301
2024-10-08 11:00:00+00:00,15526.378773449997
2024-10-08 11:30:00+00:00,15492.086328357906
2024-10-08 12:00:00+00:00,15564.73852737408
2024-10-08 12:30:00+00:00,15508.751473880846
2024-10-08 13:00:00+00:00,15357.859237131277
2024-10-08 13:30:00+00:00,15433.038666085587
2024-10-08 14:00:00+00:00,15570.942760354148
2024-10-08 14:30:00+00:00,15557.796170359094
2024-10-08 15:00:00+00:00,15288.280709663059
2024-10-08 15:30:00+00:00,15215.22337420595
2024-10-08 16:00:00+00:00,15422.963600610772
2024-10-08 16:30:00+00:00,15403.248260282506
2024-10-08 17:00:00+00:00,15716.283761281566
2024-10-08 17:30:00+00:00,15403.533703728945
2024-10-08 18:00:00+00:00,15517.971895046763
2024-10-08 18:30:00+00:00,15613.851261617438
2024-10-08 19:00:00+00:00,15687.037167922952
2024-10-08 19:30:00+00:00,15855.534883762193
2024-10-08 20:00:00+00:00,15822.046403170878
2024-10-08 20:30:00+00:00,15891.973048844035
2024-10-08 21:00:00+00:00,15836.592259105111
2024-10-08 21:30:00+00:00,15946.24348392192
2024-10-08 22:00:00+00:00,16038.418185690403
2024-10-08 22:30:00+00:00,15910.696975036873
2024-10-08 23:00:00+00:00,15786.10316847949
2024-10-08 23:30:00+00:00,15880.460945821631
2024-10-09 00:00:00+00:00,16039.063674136256
2024-10-09 00:30:00+00:00,16058.788822976812
2024-10-09 01:00:00+00:00,15946.109204446468
2024-10-09 01:30:00+00:00,15827.3817321776
2024-10-09 02:00:00+00:00,15652.752539843143
2024-10-09 02:30:00+00:00,15551.144638315549
2024-10-09 03:00:00+00:00,15430.51856844261
2024-10-09 03:30:00+00:00,15627.732461581327
2024-10-09 04:00:00+00:00,15851.96610783267
2024-10-09 04:30:00+00:00,16063.90791064744
2024-10-09 05:00:00+00:00,16190.915997994447
2024-10-09 05:30:00+00:00,16063.93964542608
2024-10-09 06:00:00+00:00,16124.515515446885
2024-10-09 06:30:00+00:00,16095.353564106152
2024-10-09 07:00:00+00:00,15862.716697800499
2024-10-09 07:30:00+00:00,15708.244731299468
2024-10-09 08:00:00+00:00,15767.059179038652
2024-10-09 08:30:00+00:00,15919.183765694024
2024-10-09 09:00:00+00:00,15864.400973507009
2024-10-09 09:30:00+00:00,15792.747395610226
2024-10-09 10:00:00+00:00,15777.756427003922
2024-10-09 10:30:00+00:00,16120.875431151411
2024-10-09 11:00:00+00:00,16050.848551430146
2024-10-09 11:30:00+00:00,16055.123434430667
2024-10-09 12:00:00+00:00,16301.068342676386
2024-10-09 12:30:00+00:00,16216.051092856887
2024-10-09 13:00:00+00:00,16214.148351416146
2024-10-09 13:30:00+00:00,16169.56319250287
2024-10-09 14:00:00+00:00,16218.522734545884
2024-10-09 14:30:00+00:00,16544.32535613568
2024-10-09 15:00:00+00:00,16620.463677978078
2024-10-09 15:30:00+00:00,16792.83701997236
2024-10-09 16:00:00+00:00,16751.625851975044
2024-10-09 16:30:00+00:00,16741.11902210787
2024-10-09 17:00:00+00:00,16531.046567230882
2024-10-09 17:30:00+00:00,16520.773365681158
2024-10-09 18:00:00+00:00,16365.567877840625
2024-10-09 18:30:00+00:00,16561.722854583026
2024-10-09 19:00:00+00:00,16289.598883091889
2024-10-09 19:30:00+00:00,16408.273953591746
2024-10-09 20:00:00+00:00,16538.731936958866
2024-10-09 20:30:00+00:00,16449.16240980986
2024-10-09 21:00:00+00:00,16381.185179241984
2024-10-09 21:30:00+00:00,16147.12612688427
2024-10-09 22:00:00+00:00,16199.736238836773
2024-10-09 22:30:00+00:00,16203.287605828378
2024-10-09 23:00:00+00:00,16087.21078873235
2024-10-09 23:30:00+00:00,16152.739663396022
2024-10-10 00:00:00+00:00,16106.050823160154
2024-10-10 00:30:00+00:00,16233.59524116692
2024-10-10 01:00:00+00:00,16381.668322091109
2024-10-10 01:30:00+00:00,16059.75277215452
2024-10-10 02:00:00+00:00,16194.604375386021
2024-10-10 02:30:00+00:00,15756.468039828733
2024-10-10 03:00:00+00:00,15703.176711668799
2024-10-10 03:30:00+00:00,15661.567340433588
2024-10-10 04:00:00+00:00,15843.924421067044
2024-10-10 04:30:00+00:00,15987.830636703902
2024-10-10 05:00:00+00:00,16089.809989744075
2024-10-10 05:30:00+00:00,16381.401480585724
2024-10-10 06:00:00+00:00,16273.204258138028
2024-10-10 06:30:00+00:00,16267.560645952648
2024-10-10 07:00:00+00:00,16476.30486473245
2024-10-10 07:30:00+00:00,16607.842920840478
2024-10-10 08:00:00+00:00,16798.04003325896
2024-10-10 08:30:00+00:00,16786.76376163173
2024-10-10 09:00:00+00:00,16528.374124797818
2024-10-10 09:30:00+00:00,16461.04260613337
2024-10-10 10:00:00+00:00,16532.198796307373
2024-10-10 10:30:00+00:00,16555.400641310527
2024-10-10 11:00:00+00:00,16638.594737829208
2024-10-10 11:30:00+00:00,16399.448790491675
2024-10-10 12:00:00+00:00,16276.952715792911
2024-10-10 12:30:00+00:00,16136.451421202068
2024-10-10 13:00:00+00:00,16439.28127218422
2024-10-10 13:30:00+00:00,16521.995499672907
2024-10-10 14:00:00+00:00,16547.442446170004
2024-10-10 14:30:00+00:00,16383.79316549019
2024-10-10 15:00:00+00:00,16495.946598164406
2024-10-10 15:30:00+00:00,16079.329036834544
2024-10-10 16:00:00+00:00,16085.843841305841
2024-10-10 16:30:00+00:00,16125.883356383067
2024-10-10 17:00:00+00:00,15953.082787588657
2024-10-10 17:30:00+00:00,15965.909453204253
2024-10-10 18:00:00+00:00,15908.51558062189
2024-10-10 18:30:00+00:00,16165.630657500269
2024-10-10 19:00:00+00:00,16092.033009359278
2024-10-10 19:30:00+00:00,16067.258210887168
2024-10-10 20:00:00+00:00,16045.173432701726
2024-10-10 20:30:00+00:00,16027.538113934219
2024-10-10 21:00:00+00:00,15825.231001423956
2024-10-10 21:30:00+00:00,15922.418167677017
2024-10-10 22:00:00+00:00,15839.452082134138
2024-10-10 22:30:00+00:00,15452.363248437827
2024-10-10 23:00:00+00:00,15282.872099457754
2024-10-10 23:30:00+00:00,15258.8711286299
2024-10-11 00:00:00+00:00,15137.123813175824
2024-10-11 00:30:00+00:00,15291.718124052937
2024-10-11 01:00:00+00:00,15357.194024344079
2024-10-11 01:30:00+00:00,15476.445275565036
2024-10-11 02:00:00+00:00,15636.444746168845
2024-10-11 02:30:00+00:00,15630.522683412362
2024-10-11 03:00:00+00:00,15609.260927668598
2024-10-11 03:30:00+00:00,15627.390947485803
2024-10-11 04:00:00+00:00,15519.214775965866
2024-10-11 04:30:00+00:00,15620.584164348817
2024-10-11 05:00:00+00:00,15545.519838315724
2024-10-11 05:30:00+00:00,15419.856909311584
2024-10-11 06:00:00+00:00,15237.754718343938
2024-10-11 06:30:00+00:00,14767.597730847341
2024-10-11 07:00:00+00:00,14808.370889042677
2024-10-11 07:30:00+00:00,14543.880070873387
2024-10-11 08:00:00+00:00,14730.72767384773
2024-10-11 08:30:00+00:00,14905.706107655347
2024-10-11 09:00:00+00:00,14757.560435678228
2024-10-11 09:30:00+00:00,14860.823949397594
2024-10-11 10:00:00+00:00,15009.215108420663
2024-10-11 10:30:00+00:00,14895.698572076051
2024-10-11 11:00:00+00:00,14726.26649544488
2024-10-11 11:30:00+00:00,14473.620148919254
2024-10-11 12:00:00+00:00,14685.767824916367
2024-10-11 12:30:00+00:00,14770.40484213859
2024-10-11 13:00:00+00:00,14811.376720906537
2024-10-11 13:30:00+00:00,14738.998617801528
2024-10-11 14:00:00+00:00,14598.688357558045
2024-10-11 14:30:00+00:00,14503.233579984528
2024-10-11 15:00:00+00:00,14580.902784752405
2024-10-11 15:30:00+00:00,14491.74198579014
2024-10-11 16:00:00+00:00,14477.36599482775
2024-10-11 16:30:00+00:00,14531.94534414727
2024-10-11 17:00:00+00:00,14685.251942122144
2024-10-11 17:30:00+00:00,14528.01505556341
2024-10-11 18:00:00+00:00,14679.32957571151
2024-10-11 18:30:00+00:00,14866.485066744286
2024-10-11 19:00:00+00:00,14983.642859953292
2024-10-11 19:30:00+00:00,14892.994704240182
2024-10-11 20:00:00+00:00,14623.877970305537
2024-10-11 20:30:00+00:00,14585.258347528124
2024-10-11 21:00:00+00:00,14508.348766682588
2024-10-11 21:30:00+00:00,14479.394204172777
2024-10-11 22:00:00+00:00,14660.622606345914
2024-10-11 22:30:00+00:00,14593.39715262462
2024-10-11 23:00:00+00:00,14750.936369969519
2024-10-11 23:30:00+00:00,14834.11683306622
2024-10-12 00:00:00+00:00,14936.065264805402
2024-10-12 00:30:00+00:00,14930.907312396661
2024-10-12 01:00:00+00:00,14653.51661422292
2024-10-12 01:30:00+00:00,14699.467649954982
2024-10-12 02:00:00+00:00,14572.073647697523
2024-10-12 02:30:00+00:00,14643.174275344658
2024-10-12 03:00:00+00:00,14776.2718803459
2024-10-12 03:30:00+00:00,14809.934866777656
2024-10-12 04:00:00+00:00,15227.127750904468
2024-10-12 04:30:00+00:00,15032.525778381578
2024-10-12 05:00:00+00:00,15139.423148399035
2024-10-12 05:30:00+00:00,15056.200462629757
2024-10-12 06:00:00+00:00,15175.27605305667
2024-10-12 06:30:00+00:00,15039.003366489716
2024-10-12 07:00:00+00:00,15027.972865764103
2024-10-12 07:30:00+00:00,14988.507093636521
2024-10-12 08:00:00+00:00,14732.241559111653
2024-10-12 08:30:00+00:00,14690.577144912824
2024-10-12 09:00:00+00:00,14566.080265004213
2024-10-12 09:30:00+00:00,14654.911049640514
2024-10-12 10:00:00+00:00,14665.850887914623
2024-10-12 10:30:00+00:00,14443.360354981221
2024-10-12 11:00:00+00:00,14680.369950095857
2024-10-12 11:30:00+00:00,14744.803095682348
2024-10-12 12:00:00+00:00,14718.480140013206
2024-10-12 12:30:00+00:00,14966.892233476945
2024-10-12 13:00:00+00:00,15193.205411034829
2024-10-12 13:30:00+00:00,15157.846627430019
2024-10-12 14:00:00+00:00,15028.011896144655
2024-10-12 14:30:00+00:00,15411.89203966341
2024-10-12 15:00:00+00:00,15345.249611448866
2024-10-12 15:30:00+00:00,15323.916197062004
2024-10-12 16:00:00+00:00,15311.058944708797
2024-10-12 16:30:00+00:00,15214.094225625258
2024-10-12 17:00:00+00:00,15103.20879273744
2024-10-12 17:30:00+00:00,14978.255234445798
2024-10-12 18:00:00+00:00,15020.213800767102
2024-10-12 18:30:00+00:00,15036.938502178897
2024-10-12 19:00:00+00:00,15061.181855874838
2024-10-12 19:30:00+00:00,14914.779792589334
2024-10-12 20:00:00+00:00,14963.324161099032
2024-10-12 20:30:00+00:00,15067.174201422746
2024-10-12 21:00:00+00:00,14796.347219837844
2024-10-12 21:30:00+00:00,14731.415059257253
2024-10-12 22:00:00+00:00,14640.210525068862
2024-10-12 22:30:00+00:00,14892.615736231637
2024-10-12 23:00:00+00:00,14874.553521509337
2024-10-12 23:30:00+00:00,15002.629095153372
2024-10-13 00:00:00+00:00,15262.383591495081
2024-10-13 00:30:00+00:00,15367.236184953836
2024-10-13 01:00:00+00:00,15404.708574764538
2024-10-13 01:30:00+00:00,15168.763452671368
2024-10-13 02:00:00+00:00,15267.9644125777
2024-10-13 02:30:00+00:00,15160.01988196908
2024-10-13 03:00:00+00:00,15258.771151416
2024-10-13 03:30:00+00:00,15045.16227232687
2024-10-13 04:00:00+00:00,15197.558991142338
2024-10-13 04:30:00+00:00,14776.122263570474
2024-10-13 05:00:00+00:00,14714.432237010291
2024-10-13 05:30:00+00:00,14854.2920628454
2024-10-13 06:00:00+00:00,14840.59572990716
2024-10-13 06:30:00+00:00,14801.110121812095
2024-10-13 07:00:00+00:00,14840.514772114795
2024-10-13 07:30:00+00:00,15116.396468910374
2024-10-13 08:00:00+00:00,15294.311659932468
2024-10-13 08:30:00+00:00,15332.182865376546
2024-10-13 09:00:00+00:00,15406.540919736814
2024-10-13 09:30:00+00:00,15479.006711160402
2024-10-13 10:00:00+00:00,15426.68227321249
2024-10-13 10:30:00+00:00,15395.474656359036
2024-10-13 11:00:00+00:00,15228.72154502057
2024-10-13 11:30:00+00:00,15409.101962360483
2024-10-13 12:00:00+00:00,15414.215046458148
2024-10-13 12:30:00+00:00,15513.087891257293
2024-10-13 13:00:00+00:00,15362.203061275366
2024-10-13 13:30:00+00:00,15410.902806353133
2024-10-13 14:00:00+00:00,15476.241463785056
2024-10-13 14:30:00+00:00,15380.829866851613
2024-10-13 15:00:00+00:00,15333.980863361203
2024-10-13 15:30:00+00:00,15572.865108950988
2024-10-13 16:00:00+00:00,15509.154013061723
2024-10-13 16:30:00+00:00,15626.749310006779
2024-10-13 17:00:00+00:00,15794.328666581883
2024-10-13 17:30:00+00:00,15779.574092553
2024-10-13 18:00:00+00:00,15772.885087525892
2024-10-13 18:30:00+00:00,15808.967104801164
2024-10-13 19:00:00+00:00,15759.91693260668
2024-10-13 19:30:00+00:00,15751.423280195715
2024-10-13 20:00:00+00:00,15647.928923158515
2024-10-13 20:30:00+00:00,15584.906208106235
2024-10-13 21:00:00+00:00,15413.576865017047
2024-10-13 21:30:00+00:00,15638.533304047953
2024-10-13 22:00:00+00:00,15779.070474109132
2024-10-13 22:30:00+00:00,16217.240109318482
2024-10-13 23:00:00+00:00,16136.75088301991
2024-10-13 23:30:00+00:00,16013.805294915539
2024-10-14 00:00:00+00:00,16117.38685366034
2024-10-14 00:30:00+00:00,16056.078767611569
2024-10-14 01:00:00+00:00,15807.410083707904
2024-10-14 01:30:00+00:00,15891.23776711704
2024-10-14 02:00:00+00:00,16025.22159592626
2024-10-14 02:30:00+00:00,16300.321657995275
2024-10-14 03:00:00+00:00,16261.20721086326
2024-10-14 03:30:00+00:00,16364.548289175464
2024-10-14 04:00:00+00:00,16337.105259266997
2024-10-14 04:30:00+00:00,15922.270717524647
2024-10-14 05:00:00+00:00,15653.248277131559
2024-10-14 05:30:00+00:00,15742.751760663765
2024-10-14 06:00:00+00:00,15637.75156569283
2024-10-14 06:30:00+00:00,15439.184638174707
2024-10-14 07:00:00+00:00,15465.060723393588
2024-10-14 07:30:00+00:00,15537.500312208871
2024-10-14 08:00:00+00:00,15347.361587295116
2024-10-14 08:30:00+00:00,15716.855504862688
2024-10-14 09:00:00+00:00,15704.963972534257
2024-10-14 09:30:00+00:00,15679.817639653524
2024-10-14 10:00:00+00:00,15992.981593443646
2024-10-14 10:30:00+00:00,16014.014439396413
2024-10-14 11:00:00+00:00,16047.675811220111
2024-10-14 11:30:00+00:00,16011.050523719623
2024-10-14 12:00:00+00:00,16188.966885329546
2024-10-14 12:30:00+00:00,16225.421198393997
2024-10-14 13:00:00+00:00,16116.055371895003
2024-10-14 13:30:00+00:00,16037.836753531667
2024-10-14 14:00:00+00:00,15910.009190582388
2024-10-14 14:30:00+00:00,15928.825646370151
2024-10-14 15:00:00+00:00,15892.59167618975
2024-10-14 15:30:00+00:00,15819.667875417965
2024-10-14 16:00:00+00:00,16067.417452911017
2024-10-14 16:30:00+00:00,15824.909334996182
2024-10-14 17:00:00+00:00,15334.680809481802
2024-10-14 17:30:00+00:00,15249.762173710686
2024-10-14 18:00:00+00:00,15055.144395685867
2024-10-14 18:30:00+00:00,15207.618265445715
2024-10-14 19:00:00+00:00,15177.447237579836
2024-10-14 19:30:00+00:00,15500.35101473074
2024-10-14 20:00:00+00:00,15433.93818053393
2024-10-14 20:30:00+00:00,15380.942372431413
2024-10-14 21:00:00+00:00,15274.20307269699
2024-10-14 21:30:00+00:00,15236.15168454774
2024-10-14 22:00:00+00:00,15375.990921640934
2024-10-14 22:30:00+00:00,15402.02913169787
2024-10-14 23:00:00+00:00,15445.083225998222
2024-10-14 23:30:00+00:00,15593.450147488717
2024-10-15 00:00:00+00:00,15698.761976873267
2024-10-15 00:30:00+00:00,15758.339367628847
2024-10-15 01:00:00+00:00,15694.689894703295
2024-10-15 01:30:00+00:00,15459.416017370577
2024-10-15 02:00:00+00:00,15759.211464579654
2024-10-15 02:30:00+00:00,15928.2519492791
2024-10-15 03:00:00+00:00,15908.401317822185
2024-10-15 03:30:00+00:00,15997.221851437089
2024-10-15 04:00:00+00:00,15880.985917110273
2024-10-15 04:30:00+00:00,15706.535360684944
2024-10-15 05:00:00+00:00,15702.283323976397
2024-10-15 05:30:00+00:00,15816.809573822557
2024-10-15 06:00:00+00:00,15996.461471665492
2024-10-15 06:30:00+00:00,16316.02376487662
2024-10-15 07:00:00+00:00,16333.595217956175
2024-10-15 07:30:00+00:00,16274.268681728554
2024-10-15 08:00:00+00:00,16249.244235397426
2024-10-15 08:30:00+00:00,16219.587101402161
2024-10-15 09:00:00+00:00,16146.781114343381
2024-10-15 09:30:00+00:00,16224.901387277496
2024-10-15 10:00:00+00:00,15932.636705145766
2024-10-15 10:30:00+00:00,16125.330197521436
2024-10-15 11:00:00+00:00,16384.237423655683
2024-10-15 11:30:00+00:00,15944.00421765104
2024-10-15 12:00:00+00:00,15558.643588689296
2024-10-15 12:30:00+00:00,15443.354930386686
2024-10-15 13:00:00+00:00,15500.94126766789
2024-10-15 13:30:00+00:00,15464.742863725696
2024-10-15 14:00:00+00:00,15599.753799725884
2024-10-15 14:30:00+00:00,15760.530911825
2024-10-15 15:00:00+00:00,15791.323502819972
2024-10-15 15:30:00+00:00,15622.953590599003
2024-10-15 16:00:00+00:00,15595.602851041533
2024-10-15 16:30:00+00:00,15655.541737444859
2024-10-15 17:00:00+00:00,15941.19943818416
2024-10-15 17:30:00+00:00,15713.96112642132
2024-10-15 18:00:00+00:00,15593.154050797437
2024-10-15 18:30:00+00:00,15506.681859691518
2024-10-15 19:00:00+00:00,15649.49575116049
2024-10-15 19:30:00+00:00,15713.152093721865
2024-10-15 20:00:00+00:00,15350.530318504656
2024-10-15 20:30:00+00:00,15403.649547204905
2024-10-15 21:00:00+00:00,15549.805341367392
2024-10-15 21:30:00+00:00,15526.264603640111
2024-10-15 22:00:00+00:00,15454.029603497891
2024-10-15 22:30:00+00:00,15473.527636434892
2024-10-15 23:00:00+00:00,15646.648079093431
2024-10-15 23:30:00+00:00,15854.212641566413
2024-10-16 00:00:00+00:00,15814.357775206388
2024-10-16 00:30:00+00:00,15860.826471832863
2024-10-16 01:00:00+00:00,15725.900625159093
2024-10-16 01:30:00+00:00,15832.621188769908
2024-10-16 02:00:00+00:00,15613.429403989667
2024-10-16 02:30:00+00:00,15402.113112628424
2024-10-16 03:00:00+00:00,15390.341055682422
2024-10-16 03:30:00+00:00,15586.791337138617
2024-10-16 04:00:00+00:00,15473.866755893478
2024-10-16 04:30:00+00:00,15365.292904952594
2024-10-16 05:00:00+00:00,15436.165082045625
2024-10-16 05:30:00+00:00,15152.923196327141
2024-10-16 06:00:00+00:00,15336.94960782081
2024-10-16 06:30:00+00:00,15552.951736609657
2024-10-16 07:00:00+00:00,15648.352314002555
2024-10-16 07:30:00+00:00,15948.392517074863
2024-10-16 08:00:00+00:00,15844.749704804288
2024-10-16 08:30:00+00:00,15766.456664826292
2024-10-16 09:00:00+00:00,15667.601461660499
2024-10-16 09:30:00+00:00,15549.505626982405
2024-10-16 10:00:00+00:00,15601.499350146045
2024-10-16 10:30:00+00:00,15574.790271221447
2024-10-16 11:00:00+00:00,15548.449692548114
2024-10-16 11:30:00+00:00,15698.430340107234
2024-10-16 12:00:00+00:00,15746.819277784267
2024-10-16 12:30:00+00:00,15590.723990510203
2024-10-16 13:00:00+00:00,15448.91459203042
2024-10-16 13:30:00+00:00,15566.804947118753
2024-10-16 14:00:00+00:00,15554.892320822883
2024-10-16 14:30:00+00:00,15337.879463261963
2024-10-16 15:00:00+00:00,15286.4481914904
2024-10-16 15:30:00+00:00,15500.592914676712
2024-10-16 16:00:00+00:00,15563.39998308808
2024-10-16 16:30:00+00:00,15751.423256283597
