timestamp,drawdown
2025-07-23 00:49:49.346140+00:00,-0.22795690316872874
2025-07-23 01:19:49.346140+00:00,-0.2178250835048623
2025-07-23 01:49:49.346140+00:00,-0.2039091437726851
2025-07-23 02:19:49.346140+00:00,-0.20738994878782147
2025-07-23 02:49:49.346140+00:00,-0.1871261661277288
2025-07-23 03:19:49.346140+00:00,-0.18823347180179184
2025-07-23 03:49:49.346140+00:00,-0.18407368132169766
2025-07-23 04:19:49.346140+00:00,-0.17995444495863355
2025-07-23 04:49:49.346140+00:00,-0.1880931522793553
2025-07-23 05:19:49.346140+00:00,-0.19447147312032886
2025-07-23 05:49:49.346140+00:00,-0.18915411154584805
2025-07-23 06:19:49.346140+00:00,-0.17468419990904127
2025-07-23 06:49:49.346140+00:00,-0.18594043951135764
2025-07-23 07:19:49.346140+00:00,-0.17734450680881697
2025-07-23 07:49:49.346140+00:00,-0.17755000012335143
2025-07-23 08:19:49.346140+00:00,-0.17076904607220322
2025-07-23 08:49:49.346140+00:00,-0.16362660903820758
2025-07-23 09:19:49.346140+00:00,-0.1498466608759036
2025-07-23 09:49:49.346140+00:00,-0.13563895900879164
2025-07-23 10:19:49.346140+00:00,-0.13362648302766666
2025-07-23 10:49:49.346140+00:00,-0.12699683792203764
2025-07-23 11:19:49.346140+00:00,-0.11801386779591638
2025-07-23 11:49:49.346140+00:00,-0.12452913059181803
2025-07-23 12:19:49.346140+00:00,-0.12090087429347984
2025-07-23 12:49:49.346140+00:00,-0.11642777162723772
2025-07-23 13:19:49.346140+00:00,-0.11497509973545084
2025-07-23 13:49:49.346140+00:00,-0.11798043786923051
2025-07-23 14:19:49.346140+00:00,-0.12357793397489991
2025-07-23 14:49:49.346140+00:00,-0.12577976441166772
2025-07-23 15:19:49.346140+00:00,-0.13136141585500483
2025-07-23 15:49:49.346140+00:00,-0.12634473965591786
2025-07-23 16:19:49.346140+00:00,-0.1205514723196437
2025-07-23 16:49:49.346140+00:00,-0.1170818181983333
2025-07-23 17:19:49.346140+00:00,-0.11449050959011198
2025-07-23 17:49:49.346140+00:00,-0.11395292945715385
2025-07-23 18:19:49.346140+00:00,-0.10654214933345452
2025-07-23 18:49:49.346140+00:00,-0.10596076174947577
2025-07-23 19:19:49.346140+00:00,-0.11484531621162042
2025-07-23 19:49:49.346140+00:00,-0.11712860555763982
2025-07-23 20:19:49.346140+00:00,-0.12997605021396208
2025-07-23 20:49:49.346140+00:00,-0.13762562085623375
2025-07-23 21:19:49.346140+00:00,-0.14656480694753726
2025-07-23 21:49:49.346140+00:00,-0.13686809122534127
2025-07-23 22:19:49.346140+00:00,-0.12357233700949755
2025-07-23 22:49:49.346140+00:00,-0.13177758127321781
2025-07-23 23:19:49.346140+00:00,-0.12409936365665253
2025-07-23 23:49:49.346140+00:00,-0.12527885210901268
2025-07-24 00:19:49.346140+00:00,-0.13393217393385815
2025-07-24 00:49:49.346140+00:00,-0.11854184765019149
2025-07-24 01:19:49.346140+00:00,-0.11198278789460603
2025-07-24 01:49:49.346140+00:00,-0.11642689548071172
2025-07-24 02:19:49.346140+00:00,-0.11553727442766948
2025-07-24 02:49:49.346140+00:00,-0.12343509668965269
2025-07-24 03:19:49.346140+00:00,-0.12053070480444561
2025-07-24 03:49:49.346140+00:00,-0.12321348948396538
2025-07-24 04:19:49.346140+00:00,-0.12485201507149091
2025-07-24 04:49:49.346140+00:00,-0.1402654178010051
2025-07-24 05:19:49.346140+00:00,-0.14833943712280628
2025-07-24 05:49:49.346140+00:00,-0.15133685427014554
2025-07-24 06:19:49.346140+00:00,-0.14310795005996646
2025-07-24 06:49:49.346140+00:00,-0.14449800627273124
2025-07-24 07:19:49.346140+00:00,-0.16085345814159913
2025-07-24 07:49:49.346140+00:00,-0.15862994906651218
2025-07-24 08:19:49.346140+00:00,-0.15533466198980317
2025-07-24 08:49:49.346140+00:00,-0.16635231645839343
2025-07-24 09:19:49.346140+00:00,-0.16959183394406696
2025-07-24 09:49:49.346140+00:00,-0.17070297381204746
2025-07-24 10:19:49.346140+00:00,-0.17590418725936818
2025-07-24 10:49:49.346140+00:00,-0.1840914884976943
2025-07-24 11:19:49.346140+00:00,-0.17530761077614798
2025-07-24 11:49:49.346140+00:00,-0.17638953382286948
2025-07-24 12:19:49.346140+00:00,-0.17065517923553775
2025-07-24 12:49:49.346140+00:00,-0.1653954988380809
2025-07-24 13:19:49.346140+00:00,-0.16155179989648982
2025-07-24 13:49:49.346140+00:00,-0.1694313117475933
2025-07-24 14:19:49.346140+00:00,-0.15681139073102623
2025-07-24 14:49:49.346140+00:00,-0.1617977400801357
2025-07-24 15:19:49.346140+00:00,-0.15520329689547496
2025-07-24 15:49:49.346140+00:00,-0.16003447498911683
2025-07-24 16:19:49.346140+00:00,-0.16052618426701692
2025-07-24 16:49:49.346140+00:00,-0.15769336382161803
2025-07-24 17:19:49.346140+00:00,-0.15321654574175025
2025-07-24 17:49:49.346140+00:00,-0.15806804579779354
2025-07-24 18:19:49.346140+00:00,-0.1658601781585879
2025-07-24 18:49:49.346140+00:00,-0.1674695685203852
2025-07-24 19:19:49.346140+00:00,-0.16296276070208215
2025-07-24 19:49:49.346140+00:00,-0.16809794300209613
2025-07-24 20:19:49.346140+00:00,-0.16960897893921312
2025-07-24 20:49:49.346140+00:00,-0.17586501303408142
2025-07-24 21:19:49.346140+00:00,-0.17023285715024283
2025-07-24 21:49:49.346140+00:00,-0.16412933550414244
2025-07-24 22:19:49.346140+00:00,-0.1633472717025538
2025-07-24 22:49:49.346140+00:00,-0.16048419248810386
2025-07-24 23:19:49.346140+00:00,-0.1654311245077431
2025-07-24 23:49:49.346140+00:00,-0.17110020121721647
2025-07-25 00:19:49.346140+00:00,-0.16350706614467148
2025-07-25 00:49:49.346140+00:00,-0.1591816817149675
2025-07-25 01:19:49.346140+00:00,-0.15099681753757466
2025-07-25 01:49:49.346140+00:00,-0.16242482922241097
2025-07-25 02:19:49.346140+00:00,-0.15598199905356225
2025-07-25 02:49:49.346140+00:00,-0.14989970792072382
2025-07-25 03:19:49.346140+00:00,-0.14610710148567152
2025-07-25 03:49:49.346140+00:00,-0.1515014795622085
2025-07-25 04:19:49.346140+00:00,-0.1421851996622132
2025-07-25 04:49:49.346140+00:00,-0.13258946449844977
2025-07-25 05:19:49.346140+00:00,-0.13008020901515494
2025-07-25 05:49:49.346140+00:00,-0.13440237765105012
2025-07-25 06:19:49.346140+00:00,-0.13334811055507012
2025-07-25 06:49:49.346140+00:00,-0.1527484483795094
2025-07-25 07:19:49.346140+00:00,-0.16202552517294289
2025-07-25 07:49:49.346140+00:00,-0.16057412688733896
2025-07-25 08:19:49.346140+00:00,-0.15508056740986065
2025-07-25 08:49:49.346140+00:00,-0.15683493935455795
2025-07-25 09:19:49.346140+00:00,-0.15098805915906788
2025-07-25 09:49:49.346140+00:00,-0.14158555144097906
2025-07-25 10:19:49.346140+00:00,-0.1473923487670188
2025-07-25 10:49:49.346140+00:00,-0.1376651003991104
2025-07-25 11:19:49.346140+00:00,-0.14535689875718494
2025-07-25 11:49:49.346140+00:00,-0.14838044250894722
2025-07-25 12:19:49.346140+00:00,-0.15994133512513287
2025-07-25 12:49:49.346140+00:00,-0.1609135953965014
2025-07-25 13:19:49.346140+00:00,-0.16470986803184406
2025-07-25 13:49:49.346140+00:00,-0.1734056755129998
2025-07-25 14:19:49.346140+00:00,-0.17466851528207972
2025-07-25 14:49:49.346140+00:00,-0.1919639990715447
2025-07-25 15:19:49.346140+00:00,-0.1894807880658309
2025-07-25 15:49:49.346140+00:00,-0.1936560218974238
2025-07-25 16:19:49.346140+00:00,-0.19457330642335868
2025-07-25 16:49:49.346140+00:00,-0.19023732794057457
2025-07-25 17:19:49.346140+00:00,-0.18459733173499115
2025-07-25 17:49:49.346140+00:00,-0.18428145819979114
2025-07-25 18:19:49.346140+00:00,-0.18286947987368551
2025-07-25 18:49:49.346140+00:00,-0.202651888940527
2025-07-25 19:19:49.346140+00:00,-0.21921515258680124
2025-07-25 19:49:49.346140+00:00,-0.22081012648557197
2025-07-25 20:19:49.346140+00:00,-0.22861716394454834
2025-07-25 20:49:49.346140+00:00,-0.22110303155677113
2025-07-25 21:19:49.346140+00:00,-0.22094512182691384
2025-07-25 21:49:49.346140+00:00,-0.20724307692733157
2025-07-25 22:19:49.346140+00:00,-0.20696330923812145
2025-07-25 22:49:49.346140+00:00,-0.19487789183755
2025-07-25 23:19:49.346140+00:00,-0.1979621484931181
2025-07-25 23:49:49.346140+00:00,-0.1871296439739074
2025-07-26 00:19:49.346140+00:00,-0.19326023710827966
2025-07-26 00:49:49.346140+00:00,-0.18447164136351946
2025-07-26 01:19:49.346140+00:00,-0.19371677840608592
2025-07-26 01:49:49.346140+00:00,-0.19003049412401385
2025-07-26 02:19:49.346140+00:00,-0.18708478917233518
2025-07-26 02:49:49.346140+00:00,-0.18792880207718476
2025-07-26 03:19:49.346140+00:00,-0.18660651817177276
2025-07-26 03:49:49.346140+00:00,-0.17265721184681737
2025-07-26 04:19:49.346140+00:00,-0.1607289219961554
2025-07-26 04:49:49.346140+00:00,-0.1562035634795006
2025-07-26 05:19:49.346140+00:00,-0.157173463078632
2025-07-26 05:49:49.346140+00:00,-0.17053901706344665
2025-07-26 06:19:49.346140+00:00,-0.1744461638662569
2025-07-26 06:49:49.346140+00:00,-0.1589249371849506
2025-07-26 07:19:49.346140+00:00,-0.15713439846490918
2025-07-26 07:49:49.346140+00:00,-0.15415341943433658
2025-07-26 08:19:49.346140+00:00,-0.15377911567974045
2025-07-26 08:49:49.346140+00:00,-0.1584362937315269
2025-07-26 09:19:49.346140+00:00,-0.16176948982988837
2025-07-26 09:49:49.346140+00:00,-0.17166951883389736
2025-07-26 10:19:49.346140+00:00,-0.16061055986280226
2025-07-26 10:49:49.346140+00:00,-0.1711449760207675
2025-07-26 11:19:49.346140+00:00,-0.17447369133898327
2025-07-26 11:49:49.346140+00:00,-0.17216315457508424
2025-07-26 12:19:49.346140+00:00,-0.17896411640198562
2025-07-26 12:49:49.346140+00:00,-0.1661954229224919
2025-07-26 13:19:49.346140+00:00,-0.14702219121607418
2025-07-26 13:49:49.346140+00:00,-0.1424322764370889
2025-07-26 14:19:49.346140+00:00,-0.12461907042149167
2025-07-26 14:49:49.346140+00:00,-0.11612054934303662
2025-07-26 15:19:49.346140+00:00,-0.12323385506002482
2025-07-26 15:49:49.346140+00:00,-0.11864419179012897
2025-07-26 16:19:49.346140+00:00,-0.12511881230883237
2025-07-26 16:49:49.346140+00:00,-0.13752771942200903
2025-07-26 17:19:49.346140+00:00,-0.13475241283676243
2025-07-26 17:49:49.346140+00:00,-0.13963254681647874
2025-07-26 18:19:49.346140+00:00,-0.14999217056768455
2025-07-26 18:49:49.346140+00:00,-0.14307343906993697
2025-07-26 19:19:49.346140+00:00,-0.1521867964308936
2025-07-26 19:49:49.346140+00:00,-0.15097461238662813
2025-07-26 20:19:49.346140+00:00,-0.1582297546157364
2025-07-26 20:49:49.346140+00:00,-0.1620471884782959
2025-07-26 21:19:49.346140+00:00,-0.15800438014342255
2025-07-26 21:49:49.346140+00:00,-0.14908039151055053
2025-07-26 22:19:49.346140+00:00,-0.14035872857064746
2025-07-26 22:49:49.346140+00:00,-0.1371658735009803
2025-07-26 23:19:49.346140+00:00,-0.13020903129060868
2025-07-26 23:49:49.346140+00:00,-0.1505882894185695
2025-07-27 00:19:49.346140+00:00,-0.14406994789468142
2025-07-27 00:49:49.346140+00:00,-0.12967888750252643
2025-07-27 01:19:49.346140+00:00,-0.14366693611005787
2025-07-27 01:49:49.346140+00:00,-0.1339718432394993
2025-07-27 02:19:49.346140+00:00,-0.12940143529783343
2025-07-27 02:49:49.346140+00:00,-0.11884784972088136
2025-07-27 03:19:49.346140+00:00,-0.10776010138712933
2025-07-27 03:49:49.346140+00:00,-0.10393423359717113
2025-07-27 04:19:49.346140+00:00,-0.11995226288745964
2025-07-27 04:49:49.346140+00:00,-0.13771406444518208
2025-07-27 05:19:49.346140+00:00,-0.1278896470410429
2025-07-27 05:49:49.346140+00:00,-0.1110195064204682
2025-07-27 06:19:49.346140+00:00,-0.11131895170822803
2025-07-27 06:49:49.346140+00:00,-0.11324984684958228
2025-07-27 07:19:49.346140+00:00,-0.10880215891213929
2025-07-27 07:49:49.346140+00:00,-0.118698143149368
2025-07-27 08:19:49.346140+00:00,-0.11693359507770718
2025-07-27 08:49:49.346140+00:00,-0.11709321097669445
2025-07-27 09:19:49.346140+00:00,-0.10817396023734771
2025-07-27 09:49:49.346140+00:00,-0.10482416454259047
2025-07-27 10:19:49.346140+00:00,-0.09418649950931202
2025-07-27 10:49:49.346140+00:00,-0.08970368060541611
2025-07-27 11:19:49.346140+00:00,-0.09449067097334485
2025-07-27 11:49:49.346140+00:00,-0.10640004450029139
2025-07-27 12:19:49.346140+00:00,-0.09377247867270955
2025-07-27 12:49:49.346140+00:00,-0.07277107375159941
2025-07-27 13:19:49.346140+00:00,-0.07082985422087773
2025-07-27 13:49:49.346140+00:00,-0.06337852983364067
2025-07-27 14:19:49.346140+00:00,-0.04556464667557836
2025-07-27 14:49:49.346140+00:00,-0.06057999737264064
2025-07-27 15:19:49.346140+00:00,-0.0686857503847127
2025-07-27 15:49:49.346140+00:00,-0.0629826531300045
2025-07-27 16:19:49.346140+00:00,-0.061558445045457155
2025-07-27 16:49:49.346140+00:00,-0.05678991080931306
2025-07-27 17:19:49.346140+00:00,-0.06530826178233928
2025-07-27 17:49:49.346140+00:00,-0.06425325447973729
2025-07-27 18:19:49.346140+00:00,-0.06570396596839356
2025-07-27 18:49:49.346140+00:00,-0.0665958410916272
2025-07-27 19:19:49.346140+00:00,-0.07976635842279489
2025-07-27 19:49:49.346140+00:00,-0.08786561875412413
2025-07-27 20:19:49.346140+00:00,-0.07232421134435141
2025-07-27 20:49:49.346140+00:00,-0.060289733760733544
2025-07-27 21:19:49.346140+00:00,-0.05631348275938641
2025-07-27 21:49:49.346140+00:00,-0.06357158542546892
2025-07-27 22:19:49.346140+00:00,-0.0662546407871687
2025-07-27 22:49:49.346140+00:00,-0.07198364484554054
2025-07-27 23:19:49.346140+00:00,-0.06930983995507667
2025-07-27 23:49:49.346140+00:00,-0.07444337973049642
2025-07-28 00:19:49.346140+00:00,-0.07176016894174775
2025-07-28 00:49:49.346140+00:00,-0.07606115514422251
2025-07-28 01:19:49.346140+00:00,-0.049045042775522574
2025-07-28 01:49:49.346140+00:00,-0.041037819902198125
2025-07-28 02:19:49.346140+00:00,-0.029176308279468266
2025-07-28 02:49:49.346140+00:00,-0.018261058525228857
2025-07-28 03:19:49.346140+00:00,-0.021798744445707285
2025-07-28 03:49:49.346140+00:00,-0.015564182068286692
2025-07-28 04:19:49.346140+00:00,-0.009266350134897183
2025-07-28 04:49:49.346140+00:00,-0.012540710979031089
2025-07-28 05:19:49.346140+00:00,-0.016377960888684817
2025-07-28 05:49:49.346140+00:00,-0.008978662182153707
2025-07-28 06:19:49.346140+00:00,0.0
2025-07-28 06:49:49.346140+00:00,0.0
2025-07-28 07:19:49.346140+00:00,-0.00038357052527770996
2025-07-28 07:49:49.346140+00:00,0.0
2025-07-28 08:19:49.346140+00:00,0.0
2025-07-28 08:49:49.346140+00:00,-0.009311241275372417
2025-07-28 09:19:49.346140+00:00,-0.019049797196008966
2025-07-28 09:49:49.346140+00:00,-0.0091463965668942
2025-07-28 10:19:49.346140+00:00,0.0
2025-07-28 10:49:49.346140+00:00,0.0
2025-07-28 11:19:49.346140+00:00,0.0
2025-07-28 11:49:49.346140+00:00,-0.004745421000111438
2025-07-28 12:19:49.346140+00:00,-0.01713247564757625
2025-07-28 12:49:49.346140+00:00,-0.0015215119052149895
2025-07-28 13:19:49.346140+00:00,0.0
2025-07-28 13:49:49.346140+00:00,-0.007901893790778325
2025-07-28 14:19:49.346140+00:00,-0.0008310942498270801
2025-07-28 14:49:49.346140+00:00,-0.004928618058091527
2025-07-28 15:19:49.346140+00:00,-0.007876608706590016
2025-07-28 15:49:49.346140+00:00,-0.019448383546762926
2025-07-28 16:19:49.346140+00:00,-0.03177546867331549
2025-07-28 16:49:49.346140+00:00,-0.04366176003743216
2025-07-28 17:19:49.346140+00:00,-0.061656806488457505
2025-07-28 17:49:49.346140+00:00,-0.05156500784265483
2025-07-28 18:19:49.346140+00:00,-0.05381966805125071
2025-07-28 18:49:49.346140+00:00,-0.031169552515252774
2025-07-28 19:19:49.346140+00:00,-0.028504306528843504
2025-07-28 19:49:49.346140+00:00,-0.02546805796277396
2025-07-28 20:19:49.346140+00:00,-0.02021260902652333
2025-07-28 20:49:49.346140+00:00,-0.012249007893406771
2025-07-28 21:19:49.346140+00:00,-0.015296598806307515
2025-07-28 21:49:49.346140+00:00,-0.018998323454373467
2025-07-28 22:19:49.346140+00:00,-0.015165429152395604
2025-07-28 22:49:49.346140+00:00,-0.023849786508527315
2025-07-28 23:19:49.346140+00:00,-0.0035920818022957546
2025-07-28 23:49:49.346140+00:00,0.0
2025-07-29 00:19:49.346140+00:00,-0.007673472263891146
2025-07-29 00:49:49.346140+00:00,-0.011575962657478733
2025-07-29 01:19:49.346140+00:00,-0.02420787067116048
2025-07-29 01:49:49.346140+00:00,-0.011255373533386792
2025-07-29 02:19:49.346140+00:00,-0.0021384997014887164
2025-07-29 02:49:49.346140+00:00,0.0
2025-07-29 03:19:49.346140+00:00,-0.002487888478325151
2025-07-29 03:49:49.346140+00:00,-0.0032988297926677124
2025-07-29 04:19:49.346140+00:00,-0.004821115228025863
2025-07-29 04:49:49.346140+00:00,0.0
2025-07-29 05:19:49.346140+00:00,-0.004354879876553253
2025-07-29 05:49:49.346140+00:00,-0.01757809739911209
2025-07-29 06:19:49.346140+00:00,-0.02343485638344811
2025-07-29 06:49:49.346140+00:00,-0.017928878614456134
2025-07-29 07:19:49.346140+00:00,-0.008883897519208817
2025-07-29 07:49:49.346140+00:00,0.0
2025-07-29 08:19:49.346140+00:00,-0.004625289772099195
2025-07-29 08:49:49.346140+00:00,-0.009824061430157016
2025-07-29 09:19:49.346140+00:00,-0.013101060254781638
2025-07-29 09:49:49.346140+00:00,-0.007502877621807236
2025-07-29 10:19:49.346140+00:00,-0.0009128260381211506
2025-07-29 10:49:49.346140+00:00,-0.004366562354252701
2025-07-29 11:19:49.346140+00:00,-0.004646978738605645
2025-07-29 11:49:49.346140+00:00,-0.0011077589535317678
2025-07-29 12:19:49.346140+00:00,-0.002031105505504227
2025-07-29 12:49:49.346140+00:00,-0.008760889811335937
2025-07-29 13:19:49.346140+00:00,-0.02173407967931451
2025-07-29 13:49:49.346140+00:00,-0.01572713489424149
2025-07-29 14:19:49.346140+00:00,-0.020567187731790115
2025-07-29 14:49:49.346140+00:00,-0.01897443091663298
2025-07-29 15:19:49.346140+00:00,-0.009217318967763455
2025-07-29 15:49:49.346140+00:00,-0.008758320240879858
2025-07-29 16:19:49.346140+00:00,-0.002948918210147644
2025-07-29 16:49:49.346140+00:00,-0.009961772913082645
2025-07-29 17:19:49.346140+00:00,0.0
2025-07-29 17:49:49.346140+00:00,-0.005583814549142252
2025-07-29 18:19:49.346140+00:00,-0.014919981461718468
2025-07-29 18:49:49.346140+00:00,-0.005997071356434125
2025-07-29 19:19:49.346140+00:00,0.0
2025-07-29 19:49:49.346140+00:00,-3.298664562911835e-05
2025-07-29 20:19:49.346140+00:00,0.0
2025-07-29 20:49:49.346140+00:00,-0.006476085493377748
2025-07-29 21:19:49.346140+00:00,0.0
2025-07-29 21:49:49.346140+00:00,-0.0024853969579796686
2025-07-29 22:19:49.346140+00:00,0.0
2025-07-29 22:49:49.346140+00:00,0.0
2025-07-29 23:19:49.346140+00:00,-0.012012983754169704
2025-07-29 23:49:49.346140+00:00,0.0
2025-07-30 00:19:49.346140+00:00,0.0
2025-07-30 00:49:49.346140+00:00,0.0
2025-07-30 01:19:49.346140+00:00,-0.00802478561514941
2025-07-30 01:49:49.346140+00:00,-0.020642366971142745
2025-07-30 02:19:49.346140+00:00,-0.030412558260585865
2025-07-30 02:49:49.346140+00:00,-0.03775259727339697
2025-07-30 03:19:49.346140+00:00,-0.048331921018511914
2025-07-30 03:49:49.346140+00:00,-0.042281597732079956
2025-07-30 04:19:49.346140+00:00,-0.037086334953500666
2025-07-30 04:49:49.346140+00:00,-0.04710096569204647
2025-07-30 05:19:49.346140+00:00,-0.034708209895706554
2025-07-30 05:49:49.346140+00:00,-0.04766422122096492
2025-07-30 06:19:49.346140+00:00,-0.04986870819316669
2025-07-30 06:49:49.346140+00:00,-0.051729159979322814
2025-07-30 07:19:49.346140+00:00,-0.030472219094000108
2025-07-30 07:49:49.346140+00:00,-0.03354961008192536
2025-07-30 08:19:49.346140+00:00,-0.031235386283848032
2025-07-30 08:49:49.346140+00:00,-0.03585350915364349
2025-07-30 09:19:49.346140+00:00,-0.038428275510756116
2025-07-30 09:49:49.346140+00:00,-0.03901474149370332
2025-07-30 10:19:49.346140+00:00,-0.003098844729420236
2025-07-30 10:49:49.346140+00:00,0.0
2025-07-30 11:19:49.346140+00:00,-0.0171774759648754
2025-07-30 11:49:49.346140+00:00,-0.006904021717197173
2025-07-30 12:19:49.346140+00:00,0.0
2025-07-30 12:49:49.346140+00:00,0.0
2025-07-30 13:19:49.346140+00:00,-0.017455397653829974
2025-07-30 13:49:49.346140+00:00,-0.014099030777491528
2025-07-30 14:19:49.346140+00:00,-0.03434580253869279
2025-07-30 14:49:49.346140+00:00,-0.013714786917396693
2025-07-30 15:19:49.346140+00:00,-0.030889486105272423
2025-07-30 15:49:49.346140+00:00,-0.0348594762677793
2025-07-30 16:19:49.346140+00:00,-0.030503666731846124
2025-07-30 16:49:49.346140+00:00,-0.036175416135469485
2025-07-30 17:19:49.346140+00:00,-0.041982762228840786
2025-07-30 17:49:49.346140+00:00,-0.051085995396932926
2025-07-30 18:19:49.346140+00:00,-0.03884587991170074
2025-07-30 18:49:49.346140+00:00,-0.024756244608892475
2025-07-30 19:19:49.346140+00:00,-0.02940234083592108
2025-07-30 19:49:49.346140+00:00,-0.04570714854846203
2025-07-30 20:19:49.346140+00:00,-0.0546194674117928
2025-07-30 20:49:49.346140+00:00,-0.04620657599166722
2025-07-30 21:19:49.346140+00:00,-0.039897997531731955
2025-07-30 21:49:49.346140+00:00,-0.02480769797640281
2025-07-30 22:19:49.346140+00:00,-0.03748407762213035
2025-07-30 22:49:49.346140+00:00,-0.028395369718351993
2025-07-30 23:19:49.346140+00:00,-0.038897499964045346
2025-07-30 23:49:49.346140+00:00,-0.03443709645513615
2025-07-31 00:19:49.346140+00:00,-0.04274453594443295
2025-07-31 00:49:49.346140+00:00,-0.03608117639846542
2025-07-31 01:19:49.346140+00:00,-0.031130906728382368
2025-07-31 01:49:49.346140+00:00,-0.01994828507524049
2025-07-31 02:19:49.346140+00:00,-0.018410334103705073
2025-07-31 02:49:49.346140+00:00,-0.026182191745348526
2025-07-31 03:19:49.346140+00:00,-0.015369684459853428
2025-07-31 03:49:49.346140+00:00,0.0
2025-07-31 04:19:49.346140+00:00,-0.005574027188891328
2025-07-31 04:49:49.346140+00:00,-0.015087195522212604
2025-07-31 05:19:49.346140+00:00,-0.0010138026156539803
2025-07-31 05:49:49.346140+00:00,-0.0014571218279189058
2025-07-31 06:19:49.346140+00:00,-0.002883268313144227
2025-07-31 06:49:49.346140+00:00,0.0
2025-07-31 07:19:49.346140+00:00,0.0
2025-07-31 07:49:49.346140+00:00,-0.0032128929322976507
2025-07-31 08:19:49.346140+00:00,-0.026613453003914045
2025-07-31 08:49:49.346140+00:00,-0.024487106068932563
2025-07-31 09:19:49.346140+00:00,-0.016494782670980035
2025-07-31 09:49:49.346140+00:00,-0.017230940332566336
2025-07-31 10:19:49.346140+00:00,-0.005408756291219841
2025-07-31 10:49:49.346140+00:00,-0.0018358060562576606
2025-07-31 11:19:49.346140+00:00,0.0
2025-07-31 11:49:49.346140+00:00,-0.010911081983117632
2025-07-31 12:19:49.346140+00:00,-0.008206610163782546
2025-07-31 12:49:49.346140+00:00,-0.024191454295920733
2025-07-31 13:19:49.346140+00:00,-0.023929913262570213
2025-07-31 13:49:49.346140+00:00,-0.025824382012297087
2025-07-31 14:19:49.346140+00:00,-0.029116721766090925
2025-07-31 14:49:49.346140+00:00,-0.034942072594539186
2025-07-31 15:19:49.346140+00:00,-0.02005609830567423
2025-07-31 15:49:49.346140+00:00,-0.022586277772162933
2025-07-31 16:19:49.346140+00:00,-0.040098195523212254
2025-07-31 16:49:49.346140+00:00,-0.04208942574501284
2025-07-31 17:19:49.346140+00:00,-0.0348357870838385
2025-07-31 17:49:49.346140+00:00,-0.03880574474692855
2025-07-31 18:19:49.346140+00:00,-0.04957430120875361
2025-07-31 18:49:49.346140+00:00,-0.047459160725766836
2025-07-31 19:19:49.346140+00:00,-0.05172160033637485
2025-07-31 19:49:49.346140+00:00,-0.042116885687483396
2025-07-31 20:19:49.346140+00:00,-0.04243022949616393
2025-07-31 20:49:49.346140+00:00,-0.054336978849869544
2025-07-31 21:19:49.346140+00:00,-0.06240535971498162
2025-07-31 21:49:49.346140+00:00,-0.05545530963770151
2025-07-31 22:19:49.346140+00:00,-0.0581929866478611
2025-07-31 22:49:49.346140+00:00,-0.05731360750429271
2025-07-31 23:19:49.346140+00:00,-0.06357955081986255
2025-07-31 23:49:49.346140+00:00,-0.05226632718979107
2025-08-01 00:19:49.346140+00:00,-0.041865778170580126
2025-08-01 00:49:49.346140+00:00,-0.03563356613916302
2025-08-01 01:19:49.346140+00:00,-0.02248617147278631
2025-08-01 01:49:49.346140+00:00,-0.030035453391077382
2025-08-01 02:19:49.346140+00:00,-0.035461373127937734
2025-08-01 02:49:49.346140+00:00,-0.0253199355855811
2025-08-01 03:19:49.346140+00:00,-0.018255445164739204
2025-08-01 03:49:49.346140+00:00,-0.021818303276557982
2025-08-01 04:19:49.346140+00:00,-0.027089180212387043
2025-08-01 04:49:49.346140+00:00,-0.02572177908025164
2025-08-01 05:19:49.346140+00:00,-0.032522801371543175
2025-08-01 05:49:49.346140+00:00,-0.036801375940919145
2025-08-01 06:19:49.346140+00:00,-0.030507213253307963
2025-08-01 06:49:49.346140+00:00,-0.05349583721946838
2025-08-01 07:19:49.346140+00:00,-0.045404956458471424
2025-08-01 07:49:49.346140+00:00,-0.01918825343700914
2025-08-01 08:19:49.346140+00:00,-0.030608433129101553
2025-08-01 08:49:49.346140+00:00,-0.03457916519260962
2025-08-01 09:19:49.346140+00:00,-0.03222734398967286
2025-08-01 09:49:49.346140+00:00,-0.05591139001727474
2025-08-01 10:19:49.346140+00:00,-0.043124613832841274
2025-08-01 10:49:49.346140+00:00,-0.06091882553104622
2025-08-01 11:19:49.346140+00:00,-0.04818285971049796
2025-08-01 11:49:49.346140+00:00,-0.03664423674187356
2025-08-01 12:19:49.346140+00:00,-0.026953548773301583
2025-08-01 12:49:49.346140+00:00,-0.031033533770749133
2025-08-01 13:19:49.346140+00:00,-0.023186728144885982
2025-08-01 13:49:49.346140+00:00,-0.02322866673139179
2025-08-01 14:19:49.346140+00:00,-0.019272174268997855
2025-08-01 14:49:49.346140+00:00,-0.0366268483351363
2025-08-01 15:19:49.346140+00:00,-0.026842990278440837
2025-08-01 15:49:49.346140+00:00,-0.02601848969747611
2025-08-01 16:19:49.346140+00:00,-0.0515402517637662
2025-08-01 16:49:49.346140+00:00,-0.04304438057856175
2025-08-01 17:19:49.346140+00:00,-0.04491519941929545
2025-08-01 17:49:49.346140+00:00,-0.05002761388050181
2025-08-01 18:19:49.346140+00:00,-0.05341536286346715
2025-08-01 18:49:49.346140+00:00,-0.05563136649090761
2025-08-01 19:19:49.346140+00:00,-0.05194130016665954
2025-08-01 19:49:49.346140+00:00,-0.07122656726474941
