timestamp,drawdown
2024-09-21 12:00:00+00:00,-0.028032109785621206
2024-09-21 12:30:00+00:00,-0.028032109785621206
2024-09-21 13:00:00+00:00,-0.028032109785621206
2024-09-21 13:30:00+00:00,-0.028032109785621206
2024-09-21 14:00:00+00:00,-0.028032109785621206
2024-09-21 14:30:00+00:00,-0.028032109785621206
2024-09-21 15:00:00+00:00,-0.028032109785621206
2024-09-21 15:30:00+00:00,-0.028032109785621206
2024-09-21 16:00:00+00:00,-0.028032109785621206
2024-09-21 16:30:00+00:00,-0.028032109785621206
2024-09-21 17:00:00+00:00,-0.028032109785621206
2024-09-21 17:30:00+00:00,-0.028032109785621206
2024-09-21 18:00:00+00:00,-0.028032109785621206
2024-09-21 18:30:00+00:00,-0.028032109785621206
2024-09-21 19:00:00+00:00,-0.028032109785621206
2024-09-21 19:30:00+00:00,-0.028032109785621206
2024-09-21 20:00:00+00:00,-0.028032109785621206
2024-09-21 20:30:00+00:00,-0.028032109785621206
2024-09-21 21:00:00+00:00,-0.028032109785621206
2024-09-21 21:30:00+00:00,-0.028032109785621206
2024-09-21 22:00:00+00:00,-0.028032109785621206
2024-09-21 22:30:00+00:00,-0.028032109785621206
2024-09-21 23:00:00+00:00,-0.028032109785621206
2024-09-21 23:30:00+00:00,-0.028032109785621206
2024-09-22 00:00:00+00:00,-0.028032109785621206
2024-09-22 00:30:00+00:00,-0.028032109785621206
2024-09-22 01:00:00+00:00,-0.03557850417012265
2024-09-22 01:30:00+00:00,-0.02906322515365778
2024-09-22 02:00:00+00:00,-0.030034161928504055
2024-09-22 02:30:00+00:00,-0.030034161928504055
2024-09-22 03:00:00+00:00,-0.030034161928504055
2024-09-22 03:30:00+00:00,-0.030034161928504055
2024-09-22 04:00:00+00:00,-0.030034161928504055
2024-09-22 04:30:00+00:00,-0.030034161928504055
2024-09-22 05:00:00+00:00,-0.030034161928504055
2024-09-22 05:30:00+00:00,-0.030034161928504055
2024-09-22 06:00:00+00:00,-0.030034161928504055
2024-09-22 06:30:00+00:00,-0.030034161928504055
2024-09-22 07:00:00+00:00,-0.030034161928504055
2024-09-22 07:30:00+00:00,-0.030034161928504055
2024-09-22 08:00:00+00:00,-0.030034161928504055
2024-09-22 08:30:00+00:00,-0.030034161928504055
2024-09-22 09:00:00+00:00,-0.030034161928504055
2024-09-22 09:30:00+00:00,-0.030034161928504055
2024-09-22 10:00:00+00:00,-0.030034161928504055
2024-09-22 10:30:00+00:00,-0.030034161928504055
2024-09-22 11:00:00+00:00,-0.030034161928504055
2024-09-22 11:30:00+00:00,-0.030034161928504055
2024-09-22 12:00:00+00:00,-0.030034161928504055
2024-09-22 12:30:00+00:00,-0.030034161928504055
2024-09-22 13:00:00+00:00,-0.030034161928504055
2024-09-22 13:30:00+00:00,-0.030034161928504055
2024-09-22 14:00:00+00:00,-0.030034161928504055
2024-09-22 14:30:00+00:00,-0.030034161928504055
2024-09-22 15:00:00+00:00,-0.030034161928504055
2024-09-22 15:30:00+00:00,-0.030034161928504055
2024-09-22 16:00:00+00:00,-0.030034161928504055
2024-09-22 16:30:00+00:00,-0.030034161928504055
2024-09-22 17:00:00+00:00,-0.030034161928504055
2024-09-22 17:30:00+00:00,-0.02770767586449674
2024-09-22 18:00:00+00:00,-0.028679968188632388
2024-09-22 18:30:00+00:00,-0.028679968188632388
2024-09-22 19:00:00+00:00,-0.028679968188632388
2024-09-22 19:30:00+00:00,-0.028679968188632388
2024-09-22 20:00:00+00:00,-0.028679968188632388
2024-09-22 20:30:00+00:00,-0.028679968188632388
2024-09-22 21:00:00+00:00,-0.033832520597582905
2024-09-22 21:30:00+00:00,-0.034798688076985274
2024-09-22 22:00:00+00:00,-0.034798688076985274
2024-09-22 22:30:00+00:00,-0.034798688076985274
2024-09-22 23:00:00+00:00,-0.034798688076985274
2024-09-22 23:30:00+00:00,-0.034798688076985274
2024-09-23 00:00:00+00:00,-0.034798688076985274
2024-09-23 00:30:00+00:00,-0.034798688076985274
2024-09-23 01:00:00+00:00,-0.034798688076985274
2024-09-23 01:30:00+00:00,-0.034798688076985274
2024-09-23 02:00:00+00:00,-0.034798688076985274
2024-09-23 02:30:00+00:00,-0.034798688076985274
2024-09-23 03:00:00+00:00,-0.034798688076985274
2024-09-23 03:30:00+00:00,-0.034798688076985274
2024-09-23 04:00:00+00:00,-0.034798688076985274
2024-09-23 04:30:00+00:00,-0.034798688076985274
2024-09-23 05:00:00+00:00,-0.034798688076985274
2024-09-23 05:30:00+00:00,-0.034798688076985274
2024-09-23 06:00:00+00:00,-0.034798688076985274
2024-09-23 06:30:00+00:00,-0.034798688076985274
2024-09-23 07:00:00+00:00,-0.034798688076985274
2024-09-23 07:30:00+00:00,-0.034798688076985274
2024-09-23 08:00:00+00:00,-0.034798688076985274
2024-09-23 08:30:00+00:00,-0.034798688076985274
2024-09-23 09:00:00+00:00,-0.034798688076985274
2024-09-23 09:30:00+00:00,-0.034798688076985274
2024-09-23 10:00:00+00:00,-0.034798688076985274
2024-09-23 10:30:00+00:00,-0.034798688076985274
2024-09-23 11:00:00+00:00,-0.034798688076985274
2024-09-23 11:30:00+00:00,-0.034798688076985274
2024-09-23 12:00:00+00:00,-0.034798688076985274
2024-09-23 12:30:00+00:00,-0.034798688076985274
2024-09-23 13:00:00+00:00,-0.034798688076985274
2024-09-23 13:30:00+00:00,-0.034798688076985274
2024-09-23 14:00:00+00:00,-0.034798688076985274
2024-09-23 14:30:00+00:00,-0.034798688076985274
2024-09-23 15:00:00+00:00,-0.034798688076985274
2024-09-23 15:30:00+00:00,-0.034798688076985274
2024-09-23 16:00:00+00:00,-0.034798688076985274
2024-09-23 16:30:00+00:00,-0.034798688076985274
2024-09-23 17:00:00+00:00,-0.034798688076985274
2024-09-23 17:30:00+00:00,-0.034798688076985274
2024-09-23 18:00:00+00:00,-0.034798688076985274
2024-09-23 18:30:00+00:00,-0.034798688076985274
2024-09-23 19:00:00+00:00,-0.034798688076985274
2024-09-23 19:30:00+00:00,-0.034798688076985274
2024-09-23 20:00:00+00:00,-0.034798688076985274
2024-09-23 20:30:00+00:00,-0.034798688076985274
2024-09-23 21:00:00+00:00,-0.034798688076985274
2024-09-23 21:30:00+00:00,-0.03216645926585637
2024-09-23 22:00:00+00:00,-0.033134292806590526
2024-09-23 22:30:00+00:00,-0.033134292806590526
2024-09-23 23:00:00+00:00,-0.033134292806590526
2024-09-23 23:30:00+00:00,-0.033134292806590526
2024-09-24 00:00:00+00:00,-0.033134292806590526
2024-09-24 00:30:00+00:00,-0.033134292806590526
2024-09-24 01:00:00+00:00,-0.038800519456623106
2024-09-24 01:30:00+00:00,-0.04029565086580289
2024-09-24 02:00:00+00:00,-0.04125535521493706
2024-09-24 02:30:00+00:00,-0.0578202376594269
2024-09-24 03:00:00+00:00,-0.06087024442535127
2024-09-24 03:30:00+00:00,-0.05092389686906473
2024-09-24 04:00:00+00:00,-0.05187297297219562
2024-09-24 04:30:00+00:00,-0.05187297297219562
2024-09-24 05:00:00+00:00,-0.05187297297219562
2024-09-24 05:30:00+00:00,-0.05187297297219562
2024-09-24 06:00:00+00:00,-0.05187297297219562
2024-09-24 06:30:00+00:00,-0.05187297297219562
2024-09-24 07:00:00+00:00,-0.05187297297219562
2024-09-24 07:30:00+00:00,-0.05187297297219562
2024-09-24 08:00:00+00:00,-0.05187297297219562
2024-09-24 08:30:00+00:00,-0.05187297297219562
2024-09-24 09:00:00+00:00,-0.05187297297219562
2024-09-24 09:30:00+00:00,-0.05187297297219562
2024-09-24 10:00:00+00:00,-0.05187297297219562
2024-09-24 10:30:00+00:00,-0.05187297297219562
2024-09-24 11:00:00+00:00,-0.05187297297219562
2024-09-24 11:30:00+00:00,-0.05187297297219562
2024-09-24 12:00:00+00:00,-0.05187297297219562
2024-09-24 12:30:00+00:00,-0.05187297297219562
2024-09-24 13:00:00+00:00,-0.05187297297219562
2024-09-24 13:30:00+00:00,-0.05187297297219562
2024-09-24 14:00:00+00:00,-0.05187297297219562
2024-09-24 14:30:00+00:00,-0.05187297297219562
2024-09-24 15:00:00+00:00,-0.05211084415309475
2024-09-24 15:30:00+00:00,-0.05305873330894162
2024-09-24 16:00:00+00:00,-0.05305873330894162
2024-09-24 16:30:00+00:00,-0.05305873330894162
2024-09-24 17:00:00+00:00,-0.05305873330894162
2024-09-24 17:30:00+00:00,-0.05305873330894162
2024-09-24 18:00:00+00:00,-0.05305873330894162
2024-09-24 18:30:00+00:00,-0.05305873330894162
2024-09-24 19:00:00+00:00,-0.05305873330894162
2024-09-24 19:30:00+00:00,-0.05305873330894162
2024-09-24 20:00:00+00:00,-0.05305873330894162
2024-09-24 20:30:00+00:00,-0.05305873330894162
2024-09-24 21:00:00+00:00,-0.05305873330894162
2024-09-24 21:30:00+00:00,-0.05305873330894162
2024-09-24 22:00:00+00:00,-0.05305873330894162
2024-09-24 22:30:00+00:00,-0.05305873330894162
2024-09-24 23:00:00+00:00,-0.05305873330894162
2024-09-24 23:30:00+00:00,-0.05305873330894162
2024-09-25 00:00:00+00:00,-0.05305873330894162
2024-09-25 00:30:00+00:00,-0.05305873330894162
2024-09-25 01:00:00+00:00,-0.05305873330894162
2024-09-25 01:30:00+00:00,-0.05305873330894162
2024-09-25 02:00:00+00:00,-0.05305873330894162
2024-09-25 02:30:00+00:00,-0.05305873330894162
2024-09-25 03:00:00+00:00,-0.05305873330894162
2024-09-25 03:30:00+00:00,-0.05305873330894162
2024-09-25 04:00:00+00:00,-0.05305873330894162
2024-09-25 04:30:00+00:00,-0.05305873330894162
2024-09-25 05:00:00+00:00,-0.05305873330894162
2024-09-25 05:30:00+00:00,-0.05305873330894162
2024-09-25 06:00:00+00:00,-0.05305873330894162
2024-09-25 06:30:00+00:00,-0.05305873330894162
2024-09-25 07:00:00+00:00,-0.05305873330894162
2024-09-25 07:30:00+00:00,-0.05305873330894162
2024-09-25 08:00:00+00:00,-0.05305873330894162
2024-09-25 08:30:00+00:00,-0.05305873330894162
2024-09-25 09:00:00+00:00,-0.033729765694091585
2024-09-25 09:30:00+00:00,-0.03469603592839743
2024-09-25 10:00:00+00:00,-0.03469603592839743
2024-09-25 10:30:00+00:00,-0.03469603592839743
2024-09-25 11:00:00+00:00,-0.03469603592839743
2024-09-25 11:30:00+00:00,-0.03469603592839743
2024-09-25 12:00:00+00:00,-0.03469603592839743
2024-09-25 12:30:00+00:00,-0.03469603592839743
2024-09-25 13:00:00+00:00,-0.03469603592839743
2024-09-25 13:30:00+00:00,-0.03469603592839743
2024-09-25 14:00:00+00:00,-0.03469603592839743
2024-09-25 14:30:00+00:00,-0.03469603592839743
2024-09-25 15:00:00+00:00,-0.03469603592839743
2024-09-25 15:30:00+00:00,-0.03469603592839743
2024-09-25 16:00:00+00:00,-0.03469603592839743
2024-09-25 16:30:00+00:00,-0.03469603592839743
2024-09-25 17:00:00+00:00,-0.03469603592839743
2024-09-25 17:30:00+00:00,-0.03469603592839743
2024-09-25 18:00:00+00:00,-0.03469603592839743
2024-09-25 18:30:00+00:00,-0.03469603592839743
2024-09-25 19:00:00+00:00,-0.03469603592839743
2024-09-25 19:30:00+00:00,-0.03469603592839743
2024-09-25 20:00:00+00:00,-0.03469603592839743
2024-09-25 20:30:00+00:00,-0.03469603592839743
2024-09-25 21:00:00+00:00,-0.03469603592839743
2024-09-25 21:30:00+00:00,-0.03469603592839743
2024-09-25 22:00:00+00:00,-0.03469603592839743
2024-09-25 22:30:00+00:00,-0.03469603592839743
2024-09-25 23:00:00+00:00,-0.03469603592839743
2024-09-25 23:30:00+00:00,-0.03469603592839743
2024-09-26 00:00:00+00:00,-0.03469603592839743
2024-09-26 00:30:00+00:00,-0.03469603592839743
2024-09-26 01:00:00+00:00,-0.03469603592839743
2024-09-26 01:30:00+00:00,-0.03469603592839743
2024-09-26 02:00:00+00:00,-0.03469603592839743
2024-09-26 02:30:00+00:00,-0.03469603592839743
2024-09-26 03:00:00+00:00,-0.03469603592839743
2024-09-26 03:30:00+00:00,-0.03469603592839743
2024-09-26 04:00:00+00:00,-0.03469603592839743
2024-09-26 04:30:00+00:00,-0.03469603592839743
2024-09-26 05:00:00+00:00,-0.03469603592839743
2024-09-26 05:30:00+00:00,-0.03469603592839743
2024-09-26 06:00:00+00:00,-0.03469603592839743
2024-09-26 06:30:00+00:00,-0.03469603592839743
2024-09-26 07:00:00+00:00,-0.03469603592839743
2024-09-26 07:30:00+00:00,-0.03469603592839743
2024-09-26 08:00:00+00:00,-0.03469603592839743
2024-09-26 08:30:00+00:00,-0.03469603592839743
2024-09-26 09:00:00+00:00,-0.03469603592839743
2024-09-26 09:30:00+00:00,-0.04689412888225053
2024-09-26 10:00:00+00:00,-0.04527830127798382
2024-09-26 10:30:00+00:00,-0.026353866799472714
2024-09-26 11:00:00+00:00,-0.027327512932673215
2024-09-26 11:30:00+00:00,-0.027327512932673215
2024-09-26 12:00:00+00:00,-0.027327512932673215
2024-09-26 12:30:00+00:00,-0.027327512932673215
2024-09-26 13:00:00+00:00,-0.027327512932673215
2024-09-26 13:30:00+00:00,-0.027327512932673215
2024-09-26 14:00:00+00:00,-0.027327512932673215
2024-09-26 14:30:00+00:00,-0.027327512932673215
2024-09-26 15:00:00+00:00,-0.027327512932673215
2024-09-26 15:30:00+00:00,-0.027327512932673215
2024-09-26 16:00:00+00:00,-0.027327512932673215
2024-09-26 16:30:00+00:00,-0.027327512932673215
2024-09-26 17:00:00+00:00,-0.027327512932673215
2024-09-26 17:30:00+00:00,-0.027327512932673215
2024-09-26 18:00:00+00:00,-0.027327512932673215
2024-09-26 18:30:00+00:00,-0.027327512932673215
2024-09-26 19:00:00+00:00,-0.027327512932673215
2024-09-26 19:30:00+00:00,-0.027327512932673215
2024-09-26 20:00:00+00:00,-0.027327512932673215
2024-09-26 20:30:00+00:00,-0.027327512932673215
2024-09-26 21:00:00+00:00,-0.034934062172646385
2024-09-26 21:30:00+00:00,-0.03813982454033049
2024-09-26 22:00:00+00:00,-0.03520175315812002
2024-09-26 22:30:00+00:00,-0.036166551404962055
2024-09-26 23:00:00+00:00,-0.036166551404962055
2024-09-26 23:30:00+00:00,-0.036166551404962055
2024-09-27 00:00:00+00:00,-0.036166551404962055
2024-09-27 00:30:00+00:00,-0.036166551404962055
2024-09-27 01:00:00+00:00,-0.036166551404962055
2024-09-27 01:30:00+00:00,-0.036166551404962055
2024-09-27 02:00:00+00:00,-0.036166551404962055
2024-09-27 02:30:00+00:00,-0.036166551404962055
2024-09-27 03:00:00+00:00,-0.036166551404962055
2024-09-27 03:30:00+00:00,-0.036166551404962055
2024-09-27 04:00:00+00:00,-0.036166551404962055
2024-09-27 04:30:00+00:00,-0.036166551404962055
2024-09-27 05:00:00+00:00,-0.036166551404962055
2024-09-27 05:30:00+00:00,-0.036166551404962055
2024-09-27 06:00:00+00:00,-0.036166551404962055
2024-09-27 06:30:00+00:00,-0.036166551404962055
2024-09-27 07:00:00+00:00,-0.036166551404962055
2024-09-27 07:30:00+00:00,-0.036166551404962055
2024-09-27 08:00:00+00:00,-0.036166551404962055
2024-09-27 08:30:00+00:00,-0.036166551404962055
2024-09-27 09:00:00+00:00,-0.036166551404962055
2024-09-27 09:30:00+00:00,-0.036166551404962055
2024-09-27 10:00:00+00:00,-0.036166551404962055
2024-09-27 10:30:00+00:00,-0.036166551404962055
2024-09-27 11:00:00+00:00,-0.036166551404962055
2024-09-27 11:30:00+00:00,-0.036166551404962055
2024-09-27 12:00:00+00:00,-0.036166551404962055
2024-09-27 12:30:00+00:00,-0.036166551404962055
2024-09-27 13:00:00+00:00,-0.036166551404962055
2024-09-27 13:30:00+00:00,-0.036166551404962055
2024-09-27 14:00:00+00:00,-0.036166551404962055
2024-09-27 14:30:00+00:00,-0.036166551404962055
2024-09-27 15:00:00+00:00,-0.036166551404962055
2024-09-27 15:30:00+00:00,-0.036166551404962055
2024-09-27 16:00:00+00:00,-0.036166551404962055
2024-09-27 16:30:00+00:00,-0.036166551404962055
2024-09-27 17:00:00+00:00,-0.036166551404962055
2024-09-27 17:30:00+00:00,-0.036166551404962055
2024-09-27 18:00:00+00:00,-0.036166551404962055
2024-09-27 18:30:00+00:00,-0.036166551404962055
2024-09-27 19:00:00+00:00,-0.036166551404962055
2024-09-27 19:30:00+00:00,-0.036166551404962055
2024-09-27 20:00:00+00:00,-0.036166551404962055
2024-09-27 20:30:00+00:00,-0.036166551404962055
2024-09-27 21:00:00+00:00,-0.036166551404962055
2024-09-27 21:30:00+00:00,-0.036166551404962055
2024-09-27 22:00:00+00:00,-0.036166551404962055
2024-09-27 22:30:00+00:00,-0.036166551404962055
2024-09-27 23:00:00+00:00,-0.036166551404962055
2024-09-27 23:30:00+00:00,-0.036166551404962055
2024-09-28 00:00:00+00:00,-0.036166551404962055
2024-09-28 00:30:00+00:00,-0.036166551404962055
2024-09-28 01:00:00+00:00,-0.036166551404962055
2024-09-28 01:30:00+00:00,-0.036166551404962055
2024-09-28 02:00:00+00:00,-0.036166551404962055
2024-09-28 02:30:00+00:00,-0.036166551404962055
2024-09-28 03:00:00+00:00,-0.036166551404962055
2024-09-28 03:30:00+00:00,-0.036166551404962055
2024-09-28 04:00:00+00:00,-0.036166551404962055
2024-09-28 04:30:00+00:00,-0.036166551404962055
2024-09-28 05:00:00+00:00,-0.036166551404962055
2024-09-28 05:30:00+00:00,-0.036166551404962055
2024-09-28 06:00:00+00:00,-0.036166551404962055
2024-09-28 06:30:00+00:00,-0.036166551404962055
2024-09-28 07:00:00+00:00,-0.036166551404962055
2024-09-28 07:30:00+00:00,-0.036166551404962055
2024-09-28 08:00:00+00:00,-0.036166551404962055
2024-09-28 08:30:00+00:00,-0.036166551404962055
2024-09-28 09:00:00+00:00,-0.036166551404962055
2024-09-28 09:30:00+00:00,-0.036166551404962055
2024-09-28 10:00:00+00:00,-0.036166551404962055
2024-09-28 10:30:00+00:00,-0.036166551404962055
2024-09-28 11:00:00+00:00,-0.036166551404962055
2024-09-28 11:30:00+00:00,-0.036166551404962055
2024-09-28 12:00:00+00:00,-0.036166551404962055
2024-09-28 12:30:00+00:00,-0.036166551404962055
2024-09-28 13:00:00+00:00,-0.036166551404962055
2024-09-28 13:30:00+00:00,-0.036166551404962055
2024-09-28 14:00:00+00:00,-0.036166551404962055
2024-09-28 14:30:00+00:00,-0.036166551404962055
2024-09-28 15:00:00+00:00,-0.036166551404962055
2024-09-28 15:30:00+00:00,-0.036166551404962055
2024-09-28 16:00:00+00:00,-0.036166551404962055
2024-09-28 16:30:00+00:00,-0.036166551404962055
2024-09-28 17:00:00+00:00,-0.036166551404962055
2024-09-28 17:30:00+00:00,-0.036166551404962055
2024-09-28 18:00:00+00:00,-0.036166551404962055
2024-09-28 18:30:00+00:00,-0.036166551404962055
2024-09-28 19:00:00+00:00,-0.036166551404962055
2024-09-28 19:30:00+00:00,-0.036166551404962055
2024-09-28 20:00:00+00:00,-0.036166551404962055
2024-09-28 20:30:00+00:00,-0.036166551404962055
2024-09-28 21:00:00+00:00,-0.036166551404962055
2024-09-28 21:30:00+00:00,-0.036166551404962055
2024-09-28 22:00:00+00:00,-0.036166551404962055
2024-09-28 22:30:00+00:00,-0.036166551404962055
2024-09-28 23:00:00+00:00,-0.036166551404962055
2024-09-28 23:30:00+00:00,-0.036166551404962055
2024-09-29 00:00:00+00:00,-0.036166551404962055
2024-09-29 00:30:00+00:00,-0.036166551404962055
2024-09-29 01:00:00+00:00,-0.036166551404962055
2024-09-29 01:30:00+00:00,-0.036166551404962055
2024-09-29 02:00:00+00:00,-0.036166551404962055
2024-09-29 02:30:00+00:00,-0.036166551404962055
2024-09-29 03:00:00+00:00,-0.036166551404962055
2024-09-29 03:30:00+00:00,-0.036166551404962055
2024-09-29 04:00:00+00:00,-0.036166551404962055
2024-09-29 04:30:00+00:00,-0.036166551404962055
2024-09-29 05:00:00+00:00,-0.036166551404962055
2024-09-29 05:30:00+00:00,-0.036166551404962055
2024-09-29 06:00:00+00:00,-0.036166551404962055
2024-09-29 06:30:00+00:00,-0.036166551404962055
2024-09-29 07:00:00+00:00,-0.036166551404962055
2024-09-29 07:30:00+00:00,-0.036166551404962055
2024-09-29 08:00:00+00:00,-0.036166551404962055
2024-09-29 08:30:00+00:00,-0.036166551404962055
2024-09-29 09:00:00+00:00,-0.036166551404962055
2024-09-29 09:30:00+00:00,-0.036166551404962055
2024-09-29 10:00:00+00:00,-0.036166551404962055
2024-09-29 10:30:00+00:00,-0.036166551404962055
2024-09-29 11:00:00+00:00,-0.05238326661602166
2024-09-29 11:30:00+00:00,-0.047712453462280036
2024-09-29 12:00:00+00:00,-0.04866474100881779
2024-09-29 12:30:00+00:00,-0.04866474100881779
2024-09-29 13:00:00+00:00,-0.04866474100881779
2024-09-29 13:30:00+00:00,-0.04866474100881779
2024-09-29 14:00:00+00:00,-0.04866474100881779
2024-09-29 14:30:00+00:00,-0.04866474100881779
2024-09-29 15:00:00+00:00,-0.04866474100881779
2024-09-29 15:30:00+00:00,-0.04866474100881779
2024-09-29 16:00:00+00:00,-0.04866474100881779
2024-09-29 16:30:00+00:00,-0.04866474100881779
2024-09-29 17:00:00+00:00,-0.04866474100881779
2024-09-29 17:30:00+00:00,-0.04866474100881779
2024-09-29 18:00:00+00:00,-0.04866474100881779
2024-09-29 18:30:00+00:00,-0.04866474100881779
2024-09-29 19:00:00+00:00,-0.04866474100881779
2024-09-29 19:30:00+00:00,-0.04866474100881779
2024-09-29 20:00:00+00:00,-0.04866474100881779
2024-09-29 20:30:00+00:00,-0.04866474100881779
2024-09-29 21:00:00+00:00,-0.04866474100881779
2024-09-29 21:30:00+00:00,-0.04866474100881779
2024-09-29 22:00:00+00:00,-0.04866474100881779
2024-09-29 22:30:00+00:00,-0.04866474100881779
2024-09-29 23:00:00+00:00,-0.04866474100881779
2024-09-29 23:30:00+00:00,-0.03810158985995882
2024-09-30 00:00:00+00:00,-0.039063488270098756
2024-09-30 00:30:00+00:00,-0.039063488270098756
2024-09-30 01:00:00+00:00,-0.039063488270098756
2024-09-30 01:30:00+00:00,-0.039063488270098756
2024-09-30 02:00:00+00:00,-0.039063488270098756
2024-09-30 02:30:00+00:00,-0.039063488270098756
2024-09-30 03:00:00+00:00,-0.039063488270098756
2024-09-30 03:30:00+00:00,-0.039063488270098756
2024-09-30 04:00:00+00:00,-0.039063488270098756
2024-09-30 04:30:00+00:00,-0.039063488270098756
2024-09-30 05:00:00+00:00,-0.039063488270098756
2024-09-30 05:30:00+00:00,-0.039063488270098756
2024-09-30 06:00:00+00:00,-0.039063488270098756
2024-09-30 06:30:00+00:00,-0.039063488270098756
2024-09-30 07:00:00+00:00,-0.039063488270098756
2024-09-30 07:30:00+00:00,-0.039063488270098756
2024-09-30 08:00:00+00:00,-0.039063488270098756
2024-09-30 08:30:00+00:00,-0.039063488270098756
2024-09-30 09:00:00+00:00,-0.039063488270098756
