timestamp,drawdown
2025-07-23 22:48:12.667185+00:00,-0.2282106292240923
2025-07-23 23:18:12.667185+00:00,-0.2282106292240923
2025-07-23 23:48:12.667185+00:00,-0.2282106292240923
2025-07-24 00:18:12.667185+00:00,-0.2282106292240923
2025-07-24 00:48:12.667185+00:00,-0.22587692199521225
2025-07-24 01:18:12.667185+00:00,-0.2076080622782408
2025-07-24 01:48:12.667185+00:00,-0.20333318267771183
2025-07-24 02:18:12.667185+00:00,-0.19928317431389053
2025-07-24 02:48:12.667185+00:00,-0.21938799300711598
2025-07-24 03:18:12.667185+00:00,-0.22584875473638855
2025-07-24 03:48:12.667185+00:00,-0.22273707126434883
2025-07-24 04:18:12.667185+00:00,-0.22425649227140665
2025-07-24 04:48:12.667185+00:00,-0.21460604386935334
2025-07-24 05:18:12.667185+00:00,-0.20983074666293855
2025-07-24 05:48:12.667185+00:00,-0.20654812149951018
2025-07-24 06:18:12.667185+00:00,-0.19725993049570512
2025-07-24 06:48:12.667185+00:00,-0.2109770956189595
2025-07-24 07:18:12.667185+00:00,-0.20683182629713126
2025-07-24 07:48:12.667185+00:00,-0.2039578852787607
2025-07-24 08:18:12.667185+00:00,-0.20440267694545156
2025-07-24 08:48:12.667185+00:00,-0.2185355176361119
2025-07-24 09:18:12.667185+00:00,-0.22248371986999482
2025-07-24 09:48:12.667185+00:00,-0.22677597622274936
2025-07-24 10:18:12.667185+00:00,-0.21718454951294552
2025-07-24 10:48:12.667185+00:00,-0.20827939356203684
2025-07-24 11:18:12.667185+00:00,-0.2034739420897138
2025-07-24 11:48:12.667185+00:00,-0.19668378939725462
2025-07-24 12:18:12.667185+00:00,-0.20285583886931402
2025-07-24 12:48:12.667185+00:00,-0.20026684298808672
2025-07-24 13:18:12.667185+00:00,-0.2019957904862154
2025-07-24 13:48:12.667185+00:00,-0.21027668714108805
2025-07-24 14:18:12.667185+00:00,-0.21717138641091038
2025-07-24 14:48:12.667185+00:00,-0.21968663034772618
2025-07-24 15:18:12.667185+00:00,-0.21942277711852576
2025-07-24 15:48:12.667185+00:00,-0.22721152024730396
2025-07-24 16:18:12.667185+00:00,-0.24355661300731946
2025-07-24 16:48:12.667185+00:00,-0.2425994162616213
2025-07-24 17:18:12.667185+00:00,-0.23249365032174552
2025-07-24 17:48:12.667185+00:00,-0.23583316341134375
2025-07-24 18:18:12.667185+00:00,-0.22569906499864023
2025-07-24 18:48:12.667185+00:00,-0.24018877519609694
2025-07-24 19:18:12.667185+00:00,-0.233419457663248
2025-07-24 19:48:12.667185+00:00,-0.23992476419041797
2025-07-24 20:18:12.667185+00:00,-0.23339017037377185
2025-07-24 20:48:12.667185+00:00,-0.23337026917763926
2025-07-24 21:18:12.667185+00:00,-0.22613374096002037
2025-07-24 21:48:12.667185+00:00,-0.23548677633728132
2025-07-24 22:18:12.667185+00:00,-0.2284716278396003
2025-07-24 22:48:12.667185+00:00,-0.2266675895275274
2025-07-24 23:18:12.667185+00:00,-0.21989543661969913
2025-07-24 23:48:12.667185+00:00,-0.22750989203387617
2025-07-25 00:18:12.667185+00:00,-0.2300805072770421
2025-07-25 00:48:12.667185+00:00,-0.2185892212420978
2025-07-25 01:18:12.667185+00:00,-0.2276921659515394
2025-07-25 01:48:12.667185+00:00,-0.2337637114619603
2025-07-25 02:18:12.667185+00:00,-0.23827214168941435
2025-07-25 02:48:12.667185+00:00,-0.24390642571154764
2025-07-25 03:18:12.667185+00:00,-0.2436250507830129
2025-07-25 03:48:12.667185+00:00,-0.24438142573222987
2025-07-25 04:18:12.667185+00:00,-0.24438142573222987
2025-07-25 04:48:12.667185+00:00,-0.24438142573222987
2025-07-25 05:18:12.667185+00:00,-0.24438142573222987
2025-07-25 05:48:12.667185+00:00,-0.24438142573222987
2025-07-25 06:18:12.667185+00:00,-0.2544477963178756
2025-07-25 06:48:12.667185+00:00,-0.2520719812777883
2025-07-25 07:18:12.667185+00:00,-0.255259351169302
2025-07-25 07:48:12.667185+00:00,-0.2580163787225792
2025-07-25 08:18:12.667185+00:00,-0.24997133291414497
2025-07-25 08:48:12.667185+00:00,-0.25231053238574963
2025-07-25 09:18:12.667185+00:00,-0.24238722713819372
2025-07-25 09:48:12.667185+00:00,-0.25119367162830475
2025-07-25 10:18:12.667185+00:00,-0.2512410627144115
2025-07-25 10:48:12.667185+00:00,-0.24663074213537506
2025-07-25 11:18:12.667185+00:00,-0.24834949684595597
2025-07-25 11:48:12.667185+00:00,-0.23501864661332816
2025-07-25 12:18:12.667185+00:00,-0.24291996449607933
2025-07-25 12:48:12.667185+00:00,-0.24609494571658308
2025-07-25 13:18:12.667185+00:00,-0.2490341487954536
2025-07-25 13:48:12.667185+00:00,-0.24405056426889737
2025-07-25 14:18:12.667185+00:00,-0.23905772868616793
2025-07-25 14:48:12.667185+00:00,-0.2388384557889427
2025-07-25 15:18:12.667185+00:00,-0.24339698038000968
2025-07-25 15:48:12.667185+00:00,-0.24884194552887984
2025-07-25 16:18:12.667185+00:00,-0.24651293837460764
2025-07-25 16:48:12.667185+00:00,-0.2474593828235634
2025-07-25 17:18:12.667185+00:00,-0.25781650362413244
2025-07-25 17:48:12.667185+00:00,-0.26028046945387173
2025-07-25 18:18:12.667185+00:00,-0.2653527360675264
2025-07-25 18:48:12.667185+00:00,-0.2735461464737333
2025-07-25 19:18:12.667185+00:00,-0.27170931326767445
2025-07-25 19:48:12.667185+00:00,-0.27243760395440675
2025-07-25 20:18:12.667185+00:00,-0.27243760395440675
2025-07-25 20:48:12.667185+00:00,-0.27243760395440675
2025-07-25 21:18:12.667185+00:00,-0.27243760395440675
2025-07-25 21:48:12.667185+00:00,-0.27243760395440675
2025-07-25 22:18:12.667185+00:00,-0.27243760395440675
2025-07-25 22:48:12.667185+00:00,-0.27243760395440675
2025-07-25 23:18:12.667185+00:00,-0.27243760395440675
2025-07-25 23:48:12.667185+00:00,-0.27243760395440675
2025-07-26 00:18:12.667185+00:00,-0.27243760395440675
2025-07-26 00:48:12.667185+00:00,-0.27243760395440675
2025-07-26 01:18:12.667185+00:00,-0.27243760395440675
2025-07-26 01:48:12.667185+00:00,-0.27243760395440675
2025-07-26 02:18:12.667185+00:00,-0.27243760395440675
2025-07-26 02:48:12.667185+00:00,-0.27243760395440675
2025-07-26 03:18:12.667185+00:00,-0.27243760395440675
2025-07-26 03:48:12.667185+00:00,-0.27243760395440675
2025-07-26 04:18:12.667185+00:00,-0.27243760395440675
2025-07-26 04:48:12.667185+00:00,-0.27243760395440675
2025-07-26 05:18:12.667185+00:00,-0.27243760395440675
2025-07-26 05:48:12.667185+00:00,-0.27243760395440675
2025-07-26 06:18:12.667185+00:00,-0.27243760395440675
2025-07-26 06:48:12.667185+00:00,-0.27243760395440675
2025-07-26 07:18:12.667185+00:00,-0.27243760395440675
2025-07-26 07:48:12.667185+00:00,-0.27243760395440675
2025-07-26 08:18:12.667185+00:00,-0.27243760395440675
2025-07-26 08:48:12.667185+00:00,-0.27243760395440675
2025-07-26 09:18:12.667185+00:00,-0.27243760395440675
2025-07-26 09:48:12.667185+00:00,-0.27243760395440675
2025-07-26 10:18:12.667185+00:00,-0.27243760395440675
2025-07-26 10:48:12.667185+00:00,-0.27243760395440675
2025-07-26 11:18:12.667185+00:00,-0.27243760395440675
2025-07-26 11:48:12.667185+00:00,-0.27243760395440675
2025-07-26 12:18:12.667185+00:00,-0.27243760395440675
2025-07-26 12:48:12.667185+00:00,-0.27243760395440675
2025-07-26 13:18:12.667185+00:00,-0.27243760395440675
2025-07-26 13:48:12.667185+00:00,-0.27243760395440675
2025-07-26 14:18:12.667185+00:00,-0.27243760395440675
2025-07-26 14:48:12.667185+00:00,-0.27243760395440675
2025-07-26 15:18:12.667185+00:00,-0.27243760395440675
2025-07-26 15:48:12.667185+00:00,-0.27243760395440675
2025-07-26 16:18:12.667185+00:00,-0.27243760395440675
2025-07-26 16:48:12.667185+00:00,-0.27243760395440675
2025-07-26 17:18:12.667185+00:00,-0.27243760395440675
2025-07-26 17:48:12.667185+00:00,-0.27243760395440675
2025-07-26 18:18:12.667185+00:00,-0.27243760395440675
2025-07-26 18:48:12.667185+00:00,-0.27243760395440675
2025-07-26 19:18:12.667185+00:00,-0.27243760395440675
2025-07-26 19:48:12.667185+00:00,-0.27243760395440675
2025-07-26 20:18:12.667185+00:00,-0.27243760395440675
2025-07-26 20:48:12.667185+00:00,-0.27243760395440675
2025-07-26 21:18:12.667185+00:00,-0.27243760395440675
2025-07-26 21:48:12.667185+00:00,-0.27243760395440675
2025-07-26 22:18:12.667185+00:00,-0.27243760395440675
2025-07-26 22:48:12.667185+00:00,-0.27243760395440675
2025-07-26 23:18:12.667185+00:00,-0.27243760395440675
2025-07-26 23:48:12.667185+00:00,-0.27243760395440675
2025-07-27 00:18:12.667185+00:00,-0.27243760395440675
2025-07-27 00:48:12.667185+00:00,-0.27243760395440675
2025-07-27 01:18:12.667185+00:00,-0.27243760395440675
2025-07-27 01:48:12.667185+00:00,-0.27243760395440675
2025-07-27 02:18:12.667185+00:00,-0.27243760395440675
2025-07-27 02:48:12.667185+00:00,-0.27243760395440675
2025-07-27 03:18:12.667185+00:00,-0.27243760395440675
2025-07-27 03:48:12.667185+00:00,-0.27243760395440675
2025-07-27 04:18:12.667185+00:00,-0.27243760395440675
2025-07-27 04:48:12.667185+00:00,-0.27243760395440675
2025-07-27 05:18:12.667185+00:00,-0.27243760395440675
2025-07-27 05:48:12.667185+00:00,-0.27243760395440675
2025-07-27 06:18:12.667185+00:00,-0.27243760395440675
2025-07-27 06:48:12.667185+00:00,-0.27243760395440675
2025-07-27 07:18:12.667185+00:00,-0.27243760395440675
2025-07-27 07:48:12.667185+00:00,-0.2850126216057043
2025-07-27 08:18:12.667185+00:00,-0.27977272252942287
2025-07-27 08:48:12.667185+00:00,-0.28766570912495415
2025-07-27 09:18:12.667185+00:00,-0.2859375450895738
2025-07-27 09:48:12.667185+00:00,-0.27935078918228695
2025-07-27 10:18:12.667185+00:00,-0.28093703990082886
2025-07-27 10:48:12.667185+00:00,-0.28791735668530793
2025-07-27 11:18:12.667185+00:00,-0.2886294393286226
2025-07-27 11:48:12.667185+00:00,-0.2886294393286226
2025-07-27 12:18:12.667185+00:00,-0.2886294393286226
2025-07-27 12:48:12.667185+00:00,-0.2886294393286226
2025-07-27 13:18:12.667185+00:00,-0.2886294393286226
2025-07-27 13:48:12.667185+00:00,-0.2886294393286226
2025-07-27 14:18:12.667185+00:00,-0.2886294393286226
2025-07-27 14:48:12.667185+00:00,-0.2886294393286226
2025-07-27 15:18:12.667185+00:00,-0.2886294393286226
2025-07-27 15:48:12.667185+00:00,-0.2886294393286226
2025-07-27 16:18:12.667185+00:00,-0.2886294393286226
2025-07-27 16:48:12.667185+00:00,-0.2886294393286226
2025-07-27 17:18:12.667185+00:00,-0.2886294393286226
2025-07-27 17:48:12.667185+00:00,-0.2886294393286226
2025-07-27 18:18:12.667185+00:00,-0.2886294393286226
2025-07-27 18:48:12.667185+00:00,-0.2886294393286226
2025-07-27 19:18:12.667185+00:00,-0.2886294393286226
2025-07-27 19:48:12.667185+00:00,-0.2886294393286226
2025-07-27 20:18:12.667185+00:00,-0.2886294393286226
2025-07-27 20:48:12.667185+00:00,-0.2886294393286226
2025-07-27 21:18:12.667185+00:00,-0.2886294393286226
2025-07-27 21:48:12.667185+00:00,-0.2886294393286226
2025-07-27 22:18:12.667185+00:00,-0.2886294393286226
2025-07-27 22:48:12.667185+00:00,-0.2886294393286226
2025-07-27 23:18:12.667185+00:00,-0.2886294393286226
2025-07-27 23:48:12.667185+00:00,-0.2886294393286226
2025-07-28 00:18:12.667185+00:00,-0.2886294393286226
2025-07-28 00:48:12.667185+00:00,-0.2886294393286226
2025-07-28 01:18:12.667185+00:00,-0.2886294393286226
2025-07-28 01:48:12.667185+00:00,-0.2886294393286226
2025-07-28 02:18:12.667185+00:00,-0.2886294393286226
2025-07-28 02:48:12.667185+00:00,-0.2886294393286226
2025-07-28 03:18:12.667185+00:00,-0.2886294393286226
2025-07-28 03:48:12.667185+00:00,-0.2886294393286226
2025-07-28 04:18:12.667185+00:00,-0.2886294393286226
2025-07-28 04:48:12.667185+00:00,-0.2886294393286226
2025-07-28 05:18:12.667185+00:00,-0.2886294393286226
2025-07-28 05:48:12.667185+00:00,-0.2886294393286226
2025-07-28 06:18:12.667185+00:00,-0.2886294393286226
2025-07-28 06:48:12.667185+00:00,-0.2886294393286226
2025-07-28 07:18:12.667185+00:00,-0.2886294393286226
2025-07-28 07:48:12.667185+00:00,-0.2886294393286226
2025-07-28 08:18:12.667185+00:00,-0.2886294393286226
2025-07-28 08:48:12.667185+00:00,-0.2886294393286226
2025-07-28 09:18:12.667185+00:00,-0.2886294393286226
2025-07-28 09:48:12.667185+00:00,-0.2886294393286226
2025-07-28 10:18:12.667185+00:00,-0.2886294393286226
2025-07-28 10:48:12.667185+00:00,-0.2886294393286226
2025-07-28 11:18:12.667185+00:00,-0.2886294393286226
2025-07-28 11:48:12.667185+00:00,-0.2886294393286226
2025-07-28 12:18:12.667185+00:00,-0.2886294393286226
2025-07-28 12:48:12.667185+00:00,-0.2886294393286226
2025-07-28 13:18:12.667185+00:00,-0.2886294393286226
2025-07-28 13:48:12.667185+00:00,-0.2886294393286226
2025-07-28 14:18:12.667185+00:00,-0.2886294393286226
2025-07-28 14:48:12.667185+00:00,-0.2886294393286226
2025-07-28 15:18:12.667185+00:00,-0.2886294393286226
2025-07-28 15:48:12.667185+00:00,-0.2886294393286226
2025-07-28 16:18:12.667185+00:00,-0.2886294393286226
2025-07-28 16:48:12.667185+00:00,-0.2886294393286226
2025-07-28 17:18:12.667185+00:00,-0.2886294393286226
2025-07-28 17:48:12.667185+00:00,-0.2886294393286226
2025-07-28 18:18:12.667185+00:00,-0.2886294393286226
2025-07-28 18:48:12.667185+00:00,-0.2886294393286226
2025-07-28 19:18:12.667185+00:00,-0.2886294393286226
2025-07-28 19:48:12.667185+00:00,-0.2886294393286226
2025-07-28 20:18:12.667185+00:00,-0.2886294393286226
2025-07-28 20:48:12.667185+00:00,-0.2886294393286226
2025-07-28 21:18:12.667185+00:00,-0.2886294393286226
2025-07-28 21:48:12.667185+00:00,-0.2886294393286226
2025-07-28 22:18:12.667185+00:00,-0.2886294393286226
2025-07-28 22:48:12.667185+00:00,-0.2886294393286226
2025-07-28 23:18:12.667185+00:00,-0.2886294393286226
2025-07-28 23:48:12.667185+00:00,-0.2886294393286226
2025-07-29 00:18:12.667185+00:00,-0.2886294393286226
2025-07-29 00:48:12.667185+00:00,-0.2886294393286226
2025-07-29 01:18:12.667185+00:00,-0.2886294393286226
2025-07-29 01:48:12.667185+00:00,-0.2886294393286226
2025-07-29 02:18:12.667185+00:00,-0.2886294393286226
2025-07-29 02:48:12.667185+00:00,-0.2886294393286226
2025-07-29 03:18:12.667185+00:00,-0.2886294393286226
2025-07-29 03:48:12.667185+00:00,-0.2886294393286226
2025-07-29 04:18:12.667185+00:00,-0.2886294393286226
2025-07-29 04:48:12.667185+00:00,-0.2886294393286226
2025-07-29 05:18:12.667185+00:00,-0.2886294393286226
2025-07-29 05:48:12.667185+00:00,-0.2886294393286226
2025-07-29 06:18:12.667185+00:00,-0.2886294393286226
2025-07-29 06:48:12.667185+00:00,-0.2886294393286226
2025-07-29 07:18:12.667185+00:00,-0.2886294393286226
2025-07-29 07:48:12.667185+00:00,-0.2886294393286226
2025-07-29 08:18:12.667185+00:00,-0.2886294393286226
2025-07-29 08:48:12.667185+00:00,-0.2762268731470563
2025-07-29 09:18:12.667185+00:00,-0.27690752074505276
2025-07-29 09:48:12.667185+00:00,-0.2769407151384644
2025-07-29 10:18:12.667185+00:00,-0.28577426686526075
2025-07-29 10:48:12.667185+00:00,-0.28078545616224726
2025-07-29 11:18:12.667185+00:00,-0.2710645551984089
2025-07-29 11:48:12.667185+00:00,-0.27354369080084295
2025-07-29 12:18:12.667185+00:00,-0.2701938477993744
2025-07-29 12:48:12.667185+00:00,-0.26720993463913356
2025-07-29 13:18:12.667185+00:00,-0.2690045553074125
2025-07-29 13:48:12.667185+00:00,-0.26887943288525984
2025-07-29 14:18:12.667185+00:00,-0.26153565984221894
2025-07-29 14:48:12.667185+00:00,-0.255646556708385
2025-07-29 15:18:12.667185+00:00,-0.2588604210851946
2025-07-29 15:48:12.667185+00:00,-0.25695792593461597
2025-07-29 16:18:12.667185+00:00,-0.2400030412362536
2025-07-29 16:48:12.667185+00:00,-0.24960033733686826
2025-07-29 17:18:12.667185+00:00,-0.2625241929804387
2025-07-29 17:48:12.667185+00:00,-0.2540011345891525
2025-07-29 18:18:12.667185+00:00,-0.24508585173283248
2025-07-29 18:48:12.667185+00:00,-0.24480675159602328
2025-07-29 19:18:12.667185+00:00,-0.24407240057137936
2025-07-29 19:48:12.667185+00:00,-0.23532287936120588
2025-07-29 20:18:12.667185+00:00,-0.2297677989667567
2025-07-29 20:48:12.667185+00:00,-0.23523202296670298
2025-07-29 21:18:12.667185+00:00,-0.21575208347507813
2025-07-29 21:48:12.667185+00:00,-0.2076922333183634
2025-07-29 22:18:12.667185+00:00,-0.2231086229151421
2025-07-29 22:48:12.667185+00:00,-0.223136668257236
2025-07-29 23:18:12.667185+00:00,-0.20863547141394445
2025-07-29 23:48:12.667185+00:00,-0.19937190984877362
2025-07-30 00:18:12.667185+00:00,-0.2047353763167562
2025-07-30 00:48:12.667185+00:00,-0.19186733228402697
2025-07-30 01:18:12.667185+00:00,-0.19623994123864807
2025-07-30 01:48:12.667185+00:00,-0.20563468538413132
2025-07-30 02:18:12.667185+00:00,-0.19812232742056846
2025-07-30 02:48:12.667185+00:00,-0.19325264836866052
2025-07-30 03:18:12.667185+00:00,-0.19463171307018623
2025-07-30 03:48:12.667185+00:00,-0.21090710062848483
2025-07-30 04:18:12.667185+00:00,-0.2099088681854827
2025-07-30 04:48:12.667185+00:00,-0.22446072859126331
2025-07-30 05:18:12.667185+00:00,-0.21793301779388552
2025-07-30 05:48:12.667185+00:00,-0.2044094217916953
2025-07-30 06:18:12.667185+00:00,-0.21220818287541354
2025-07-30 06:48:12.667185+00:00,-0.19740140066699752
2025-07-30 07:18:12.667185+00:00,-0.19835214666975454
2025-07-30 07:48:12.667185+00:00,-0.19611029655213164
2025-07-30 08:18:12.667185+00:00,-0.17903689116049504
2025-07-30 08:48:12.667185+00:00,-0.18561460942166175
2025-07-30 09:18:12.667185+00:00,-0.1845435067755341
2025-07-30 09:48:12.667185+00:00,-0.1835162429040793
2025-07-30 10:18:12.667185+00:00,-0.1861558034580637
2025-07-30 10:48:12.667185+00:00,-0.1788078006480328
2025-07-30 11:18:12.667185+00:00,-0.17069038602712516
2025-07-30 11:48:12.667185+00:00,-0.1922842850283888
2025-07-30 12:18:12.667185+00:00,-0.18408850588929238
2025-07-30 12:48:12.667185+00:00,-0.18799394162728966
2025-07-30 13:18:12.667185+00:00,-0.1709875058628555
2025-07-30 13:48:12.667185+00:00,-0.16129755292968917
2025-07-30 14:18:12.667185+00:00,-0.17034930412644678
2025-07-30 14:48:12.667185+00:00,-0.18331642998837916
2025-07-30 15:18:12.667185+00:00,-0.19612578845496265
2025-07-30 15:48:12.667185+00:00,-0.21007770563251316
2025-07-30 16:18:12.667185+00:00,-0.20879154961318758
2025-07-30 16:48:12.667185+00:00,-0.20148893120004607
2025-07-30 17:18:12.667185+00:00,-0.18868637811993338
2025-07-30 17:48:12.667185+00:00,-0.1854586869569862
2025-07-30 18:18:12.667185+00:00,-0.18986138626978355
2025-07-30 18:48:12.667185+00:00,-0.19360790675218054
2025-07-30 19:18:12.667185+00:00,-0.18718463799113405
2025-07-30 19:48:12.667185+00:00,-0.18384960343734436
2025-07-30 20:18:12.667185+00:00,-0.19009713064222267
2025-07-30 20:48:12.667185+00:00,-0.18586693737661486
2025-07-30 21:18:12.667185+00:00,-0.18932073901133106
2025-07-30 21:48:12.667185+00:00,-0.18359311243313026
2025-07-30 22:18:12.667185+00:00,-0.1790387293205392
2025-07-30 22:48:12.667185+00:00,-0.17734163419197335
2025-07-30 23:18:12.667185+00:00,-0.18387848137713236
2025-07-30 23:48:12.667185+00:00,-0.17272363711104255
2025-07-31 00:18:12.667185+00:00,-0.17697061933828218
2025-07-31 00:48:12.667185+00:00,-0.18478130455259434
2025-07-31 01:18:12.667185+00:00,-0.18149280704689796
2025-07-31 01:48:12.667185+00:00,-0.17580926700888755
2025-07-31 02:18:12.667185+00:00,-0.19255329925575937
2025-07-31 02:48:12.667185+00:00,-0.1885808742272096
2025-07-31 03:18:12.667185+00:00,-0.18622100431260025
2025-07-31 03:48:12.667185+00:00,-0.1876843684020303
2025-07-31 04:18:12.667185+00:00,-0.17364748165485488
2025-07-31 04:48:12.667185+00:00,-0.16173934756949082
2025-07-31 05:18:12.667185+00:00,-0.16560519926296358
2025-07-31 05:48:12.667185+00:00,-0.1681550618647819
2025-07-31 06:18:12.667185+00:00,-0.16025244543863815
2025-07-31 06:48:12.667185+00:00,-0.1488354126513528
2025-07-31 07:18:12.667185+00:00,-0.14821716955430675
2025-07-31 07:48:12.667185+00:00,-0.14969381895807854
2025-07-31 08:18:12.667185+00:00,-0.15003840001417168
2025-07-31 08:48:12.667185+00:00,-0.16093449038028607
2025-07-31 09:18:12.667185+00:00,-0.1725438723098911
2025-07-31 09:48:12.667185+00:00,-0.1719931896823489
2025-07-31 10:18:12.667185+00:00,-0.18422330077624616
2025-07-31 10:48:12.667185+00:00,-0.18325372757968472
2025-07-31 11:18:12.667185+00:00,-0.18011973327890396
2025-07-31 11:48:12.667185+00:00,-0.19775222189383612
2025-07-31 12:18:12.667185+00:00,-0.19723593760366365
2025-07-31 12:48:12.667185+00:00,-0.20914992966033497
2025-07-31 13:18:12.667185+00:00,-0.21465248910920753
2025-07-31 13:48:12.667185+00:00,-0.22056105201287524
2025-07-31 14:18:12.667185+00:00,-0.22239098996453377
2025-07-31 14:48:12.667185+00:00,-0.2231685989745693
2025-07-31 15:18:12.667185+00:00,-0.2231685989745693
2025-07-31 15:48:12.667185+00:00,-0.2231685989745693
2025-07-31 16:18:12.667185+00:00,-0.2231685989745693
2025-07-31 16:48:12.667185+00:00,-0.2231685989745693
2025-07-31 17:18:12.667185+00:00,-0.2231685989745693
2025-07-31 17:48:12.667185+00:00,-0.2231685989745693
2025-07-31 18:18:12.667185+00:00,-0.2231685989745693
2025-07-31 18:48:12.667185+00:00,-0.2231685989745693
2025-07-31 19:18:12.667185+00:00,-0.2231685989745693
2025-07-31 19:48:12.667185+00:00,-0.2231685989745693
2025-07-31 20:18:12.667185+00:00,-0.2231685989745693
2025-07-31 20:48:12.667185+00:00,-0.2231685989745693
2025-07-31 21:18:12.667185+00:00,-0.2231685989745693
2025-07-31 21:48:12.667185+00:00,-0.2231685989745693
2025-07-31 22:18:12.667185+00:00,-0.2231685989745693
2025-07-31 22:48:12.667185+00:00,-0.2231685989745693
2025-07-31 23:18:12.667185+00:00,-0.2231685989745693
2025-07-31 23:48:12.667185+00:00,-0.2231685989745693
2025-08-01 00:18:12.667185+00:00,-0.2231685989745693
2025-08-01 00:48:12.667185+00:00,-0.2231685989745693
2025-08-01 01:18:12.667185+00:00,-0.2231685989745693
2025-08-01 01:48:12.667185+00:00,-0.2231685989745693
2025-08-01 02:18:12.667185+00:00,-0.2231685989745693
2025-08-01 02:48:12.667185+00:00,-0.2231685989745693
2025-08-01 03:18:12.667185+00:00,-0.2231685989745693
2025-08-01 03:48:12.667185+00:00,-0.2231685989745693
2025-08-01 04:18:12.667185+00:00,-0.2231685989745693
2025-08-01 04:48:12.667185+00:00,-0.2231685989745693
2025-08-01 05:18:12.667185+00:00,-0.2231685989745693
2025-08-01 05:48:12.667185+00:00,-0.2231685989745693
2025-08-01 06:18:12.667185+00:00,-0.2231685989745693
2025-08-01 06:48:12.667185+00:00,-0.2231685989745693
2025-08-01 07:18:12.667185+00:00,-0.2231685989745693
2025-08-01 07:48:12.667185+00:00,-0.2231685989745693
2025-08-01 08:18:12.667185+00:00,-0.2231685989745693
2025-08-01 08:48:12.667185+00:00,-0.2231685989745693
2025-08-01 09:18:12.667185+00:00,-0.2231685989745693
2025-08-01 09:48:12.667185+00:00,-0.2231685989745693
2025-08-01 10:18:12.667185+00:00,-0.2231685989745693
2025-08-01 10:48:12.667185+00:00,-0.2231685989745693
2025-08-01 11:18:12.667185+00:00,-0.2231685989745693
2025-08-01 11:48:12.667185+00:00,-0.2231685989745693
2025-08-01 12:18:12.667185+00:00,-0.2231685989745693
2025-08-01 12:48:12.667185+00:00,-0.2231685989745693
2025-08-01 13:18:12.667185+00:00,-0.2231685989745693
2025-08-01 13:48:12.667185+00:00,-0.2231685989745693
2025-08-01 14:18:12.667185+00:00,-0.2231685989745693
2025-08-01 14:48:12.667185+00:00,-0.2231685989745693
2025-08-01 15:18:12.667185+00:00,-0.2231685989745693
2025-08-01 15:48:12.667185+00:00,-0.2231685989745693
2025-08-01 16:18:12.667185+00:00,-0.2231685989745693
2025-08-01 16:48:12.667185+00:00,-0.2231685989745693
2025-08-01 17:18:12.667185+00:00,-0.2231685989745693
2025-08-01 17:48:12.667185+00:00,-0.2231685989745693
2025-08-01 18:18:12.667185+00:00,-0.2231685989745693
2025-08-01 18:48:12.667185+00:00,-0.2231685989745693
2025-08-01 19:18:12.667185+00:00,-0.2231685989745693
2025-08-01 19:48:12.667185+00:00,-0.2231685989745693
2025-08-01 20:18:12.667185+00:00,-0.2231685989745693
2025-08-01 20:48:12.667185+00:00,-0.2231685989745693
2025-08-01 21:18:12.667185+00:00,-0.2231685989745693
2025-08-01 21:48:12.667185+00:00,-0.2231685989745693
2025-08-01 22:18:12.667185+00:00,-0.2231685989745693
2025-08-01 22:48:12.667185+00:00,-0.2231685989745693
2025-08-01 23:18:12.667185+00:00,-0.2231685989745693
2025-08-01 23:48:12.667185+00:00,-0.2231685989745693
2025-08-02 00:18:12.667185+00:00,-0.2231685989745693
2025-08-02 00:48:12.667185+00:00,-0.2231685989745693
2025-08-02 01:18:12.667185+00:00,-0.2231685989745693
2025-08-02 01:48:12.667185+00:00,-0.2231685989745693
2025-08-02 02:18:12.667185+00:00,-0.2231685989745693
2025-08-02 02:48:12.667185+00:00,-0.2231685989745693
2025-08-02 03:18:12.667185+00:00,-0.2231685989745693
2025-08-02 03:48:12.667185+00:00,-0.2231685989745693
2025-08-02 04:18:12.667185+00:00,-0.2231685989745693
2025-08-02 04:48:12.667185+00:00,-0.2231685989745693
2025-08-02 05:18:12.667185+00:00,-0.2231685989745693
2025-08-02 05:48:12.667185+00:00,-0.2231685989745693
2025-08-02 06:18:12.667185+00:00,-0.2231685989745693
2025-08-02 06:48:12.667185+00:00,-0.2231685989745693
2025-08-02 07:18:12.667185+00:00,-0.2231685989745693
2025-08-02 07:48:12.667185+00:00,-0.2231685989745693
2025-08-02 08:18:12.667185+00:00,-0.21742893346355008
2025-08-02 08:48:12.667185+00:00,-0.21028023401567675
2025-08-02 09:18:12.667185+00:00,-0.20574250741821853
2025-08-02 09:48:12.667185+00:00,-0.18889441342238678
2025-08-02 10:18:12.667185+00:00,-0.17799784235011407
2025-08-02 10:48:12.667185+00:00,-0.17674726055780388
2025-08-02 11:18:12.667185+00:00,-0.16993571383721362
2025-08-02 11:48:12.667185+00:00,-0.16839718046065077
2025-08-02 12:18:12.667185+00:00,-0.1590397221001867
2025-08-02 12:48:12.667185+00:00,-0.15377009468258718
2025-08-02 13:18:12.667185+00:00,-0.15352111541464697
2025-08-02 13:48:12.667185+00:00,-0.15789401972825234
2025-08-02 14:18:12.667185+00:00,-0.15841753740107178
2025-08-02 14:48:12.667185+00:00,-0.16347195188390784
2025-08-02 15:18:12.667185+00:00,-0.15332295614281
