timestamp,equity
2024-09-26 11:00:00+00:00,9486.659485987851
2024-09-26 11:30:00+00:00,9339.836177515896
2024-09-26 12:00:00+00:00,9256.031828434625
2024-09-26 12:30:00+00:00,9201.670403667878
2024-09-26 13:00:00+00:00,9261.911550246
2024-09-26 13:30:00+00:00,9256.299288426657
2024-09-26 14:00:00+00:00,9256.299288426657
2024-09-26 14:30:00+00:00,9256.299288426657
2024-09-26 15:00:00+00:00,9256.299288426657
2024-09-26 15:30:00+00:00,9233.487923177074
2024-09-26 16:00:00+00:00,9204.76812830957
2024-09-26 16:30:00+00:00,9145.245144602395
2024-09-26 17:00:00+00:00,9177.54273949931
2024-09-26 17:30:00+00:00,9197.236409455894
2024-09-26 18:00:00+00:00,9193.645822603963
2024-09-26 18:30:00+00:00,9193.645822603963
2024-09-26 19:00:00+00:00,9193.645822603963
2024-09-26 19:30:00+00:00,9193.645822603963
2024-09-26 20:00:00+00:00,9193.645822603963
2024-09-26 20:30:00+00:00,9193.645822603963
2024-09-26 21:00:00+00:00,9193.645822603963
2024-09-26 21:30:00+00:00,9211.96891297712
2024-09-26 22:00:00+00:00,9233.003704541614
2024-09-26 22:30:00+00:00,9224.21012503513
2024-09-26 23:00:00+00:00,9151.26551226138
2024-09-26 23:30:00+00:00,9176.241397839856
2024-09-27 00:00:00+00:00,9161.650834151875
2024-09-27 00:30:00+00:00,9203.108418895034
2024-09-27 01:00:00+00:00,9191.490396752959
2024-09-27 01:30:00+00:00,9187.666257540113
2024-09-27 02:00:00+00:00,9099.113264980077
2024-09-27 02:30:00+00:00,9095.829150722977
2024-09-27 03:00:00+00:00,9095.313254649924
2024-09-27 03:30:00+00:00,9132.483279733211
2024-09-27 04:00:00+00:00,9156.663960668742
2024-09-27 04:30:00+00:00,9079.38208267253
2024-09-27 05:00:00+00:00,9156.342876596238
2024-09-27 05:30:00+00:00,9187.61684918081
2024-09-27 06:00:00+00:00,9274.397550490168
2024-09-27 06:30:00+00:00,9267.156278132605
2024-09-27 07:00:00+00:00,9293.087664757264
2024-09-27 07:30:00+00:00,9257.1434357548
2024-09-27 08:00:00+00:00,9271.172891298587
2024-09-27 08:30:00+00:00,9263.578506182273
2024-09-27 09:00:00+00:00,9185.32277461813
2024-09-27 09:30:00+00:00,9283.55893996496
2024-09-27 10:00:00+00:00,9236.365648388946
2024-09-27 10:30:00+00:00,9259.54791432213
2024-09-27 11:00:00+00:00,9164.999685033124
2024-09-27 11:30:00+00:00,9195.664728528263
2024-09-27 12:00:00+00:00,9297.522204905226
2024-09-27 12:30:00+00:00,9256.341242965296
2024-09-27 13:00:00+00:00,9207.00466641173
2024-09-27 13:30:00+00:00,9201.785424799826
2024-09-27 14:00:00+00:00,9229.237715303134
2024-09-27 14:30:00+00:00,9260.575628961165
2024-09-27 15:00:00+00:00,9277.01241462701
2024-09-27 15:30:00+00:00,9241.087688152063
2024-09-27 16:00:00+00:00,9175.5148677621
2024-09-27 16:30:00+00:00,9289.590902270513
2024-09-27 17:00:00+00:00,9312.715330001116
2024-09-27 17:30:00+00:00,9352.955737625347
2024-09-27 18:00:00+00:00,9296.934199409481
2024-09-27 18:30:00+00:00,9406.071815623738
2024-09-27 19:00:00+00:00,9436.818757227082
2024-09-27 19:30:00+00:00,9426.787643912707
2024-09-27 20:00:00+00:00,9416.026824609651
2024-09-27 20:30:00+00:00,9407.530640354798
2024-09-27 21:00:00+00:00,9513.080946910932
2024-09-27 21:30:00+00:00,9500.2018897506
2024-09-27 22:00:00+00:00,9525.307437369978
2024-09-27 22:30:00+00:00,9545.123173674885
2024-09-27 23:00:00+00:00,9509.072629252372
2024-09-27 23:30:00+00:00,9475.539789419896
2024-09-28 00:00:00+00:00,9317.993911272035
2024-09-28 00:30:00+00:00,9153.78774996435
2024-09-28 01:00:00+00:00,9201.60828710605
2024-09-28 01:30:00+00:00,9177.215068768863
2024-09-28 02:00:00+00:00,9161.131584874496
2024-09-28 02:30:00+00:00,9178.858160087164
2024-09-28 03:00:00+00:00,9206.649817882657
2024-09-28 03:30:00+00:00,9207.091976659614
2024-09-28 04:00:00+00:00,9256.801170236315
2024-09-28 04:30:00+00:00,9311.339346013543
2024-09-28 05:00:00+00:00,9275.587016227828
2024-09-28 05:30:00+00:00,9215.285463033038
2024-09-28 06:00:00+00:00,9187.824336579042
2024-09-28 06:30:00+00:00,9261.201935058409
2024-09-28 07:00:00+00:00,9262.149679050071
2024-09-28 07:30:00+00:00,9250.406979089032
2024-09-28 08:00:00+00:00,9208.706931227367
2024-09-28 08:30:00+00:00,9222.441414843242
2024-09-28 09:00:00+00:00,9209.505813263106
2024-09-28 09:30:00+00:00,9283.320250867317
2024-09-28 10:00:00+00:00,9256.390667968048
2024-09-28 10:30:00+00:00,9264.101329383557
2024-09-28 11:00:00+00:00,9210.262477027103
2024-09-28 11:30:00+00:00,9205.973389275085
2024-09-28 12:00:00+00:00,9184.4549771659
2024-09-28 12:30:00+00:00,9190.79666790656
2024-09-28 13:00:00+00:00,9242.534315818166
2024-09-28 13:30:00+00:00,9269.077861112644
2024-09-28 14:00:00+00:00,9239.22958765826
2024-09-28 14:30:00+00:00,9226.695417404693
2024-09-28 15:00:00+00:00,9201.2593553841
2024-09-28 15:30:00+00:00,9230.406604458432
2024-09-28 16:00:00+00:00,9226.777952502764
2024-09-28 16:30:00+00:00,9226.777952502764
2024-09-28 17:00:00+00:00,9226.777952502764
2024-09-28 17:30:00+00:00,9226.777952502764
2024-09-28 18:00:00+00:00,9226.777952502764
2024-09-28 18:30:00+00:00,9226.777952502764
2024-09-28 19:00:00+00:00,9226.777952502764
2024-09-28 19:30:00+00:00,9226.777952502764
2024-09-28 20:00:00+00:00,9226.777952502764
2024-09-28 20:30:00+00:00,9226.777952502764
2024-09-28 21:00:00+00:00,9226.777952502764
2024-09-28 21:30:00+00:00,9226.777952502764
2024-09-28 22:00:00+00:00,9226.777952502764
2024-09-28 22:30:00+00:00,9226.777952502764
2024-09-28 23:00:00+00:00,9226.777952502764
2024-09-28 23:30:00+00:00,9226.777952502764
2024-09-29 00:00:00+00:00,9226.777952502764
2024-09-29 00:30:00+00:00,9226.777952502764
2024-09-29 01:00:00+00:00,9226.777952502764
2024-09-29 01:30:00+00:00,9226.777952502764
2024-09-29 02:00:00+00:00,9226.777952502764
2024-09-29 02:30:00+00:00,9226.777952502764
2024-09-29 03:00:00+00:00,9113.003425060168
2024-09-29 03:30:00+00:00,9101.446514956448
2024-09-29 04:00:00+00:00,9064.055791302239
2024-09-29 04:30:00+00:00,8995.90709820896
2024-09-29 05:00:00+00:00,8923.310767095812
2024-09-29 05:30:00+00:00,8952.285705261698
2024-09-29 06:00:00+00:00,8970.945893249635
2024-09-29 06:30:00+00:00,8976.833908639428
2024-09-29 07:00:00+00:00,9007.6873151629
2024-09-29 07:30:00+00:00,9004.080069301066
2024-09-29 08:00:00+00:00,9059.219879637947
2024-09-29 08:30:00+00:00,9008.876709019356
2024-09-29 09:00:00+00:00,9076.057846600655
2024-09-29 09:30:00+00:00,9036.873163264087
2024-09-29 10:00:00+00:00,8997.066320593587
2024-09-29 10:30:00+00:00,8979.509021226204
2024-09-29 11:00:00+00:00,8953.81449278809
2024-09-29 11:30:00+00:00,9031.161773681239
2024-09-29 12:00:00+00:00,9081.627586817163
2024-09-29 12:30:00+00:00,9066.032269476824
2024-09-29 13:00:00+00:00,9012.707411228768
2024-09-29 13:30:00+00:00,9076.59123760191
2024-09-29 14:00:00+00:00,9144.816635846131
2024-09-29 14:30:00+00:00,9149.209605957021
2024-09-29 15:00:00+00:00,9162.299398357569
2024-09-29 15:30:00+00:00,9167.640692152612
2024-09-29 16:00:00+00:00,9158.305994605647
2024-09-29 16:30:00+00:00,9022.43034464325
2024-09-29 17:00:00+00:00,8933.425030839506
2024-09-29 17:30:00+00:00,8870.112241239261
2024-09-29 18:00:00+00:00,8887.39143317836
2024-09-29 18:30:00+00:00,8875.811489491256
2024-09-29 19:00:00+00:00,8990.587499497113
2024-09-29 19:30:00+00:00,8964.56430943534
2024-09-29 20:00:00+00:00,8971.985950276108
2024-09-29 20:30:00+00:00,8924.23508904314
2024-09-29 21:00:00+00:00,8937.915404401572
2024-09-29 21:30:00+00:00,8966.161388295814
2024-09-29 22:00:00+00:00,8946.934736014357
2024-09-29 22:30:00+00:00,8913.575675200631
2024-09-29 23:00:00+00:00,8870.03780675338
2024-09-29 23:30:00+00:00,8862.094065848949
2024-09-30 00:00:00+00:00,8932.175532938123
2024-09-30 00:30:00+00:00,8917.205015637974
2024-09-30 01:00:00+00:00,8903.07730798795
2024-09-30 01:30:00+00:00,8902.385961202152
2024-09-30 02:00:00+00:00,8856.426891590596
2024-09-30 02:30:00+00:00,8804.009711525081
2024-09-30 03:00:00+00:00,8837.77399894263
2024-09-30 03:30:00+00:00,8872.652529902787
2024-09-30 04:00:00+00:00,8868.854361507947
2024-09-30 04:30:00+00:00,8868.854361507947
2024-09-30 05:00:00+00:00,8868.854361507947
2024-09-30 05:30:00+00:00,8868.854361507947
2024-09-30 06:00:00+00:00,8868.854361507947
2024-09-30 06:30:00+00:00,8868.854361507947
2024-09-30 07:00:00+00:00,8868.854361507947
2024-09-30 07:30:00+00:00,8868.854361507947
2024-09-30 08:00:00+00:00,8868.854361507947
2024-09-30 08:30:00+00:00,8868.854361507947
2024-09-30 09:00:00+00:00,8868.854361507947
2024-09-30 09:30:00+00:00,8868.854361507947
2024-09-30 10:00:00+00:00,8868.854361507947
2024-09-30 10:30:00+00:00,8868.854361507947
2024-09-30 11:00:00+00:00,8868.854361507947
2024-09-30 11:30:00+00:00,8868.854361507947
2024-09-30 12:00:00+00:00,8868.854361507947
2024-09-30 12:30:00+00:00,8868.854361507947
2024-09-30 13:00:00+00:00,8868.854361507947
2024-09-30 13:30:00+00:00,8868.854361507947
2024-09-30 14:00:00+00:00,8868.854361507947
2024-09-30 14:30:00+00:00,8868.854361507947
2024-09-30 15:00:00+00:00,8868.854361507947
2024-09-30 15:30:00+00:00,8892.107225015277
2024-09-30 16:00:00+00:00,8765.07157071734
2024-09-30 16:30:00+00:00,8725.845071511141
2024-09-30 17:00:00+00:00,8700.193332021689
2024-09-30 17:30:00+00:00,8802.840263917411
2024-09-30 18:00:00+00:00,8841.557951916462
2024-09-30 18:30:00+00:00,8945.915044168007
2024-09-30 19:00:00+00:00,8966.77759158872
2024-09-30 19:30:00+00:00,8951.91952397255
2024-09-30 20:00:00+00:00,8931.718443560785
2024-09-30 20:30:00+00:00,8888.33480828498
2024-09-30 21:00:00+00:00,8877.4406510268
2024-09-30 21:30:00+00:00,8843.59768460057
2024-09-30 22:00:00+00:00,8871.746257764202
2024-09-30 22:30:00+00:00,8821.638000321185
2024-09-30 23:00:00+00:00,8812.774996299158
2024-09-30 23:30:00+00:00,8848.420744332756
2024-10-01 00:00:00+00:00,8844.315627503462
2024-10-01 00:30:00+00:00,8854.051398155281
2024-10-01 01:00:00+00:00,8884.812013854418
2024-10-01 01:30:00+00:00,8770.713456339143
2024-10-01 02:00:00+00:00,8723.98297660352
2024-10-01 02:30:00+00:00,8738.816266333974
2024-10-01 03:00:00+00:00,8708.945209615216
2024-10-01 03:30:00+00:00,8722.71986124507
2024-10-01 04:00:00+00:00,8722.291481237948
2024-10-01 04:30:00+00:00,8719.390140619435
2024-10-01 05:00:00+00:00,8668.13602788526
2024-10-01 05:30:00+00:00,8648.77891757613
2024-10-01 06:00:00+00:00,8667.35289643849
2024-10-01 06:30:00+00:00,8648.193759831487
2024-10-01 07:00:00+00:00,8704.922402259506
2024-10-01 07:30:00+00:00,8695.7136947284
2024-10-01 08:00:00+00:00,8628.161418188483
2024-10-01 08:30:00+00:00,8644.410927909656
2024-10-01 09:00:00+00:00,8653.24763153341
2024-10-01 09:30:00+00:00,8648.00658821282
2024-10-01 10:00:00+00:00,8706.871522204527
2024-10-01 10:30:00+00:00,8670.554944339023
2024-10-01 11:00:00+00:00,8650.236437745443
2024-10-01 11:30:00+00:00,8645.01172545003
2024-10-01 12:00:00+00:00,8667.23897639676
2024-10-01 12:30:00+00:00,8594.543141988055
2024-10-01 13:00:00+00:00,8493.572059897215
2024-10-01 13:30:00+00:00,8570.916899303684
2024-10-01 14:00:00+00:00,8580.746563210578
2024-10-01 14:30:00+00:00,8606.017152996785
2024-10-01 15:00:00+00:00,8640.695289867466
2024-10-01 15:30:00+00:00,8602.897762775357
2024-10-01 16:00:00+00:00,8620.696949735726
2024-10-01 16:30:00+00:00,8561.757209528536
2024-10-01 17:00:00+00:00,8589.081498300235
2024-10-01 17:30:00+00:00,8643.294344449
2024-10-01 18:00:00+00:00,8672.53007817588
2024-10-01 18:30:00+00:00,8668.55142313231
2024-10-01 19:00:00+00:00,8736.855639779875
2024-10-01 19:30:00+00:00,8763.198242518041
2024-10-01 20:00:00+00:00,8745.528548841528
2024-10-01 20:30:00+00:00,8750.47577257176
2024-10-01 21:00:00+00:00,8814.34373609758
2024-10-01 21:30:00+00:00,8803.869012333354
2024-10-01 22:00:00+00:00,8800.463635918317
2024-10-01 22:30:00+00:00,8763.23480938337
2024-10-01 23:00:00+00:00,8763.84282538682
2024-10-01 23:30:00+00:00,8733.778220073522
2024-10-02 00:00:00+00:00,8747.39564385798
2024-10-02 00:30:00+00:00,8750.123086895359
2024-10-02 01:00:00+00:00,8768.794438637724
2024-10-02 01:30:00+00:00,8749.119480703968
2024-10-02 02:00:00+00:00,8673.472442098328
2024-10-02 02:30:00+00:00,8743.145653750362
2024-10-02 03:00:00+00:00,8749.568433818546
2024-10-02 03:30:00+00:00,8786.646814904696
2024-10-02 04:00:00+00:00,8823.136244406487
2024-10-02 04:30:00+00:00,8845.4024281594
2024-10-02 05:00:00+00:00,8890.871867084761
2024-10-02 05:30:00+00:00,8795.931855689909
2024-10-02 06:00:00+00:00,8778.051717592854
2024-10-02 06:30:00+00:00,8793.498037496442
2024-10-02 07:00:00+00:00,8743.9878427298
2024-10-02 07:30:00+00:00,8758.14732972435
2024-10-02 08:00:00+00:00,8822.154649669994
2024-10-02 08:30:00+00:00,8817.696026800406
2024-10-02 09:00:00+00:00,8831.936245526544
2024-10-02 09:30:00+00:00,8803.564949875261
2024-10-02 10:00:00+00:00,8706.147452302439
2024-10-02 10:30:00+00:00,8756.035769100716
2024-10-02 11:00:00+00:00,8675.787553638951
2024-10-02 11:30:00+00:00,8682.07550886707
2024-10-02 12:00:00+00:00,8691.678045556095
2024-10-02 12:30:00+00:00,8703.727865120918
2024-10-02 13:00:00+00:00,8644.239475918686
2024-10-02 13:30:00+00:00,8632.69895405777
2024-10-02 14:00:00+00:00,8598.23179509091
2024-10-02 14:30:00+00:00,8602.931704054077
2024-10-02 15:00:00+00:00,8619.075903167479
2024-10-02 15:30:00+00:00,8652.460007132993
2024-10-02 16:00:00+00:00,8568.726194820048
2024-10-02 16:30:00+00:00,8512.400508740508
2024-10-02 17:00:00+00:00,8530.386557367532
2024-10-02 17:30:00+00:00,8526.947061662227
2024-10-02 18:00:00+00:00,8526.947061662227
2024-10-02 18:30:00+00:00,8526.947061662227
2024-10-02 19:00:00+00:00,8526.947061662227
2024-10-02 19:30:00+00:00,8526.947061662227
2024-10-02 20:00:00+00:00,8526.947061662227
2024-10-02 20:30:00+00:00,8526.947061662227
2024-10-02 21:00:00+00:00,8526.947061662227
2024-10-02 21:30:00+00:00,8526.947061662227
2024-10-02 22:00:00+00:00,8526.947061662227
2024-10-02 22:30:00+00:00,8526.947061662227
2024-10-02 23:00:00+00:00,8526.947061662227
2024-10-02 23:30:00+00:00,8526.947061662227
2024-10-03 00:00:00+00:00,8526.947061662227
2024-10-03 00:30:00+00:00,8526.947061662227
2024-10-03 01:00:00+00:00,8446.589090801117
2024-10-03 01:30:00+00:00,8445.003946421226
2024-10-03 02:00:00+00:00,8408.702670500305
2024-10-03 02:30:00+00:00,8480.582422129957
2024-10-03 03:00:00+00:00,8460.451396999371
2024-10-03 03:30:00+00:00,8485.514251709046
2024-10-03 04:00:00+00:00,8472.634494177259
2024-10-03 04:30:00+00:00,8528.458018541549
2024-10-03 05:00:00+00:00,8523.365616732608
2024-10-03 05:30:00+00:00,8614.955976929523
2024-10-03 06:00:00+00:00,8668.917733430271
2024-10-03 06:30:00+00:00,8702.408830922988
2024-10-03 07:00:00+00:00,8681.48297144413
2024-10-03 07:30:00+00:00,8579.78833154073
2024-10-03 08:00:00+00:00,8576.517006127298
2024-10-03 08:30:00+00:00,8630.107401716436
2024-10-03 09:00:00+00:00,8589.009973311116
2024-10-03 09:30:00+00:00,8558.838840382527
2024-10-03 10:00:00+00:00,8563.779585737255
2024-10-03 10:30:00+00:00,8426.732275901428
2024-10-03 11:00:00+00:00,8336.595305236628
2024-10-03 11:30:00+00:00,8369.591974835452
2024-10-03 12:00:00+00:00,8306.8546424633
2024-10-03 12:30:00+00:00,8335.927654126579
2024-10-03 13:00:00+00:00,8359.047583750369
2024-10-03 13:30:00+00:00,8386.946537055108
2024-10-03 14:00:00+00:00,8397.403491534302
2024-10-03 14:30:00+00:00,8392.326275239724
2024-10-03 15:00:00+00:00,8392.326275239724
2024-10-03 15:30:00+00:00,8392.326275239724
2024-10-03 16:00:00+00:00,8392.326275239724
2024-10-03 16:30:00+00:00,8392.326275239724
2024-10-03 17:00:00+00:00,8442.2967437506
2024-10-03 17:30:00+00:00,8449.137211815132
2024-10-03 18:00:00+00:00,8381.26597644644
2024-10-03 18:30:00+00:00,8387.985000524259
2024-10-03 19:00:00+00:00,8439.869491142705
2024-10-03 19:30:00+00:00,8404.492483902632
2024-10-03 20:00:00+00:00,8390.859595921804
2024-10-03 20:30:00+00:00,8325.115095233545
2024-10-03 21:00:00+00:00,8320.746071915315
2024-10-03 21:30:00+00:00,8284.789021287796
2024-10-03 22:00:00+00:00,8287.48692306355
2024-10-03 22:30:00+00:00,8270.041321799697
2024-10-03 23:00:00+00:00,8203.513682184088
2024-10-03 23:30:00+00:00,8171.393082696538
2024-10-04 00:00:00+00:00,8092.139297192222
2024-10-04 00:30:00+00:00,7999.312055991586
2024-10-04 01:00:00+00:00,8025.320795762939
2024-10-04 01:30:00+00:00,8064.726584076805
2024-10-04 02:00:00+00:00,8084.610345660142
2024-10-04 02:30:00+00:00,8103.924450574617
2024-10-04 03:00:00+00:00,8056.486019855539
2024-10-04 03:30:00+00:00,8102.353747472416
2024-10-04 04:00:00+00:00,8103.783583189332
2024-10-04 04:30:00+00:00,8090.588213474146
2024-10-04 05:00:00+00:00,8058.547542451575
2024-10-04 05:30:00+00:00,8055.406137398022
2024-10-04 06:00:00+00:00,8055.406137398022
2024-10-04 06:30:00+00:00,8014.483941614112
2024-10-04 07:00:00+00:00,8011.386600161397
2024-10-04 07:30:00+00:00,8011.386600161397
2024-10-04 08:00:00+00:00,8011.386600161397
2024-10-04 08:30:00+00:00,8011.386600161397
2024-10-04 09:00:00+00:00,8011.386600161397
2024-10-04 09:30:00+00:00,8011.386600161397
2024-10-04 10:00:00+00:00,8011.386600161397
2024-10-04 10:30:00+00:00,8011.386600161397
2024-10-04 11:00:00+00:00,8011.386600161397
2024-10-04 11:30:00+00:00,8011.386600161397
2024-10-04 12:00:00+00:00,8011.386600161397
2024-10-04 12:30:00+00:00,8011.386600161397
2024-10-04 13:00:00+00:00,8011.386600161397
2024-10-04 13:30:00+00:00,8006.814039924851
2024-10-04 14:00:00+00:00,7933.856884391298
2024-10-04 14:30:00+00:00,7911.302153576002
2024-10-04 15:00:00+00:00,7949.067958743477
2024-10-04 15:30:00+00:00,7957.0868315970765
2024-10-04 16:00:00+00:00,7917.298672667095
2024-10-04 16:30:00+00:00,7930.408078671695
2024-10-04 17:00:00+00:00,7973.4255924194495
2024-10-04 17:30:00+00:00,7988.151080219684
2024-10-04 18:00:00+00:00,8022.721510383071
2024-10-04 18:30:00+00:00,7979.605922099369
2024-10-04 19:00:00+00:00,7918.233893444813
2024-10-04 19:30:00+00:00,7879.717562000365
2024-10-04 20:00:00+00:00,7884.943597190037
2024-10-04 20:30:00+00:00,7883.3370467066015
2024-10-04 21:00:00+00:00,7881.48843174821
2024-10-04 21:30:00+00:00,7916.07400104111
2024-10-04 22:00:00+00:00,7918.935530172195
2024-10-04 22:30:00+00:00,7915.933737130922
2024-10-04 23:00:00+00:00,7915.933737130922
2024-10-04 23:30:00+00:00,7915.933737130922
2024-10-05 00:00:00+00:00,7915.933737130922
2024-10-05 00:30:00+00:00,7915.933737130922
2024-10-05 01:00:00+00:00,7915.933737130922
2024-10-05 01:30:00+00:00,7915.933737130922
2024-10-05 02:00:00+00:00,7915.933737130922
2024-10-05 02:30:00+00:00,7915.933737130922
2024-10-05 03:00:00+00:00,7915.933737130922
2024-10-05 03:30:00+00:00,7915.933737130922
2024-10-05 04:00:00+00:00,7915.933737130922
2024-10-05 04:30:00+00:00,7898.731443330884
2024-10-05 05:00:00+00:00,7895.749854376451
2024-10-05 05:30:00+00:00,7895.749854376451
2024-10-05 06:00:00+00:00,7895.749854376451
2024-10-05 06:30:00+00:00,7895.749854376451
2024-10-05 07:00:00+00:00,7895.749854376451
2024-10-05 07:30:00+00:00,7895.749854376451
2024-10-05 08:00:00+00:00,7895.749854376451
2024-10-05 08:30:00+00:00,7895.749854376451
2024-10-05 09:00:00+00:00,7895.749854376451
2024-10-05 09:30:00+00:00,7895.749854376451
2024-10-05 10:00:00+00:00,7895.749854376451
2024-10-05 10:30:00+00:00,7895.749854376451
2024-10-05 11:00:00+00:00,7895.749854376451
2024-10-05 11:30:00+00:00,7895.749854376451
2024-10-05 12:00:00+00:00,7895.749854376451
2024-10-05 12:30:00+00:00,7895.749854376451
2024-10-05 13:00:00+00:00,7895.749854376451
2024-10-05 13:30:00+00:00,7895.749854376451
2024-10-05 14:00:00+00:00,7895.749854376451
2024-10-05 14:30:00+00:00,7895.749854376451
2024-10-05 15:00:00+00:00,7895.749854376451
2024-10-05 15:30:00+00:00,7895.749854376451
2024-10-05 16:00:00+00:00,7895.749854376451
2024-10-05 16:30:00+00:00,7895.749854376451
2024-10-05 17:00:00+00:00,7895.749854376451
2024-10-05 17:30:00+00:00,7895.749854376451
2024-10-05 18:00:00+00:00,7895.749854376451
2024-10-05 18:30:00+00:00,7895.749854376451
2024-10-05 19:00:00+00:00,7895.749854376451
2024-10-05 19:30:00+00:00,7864.248900662489
2024-10-05 20:00:00+00:00,7884.913949826343
2024-10-05 20:30:00+00:00,7875.397956454315
2024-10-05 21:00:00+00:00,7881.92881610622
2024-10-05 21:30:00+00:00,7854.784022931538
2024-10-05 22:00:00+00:00,7812.526143701537
2024-10-05 22:30:00+00:00,7805.162142196374
2024-10-05 23:00:00+00:00,7814.76045634506
2024-10-05 23:30:00+00:00,7768.908686774473
2024-10-06 00:00:00+00:00,7766.056920576597
2024-10-06 00:30:00+00:00,7766.056920576597
2024-10-06 01:00:00+00:00,7766.056920576597
2024-10-06 01:30:00+00:00,7766.056920576597
2024-10-06 02:00:00+00:00,7766.056920576597
2024-10-06 02:30:00+00:00,7766.056920576597
2024-10-06 03:00:00+00:00,7766.056920576597
2024-10-06 03:30:00+00:00,7766.056920576597
2024-10-06 04:00:00+00:00,7766.056920576597
2024-10-06 04:30:00+00:00,7715.7798902798595
2024-10-06 05:00:00+00:00,7779.506222725596
2024-10-06 05:30:00+00:00,7649.218396087452
2024-10-06 06:00:00+00:00,7649.7712613400245
2024-10-06 06:30:00+00:00,7678.371732292999
2024-10-06 07:00:00+00:00,7709.4301579144085
2024-10-06 07:30:00+00:00,7756.46097110009
2024-10-06 08:00:00+00:00,7689.187049512136
2024-10-06 08:30:00+00:00,7633.145234898748
2024-10-06 09:00:00+00:00,7641.688038535636
2024-10-06 09:30:00+00:00,7701.133310586116
2024-10-06 10:00:00+00:00,7680.225123830292
2024-10-06 10:30:00+00:00,7675.39381313814
2024-10-06 11:00:00+00:00,7675.39381313814
2024-10-06 11:30:00+00:00,7675.39381313814
2024-10-06 12:00:00+00:00,7624.382301376338
2024-10-06 12:30:00+00:00,7628.824830178959
2024-10-06 13:00:00+00:00,7624.044919780458
2024-10-06 13:30:00+00:00,7542.198762736612
2024-10-06 14:00:00+00:00,7556.81065631066
2024-10-06 14:30:00+00:00,7466.984122150667
2024-10-06 15:00:00+00:00,7512.8530262061595
2024-10-06 15:30:00+00:00,7508.189087611631
2024-10-06 16:00:00+00:00,7508.189087611631
2024-10-06 16:30:00+00:00,7508.189087611631
2024-10-06 17:00:00+00:00,7508.189087611631
2024-10-06 17:30:00+00:00,7505.013411248539
2024-10-06 18:00:00+00:00,7490.182769213869
2024-10-06 18:30:00+00:00,7472.463529090536
2024-10-06 19:00:00+00:00,7516.470109814705
2024-10-06 19:30:00+00:00,7501.610959600937
2024-10-06 20:00:00+00:00,7481.841431904341
2024-10-06 20:30:00+00:00,7477.41636778719
2024-10-06 21:00:00+00:00,7504.929797526361
2024-10-06 21:30:00+00:00,7481.8541166946925
2024-10-06 22:00:00+00:00,7531.233251241378
2024-10-06 22:30:00+00:00,7561.911597582339
2024-10-06 23:00:00+00:00,7590.454147765182
2024-10-06 23:30:00+00:00,7602.986940058698
2024-10-07 00:00:00+00:00,7570.688342943138
2024-10-07 00:30:00+00:00,7576.5678772956
2024-10-07 01:00:00+00:00,7634.707289071855
2024-10-07 01:30:00+00:00,7689.614648300984
2024-10-07 02:00:00+00:00,7709.0258809121315
2024-10-07 02:30:00+00:00,7683.064403026719
2024-10-07 03:00:00+00:00,7672.178195525343
2024-10-07 03:30:00+00:00,7735.344919872825
2024-10-07 04:00:00+00:00,7671.2573803753885
2024-10-07 04:30:00+00:00,7639.553092802236
2024-10-07 05:00:00+00:00,7644.533641131724
2024-10-07 05:30:00+00:00,7700.041309590046
2024-10-07 06:00:00+00:00,7588.543179178949
2024-10-07 06:30:00+00:00,7514.702704863618
2024-10-07 07:00:00+00:00,7402.245124269712
2024-10-07 07:30:00+00:00,7533.40078044001
2024-10-07 08:00:00+00:00,7554.400344687487
2024-10-07 08:30:00+00:00,7587.40527866642
2024-10-07 09:00:00+00:00,7464.469153248552
2024-10-07 09:30:00+00:00,7449.870175896202
2024-10-07 10:00:00+00:00,7458.931319681362
2024-10-07 10:30:00+00:00,7467.03039506958
2024-10-07 11:00:00+00:00,7466.0666054785
2024-10-07 11:30:00+00:00,7454.709003533579
2024-10-07 12:00:00+00:00,7408.577678004923
2024-10-07 12:30:00+00:00,7353.882208138644
2024-10-07 13:00:00+00:00,7346.883015604149
2024-10-07 13:30:00+00:00,7323.910620353515
2024-10-07 14:00:00+00:00,7288.19200039747
2024-10-07 14:30:00+00:00,7296.555958201754
2024-10-07 15:00:00+00:00,7274.385843860117
2024-10-07 15:30:00+00:00,7271.456721843477
2024-10-07 16:00:00+00:00,7271.456721843477
2024-10-07 16:30:00+00:00,7271.456721843477
2024-10-07 17:00:00+00:00,7271.456721843477
2024-10-07 17:30:00+00:00,7271.456721843477
2024-10-07 18:00:00+00:00,7271.456721843477
2024-10-07 18:30:00+00:00,7271.456721843477
2024-10-07 19:00:00+00:00,7271.456721843477
2024-10-07 19:30:00+00:00,7271.456721843477
2024-10-07 20:00:00+00:00,7271.456721843477
2024-10-07 20:30:00+00:00,7271.456721843477
2024-10-07 21:00:00+00:00,7271.456721843477
2024-10-07 21:30:00+00:00,7271.456721843477
2024-10-07 22:00:00+00:00,7271.456721843477
2024-10-07 22:30:00+00:00,7271.456721843477
2024-10-07 23:00:00+00:00,7271.456721843477
2024-10-07 23:30:00+00:00,7271.456721843477
2024-10-08 00:00:00+00:00,7251.477466099257
2024-10-08 00:30:00+00:00,7267.579509864023
2024-10-08 01:00:00+00:00,7306.8615778697285
2024-10-08 01:30:00+00:00,7331.42949489622
2024-10-08 02:00:00+00:00,7313.507005586799
