timestamp,drawdown
2024-11-02 14:00:00+00:00,-0.053693548720114004
2024-11-02 14:30:00+00:00,-0.051938658823546535
2024-11-02 15:00:00+00:00,-0.05862083635834958
2024-11-02 15:30:00+00:00,-0.06085885568642191
2024-11-02 16:00:00+00:00,-0.06114232446263379
2024-11-02 16:30:00+00:00,-0.0785382527927303
2024-11-02 17:00:00+00:00,-0.07389329635756692
2024-11-02 17:30:00+00:00,-0.07768965278659656
2024-11-02 18:00:00+00:00,-0.05425801065129854
2024-11-02 18:30:00+00:00,-0.05260437288070963
2024-11-02 19:00:00+00:00,-0.05086875367019272
2024-11-02 19:30:00+00:00,-0.05716682147309138
2024-11-02 20:00:00+00:00,-0.0690661160974555
2024-11-02 20:30:00+00:00,-0.07767602809334628
2024-11-02 21:00:00+00:00,-0.08160028104253869
2024-11-02 21:30:00+00:00,-0.06365107243458945
2024-11-02 22:00:00+00:00,-0.05420392246889261
2024-11-02 22:30:00+00:00,-0.05212853900669445
2024-11-02 23:00:00+00:00,-0.05257976828768829
2024-11-02 23:30:00+00:00,-0.04322261227456026
2024-11-03 00:00:00+00:00,-0.046596995231661054
2024-11-03 00:30:00+00:00,-0.051662356176562674
2024-11-03 01:00:00+00:00,-0.04334998775312604
2024-11-03 01:30:00+00:00,-0.030869700629559516
2024-11-03 02:00:00+00:00,-0.0347550490134273
2024-11-03 02:30:00+00:00,-0.03326945163781936
2024-11-03 03:00:00+00:00,-0.028024478364176764
2024-11-03 03:30:00+00:00,-0.019232363923379237
2024-11-03 04:00:00+00:00,-0.016070171922332177
2024-11-03 04:30:00+00:00,-0.021751276399181285
2024-11-03 05:00:00+00:00,-0.025764494494053602
2024-11-03 05:30:00+00:00,-0.029685730152307688
2024-11-03 06:00:00+00:00,-0.02468730262744645
2024-11-03 06:30:00+00:00,-0.03854619110334001
2024-11-03 07:00:00+00:00,-0.039240577157243495
2024-11-03 07:30:00+00:00,-0.03440786518489025
2024-11-03 08:00:00+00:00,-0.04764766462450398
2024-11-03 08:30:00+00:00,-0.041164282125918494
2024-11-03 09:00:00+00:00,-0.022825710464768112
2024-11-03 09:30:00+00:00,-0.035120972589987254
2024-11-03 10:00:00+00:00,-0.0179405678232063
2024-11-03 10:30:00+00:00,-0.010979209665634926
2024-11-03 11:00:00+00:00,-0.011993987728325717
2024-11-03 11:30:00+00:00,-0.01734873933857317
2024-11-03 12:00:00+00:00,-0.024298927087291533
2024-11-03 12:30:00+00:00,-0.02232501375017293
2024-11-03 13:00:00+00:00,-0.03907818629955184
2024-11-03 13:30:00+00:00,-0.024499732338329694
2024-11-03 14:00:00+00:00,-0.01629624998626411
2024-11-03 14:30:00+00:00,-0.005260264127933123
2024-11-03 15:00:00+00:00,-0.01422192471729744
2024-11-03 15:30:00+00:00,0.0
2024-11-03 16:00:00+00:00,-0.009529841149834128
2024-11-03 16:30:00+00:00,-0.01081983956060728
2024-11-03 17:00:00+00:00,-0.0016038804445992483
2024-11-03 17:30:00+00:00,-0.004130080158063265
2024-11-03 18:00:00+00:00,-0.0138294944172348
2024-11-03 18:30:00+00:00,-0.013669075873074976
2024-11-03 19:00:00+00:00,-0.027183304732712354
2024-11-03 19:30:00+00:00,-0.03478500600153789
2024-11-03 20:00:00+00:00,-0.02777978837871109
2024-11-03 20:30:00+00:00,-0.03276044130447364
2024-11-03 21:00:00+00:00,-0.03648105804311108
2024-11-03 21:30:00+00:00,-0.047631546218652066
2024-11-03 22:00:00+00:00,-0.04204805414471047
2024-11-03 22:30:00+00:00,-0.03370617376013252
2024-11-03 23:00:00+00:00,-0.031908947325378856
2024-11-03 23:30:00+00:00,-0.03421442155209453
2024-11-04 00:00:00+00:00,-0.045610671784552026
2024-11-04 00:30:00+00:00,-0.03950860435276882
2024-11-04 01:00:00+00:00,-0.03954796333350119
2024-11-04 01:30:00+00:00,-0.024735448757887357
2024-11-04 02:00:00+00:00,-0.028941889206049343
2024-11-04 02:30:00+00:00,-0.015928364431279762
2024-11-04 03:00:00+00:00,-0.014540983230204363
2024-11-04 03:30:00+00:00,-0.018229326190688844
2024-11-04 04:00:00+00:00,-0.015538032513075284
2024-11-04 04:30:00+00:00,-0.017577938993455278
2024-11-04 05:00:00+00:00,-0.021706334898136337
2024-11-04 05:30:00+00:00,-0.0533754725287412
2024-11-04 06:00:00+00:00,-0.056059129607325064
2024-11-04 06:30:00+00:00,-0.050033976025975035
2024-11-04 07:00:00+00:00,-0.039817778006155824
2024-11-04 07:30:00+00:00,-0.04292659816104216
2024-11-04 08:00:00+00:00,-0.06361516869322736
2024-11-04 08:30:00+00:00,-0.06853733025798181
2024-11-04 09:00:00+00:00,-0.06412149321497607
2024-11-04 09:30:00+00:00,-0.07095544673285159
2024-11-04 10:00:00+00:00,-0.06275859376363102
2024-11-04 10:30:00+00:00,-0.05264691839303037
2024-11-04 11:00:00+00:00,-0.04325428796873487
2024-11-04 11:30:00+00:00,-0.04260286648382927
2024-11-04 12:00:00+00:00,-0.051074179380122375
2024-11-04 12:30:00+00:00,-0.04252143156541033
2024-11-04 13:00:00+00:00,-0.034165847260183235
2024-11-04 13:30:00+00:00,-0.04738481383226534
2024-11-04 14:00:00+00:00,-0.05590333261810965
2024-11-04 14:30:00+00:00,-0.04361269025211101
2024-11-04 15:00:00+00:00,-0.04357239031921678
2024-11-04 15:30:00+00:00,-0.030099952407578456
2024-11-04 16:00:00+00:00,-0.04076229863751979
2024-11-04 16:30:00+00:00,-0.06793253911595099
2024-11-04 17:00:00+00:00,-0.06014765653804688
2024-11-04 17:30:00+00:00,-0.03540914010562246
2024-11-04 18:00:00+00:00,-0.03888075624021248
2024-11-04 18:30:00+00:00,-0.030519434658578204
2024-11-04 19:00:00+00:00,-0.0203053573218136
2024-11-04 19:30:00+00:00,-0.01586884952965195
2024-11-04 20:00:00+00:00,-0.008975471427480675
2024-11-04 20:30:00+00:00,-0.01868172271662627
2024-11-04 21:00:00+00:00,-0.008724287982358803
2024-11-04 21:30:00+00:00,-0.0073043683531511805
2024-11-04 22:00:00+00:00,-0.012008835838843712
2024-11-04 22:30:00+00:00,0.0
2024-11-04 23:00:00+00:00,0.0
2024-11-04 23:30:00+00:00,0.0
2024-11-05 00:00:00+00:00,-0.012877214050226793
2024-11-05 00:30:00+00:00,-0.004418054291603579
2024-11-05 01:00:00+00:00,-0.011393360848918288
2024-11-05 01:30:00+00:00,-0.012507400285103776
2024-11-05 02:00:00+00:00,-0.009218050493763785
2024-11-05 02:30:00+00:00,-0.011383577267335299
2024-11-05 03:00:00+00:00,0.0
2024-11-05 03:30:00+00:00,-0.01427366508635386
2024-11-05 04:00:00+00:00,-0.030243269122194216
2024-11-05 04:30:00+00:00,-0.023390733774548367
2024-11-05 05:00:00+00:00,-0.030544876178849267
2024-11-05 05:30:00+00:00,-0.038312641551470406
2024-11-05 06:00:00+00:00,-0.04074663028624792
2024-11-05 06:30:00+00:00,-0.033652057266508884
2024-11-05 07:00:00+00:00,-0.040739532234305154
2024-11-05 07:30:00+00:00,-0.0390325055017392
2024-11-05 08:00:00+00:00,-0.031316625986711144
2024-11-05 08:30:00+00:00,-0.04228702470104273
2024-11-05 09:00:00+00:00,-0.06056681001081865
2024-11-05 09:30:00+00:00,-0.04712999255587014
2024-11-05 10:00:00+00:00,-0.06852167705422896
2024-11-05 10:30:00+00:00,-0.07539308649240284
2024-11-05 11:00:00+00:00,-0.07002436676856572
2024-11-05 11:30:00+00:00,-0.07845344636426299
2024-11-05 12:00:00+00:00,-0.05760272303983183
2024-11-05 12:30:00+00:00,-0.06394622368334635
2024-11-05 13:00:00+00:00,-0.06731635518335255
2024-11-05 13:30:00+00:00,-0.05637693190394466
2024-11-05 14:00:00+00:00,-0.0509570242276528
2024-11-05 14:30:00+00:00,-0.06451147238035448
2024-11-05 15:00:00+00:00,-0.07706558111312078
2024-11-05 15:30:00+00:00,-0.06248350965224647
2024-11-05 16:00:00+00:00,-0.06009830427487284
2024-11-05 16:30:00+00:00,-0.06982643521271392
2024-11-05 17:00:00+00:00,-0.0729634265880984
2024-11-05 17:30:00+00:00,-0.06922750939956945
2024-11-05 18:00:00+00:00,-0.07030962597331858
2024-11-05 18:30:00+00:00,-0.0807777565164185
2024-11-05 19:00:00+00:00,-0.08558569362908508
2024-11-05 19:30:00+00:00,-0.09198604512873298
2024-11-05 20:00:00+00:00,-0.08195833156391674
2024-11-05 20:30:00+00:00,-0.06283350437027424
2024-11-05 21:00:00+00:00,-0.046987403603568456
2024-11-05 21:30:00+00:00,-0.05942228072513145
2024-11-05 22:00:00+00:00,-0.06566470346965825
2024-11-05 22:30:00+00:00,-0.060478692067872264
2024-11-05 23:00:00+00:00,-0.057022782304356645
2024-11-05 23:30:00+00:00,-0.06538780833123414
2024-11-06 00:00:00+00:00,-0.05170841479078936
2024-11-06 00:30:00+00:00,-0.03254802797552281
2024-11-06 01:00:00+00:00,-0.02664220900074199
2024-11-06 01:30:00+00:00,-0.015864332460539865
2024-11-06 02:00:00+00:00,-0.013868291354834361
2024-11-06 02:30:00+00:00,0.0
2024-11-06 03:00:00+00:00,-0.0008516430589756707
2024-11-06 03:30:00+00:00,0.0
2024-11-06 04:00:00+00:00,-0.0006952984544426055
2024-11-06 04:30:00+00:00,0.0
2024-11-06 05:00:00+00:00,-0.010143870711947334
2024-11-06 05:30:00+00:00,-0.004931934763918178
2024-11-06 06:00:00+00:00,-0.005999424254597652
2024-11-06 06:30:00+00:00,0.0
2024-11-06 07:00:00+00:00,0.0
2024-11-06 07:30:00+00:00,0.0
2024-11-06 08:00:00+00:00,-0.0021468639925228405
2024-11-06 08:30:00+00:00,-0.01742501582404188
2024-11-06 09:00:00+00:00,-0.03232632784627831
2024-11-06 09:30:00+00:00,-0.02733341224662389
2024-11-06 10:00:00+00:00,-0.03763311798794644
2024-11-06 10:30:00+00:00,-0.05497191064023976
2024-11-06 11:00:00+00:00,-0.052877062949035714
2024-11-06 11:30:00+00:00,-0.039207362069251794
2024-11-06 12:00:00+00:00,-0.023857262532860024
2024-11-06 12:30:00+00:00,-0.0344414894463535
2024-11-06 13:00:00+00:00,-0.03773594198897323
2024-11-06 13:30:00+00:00,-0.04558268379413599
2024-11-06 14:00:00+00:00,-0.05158834338696694
2024-11-06 14:30:00+00:00,-0.04798828641464514
2024-11-06 15:00:00+00:00,-0.05205345127736116
2024-11-06 15:30:00+00:00,-0.04205001328890878
2024-11-06 16:00:00+00:00,-0.038616825098707896
2024-11-06 16:30:00+00:00,-0.0276995290579356
2024-11-06 17:00:00+00:00,-0.03006586961379143
2024-11-06 17:30:00+00:00,-0.02941913951429198
2024-11-06 18:00:00+00:00,-0.014508734133623524
2024-11-06 18:30:00+00:00,-0.02024786264119738
2024-11-06 19:00:00+00:00,-0.008704783974674668
2024-11-06 19:30:00+00:00,-0.01665437431139838
2024-11-06 20:00:00+00:00,-0.02226817252151958
2024-11-06 20:30:00+00:00,-0.01157415461729916
2024-11-06 21:00:00+00:00,-0.0038801006564854745
2024-11-06 21:30:00+00:00,-0.007392585800751306
2024-11-06 22:00:00+00:00,-0.008729692158492286
2024-11-06 22:30:00+00:00,-0.02373706140184828
2024-11-06 23:00:00+00:00,-0.018408779699760514
2024-11-06 23:30:00+00:00,-0.004962049267288493
2024-11-07 00:00:00+00:00,0.0
2024-11-07 00:30:00+00:00,-0.010814666342865986
2024-11-07 01:00:00+00:00,-0.02622969887108373
2024-11-07 01:30:00+00:00,-0.03648567030124461
2024-11-07 02:00:00+00:00,-0.03433138028772664
2024-11-07 02:30:00+00:00,-0.04272161870550295
2024-11-07 03:00:00+00:00,-0.03442269042616408
2024-11-07 03:30:00+00:00,-0.03918776539424962
2024-11-07 04:00:00+00:00,-0.0358488867703447
2024-11-07 04:30:00+00:00,-0.02871849147915362
2024-11-07 05:00:00+00:00,-0.04237781305279009
2024-11-07 05:30:00+00:00,-0.06189599365881038
2024-11-07 06:00:00+00:00,-0.058795529912832434
2024-11-07 06:30:00+00:00,-0.06378257284198363
2024-11-07 07:00:00+00:00,-0.07614614358872474
2024-11-07 07:30:00+00:00,-0.0706936426325564
2024-11-07 08:00:00+00:00,-0.05777194873812008
2024-11-07 08:30:00+00:00,-0.05812048248900292
2024-11-07 09:00:00+00:00,-0.0542272538080002
2024-11-07 09:30:00+00:00,-0.049550054057760806
2024-11-07 10:00:00+00:00,-0.03784700120008744
2024-11-07 10:30:00+00:00,-0.022524202340333255
2024-11-07 11:00:00+00:00,-0.019826315589840604
2024-11-07 11:30:00+00:00,-0.034364139435723695
2024-11-07 12:00:00+00:00,-0.01776764954727683
2024-11-07 12:30:00+00:00,-0.03428164649087917
2024-11-07 13:00:00+00:00,-0.05043621844831547
2024-11-07 13:30:00+00:00,-0.05824379976067806
2024-11-07 14:00:00+00:00,-0.06374601069430008
2024-11-07 14:30:00+00:00,-0.06992279570701476
2024-11-07 15:00:00+00:00,-0.05381494249306096
2024-11-07 15:30:00+00:00,-0.0649895261471024
2024-11-07 16:00:00+00:00,-0.0767641988115273
2024-11-07 16:30:00+00:00,-0.08635872290452662
2024-11-07 17:00:00+00:00,-0.08194513579778762
2024-11-07 17:30:00+00:00,-0.0592268895819581
2024-11-07 18:00:00+00:00,-0.047036273279061125
2024-11-07 18:30:00+00:00,-0.05292268766340602
2024-11-07 19:00:00+00:00,-0.04572305853600511
2024-11-07 19:30:00+00:00,-0.03872245415719844
2024-11-07 20:00:00+00:00,-0.04593170345736752
2024-11-07 20:30:00+00:00,-0.0389803593552448
2024-11-07 21:00:00+00:00,-0.04804039719811537
2024-11-07 21:30:00+00:00,-0.03946377397307366
2024-11-07 22:00:00+00:00,-0.03942542289640938
2024-11-07 22:30:00+00:00,-0.03165393427723717
2024-11-07 23:00:00+00:00,-0.032886430053084004
2024-11-07 23:30:00+00:00,-0.021688329208106927
2024-11-08 00:00:00+00:00,-0.033046330903493626
2024-11-08 00:30:00+00:00,-0.017289391307352076
2024-11-08 01:00:00+00:00,-0.023657592015631335
2024-11-08 01:30:00+00:00,-0.011155168144907357
2024-11-08 02:00:00+00:00,-0.012342635770658195
2024-11-08 02:30:00+00:00,0.0
2024-11-08 03:00:00+00:00,0.0
2024-11-08 03:30:00+00:00,-0.008715015731325937
2024-11-08 04:00:00+00:00,-0.004680525398165991
2024-11-08 04:30:00+00:00,-0.0036655797874165508
2024-11-08 05:00:00+00:00,0.0
2024-11-08 05:30:00+00:00,-0.0034036959807884903
2024-11-08 06:00:00+00:00,0.0
2024-11-08 06:30:00+00:00,0.0
2024-11-08 07:00:00+00:00,-0.0038941511677109686
2024-11-08 07:30:00+00:00,-0.02477311066478849
2024-11-08 08:00:00+00:00,-0.03918157815533674
2024-11-08 08:30:00+00:00,-0.04378519912258538
2024-11-08 09:00:00+00:00,-0.05563803819188229
2024-11-08 09:30:00+00:00,-0.06390542718821068
2024-11-08 10:00:00+00:00,-0.06684849384906189
2024-11-08 10:30:00+00:00,-0.048580935717712825
2024-11-08 11:00:00+00:00,-0.03487842781665784
2024-11-08 11:30:00+00:00,-0.03090568332817767
2024-11-08 12:00:00+00:00,-0.03472663710073576
2024-11-08 12:30:00+00:00,-0.04252454835526476
2024-11-08 13:00:00+00:00,-0.06110868625054089
2024-11-08 13:30:00+00:00,-0.06391481223914908
2024-11-08 14:00:00+00:00,-0.08151592194126167
2024-11-08 14:30:00+00:00,-0.08163224645537959
2024-11-08 15:00:00+00:00,-0.0825540085306925
2024-11-08 15:30:00+00:00,-0.07929602901755872
2024-11-08 16:00:00+00:00,-0.08336190649385977
2024-11-08 16:30:00+00:00,-0.08096511275304064
2024-11-08 17:00:00+00:00,-0.07722482030046285
2024-11-08 17:30:00+00:00,-0.0805382851167824
2024-11-08 18:00:00+00:00,-0.10021580523632356
2024-11-08 18:30:00+00:00,-0.09420866699145192
2024-11-08 19:00:00+00:00,-0.0981321505209578
2024-11-08 19:30:00+00:00,-0.09951727273974165
2024-11-08 20:00:00+00:00,-0.09901624970647394
2024-11-08 20:30:00+00:00,-0.09345618031223646
2024-11-08 21:00:00+00:00,-0.09497176625016202
2024-11-08 21:30:00+00:00,-0.09357582368811646
2024-11-08 22:00:00+00:00,-0.10185525435302678
2024-11-08 22:30:00+00:00,-0.09547377115159084
2024-11-08 23:00:00+00:00,-0.09147521182949314
2024-11-08 23:30:00+00:00,-0.0789604916420742
2024-11-09 00:00:00+00:00,-0.0815757190106583
2024-11-09 00:30:00+00:00,-0.07418736772979062
2024-11-09 01:00:00+00:00,-0.06683165269288927
2024-11-09 01:30:00+00:00,-0.08743835217552176
2024-11-09 02:00:00+00:00,-0.0815747971113382
2024-11-09 02:30:00+00:00,-0.07658995539491109
2024-11-09 03:00:00+00:00,-0.06965086352097638
2024-11-09 03:30:00+00:00,-0.0728758600110555
2024-11-09 04:00:00+00:00,-0.05969558745439196
2024-11-09 04:30:00+00:00,-0.07776231163485403
2024-11-09 05:00:00+00:00,-0.07734390695305293
2024-11-09 05:30:00+00:00,-0.07888547332851659
2024-11-09 06:00:00+00:00,-0.0667819284106248
2024-11-09 06:30:00+00:00,-0.0769990418835973
2024-11-09 07:00:00+00:00,-0.0766579152440825
2024-11-09 07:30:00+00:00,-0.06338791223382034
2024-11-09 08:00:00+00:00,-0.06250129185450204
2024-11-09 08:30:00+00:00,-0.06102512650360559
2024-11-09 09:00:00+00:00,-0.0635202654409045
2024-11-09 09:30:00+00:00,-0.05696569480238123
2024-11-09 10:00:00+00:00,-0.06489618067442537
2024-11-09 10:30:00+00:00,-0.07386813875635412
2024-11-09 11:00:00+00:00,-0.07646858263680378
2024-11-09 11:30:00+00:00,-0.06958775343686308
2024-11-09 12:00:00+00:00,-0.06461528353444901
2024-11-09 12:30:00+00:00,-0.061513933760041106
2024-11-09 13:00:00+00:00,-0.047384571359755934
2024-11-09 13:30:00+00:00,-0.044823751765719955
2024-11-09 14:00:00+00:00,-0.04404557467406078
2024-11-09 14:30:00+00:00,-0.07158976701790087
2024-11-09 15:00:00+00:00,-0.08772525398636277
2024-11-09 15:30:00+00:00,-0.09095182178541228
2024-11-09 16:00:00+00:00,-0.058951970553940414
2024-11-09 16:30:00+00:00,-0.05463482491617433
2024-11-09 17:00:00+00:00,-0.0428682162193863
2024-11-09 17:30:00+00:00,-0.04726880449907167
2024-11-09 18:00:00+00:00,-0.04593482416696959
2024-11-09 18:30:00+00:00,-0.07048427467211926
2024-11-09 19:00:00+00:00,-0.06897541913391458
2024-11-09 19:30:00+00:00,-0.05180848756679368
2024-11-09 20:00:00+00:00,-0.04534030673188216
2024-11-09 20:30:00+00:00,-0.04344280172346637
2024-11-09 21:00:00+00:00,-0.05712531402908072
2024-11-09 21:30:00+00:00,-0.05621357771242541
2024-11-09 22:00:00+00:00,-0.061756299296172656
2024-11-09 22:30:00+00:00,-0.06318310828402074
2024-11-09 23:00:00+00:00,-0.06280512220046308
2024-11-09 23:30:00+00:00,-0.06022520282808763
2024-11-10 00:00:00+00:00,-0.054021022492910076
2024-11-10 00:30:00+00:00,-0.052680532769211474
2024-11-10 01:00:00+00:00,-0.053172498365647414
2024-11-10 01:30:00+00:00,-0.06440120967226726
2024-11-10 02:00:00+00:00,-0.05042072318398638
2024-11-10 02:30:00+00:00,-0.04914854270095337
2024-11-10 03:00:00+00:00,-0.06307115876988523
2024-11-10 03:30:00+00:00,-0.07336434003801928
2024-11-10 04:00:00+00:00,-0.07096628821977935
2024-11-10 04:30:00+00:00,-0.07867595029088548
2024-11-10 05:00:00+00:00,-0.07402395186958888
2024-11-10 05:30:00+00:00,-0.05516884477504447
2024-11-10 06:00:00+00:00,-0.04143658343715839
2024-11-10 06:30:00+00:00,-0.04336622623481401
2024-11-10 07:00:00+00:00,-0.048682447650465255
2024-11-10 07:30:00+00:00,-0.06245380711430348
2024-11-10 08:00:00+00:00,-0.03972100945412238
2024-11-10 08:30:00+00:00,-0.042655529223636135
2024-11-10 09:00:00+00:00,-0.04115561647926269
2024-11-10 09:30:00+00:00,-0.03838649967801011
2024-11-10 10:00:00+00:00,-0.02659695233042947
2024-11-10 10:30:00+00:00,-0.009902948853061089
2024-11-10 11:00:00+00:00,-0.015267174095248248
2024-11-10 11:30:00+00:00,-0.029565317544855474
2024-11-10 12:00:00+00:00,-0.0323332497477784
2024-11-10 12:30:00+00:00,-0.017528660424954157
2024-11-10 13:00:00+00:00,-0.018267966366604105
2024-11-10 13:30:00+00:00,-0.014663389326875498
2024-11-10 14:00:00+00:00,-0.013028044359524427
2024-11-10 14:30:00+00:00,-0.013831728656769404
2024-11-10 15:00:00+00:00,-0.02682850030531736
2024-11-10 15:30:00+00:00,-0.028459666817157836
2024-11-10 16:00:00+00:00,-0.016075092470408836
2024-11-10 16:30:00+00:00,-0.031265839391166006
2024-11-10 17:00:00+00:00,-0.04787320918679305
2024-11-10 17:30:00+00:00,-0.0488834685036349
2024-11-10 18:00:00+00:00,-0.0440808035399588
2024-11-10 18:30:00+00:00,-0.061815863481237465
2024-11-10 19:00:00+00:00,-0.08036900745436981
2024-11-10 19:30:00+00:00,-0.07554093713018462
2024-11-10 20:00:00+00:00,-0.08038931543192696
2024-11-10 20:30:00+00:00,-0.09491250791594086
2024-11-10 21:00:00+00:00,-0.09180033252838826
2024-11-10 21:30:00+00:00,-0.08761014848730575
2024-11-10 22:00:00+00:00,-0.10154928005162445
2024-11-10 22:30:00+00:00,-0.10383018198201432
2024-11-10 23:00:00+00:00,-0.11660541817465542
2024-11-10 23:30:00+00:00,-0.11497173884704015
2024-11-11 00:00:00+00:00,-0.11631770981875811
2024-11-11 00:30:00+00:00,-0.11356680070708891
2024-11-11 01:00:00+00:00,-0.10573405137349079
2024-11-11 01:30:00+00:00,-0.11655532187478124
2024-11-11 02:00:00+00:00,-0.1226225693231785
2024-11-11 02:30:00+00:00,-0.12935932270796213
2024-11-11 03:00:00+00:00,-0.11763233371671944
2024-11-11 03:30:00+00:00,-0.11390924611123998
2024-11-11 04:00:00+00:00,-0.12324428669597998
2024-11-11 04:30:00+00:00,-0.118784233381801
2024-11-11 05:00:00+00:00,-0.11084980935244582
2024-11-11 05:30:00+00:00,-0.11081887756050213
2024-11-11 06:00:00+00:00,-0.10465513039360408
2024-11-11 06:30:00+00:00,-0.11969942481191909
2024-11-11 07:00:00+00:00,-0.12059927126732295
2024-11-11 07:30:00+00:00,-0.11871411487501304
2024-11-11 08:00:00+00:00,-0.11643354279329166
2024-11-11 08:30:00+00:00,-0.11889632157763674
2024-11-11 09:00:00+00:00,-0.14374183185198397
2024-11-11 09:30:00+00:00,-0.1451524959060554
2024-11-11 10:00:00+00:00,-0.14015046127124953
2024-11-11 10:30:00+00:00,-0.12862943206410404
2024-11-11 11:00:00+00:00,-0.13020767515398735
2024-11-11 11:30:00+00:00,-0.12221673187738769
2024-11-11 12:00:00+00:00,-0.11721665460364261
2024-11-11 12:30:00+00:00,-0.13497100302279064
2024-11-11 13:00:00+00:00,-0.14539338061121554
2024-11-11 13:30:00+00:00,-0.14995607968420233
2024-11-11 14:00:00+00:00,-0.16723689735530733
2024-11-11 14:30:00+00:00,-0.16621291589968146
2024-11-11 15:00:00+00:00,-0.16287754287380385
2024-11-11 15:30:00+00:00,-0.166268704051295
2024-11-11 16:00:00+00:00,-0.16304513418748245
2024-11-11 16:30:00+00:00,-0.1574816090132254
2024-11-11 17:00:00+00:00,-0.1453314559144867
2024-11-11 17:30:00+00:00,-0.14927212825975555
2024-11-11 18:00:00+00:00,-0.15825587827843257
2024-11-11 18:30:00+00:00,-0.1724921119127375
2024-11-11 19:00:00+00:00,-0.1855783084137268
2024-11-11 19:30:00+00:00,-0.18918610757526955
2024-11-11 20:00:00+00:00,-0.18786760999967034
2024-11-11 20:30:00+00:00,-0.18402352636983155
2024-11-11 21:00:00+00:00,-0.18924193783692944
