timestamp,equity
2024-08-23 20:00:00+00:00,5730.133865881412
2024-08-23 20:30:00+00:00,5672.151276295044
2024-08-23 21:00:00+00:00,5757.475838581234
2024-08-23 21:30:00+00:00,5665.720948785026
2024-08-23 22:00:00+00:00,5646.793349570529
2024-08-23 22:30:00+00:00,5642.438052634173
2024-08-23 23:00:00+00:00,5604.397010348612
2024-08-23 23:30:00+00:00,5557.357417215666
2024-08-24 00:00:00+00:00,5518.801098612741
2024-08-24 00:30:00+00:00,5539.679140199396
2024-08-24 01:00:00+00:00,5513.428865952063
2024-08-24 01:30:00+00:00,5638.6338636328555
2024-08-24 02:00:00+00:00,5648.6732381417405
2024-08-24 02:30:00+00:00,5606.326110407988
2024-08-24 03:00:00+00:00,5634.851300808229
2024-08-24 03:30:00+00:00,5665.878481840887
2024-08-24 04:00:00+00:00,5669.427312331895
2024-08-24 04:30:00+00:00,5752.923753568493
2024-08-24 05:00:00+00:00,5728.7371076020745
2024-08-24 05:30:00+00:00,5706.172231065155
2024-08-24 06:00:00+00:00,5638.325928566646
2024-08-24 06:30:00+00:00,5751.686298735662
2024-08-24 07:00:00+00:00,5836.773314872412
2024-08-24 07:30:00+00:00,5731.208635569369
2024-08-24 08:00:00+00:00,5671.289239195957
2024-08-24 08:30:00+00:00,5695.048782341216
2024-08-24 09:00:00+00:00,5685.535498330223
2024-08-24 09:30:00+00:00,5739.614206855212
2024-08-24 10:00:00+00:00,5756.244292564883
2024-08-24 10:30:00+00:00,5684.782580417732
2024-08-24 11:00:00+00:00,5724.750102084721
2024-08-24 11:30:00+00:00,5737.526144132223
2024-08-24 12:00:00+00:00,5713.350855082637
2024-08-24 12:30:00+00:00,5739.590166936769
2024-08-24 13:00:00+00:00,5733.26469606926
2024-08-24 13:30:00+00:00,5663.778798031511
2024-08-24 14:00:00+00:00,5807.038242898557
2024-08-24 14:30:00+00:00,5877.418462913974
2024-08-24 15:00:00+00:00,5917.465484743424
2024-08-24 15:30:00+00:00,5920.48120038105
2024-08-24 16:00:00+00:00,5886.544698888234
2024-08-24 16:30:00+00:00,5798.1039868205135
2024-08-24 17:00:00+00:00,5701.6043434185995
2024-08-24 17:30:00+00:00,5676.602901189083
2024-08-24 18:00:00+00:00,5659.979252516556
2024-08-24 18:30:00+00:00,5642.715690883253
2024-08-24 19:00:00+00:00,5641.077330473031
2024-08-24 19:30:00+00:00,5716.881845662721
2024-08-24 20:00:00+00:00,5633.1162537439195
2024-08-24 20:30:00+00:00,5684.441967477517
2024-08-24 21:00:00+00:00,5693.998140337979
2024-08-24 21:30:00+00:00,5685.903147471873
2024-08-24 22:00:00+00:00,5720.313233927026
2024-08-24 22:30:00+00:00,5615.869537170302
2024-08-24 23:00:00+00:00,5613.970841718275
2024-08-24 23:30:00+00:00,5589.986028971672
2024-08-25 00:00:00+00:00,5571.445552707688
2024-08-25 00:30:00+00:00,5536.595737577032
2024-08-25 01:00:00+00:00,5537.486324040038
2024-08-25 01:30:00+00:00,5555.937355144744
2024-08-25 02:00:00+00:00,5540.1310969139195
2024-08-25 02:30:00+00:00,5493.864482955958
2024-08-25 03:00:00+00:00,5598.862204964764
2024-08-25 03:30:00+00:00,5614.6585390471755
2024-08-25 04:00:00+00:00,5557.685330898641
2024-08-25 04:30:00+00:00,5515.182002818435
2024-08-25 05:00:00+00:00,5573.473419826483
2024-08-25 05:30:00+00:00,5555.543844565986
2024-08-25 06:00:00+00:00,5472.412266243665
2024-08-25 06:30:00+00:00,5504.956948724962
2024-08-25 07:00:00+00:00,5545.146322454141
2024-08-25 07:30:00+00:00,5521.280499193264
2024-08-25 08:00:00+00:00,5483.668744716556
2024-08-25 08:30:00+00:00,5490.327701833299
2024-08-25 09:00:00+00:00,5472.765403171606
2024-08-25 09:30:00+00:00,5509.184497828103
2024-08-25 10:00:00+00:00,5554.8889368724485
2024-08-25 10:30:00+00:00,5454.664213236509
2024-08-25 11:00:00+00:00,5424.482424026362
2024-08-25 11:30:00+00:00,5445.133158954956
2024-08-25 12:00:00+00:00,5458.314417224841
2024-08-25 12:30:00+00:00,5483.13166358801
2024-08-25 13:00:00+00:00,5505.155604849788
2024-08-25 13:30:00+00:00,5549.963365398634
2024-08-25 14:00:00+00:00,5679.025370053637
2024-08-25 14:30:00+00:00,5702.009919165436
2024-08-25 15:00:00+00:00,5724.027134503226
2024-08-25 15:30:00+00:00,5696.142896750311
2024-08-25 16:00:00+00:00,5734.373554040868
2024-08-25 16:30:00+00:00,5772.398457694275
2024-08-25 17:00:00+00:00,5661.660738186174
2024-08-25 17:30:00+00:00,5642.587661726519
2024-08-25 18:00:00+00:00,5667.66833946954
2024-08-25 18:30:00+00:00,5710.1432853036795
2024-08-25 19:00:00+00:00,5674.888299463654
2024-08-25 19:30:00+00:00,5822.144656250667
2024-08-25 20:00:00+00:00,5837.993366048661
2024-08-25 20:30:00+00:00,5867.2636590750235
2024-08-25 21:00:00+00:00,5911.854856673299
2024-08-25 21:30:00+00:00,6029.165947759853
2024-08-25 22:00:00+00:00,6048.464000090909
2024-08-25 22:30:00+00:00,5985.908205551065
2024-08-25 23:00:00+00:00,6002.485517456382
2024-08-25 23:30:00+00:00,6044.728575454404
2024-08-26 00:00:00+00:00,6023.56049845993
2024-08-26 00:30:00+00:00,5919.82778587484
2024-08-26 01:00:00+00:00,6024.227212347403
2024-08-26 01:30:00+00:00,5966.852790490906
2024-08-26 02:00:00+00:00,5834.881568276265
2024-08-26 02:30:00+00:00,5794.048542467861
2024-08-26 03:00:00+00:00,5729.067140589147
2024-08-26 03:30:00+00:00,5698.27058226397
2024-08-26 04:00:00+00:00,5665.082465009154
2024-08-26 04:30:00+00:00,5658.088831385756
2024-08-26 05:00:00+00:00,5668.744403390587
2024-08-26 05:30:00+00:00,5712.623172227837
2024-08-26 06:00:00+00:00,5737.031260333469
2024-08-26 06:30:00+00:00,5721.523562204874
2024-08-26 07:00:00+00:00,5733.224129512346
2024-08-26 07:30:00+00:00,5737.89945908857
2024-08-26 08:00:00+00:00,5719.863317788707
2024-08-26 08:30:00+00:00,5724.161542180743
2024-08-26 09:00:00+00:00,5785.945475948344
2024-08-26 09:30:00+00:00,5781.726804539295
2024-08-26 10:00:00+00:00,5697.534031606948
2024-08-26 10:30:00+00:00,5706.695433846732
2024-08-26 11:00:00+00:00,5738.6431117958045
2024-08-26 11:30:00+00:00,5775.419720312963
2024-08-26 12:00:00+00:00,5767.566708123104
2024-08-26 12:30:00+00:00,5756.8710328339
2024-08-26 13:00:00+00:00,5826.924846429324
2024-08-26 13:30:00+00:00,5765.166788029218
2024-08-26 14:00:00+00:00,5813.3505537723595
2024-08-26 14:30:00+00:00,5801.0694869490335
2024-08-26 15:00:00+00:00,5712.896251966884
2024-08-26 15:30:00+00:00,5659.749920353647
2024-08-26 16:00:00+00:00,5623.914152299086
2024-08-26 16:30:00+00:00,5622.117897810735
2024-08-26 17:00:00+00:00,5613.848119949633
2024-08-26 17:30:00+00:00,5582.258512658169
2024-08-26 18:00:00+00:00,5598.403229889683
2024-08-26 18:30:00+00:00,5542.305828667223
2024-08-26 19:00:00+00:00,5599.6301427524795
2024-08-26 19:30:00+00:00,5592.818707178186
2024-08-26 20:00:00+00:00,5526.422577175428
2024-08-26 20:30:00+00:00,5470.111044273669
2024-08-26 21:00:00+00:00,5475.52010208658
2024-08-26 21:30:00+00:00,5454.608823894451
2024-08-26 22:00:00+00:00,5397.009240547905
2024-08-26 22:30:00+00:00,5449.066412732619
2024-08-26 23:00:00+00:00,5344.8474519855035
2024-08-26 23:30:00+00:00,5394.9119407250355
2024-08-27 00:00:00+00:00,5372.837824374011
2024-08-27 00:30:00+00:00,5408.861932510847
2024-08-27 01:00:00+00:00,5377.201838928802
2024-08-27 01:30:00+00:00,5366.906349141795
2024-08-27 02:00:00+00:00,5478.798953707064
2024-08-27 02:30:00+00:00,5547.972895032416
2024-08-27 03:00:00+00:00,5557.289012824645
2024-08-27 03:30:00+00:00,5593.819350444833
2024-08-27 04:00:00+00:00,5524.967798848232
2024-08-27 04:30:00+00:00,5469.612836635357
2024-08-27 05:00:00+00:00,5494.2670394597235
2024-08-27 05:30:00+00:00,5537.004961164795
2024-08-27 06:00:00+00:00,5564.279701957547
2024-08-27 06:30:00+00:00,5610.99646029153
2024-08-27 07:00:00+00:00,5560.794067033183
2024-08-27 07:30:00+00:00,5637.739752017415
2024-08-27 08:00:00+00:00,5652.35080735679
2024-08-27 08:30:00+00:00,5674.2146123677585
2024-08-27 09:00:00+00:00,5676.058922117208
2024-08-27 09:30:00+00:00,5742.0002711728275
2024-08-27 10:00:00+00:00,5753.635836543748
2024-08-27 10:30:00+00:00,5727.612892098809
2024-08-27 11:00:00+00:00,5774.2338189174025
2024-08-27 11:30:00+00:00,5751.959822630586
2024-08-27 12:00:00+00:00,5761.818511971768
2024-08-27 12:30:00+00:00,5876.217493118757
2024-08-27 13:00:00+00:00,5887.068506144917
2024-08-27 13:30:00+00:00,5820.1548276774865
2024-08-27 14:00:00+00:00,5785.666483195878
2024-08-27 14:30:00+00:00,5850.686861637911
2024-08-27 15:00:00+00:00,5794.516421748352
2024-08-27 15:30:00+00:00,5846.561209488852
2024-08-27 16:00:00+00:00,5747.155305437958
2024-08-27 16:30:00+00:00,5845.9365234684155
2024-08-27 17:00:00+00:00,5835.269807985689
2024-08-27 17:30:00+00:00,5878.751390879963
2024-08-27 18:00:00+00:00,5822.72099328386
2024-08-27 18:30:00+00:00,5838.144428072277
2024-08-27 19:00:00+00:00,5778.669273480958
2024-08-27 19:30:00+00:00,5744.8729834600435
2024-08-27 20:00:00+00:00,5738.235330019118
2024-08-27 20:30:00+00:00,5663.31244166314
2024-08-27 21:00:00+00:00,5607.9870454629345
2024-08-27 21:30:00+00:00,5504.145393570568
2024-08-27 22:00:00+00:00,5472.238932694925
2024-08-27 22:30:00+00:00,5430.836308118309
2024-08-27 23:00:00+00:00,5423.432657140258
2024-08-27 23:30:00+00:00,5349.698792004235
2024-08-28 00:00:00+00:00,5347.223424383012
2024-08-28 00:30:00+00:00,5389.509808703528
2024-08-28 01:00:00+00:00,5408.518303383193
2024-08-28 01:30:00+00:00,5427.6034944839
2024-08-28 02:00:00+00:00,5499.619608031902
2024-08-28 02:30:00+00:00,5468.907241885659
2024-08-28 03:00:00+00:00,5525.632124293271
2024-08-28 03:30:00+00:00,5603.879461846386
2024-08-28 04:00:00+00:00,5591.298693081443
2024-08-28 04:30:00+00:00,5731.27973011358
2024-08-28 05:00:00+00:00,5891.408775104955
2024-08-28 05:30:00+00:00,5957.248185328096
2024-08-28 06:00:00+00:00,6058.444721317496
2024-08-28 06:30:00+00:00,6012.259464119305
2024-08-28 07:00:00+00:00,6052.974649854498
2024-08-28 07:30:00+00:00,5985.530342712739
2024-08-28 08:00:00+00:00,6013.669949475102
2024-08-28 08:30:00+00:00,5966.508073086796
2024-08-28 09:00:00+00:00,6012.512788756026
2024-08-28 09:30:00+00:00,6027.670700731493
2024-08-28 10:00:00+00:00,5993.861348158584
2024-08-28 10:30:00+00:00,5965.721904007194
2024-08-28 11:00:00+00:00,5859.28434250628
2024-08-28 11:30:00+00:00,5883.730065778548
2024-08-28 12:00:00+00:00,5876.279657538944
2024-08-28 12:30:00+00:00,5865.031798070832
2024-08-28 13:00:00+00:00,5884.487837933665
2024-08-28 13:30:00+00:00,5859.068288825239
2024-08-28 14:00:00+00:00,5709.891807031352
2024-08-28 14:30:00+00:00,5732.822070139992
2024-08-28 15:00:00+00:00,5631.825264495846
2024-08-28 15:30:00+00:00,5651.911691693832
2024-08-28 16:00:00+00:00,5675.458627087793
2024-08-28 16:30:00+00:00,5654.809484084769
2024-08-28 17:00:00+00:00,5724.361668921313
2024-08-28 17:30:00+00:00,5765.767807255666
2024-08-28 18:00:00+00:00,5858.367330306343
2024-08-28 18:30:00+00:00,5873.53573699607
2024-08-28 19:00:00+00:00,5963.05950603357
2024-08-28 19:30:00+00:00,5850.142989410163
2024-08-28 20:00:00+00:00,5852.17240184674
2024-08-28 20:30:00+00:00,5869.845705737898
2024-08-28 21:00:00+00:00,5810.4456079392485
2024-08-28 21:30:00+00:00,5722.51275194767
2024-08-28 22:00:00+00:00,5689.255490012638
2024-08-28 22:30:00+00:00,5729.612600382777
2024-08-28 23:00:00+00:00,5691.404784448782
2024-08-28 23:30:00+00:00,5769.256278323569
2024-08-29 00:00:00+00:00,5768.513611764592
2024-08-29 00:30:00+00:00,5750.6979413629315
2024-08-29 01:00:00+00:00,5766.549332900754
2024-08-29 01:30:00+00:00,5743.100253239592
2024-08-29 02:00:00+00:00,5769.687525919526
2024-08-29 02:30:00+00:00,5751.048919158482
2024-08-29 03:00:00+00:00,5777.548343595246
2024-08-29 03:30:00+00:00,5772.467795341655
2024-08-29 04:00:00+00:00,5772.296085522374
2024-08-29 04:30:00+00:00,5789.387449669533
2024-08-29 05:00:00+00:00,5844.206225837078
2024-08-29 05:30:00+00:00,5829.280795606382
2024-08-29 06:00:00+00:00,5818.081909821796
2024-08-29 06:30:00+00:00,5851.249411840174
2024-08-29 07:00:00+00:00,5896.7540208013925
2024-08-29 07:30:00+00:00,5839.523540038972
2024-08-29 08:00:00+00:00,5738.993260686895
2024-08-29 08:30:00+00:00,5732.200108716529
2024-08-29 09:00:00+00:00,5693.17909823768
2024-08-29 09:30:00+00:00,5662.063441999876
2024-08-29 10:00:00+00:00,5662.460420180574
2024-08-29 10:30:00+00:00,5620.756991154453
2024-08-29 11:00:00+00:00,5670.865067970897
2024-08-29 11:30:00+00:00,5655.813023576709
2024-08-29 12:00:00+00:00,5573.516372178391
2024-08-29 12:30:00+00:00,5525.838767056173
2024-08-29 13:00:00+00:00,5481.105714684954
2024-08-29 13:30:00+00:00,5476.21456445563
2024-08-29 14:00:00+00:00,5526.883935694123
2024-08-29 14:30:00+00:00,5487.506356703947
2024-08-29 15:00:00+00:00,5515.69369135688
2024-08-29 15:30:00+00:00,5443.0560934920095
2024-08-29 16:00:00+00:00,5470.883348474345
2024-08-29 16:30:00+00:00,5420.779465098557
2024-08-29 17:00:00+00:00,5461.777408164336
2024-08-29 17:30:00+00:00,5521.1856314653005
2024-08-29 18:00:00+00:00,5470.367575956536
2024-08-29 18:30:00+00:00,5485.405352566359
2024-08-29 19:00:00+00:00,5484.848878901226
2024-08-29 19:30:00+00:00,5549.926361598202
2024-08-29 20:00:00+00:00,5561.034832647688
2024-08-29 20:30:00+00:00,5610.834166068969
2024-08-29 21:00:00+00:00,5670.931807651362
2024-08-29 21:30:00+00:00,5718.82054661206
2024-08-29 22:00:00+00:00,5703.645703549345
2024-08-29 22:30:00+00:00,5633.762892816098
2024-08-29 23:00:00+00:00,5548.531633104641
2024-08-29 23:30:00+00:00,5579.766354592804
2024-08-30 00:00:00+00:00,5567.126912642077
2024-08-30 00:30:00+00:00,5614.553412083917
2024-08-30 01:00:00+00:00,5701.402012769155
2024-08-30 01:30:00+00:00,5779.547211618417
2024-08-30 02:00:00+00:00,5815.73352367452
2024-08-30 02:30:00+00:00,5802.922422898211
2024-08-30 03:00:00+00:00,5737.11975701719
2024-08-30 03:30:00+00:00,5795.342566114774
2024-08-30 04:00:00+00:00,5820.04026808755
2024-08-30 04:30:00+00:00,5819.31469457815
2024-08-30 05:00:00+00:00,5724.947207028092
2024-08-30 05:30:00+00:00,5737.664089667765
2024-08-30 06:00:00+00:00,5788.137593954202
2024-08-30 06:30:00+00:00,5788.124821302902
2024-08-30 07:00:00+00:00,5866.560487656121
2024-08-30 07:30:00+00:00,5922.054270897669
2024-08-30 08:00:00+00:00,5923.473791101342
2024-08-30 08:30:00+00:00,5827.211860486304
2024-08-30 09:00:00+00:00,5804.758876469631
2024-08-30 09:30:00+00:00,5789.210520577955
2024-08-30 10:00:00+00:00,5777.836145527555
2024-08-30 10:30:00+00:00,5774.5269325094605
2024-08-30 11:00:00+00:00,5790.2465692786955
2024-08-30 11:30:00+00:00,5799.046604480816
2024-08-30 12:00:00+00:00,5784.093274485213
2024-08-30 12:30:00+00:00,5763.074335179092
2024-08-30 13:00:00+00:00,5748.434602795871
2024-08-30 13:30:00+00:00,5810.048091711286
2024-08-30 14:00:00+00:00,5797.213414489066
2024-08-30 14:30:00+00:00,5841.914145932904
2024-08-30 15:00:00+00:00,5759.035058917567
2024-08-30 15:30:00+00:00,5840.58904700701
2024-08-30 16:00:00+00:00,5876.3934676416475
2024-08-30 16:30:00+00:00,5914.746392112309
2024-08-30 17:00:00+00:00,5824.67152267982
2024-08-30 17:30:00+00:00,5780.000612342773
2024-08-30 18:00:00+00:00,5688.458800636164
2024-08-30 18:30:00+00:00,5633.807426278442
2024-08-30 19:00:00+00:00,5735.841269065518
2024-08-30 19:30:00+00:00,5830.164603559711
2024-08-30 20:00:00+00:00,5958.674050920306
2024-08-30 20:30:00+00:00,6057.327045286326
2024-08-30 21:00:00+00:00,6087.339964741256
2024-08-30 21:30:00+00:00,6074.413707603513
2024-08-30 22:00:00+00:00,6162.961751271482
2024-08-30 22:30:00+00:00,6207.1545867580635
2024-08-30 23:00:00+00:00,6162.562736757667
2024-08-30 23:30:00+00:00,6022.877665191109
2024-08-31 00:00:00+00:00,6107.259773693463
2024-08-31 00:30:00+00:00,6158.045309780948
2024-08-31 01:00:00+00:00,6090.578572603984
2024-08-31 01:30:00+00:00,6077.3720965861085
2024-08-31 02:00:00+00:00,6034.081417792211
2024-08-31 02:30:00+00:00,5937.817685382659
2024-08-31 03:00:00+00:00,5882.910872436591
2024-08-31 03:30:00+00:00,5787.703129525012
2024-08-31 04:00:00+00:00,5755.505992347364
2024-08-31 04:30:00+00:00,5732.133001523093
2024-08-31 05:00:00+00:00,5769.459601978384
2024-08-31 05:30:00+00:00,5725.477961946649
2024-08-31 06:00:00+00:00,5619.483831353439
2024-08-31 06:30:00+00:00,5656.887771440738
2024-08-31 07:00:00+00:00,5708.470929101297
2024-08-31 07:30:00+00:00,5650.908381603681
2024-08-31 08:00:00+00:00,5690.036138588058
2024-08-31 08:30:00+00:00,5700.32590892773
2024-08-31 09:00:00+00:00,5735.584823162295
2024-08-31 09:30:00+00:00,5749.994681928807
2024-08-31 10:00:00+00:00,5830.247379782767
2024-08-31 10:30:00+00:00,5730.553361401788
2024-08-31 11:00:00+00:00,5756.552843945707
2024-08-31 11:30:00+00:00,5743.762049648741
2024-08-31 12:00:00+00:00,5748.123971626223
2024-08-31 12:30:00+00:00,5711.257888846598
2024-08-31 13:00:00+00:00,5700.3214556639605
2024-08-31 13:30:00+00:00,5639.659613591175
2024-08-31 14:00:00+00:00,5652.04237233633
2024-08-31 14:30:00+00:00,5572.120590710236
2024-08-31 15:00:00+00:00,5541.006373236574
2024-08-31 15:30:00+00:00,5576.18604071258
2024-08-31 16:00:00+00:00,5473.143714051912
2024-08-31 16:30:00+00:00,5502.539573332904
2024-08-31 17:00:00+00:00,5510.4469639166
2024-08-31 17:30:00+00:00,5569.114718007752
2024-08-31 18:00:00+00:00,5564.768859670596
2024-08-31 18:30:00+00:00,5581.114586744741
2024-08-31 19:00:00+00:00,5617.278460177472
2024-08-31 19:30:00+00:00,5493.673705717831
2024-08-31 20:00:00+00:00,5408.644490399786
2024-08-31 20:30:00+00:00,5364.636891916725
2024-08-31 21:00:00+00:00,5269.429505125488
2024-08-31 21:30:00+00:00,5245.922577294863
2024-08-31 22:00:00+00:00,5178.401437388514
2024-08-31 22:30:00+00:00,5116.993101113557
2024-08-31 23:00:00+00:00,5139.119158544877
2024-08-31 23:30:00+00:00,5155.7218307005905
2024-09-01 00:00:00+00:00,5186.642892591934
2024-09-01 00:30:00+00:00,5271.391151680381
2024-09-01 01:00:00+00:00,5283.738321820446
2024-09-01 01:30:00+00:00,5265.966066168261
2024-09-01 02:00:00+00:00,5264.356151342944
2024-09-01 02:30:00+00:00,5317.633750309181
2024-09-01 03:00:00+00:00,5277.470612978168
2024-09-01 03:30:00+00:00,5305.06080868807
2024-09-01 04:00:00+00:00,5400.981978088785
2024-09-01 04:30:00+00:00,5449.23635491639
2024-09-01 05:00:00+00:00,5466.7377140752415
2024-09-01 05:30:00+00:00,5480.249651469506
2024-09-01 06:00:00+00:00,5499.791528625226
2024-09-01 06:30:00+00:00,5452.703068358913
2024-09-01 07:00:00+00:00,5515.932039826269
2024-09-01 07:30:00+00:00,5548.7204908365975
2024-09-01 08:00:00+00:00,5524.353938245673
2024-09-01 08:30:00+00:00,5545.499986995304
2024-09-01 09:00:00+00:00,5588.220577556612
2024-09-01 09:30:00+00:00,5637.251135109149
2024-09-01 10:00:00+00:00,5698.616918685297
2024-09-01 10:30:00+00:00,5627.68443446649
2024-09-01 11:00:00+00:00,5606.809416473325
2024-09-01 11:30:00+00:00,5590.156991317062
2024-09-01 12:00:00+00:00,5553.492033539806
2024-09-01 12:30:00+00:00,5432.665725711351
2024-09-01 13:00:00+00:00,5453.157139388596
2024-09-01 13:30:00+00:00,5517.676631280627
2024-09-01 14:00:00+00:00,5497.672340563914
2024-09-01 14:30:00+00:00,5522.664660780248
2024-09-01 15:00:00+00:00,5508.533002977961
2024-09-01 15:30:00+00:00,5547.993477877286
2024-09-01 16:00:00+00:00,5621.32195192657
2024-09-01 16:30:00+00:00,5484.517220705615
2024-09-01 17:00:00+00:00,5471.426506796748
2024-09-01 17:30:00+00:00,5458.140180714647
2024-09-01 18:00:00+00:00,5456.181933050397
2024-09-01 18:30:00+00:00,5473.872639440196
2024-09-01 19:00:00+00:00,5528.725113360673
2024-09-01 19:30:00+00:00,5565.872840760923
2024-09-01 20:00:00+00:00,5551.604293821465
2024-09-01 20:30:00+00:00,5544.161433019372
2024-09-01 21:00:00+00:00,5504.418228117398
2024-09-01 21:30:00+00:00,5469.292102968406
2024-09-01 22:00:00+00:00,5407.4731695617165
2024-09-01 22:30:00+00:00,5441.554467270436
2024-09-01 23:00:00+00:00,5381.601089064747
2024-09-01 23:30:00+00:00,5457.938826491742
2024-09-02 00:00:00+00:00,5416.86392830843
2024-09-02 00:30:00+00:00,5432.198159735574
2024-09-02 01:00:00+00:00,5327.13695347722
2024-09-02 01:30:00+00:00,5402.887882046602
2024-09-02 02:00:00+00:00,5382.787513974256
2024-09-02 02:30:00+00:00,5346.355632046473
2024-09-02 03:00:00+00:00,5315.634674515377
2024-09-02 03:30:00+00:00,5430.4592983597695
2024-09-02 04:00:00+00:00,5475.094729152334
2024-09-02 04:30:00+00:00,5468.892606425602
2024-09-02 05:00:00+00:00,5498.3890297533235
2024-09-02 05:30:00+00:00,5374.964461821972
2024-09-02 06:00:00+00:00,5438.600572775417
2024-09-02 06:30:00+00:00,5451.7368950759055
2024-09-02 07:00:00+00:00,5423.233412161614
2024-09-02 07:30:00+00:00,5393.1642286221495
2024-09-02 08:00:00+00:00,5470.594941125949
2024-09-02 08:30:00+00:00,5509.57959836788
2024-09-02 09:00:00+00:00,5585.808146984716
2024-09-02 09:30:00+00:00,5555.626590652283
2024-09-02 10:00:00+00:00,5563.442186198529
2024-09-02 10:30:00+00:00,5733.29723770521
2024-09-02 11:00:00+00:00,5708.761706008668
2024-09-02 11:30:00+00:00,5775.42884549948
2024-09-02 12:00:00+00:00,5845.692232313815
2024-09-02 12:30:00+00:00,5878.307154212152
2024-09-02 13:00:00+00:00,5837.525952477954
2024-09-02 13:30:00+00:00,5848.791028339494
2024-09-02 14:00:00+00:00,5710.140856389976
2024-09-02 14:30:00+00:00,5758.644604319519
2024-09-02 15:00:00+00:00,5774.905179454782
2024-09-02 15:30:00+00:00,5765.482189466564
2024-09-02 16:00:00+00:00,5812.265344611594
2024-09-02 16:30:00+00:00,5736.565607738789
2024-09-02 17:00:00+00:00,5783.052225530978
2024-09-02 17:30:00+00:00,5692.576583501426
2024-09-02 18:00:00+00:00,5700.573870192384
2024-09-02 18:30:00+00:00,5764.30732894434
2024-09-02 19:00:00+00:00,5734.543360477351
2024-09-02 19:30:00+00:00,5725.681000181706
2024-09-02 20:00:00+00:00,5700.9620836530785
2024-09-02 20:30:00+00:00,5605.777098258403
2024-09-02 21:00:00+00:00,5640.569910817709
2024-09-02 21:30:00+00:00,5578.841552957261
