timestamp,equity
2024-11-07 06:30:00+00:00,14600.442075184605
2024-11-07 07:00:00+00:00,14435.888939017026
2024-11-07 07:30:00+00:00,14515.043104662196
2024-11-07 08:00:00+00:00,14633.03251922183
2024-11-07 08:30:00+00:00,14586.150205442409
2024-11-07 09:00:00+00:00,14608.233570670858
2024-11-07 09:30:00+00:00,14712.335851603246
2024-11-07 10:00:00+00:00,14811.301181549381
2024-11-07 10:30:00+00:00,15007.396496726698
2024-11-07 11:00:00+00:00,15116.799779393052
2024-11-07 11:30:00+00:00,14960.692879091988
2024-11-07 12:00:00+00:00,15118.542605568684
2024-11-07 12:30:00+00:00,14977.449253060719
2024-11-07 13:00:00+00:00,14901.137072214458
2024-11-07 13:30:00+00:00,14921.775346551925
2024-11-07 14:00:00+00:00,14865.235270884725
2024-11-07 14:30:00+00:00,14704.838184363542
2024-11-07 15:00:00+00:00,14829.301611802097
2024-11-07 15:30:00+00:00,14725.864332216284
2024-11-07 16:00:00+00:00,14603.877788995329
2024-11-07 16:30:00+00:00,14468.002386150803
2024-11-07 17:00:00+00:00,14490.424193437557
2024-11-07 17:30:00+00:00,14777.7632241367
2024-11-07 18:00:00+00:00,14917.061110311566
2024-11-07 18:30:00+00:00,14806.70565900527
2024-11-07 19:00:00+00:00,14901.425014376136
2024-11-07 19:30:00+00:00,14952.038617236558
2024-11-07 20:00:00+00:00,14794.725790460288
2024-11-07 20:30:00+00:00,14879.854692626712
2024-11-07 21:00:00+00:00,14762.567831538607
2024-11-07 21:30:00+00:00,14824.989699686881
2024-11-07 22:00:00+00:00,14884.773000955198
2024-11-07 22:30:00+00:00,15075.39676830708
2024-11-07 23:00:00+00:00,14974.38529025216
2024-11-07 23:30:00+00:00,15177.955129354206
2024-11-08 00:00:00+00:00,15063.895394833999
2024-11-08 00:30:00+00:00,15269.432500251833
2024-11-08 01:00:00+00:00,15215.555619718998
2024-11-08 01:30:00+00:00,15337.61785278719
2024-11-08 02:00:00+00:00,15391.185496601098
2024-11-08 02:30:00+00:00,15633.518401296282
2024-11-08 03:00:00+00:00,15745.37321451862
2024-11-08 03:30:00+00:00,15592.727056970158
2024-11-08 04:00:00+00:00,15578.632516445497
2024-11-08 04:30:00+00:00,15575.060574427527
2024-11-08 05:00:00+00:00,15593.261862131312
2024-11-08 05:30:00+00:00,15433.775413031468
2024-11-08 06:00:00+00:00,15503.011495837465
2024-11-08 06:30:00+00:00,15444.918335343164
2024-11-08 07:00:00+00:00,15348.515562256027
2024-11-08 07:30:00+00:00,15162.859498482901
2024-11-08 08:00:00+00:00,15036.087669996947
2024-11-08 08:30:00+00:00,14900.940066133517
2024-11-08 09:00:00+00:00,14753.032668438247
2024-11-08 09:30:00+00:00,14675.944902511368
2024-11-08 10:00:00+00:00,14690.050043694277
2024-11-08 10:30:00+00:00,14851.980364721725
2024-11-08 11:00:00+00:00,15010.338850815573
2024-11-08 11:30:00+00:00,15038.241779967244
2024-11-08 12:00:00+00:00,14947.530111691014
2024-11-08 12:30:00+00:00,14869.47900752326
2024-11-08 13:00:00+00:00,14673.783727530918
2024-11-08 13:30:00+00:00,14561.127511322775
2024-11-08 14:00:00+00:00,14385.461935936866
2024-11-08 14:30:00+00:00,14339.999164185272
2024-11-08 15:00:00+00:00,14347.846020383522
2024-11-08 15:30:00+00:00,14472.607600268855
2024-11-08 16:00:00+00:00,14347.05818697399
2024-11-08 16:30:00+00:00,14410.368634047052
2024-11-08 17:00:00+00:00,14449.621946885902
2024-11-08 17:30:00+00:00,14482.961110050985
2024-11-08 18:00:00+00:00,14282.897358558008
2024-11-08 18:30:00+00:00,14352.381696820403
2024-11-08 19:00:00+00:00,14355.006447851421
2024-11-08 19:30:00+00:00,14307.51779058562
2024-11-08 20:00:00+00:00,14366.307807431254
2024-11-08 20:30:00+00:00,14439.837754688
2024-11-08 21:00:00+00:00,14380.021095759472
2024-11-08 21:30:00+00:00,14377.372311229647
2024-11-08 22:00:00+00:00,14291.655744334043
2024-11-08 22:30:00+00:00,14378.924257193483
2024-11-08 23:00:00+00:00,14463.963334506736
2024-11-08 23:30:00+00:00,14652.116196186398
2024-11-09 00:00:00+00:00,14639.585163595666
2024-11-09 00:30:00+00:00,14675.111084242573
2024-11-09 01:00:00+00:00,14665.649391997667
2024-11-09 01:30:00+00:00,14406.150324585156
2024-11-09 02:00:00+00:00,14505.83010214665
2024-11-09 02:30:00+00:00,14637.93237194742
2024-11-09 03:00:00+00:00,14752.755383479976
2024-11-09 03:30:00+00:00,14735.983905840203
2024-11-09 04:00:00+00:00,14941.639225155865
2024-11-09 04:30:00+00:00,14671.818420377254
2024-11-09 05:00:00+00:00,14627.732805375112
2024-11-09 05:30:00+00:00,14659.727382800244
2024-11-09 06:00:00+00:00,14762.63552344143
2024-11-09 06:30:00+00:00,14630.385233219724
2024-11-09 07:00:00+00:00,14706.541156779458
2024-11-09 07:30:00+00:00,14891.50758057568
2024-11-09 08:00:00+00:00,14903.982630303035
2024-11-09 08:30:00+00:00,14954.403663445653
2024-11-09 09:00:00+00:00,14892.962044489374
2024-11-09 09:30:00+00:00,15017.005624791647
2024-11-09 10:00:00+00:00,14908.252734903166
2024-11-09 10:30:00+00:00,14804.848150266345
2024-11-09 11:00:00+00:00,14780.631400549362
2024-11-09 11:30:00+00:00,14854.657232736428
2024-11-09 12:00:00+00:00,14976.249928127603
2024-11-09 12:30:00+00:00,15003.79734526197
2024-11-09 13:00:00+00:00,15214.622692229332
2024-11-09 13:30:00+00:00,15220.498100381334
2024-11-09 14:00:00+00:00,15233.301228516386
2024-11-09 14:30:00+00:00,14883.555251387275
2024-11-09 15:00:00+00:00,14752.022332538341
2024-11-09 15:30:00+00:00,14713.204300123958
2024-11-09 16:00:00+00:00,14951.437773877788
2024-11-09 16:30:00+00:00,15085.931972486731
2024-11-09 17:00:00+00:00,15156.645572746715
2024-11-09 17:30:00+00:00,15117.902974269266
2024-11-09 18:00:00+00:00,15089.566150708966
2024-11-09 18:30:00+00:00,14926.15875784469
2024-11-09 19:00:00+00:00,14979.794935746806
2024-11-09 19:30:00+00:00,15156.639557483366
2024-11-09 20:00:00+00:00,15300.519236812135
2024-11-09 20:30:00+00:00,15367.313905095187
2024-11-09 21:00:00+00:00,15192.249213942461
2024-11-09 21:30:00+00:00,15238.37134814682
2024-11-09 22:00:00+00:00,15180.64166322817
2024-11-09 22:30:00+00:00,15201.001253850598
2024-11-09 23:00:00+00:00,15112.154061702604
2024-11-09 23:30:00+00:00,15200.242449712918
2024-11-10 00:00:00+00:00,15224.61643323641
2024-11-10 00:30:00+00:00,15207.189953901463
2024-11-10 01:00:00+00:00,15207.330070507636
2024-11-10 01:30:00+00:00,15007.063479848068
2024-11-10 02:00:00+00:00,15183.049138600942
2024-11-10 02:30:00+00:00,15250.363382642183
2024-11-10 03:00:00+00:00,15108.653839282942
2024-11-10 03:30:00+00:00,15027.787912592612
2024-11-10 04:00:00+00:00,15142.638767423687
2024-11-10 04:30:00+00:00,15083.004089220334
2024-11-10 05:00:00+00:00,15135.14736686136
2024-11-10 05:30:00+00:00,15337.925289830708
2024-11-10 06:00:00+00:00,15581.346806674872
2024-11-10 06:30:00+00:00,15627.040537272409
2024-11-10 07:00:00+00:00,15504.97096548273
2024-11-10 07:30:00+00:00,15390.787154100082
2024-11-10 08:00:00+00:00,15648.51762012326
2024-11-10 08:30:00+00:00,15604.653242892116
2024-11-10 09:00:00+00:00,15603.68375472453
2024-11-10 09:30:00+00:00,15663.487941720876
2024-11-10 10:00:00+00:00,15883.312762715444
2024-11-10 10:30:00+00:00,16049.452430183364
2024-11-10 11:00:00+00:00,16055.699370396214
2024-11-10 11:30:00+00:00,15864.64494302135
2024-11-10 12:00:00+00:00,15870.251621205924
2024-11-10 12:30:00+00:00,15983.418421999198
2024-11-10 13:00:00+00:00,15962.435287197408
2024-11-10 13:30:00+00:00,16073.313086895878
2024-11-10 14:00:00+00:00,16114.817146680634
2024-11-10 14:30:00+00:00,16132.265953882423
2024-11-10 15:00:00+00:00,16100.42686910832
2024-11-10 15:30:00+00:00,16079.198544927203
2024-11-10 16:00:00+00:00,16178.59766756976
2024-11-10 16:30:00+00:00,16037.515327534165
2024-11-10 17:00:00+00:00,15906.79358789843
2024-11-10 17:30:00+00:00,15925.90893388634
2024-11-10 18:00:00+00:00,15935.842327062992
2024-11-10 18:30:00+00:00,15808.081149684185
2024-11-10 19:00:00+00:00,15707.54327274049
2024-11-10 19:30:00+00:00,15714.89183666853
2024-11-10 20:00:00+00:00,15704.25903812934
2024-11-10 20:30:00+00:00,15607.945218946283
2024-11-10 21:00:00+00:00,15636.822544704544
2024-11-10 21:30:00+00:00,15588.220543972677
2024-11-10 22:00:00+00:00,15373.07729573901
2024-11-10 22:30:00+00:00,15340.767435443728
2024-11-10 23:00:00+00:00,15293.65937879154
2024-11-10 23:30:00+00:00,15371.227686081926
2024-11-11 00:00:00+00:00,15387.169025894218
2024-11-11 00:30:00+00:00,15404.904438896538
2024-11-11 01:00:00+00:00,15522.288702916798
2024-11-11 01:30:00+00:00,15381.318594368975
2024-11-11 02:00:00+00:00,15379.34263097835
2024-11-11 02:30:00+00:00,15283.241232668468
2024-11-11 03:00:00+00:00,15337.204190771194
2024-11-11 03:30:00+00:00,15274.601460318485
2024-11-11 04:00:00+00:00,15184.315494930444
2024-11-11 04:30:00+00:00,15225.742286736444
2024-11-11 05:00:00+00:00,15377.195942256512
2024-11-11 05:30:00+00:00,15388.240791058905
2024-11-11 06:00:00+00:00,15462.517025778001
2024-11-11 06:30:00+00:00,15264.744474465797
2024-11-11 07:00:00+00:00,15223.436341050974
2024-11-11 07:30:00+00:00,15248.618916954063
2024-11-11 08:00:00+00:00,15260.532604481554
2024-11-11 08:30:00+00:00,15287.52309312324
2024-11-11 09:00:00+00:00,14997.81773736172
2024-11-11 09:30:00+00:00,14989.275139003057
2024-11-11 10:00:00+00:00,15032.89465167643
2024-11-11 10:30:00+00:00,15178.02465215061
2024-11-11 11:00:00+00:00,15188.219960514876
2024-11-11 11:30:00+00:00,15138.047162549918
2024-11-11 12:00:00+00:00,15222.456874055933
2024-11-11 12:30:00+00:00,15056.29675457971
2024-11-11 13:00:00+00:00,15000.33579259886
2024-11-11 13:30:00+00:00,14927.39859763624
2024-11-11 14:00:00+00:00,14764.91206229969
2024-11-11 14:30:00+00:00,14754.332288115627
2024-11-11 15:00:00+00:00,14778.74133728555
2024-11-11 15:30:00+00:00,14794.699893094998
2024-11-11 16:00:00+00:00,14889.558369237538
2024-11-11 16:30:00+00:00,14993.316437021373
2024-11-11 17:00:00+00:00,15232.59267687525
2024-11-11 17:30:00+00:00,15236.69346180764
2024-11-11 18:00:00+00:00,15115.006391839586
2024-11-11 18:30:00+00:00,15010.69726521235
2024-11-11 19:00:00+00:00,14916.785151460896
2024-11-11 19:30:00+00:00,14961.67554128464
2024-11-11 20:00:00+00:00,15017.182089014585
2024-11-11 20:30:00+00:00,14986.859432097164
2024-11-11 21:00:00+00:00,14941.644229607384
2024-11-11 21:30:00+00:00,15107.700415325677
2024-11-11 22:00:00+00:00,15090.777994551785
2024-11-11 22:30:00+00:00,15110.503237451609
2024-11-11 23:00:00+00:00,15164.396052970545
2024-11-11 23:30:00+00:00,14925.256603445509
2024-11-12 00:00:00+00:00,14688.054254826753
2024-11-12 00:30:00+00:00,14624.088391337957
2024-11-12 01:00:00+00:00,14556.719688204113
2024-11-12 01:30:00+00:00,14786.872160633962
2024-11-12 02:00:00+00:00,14737.579291158667
2024-11-12 02:30:00+00:00,14711.17050941688
2024-11-12 03:00:00+00:00,14597.631658072849
2024-11-12 03:30:00+00:00,14608.674002982472
2024-11-12 04:00:00+00:00,14658.157776023088
2024-11-12 04:30:00+00:00,14759.321064280302
2024-11-12 05:00:00+00:00,14764.345478161205
2024-11-12 05:30:00+00:00,14857.795561977282
2024-11-12 06:00:00+00:00,14979.697147095034
2024-11-12 06:30:00+00:00,15133.646451287701
2024-11-12 07:00:00+00:00,15083.07939893032
2024-11-12 07:30:00+00:00,15118.96324353782
2024-11-12 08:00:00+00:00,15229.132916890068
2024-11-12 08:30:00+00:00,15486.693726507889
2024-11-12 09:00:00+00:00,15576.918905445611
2024-11-12 09:30:00+00:00,15650.585578189253
2024-11-12 10:00:00+00:00,15570.059534536751
2024-11-12 10:30:00+00:00,15551.701603387164
2024-11-12 11:00:00+00:00,15639.724045108009
2024-11-12 11:30:00+00:00,15774.427278959514
2024-11-12 12:00:00+00:00,15553.360893798405
2024-11-12 12:30:00+00:00,15692.898054968904
2024-11-12 13:00:00+00:00,15778.484282768233
2024-11-12 13:30:00+00:00,15804.206347912099
2024-11-12 14:00:00+00:00,15643.928918549202
2024-11-12 14:30:00+00:00,15467.579500696422
2024-11-12 15:00:00+00:00,15701.630525302422
2024-11-12 15:30:00+00:00,15709.775379878965
2024-11-12 16:00:00+00:00,15652.615001209844
2024-11-12 16:30:00+00:00,15713.677846982868
2024-11-12 17:00:00+00:00,15699.556513589872
2024-11-12 17:30:00+00:00,15653.63034058157
2024-11-12 18:00:00+00:00,15759.935144121799
2024-11-12 18:30:00+00:00,16062.943455907016
2024-11-12 19:00:00+00:00,16103.986453861638
2024-11-12 19:30:00+00:00,15833.8032770053
2024-11-12 20:00:00+00:00,15895.17506151641
2024-11-12 20:30:00+00:00,15969.659017014079
2024-11-12 21:00:00+00:00,16224.7606240147
2024-11-12 21:30:00+00:00,16308.28451793034
2024-11-12 22:00:00+00:00,16355.009233761655
2024-11-12 22:30:00+00:00,16322.077060206097
2024-11-12 23:00:00+00:00,16247.177072177426
2024-11-12 23:30:00+00:00,16175.48581614892
2024-11-13 00:00:00+00:00,16123.03566654748
2024-11-13 00:30:00+00:00,16041.019491603005
2024-11-13 01:00:00+00:00,16248.480741458243
2024-11-13 01:30:00+00:00,16346.39590119565
2024-11-13 02:00:00+00:00,16508.92475512284
2024-11-13 02:30:00+00:00,16423.406544015117
2024-11-13 03:00:00+00:00,16482.010186964064
2024-11-13 03:30:00+00:00,16387.187331339515
2024-11-13 04:00:00+00:00,16498.171861050207
2024-11-13 04:30:00+00:00,16503.338961808404
2024-11-13 05:00:00+00:00,16802.886348959422
2024-11-13 05:30:00+00:00,16763.150043923615
2024-11-13 06:00:00+00:00,16586.582068915068
2024-11-13 06:30:00+00:00,16566.643450557272
2024-11-13 07:00:00+00:00,16559.200829911824
2024-11-13 07:30:00+00:00,16564.52067932498
2024-11-13 08:00:00+00:00,16637.3019528028
2024-11-13 08:30:00+00:00,16534.00567579971
2024-11-13 09:00:00+00:00,16396.603054710988
2024-11-13 09:30:00+00:00,16398.763781040205
2024-11-13 10:00:00+00:00,16432.628256760072
2024-11-13 10:30:00+00:00,16590.723657013805
2024-11-13 11:00:00+00:00,16466.307701045822
2024-11-13 11:30:00+00:00,16279.879209125758
2024-11-13 12:00:00+00:00,16398.707674603447
2024-11-13 12:30:00+00:00,16529.353232291538
2024-11-13 13:00:00+00:00,16692.36085048635
2024-11-13 13:30:00+00:00,16792.576294724768
2024-11-13 14:00:00+00:00,16938.924001921023
2024-11-13 14:30:00+00:00,16936.433868826793
2024-11-13 15:00:00+00:00,17043.195312299355
2024-11-13 15:30:00+00:00,17132.543021648766
2024-11-13 16:00:00+00:00,17058.705508487146
2024-11-13 16:30:00+00:00,17129.125986800336
2024-11-13 17:00:00+00:00,17163.387018449044
2024-11-13 17:30:00+00:00,17234.37594917581
2024-11-13 18:00:00+00:00,17182.923080028675
2024-11-13 18:30:00+00:00,17013.756049752617
2024-11-13 19:00:00+00:00,16956.36190893724
2024-11-13 19:30:00+00:00,17049.978868489503
2024-11-13 20:00:00+00:00,17036.561965159526
2024-11-13 20:30:00+00:00,17023.445095148178
2024-11-13 21:00:00+00:00,17075.946517219512
2024-11-13 21:30:00+00:00,17258.196038502436
2024-11-13 22:00:00+00:00,17286.110347952876
2024-11-13 22:30:00+00:00,17233.439531506614
2024-11-13 23:00:00+00:00,17168.15071104809
2024-11-13 23:30:00+00:00,17209.818064405143
2024-11-14 00:00:00+00:00,17121.047915057345
2024-11-14 00:30:00+00:00,17123.107830156034
2024-11-14 01:00:00+00:00,17106.48738251771
2024-11-14 01:30:00+00:00,17255.833950050932
2024-11-14 02:00:00+00:00,17210.893622583568
2024-11-14 02:30:00+00:00,17202.25807062469
2024-11-14 03:00:00+00:00,17075.085556669383
2024-11-14 03:30:00+00:00,17064.046327912183
2024-11-14 04:00:00+00:00,16742.484543791943
2024-11-14 04:30:00+00:00,16729.057424949966
2024-11-14 05:00:00+00:00,16653.559684367436
2024-11-14 05:30:00+00:00,16600.95028848009
2024-11-14 06:00:00+00:00,16611.24047241207
2024-11-14 06:30:00+00:00,16596.47153874182
2024-11-14 07:00:00+00:00,16803.50499942976
2024-11-14 07:30:00+00:00,16767.19555451547
2024-11-14 08:00:00+00:00,17055.197468467843
2024-11-14 08:30:00+00:00,17151.765701750403
2024-11-14 09:00:00+00:00,17125.445548799235
2024-11-14 09:30:00+00:00,17175.091736292925
2024-11-14 10:00:00+00:00,17206.916175346414
2024-11-14 10:30:00+00:00,17062.83404330205
2024-11-14 11:00:00+00:00,16986.794692604934
2024-11-14 11:30:00+00:00,17001.78632692119
2024-11-14 12:00:00+00:00,17124.305232271574
2024-11-14 12:30:00+00:00,17223.390894888435
2024-11-14 13:00:00+00:00,17046.044307789
2024-11-14 13:30:00+00:00,16929.351723094842
2024-11-14 14:00:00+00:00,16799.940250020543
2024-11-14 14:30:00+00:00,16913.27874653179
2024-11-14 15:00:00+00:00,16890.40512815201
2024-11-14 15:30:00+00:00,16696.25879909006
2024-11-14 16:00:00+00:00,16950.422346882184
2024-11-14 16:30:00+00:00,17176.99165425988
2024-11-14 17:00:00+00:00,17193.072584195503
2024-11-14 17:30:00+00:00,17272.03730254311
2024-11-14 18:00:00+00:00,17205.492489276032
2024-11-14 18:30:00+00:00,17094.456783573543
2024-11-14 19:00:00+00:00,17107.528853864897
2024-11-14 19:30:00+00:00,17173.013411615437
2024-11-14 20:00:00+00:00,17192.535537267682
2024-11-14 20:30:00+00:00,17366.564286181943
2024-11-14 21:00:00+00:00,17372.14118352136
2024-11-14 21:30:00+00:00,17164.28631126553
2024-11-14 22:00:00+00:00,17066.399200636995
2024-11-14 22:30:00+00:00,17248.66320471025
2024-11-14 23:00:00+00:00,17124.856767704623
2024-11-14 23:30:00+00:00,17272.783468203783
2024-11-15 00:00:00+00:00,17394.41275128677
2024-11-15 00:30:00+00:00,17353.048087786443
2024-11-15 01:00:00+00:00,17391.294676978345
2024-11-15 01:30:00+00:00,17454.685438197906
2024-11-15 02:00:00+00:00,17685.33572876433
2024-11-15 02:30:00+00:00,17649.03192233903
2024-11-15 03:00:00+00:00,17701.13181321252
2024-11-15 03:30:00+00:00,17561.766954682276
2024-11-15 04:00:00+00:00,17392.405296096462
2024-11-15 04:30:00+00:00,17450.454481256682
2024-11-15 05:00:00+00:00,17506.545017564473
2024-11-15 05:30:00+00:00,17591.334415483016
2024-11-15 06:00:00+00:00,17737.50674870462
2024-11-15 06:30:00+00:00,17726.22820832328
2024-11-15 07:00:00+00:00,17774.27147481221
2024-11-15 07:30:00+00:00,17845.723373051675
2024-11-15 08:00:00+00:00,17633.58482792763
2024-11-15 08:30:00+00:00,17824.427112521542
2024-11-15 09:00:00+00:00,17862.29902804593
2024-11-15 09:30:00+00:00,17673.222705491335
2024-11-15 10:00:00+00:00,17644.633998914454
2024-11-15 10:30:00+00:00,17647.816357765805
2024-11-15 11:00:00+00:00,17664.534012901524
2024-11-15 11:30:00+00:00,17678.726336037063
2024-11-15 12:00:00+00:00,17496.49862952814
2024-11-15 12:30:00+00:00,17559.6605138367
2024-11-15 13:00:00+00:00,17379.44246725464
2024-11-15 13:30:00+00:00,17121.570148529045
2024-11-15 14:00:00+00:00,17032.581759833123
2024-11-15 14:30:00+00:00,16872.432603758876
2024-11-15 15:00:00+00:00,17127.12082346069
2024-11-15 15:30:00+00:00,17434.570051361137
2024-11-15 16:00:00+00:00,17394.881715208703
2024-11-15 16:30:00+00:00,17540.34525398199
2024-11-15 17:00:00+00:00,17650.819289255574
2024-11-15 17:30:00+00:00,17772.820219925015
2024-11-15 18:00:00+00:00,17931.07991859116
2024-11-15 18:30:00+00:00,17800.829453844803
2024-11-15 19:00:00+00:00,17850.542688209003
2024-11-15 19:30:00+00:00,17832.958305241038
2024-11-15 20:00:00+00:00,17865.598619711294
2024-11-15 20:30:00+00:00,17869.7584079988
2024-11-15 21:00:00+00:00,18053.193059286943
2024-11-15 21:30:00+00:00,17977.611871627
2024-11-15 22:00:00+00:00,17786.464309213152
2024-11-15 22:30:00+00:00,17794.476168208574
2024-11-15 23:00:00+00:00,17905.5944709529
2024-11-15 23:30:00+00:00,18041.813934208105
2024-11-16 00:00:00+00:00,18179.433162841444
2024-11-16 00:30:00+00:00,18077.038773903427
2024-11-16 01:00:00+00:00,17933.868745894506
2024-11-16 01:30:00+00:00,18031.278227992298
2024-11-16 02:00:00+00:00,18162.61833781792
2024-11-16 02:30:00+00:00,18184.34042945377
2024-11-16 03:00:00+00:00,18269.59935667476
2024-11-16 03:30:00+00:00,18190.62064206739
2024-11-16 04:00:00+00:00,18109.788684363746
2024-11-16 04:30:00+00:00,18068.5417270023
2024-11-16 05:00:00+00:00,18064.007043210862
2024-11-16 05:30:00+00:00,17891.65544409766
2024-11-16 06:00:00+00:00,18003.47246849487
2024-11-16 06:30:00+00:00,17949.877217096022
2024-11-16 07:00:00+00:00,18026.196895874455
2024-11-16 07:30:00+00:00,18076.230345443244
2024-11-16 08:00:00+00:00,18113.139671767727
2024-11-16 08:30:00+00:00,18268.83910646634
2024-11-16 09:00:00+00:00,18224.589988062467
2024-11-16 09:30:00+00:00,18122.932407357264
2024-11-16 10:00:00+00:00,18117.709167342484
2024-11-16 10:30:00+00:00,18029.569461977782
2024-11-16 11:00:00+00:00,17855.34698013495
2024-11-16 11:30:00+00:00,17898.240623992067
2024-11-16 12:00:00+00:00,17991.09035211424
2024-11-16 12:30:00+00:00,17981.83082716733
2024-11-16 13:00:00+00:00,18172.2213414992
2024-11-16 13:30:00+00:00,18115.519547273856
2024-11-16 14:00:00+00:00,18280.561450732097
2024-11-16 14:30:00+00:00,18235.239259231363
2024-11-16 15:00:00+00:00,18267.766347569304
2024-11-16 15:30:00+00:00,18014.315740445676
2024-11-16 16:00:00+00:00,18082.335014880984
2024-11-16 16:30:00+00:00,18060.551383683807
2024-11-16 17:00:00+00:00,17937.39996689056
2024-11-16 17:30:00+00:00,18007.82957266274
2024-11-16 18:00:00+00:00,17992.822069172642
2024-11-16 18:30:00+00:00,17784.79326191351
2024-11-16 19:00:00+00:00,17902.316872160518
2024-11-16 19:30:00+00:00,17827.777935018414
2024-11-16 20:00:00+00:00,17961.08141175729
2024-11-16 20:30:00+00:00,17930.07949921377
2024-11-16 21:00:00+00:00,17826.78186810649
2024-11-16 21:30:00+00:00,17892.36006929896
2024-11-16 22:00:00+00:00,18046.618428649163
2024-11-16 22:30:00+00:00,18018.781685872735
2024-11-16 23:00:00+00:00,18003.290047622788
2024-11-16 23:30:00+00:00,18175.489489949137
2024-11-17 00:00:00+00:00,18387.873219636946
2024-11-17 00:30:00+00:00,18490.121668516782
2024-11-17 01:00:00+00:00,18556.165754459093
2024-11-17 01:30:00+00:00,18536.502431578683
2024-11-17 02:00:00+00:00,18533.733184150664
2024-11-17 02:30:00+00:00,18677.33651799467
2024-11-17 03:00:00+00:00,18522.896498452683
2024-11-17 03:30:00+00:00,18636.83993115573
2024-11-17 04:00:00+00:00,18833.854452619307
2024-11-17 04:30:00+00:00,18747.65450186414
2024-11-17 05:00:00+00:00,18772.90724742619
2024-11-17 05:30:00+00:00,18770.718846095486
2024-11-17 06:00:00+00:00,18702.00592124331
2024-11-17 06:30:00+00:00,18715.09875313774
2024-11-17 07:00:00+00:00,19049.927111941237
2024-11-17 07:30:00+00:00,18952.97743498844
2024-11-17 08:00:00+00:00,19024.532713214332
2024-11-17 08:30:00+00:00,18974.109057410307
2024-11-17 09:00:00+00:00,18857.136415038076
2024-11-17 09:30:00+00:00,18771.51313995617
2024-11-17 10:00:00+00:00,18717.079789079355
2024-11-17 10:30:00+00:00,19032.02688008373
2024-11-17 11:00:00+00:00,18945.36183961813
2024-11-17 11:30:00+00:00,18831.268200004393
2024-11-17 12:00:00+00:00,18720.615993905594
2024-11-17 12:30:00+00:00,18667.085883964675
2024-11-17 13:00:00+00:00,18738.23934683056
2024-11-17 13:30:00+00:00,18644.506819174167
2024-11-17 14:00:00+00:00,18768.30905819624
2024-11-17 14:30:00+00:00,18617.610084668904
2024-11-17 15:00:00+00:00,18738.60760936139
2024-11-17 15:30:00+00:00,18701.823793254465
2024-11-17 16:00:00+00:00,18754.998480871138
2024-11-17 16:30:00+00:00,18914.25991396785
2024-11-17 17:00:00+00:00,18873.73520297749
2024-11-17 17:30:00+00:00,19045.333869702292
2024-11-17 18:00:00+00:00,19332.467941573384
2024-11-17 18:30:00+00:00,19407.81269461623
2024-11-17 19:00:00+00:00,19390.153026779044
2024-11-17 19:30:00+00:00,19318.055868382406
2024-11-17 20:00:00+00:00,19242.1853418635
2024-11-17 20:30:00+00:00,19355.356928857047
2024-11-17 21:00:00+00:00,19264.32441091331
2024-11-17 21:30:00+00:00,19254.147902847366
2024-11-17 22:00:00+00:00,19361.92595639801
2024-11-17 22:30:00+00:00,19519.457454411935
2024-11-17 23:00:00+00:00,19520.447783605116
2024-11-17 23:30:00+00:00,19436.417004491806
2024-11-18 00:00:00+00:00,19443.247869588573
2024-11-18 00:30:00+00:00,19340.782859147977
2024-11-18 01:00:00+00:00,19419.511481784066
2024-11-18 01:30:00+00:00,19576.28205254487
2024-11-18 02:00:00+00:00,19892.34783360923
2024-11-18 02:30:00+00:00,19894.529798548396
2024-11-18 03:00:00+00:00,19838.896311438846
2024-11-18 03:30:00+00:00,20077.463134739817
2024-11-18 04:00:00+00:00,20042.62744926437
2024-11-18 04:30:00+00:00,20141.991928054882
2024-11-18 05:00:00+00:00,20451.649713689127
2024-11-18 05:30:00+00:00,20396.638550506366
2024-11-18 06:00:00+00:00,20645.6067832701
2024-11-18 06:30:00+00:00,20649.18745303601
2024-11-18 07:00:00+00:00,20441.97069463911
2024-11-18 07:30:00+00:00,20666.938881800506
2024-11-18 08:00:00+00:00,20507.482286482318
2024-11-18 08:30:00+00:00,20488.662368172678
2024-11-18 09:00:00+00:00,20483.822636554236
2024-11-18 09:30:00+00:00,20523.675287605674
2024-11-18 10:00:00+00:00,20544.08729962251
2024-11-18 10:30:00+00:00,20484.101002661606
2024-11-18 11:00:00+00:00,20528.43409639424
2024-11-18 11:30:00+00:00,20696.74305704444
2024-11-18 12:00:00+00:00,20604.883729376736
2024-11-18 12:30:00+00:00,20587.235156422234
2024-11-18 13:00:00+00:00,20782.563504490077
2024-11-18 13:30:00+00:00,20822.62839142786
2024-11-18 14:00:00+00:00,20849.639345535747
2024-11-18 14:30:00+00:00,20870.8734942832
2024-11-18 15:00:00+00:00,21031.28057442192
2024-11-18 15:30:00+00:00,21127.92140702785
2024-11-18 16:00:00+00:00,21015.935517584912
2024-11-18 16:30:00+00:00,21065.977172958854
2024-11-18 17:00:00+00:00,21314.114691451716
2024-11-18 17:30:00+00:00,20900.57616492668
2024-11-18 18:00:00+00:00,20788.77020410152
2024-11-18 18:30:00+00:00,20963.476856321176
2024-11-18 19:00:00+00:00,21163.287199351547
2024-11-18 19:30:00+00:00,21243.6451434442
2024-11-18 20:00:00+00:00,21341.445101515754
2024-11-18 20:30:00+00:00,21457.818619725207
2024-11-18 21:00:00+00:00,21330.965787876434
2024-11-18 21:30:00+00:00,21307.58205689049
