timestamp,drawdown
2025-07-23 02:49:49.346140+00:00,-0.12399084471046917
2025-07-23 03:19:49.346140+00:00,-0.12062525784412859
2025-07-23 03:49:49.346140+00:00,-0.12108478227907249
2025-07-23 04:19:49.346140+00:00,-0.1149639138694395
2025-07-23 04:49:49.346140+00:00,-0.10502485436136133
2025-07-23 05:19:49.346140+00:00,-0.10933154565913838
2025-07-23 05:49:49.346140+00:00,-0.1162852973181775
2025-07-23 06:19:49.346140+00:00,-0.12570008305939173
2025-07-23 06:49:49.346140+00:00,-0.12893701072885544
2025-07-23 07:19:49.346140+00:00,-0.1386424797539998
2025-07-23 07:49:49.346140+00:00,-0.12936925301324176
2025-07-23 08:19:49.346140+00:00,-0.14743144343217085
2025-07-23 08:49:49.346140+00:00,-0.1485676101402036
2025-07-23 09:19:49.346140+00:00,-0.13673087658303518
2025-07-23 09:49:49.346140+00:00,-0.12779810546559645
2025-07-23 10:19:49.346140+00:00,-0.11299857145662251
2025-07-23 10:49:49.346140+00:00,-0.1087403278877469
2025-07-23 11:19:49.346140+00:00,-0.11054122125778054
2025-07-23 11:49:49.346140+00:00,-0.10912674116156218
2025-07-23 12:19:49.346140+00:00,-0.10039369087737215
2025-07-23 12:49:49.346140+00:00,-0.10501824638625157
2025-07-23 13:19:49.346140+00:00,-0.1064058676370222
2025-07-23 13:49:49.346140+00:00,-0.10344124610386252
2025-07-23 14:19:49.346140+00:00,-0.11464355509154889
2025-07-23 14:49:49.346140+00:00,-0.12177908545677019
2025-07-23 15:19:49.346140+00:00,-0.13916112620248655
2025-07-23 15:49:49.346140+00:00,-0.12018437033341145
2025-07-23 16:19:49.346140+00:00,-0.11822262520679905
2025-07-23 16:49:49.346140+00:00,-0.12367884919771022
2025-07-23 17:19:49.346140+00:00,-0.13277932635337386
2025-07-23 17:49:49.346140+00:00,-0.11078112868383039
2025-07-23 18:19:49.346140+00:00,-0.12055102876606782
2025-07-23 18:49:49.346140+00:00,-0.11068667126341591
2025-07-23 19:19:49.346140+00:00,-0.11741244341457802
2025-07-23 19:49:49.346140+00:00,-0.11343801518092911
2025-07-23 20:19:49.346140+00:00,-0.10117200283873562
2025-07-23 20:49:49.346140+00:00,-0.08836190119145793
2025-07-23 21:19:49.346140+00:00,-0.0835074789409298
2025-07-23 21:49:49.346140+00:00,-0.07232615814832599
2025-07-23 22:19:49.346140+00:00,-0.08340125351083771
2025-07-23 22:49:49.346140+00:00,-0.08717425522233957
2025-07-23 23:19:49.346140+00:00,-0.0886968366181966
2025-07-23 23:49:49.346140+00:00,-0.08832793943729011
2025-07-24 00:19:49.346140+00:00,-0.09612053807388676
2025-07-24 00:49:49.346140+00:00,-0.10722238030931963
2025-07-24 01:19:49.346140+00:00,-0.10204732461902499
2025-07-24 01:49:49.346140+00:00,-0.10204007581784569
2025-07-24 02:19:49.346140+00:00,-0.09921151671681627
2025-07-24 02:49:49.346140+00:00,-0.09322219628585993
2025-07-24 03:19:49.346140+00:00,-0.0830113635393922
2025-07-24 03:49:49.346140+00:00,-0.08809760579147674
2025-07-24 04:19:49.346140+00:00,-0.1057361178452868
2025-07-24 04:49:49.346140+00:00,-0.10606451742650236
2025-07-24 05:19:49.346140+00:00,-0.10909714009605209
2025-07-24 05:49:49.346140+00:00,-0.08899213623370228
2025-07-24 06:19:49.346140+00:00,-0.08076657693887968
2025-07-24 06:49:49.346140+00:00,-0.07640766670942989
2025-07-24 07:19:49.346140+00:00,-0.08773107534049007
2025-07-24 07:49:49.346140+00:00,-0.07358355606471689
2025-07-24 08:19:49.346140+00:00,-0.07546415457183231
2025-07-24 08:49:49.346140+00:00,-0.07245242959348741
2025-07-24 09:19:49.346140+00:00,-0.06584308807397532
2025-07-24 09:49:49.346140+00:00,-0.07312462374358608
2025-07-24 10:19:49.346140+00:00,-0.08961434313633754
2025-07-24 10:49:49.346140+00:00,-0.06949413334498145
2025-07-24 11:19:49.346140+00:00,-0.05076872378055319
2025-07-24 11:49:49.346140+00:00,-0.05030775394913145
2025-07-24 12:19:49.346140+00:00,-0.03653092413665937
2025-07-24 12:49:49.346140+00:00,-0.04723857898119144
2025-07-24 13:19:49.346140+00:00,-0.049063557072807074
2025-07-24 13:49:49.346140+00:00,-0.044839492248660684
2025-07-24 14:19:49.346140+00:00,-0.03431755411423976
2025-07-24 14:49:49.346140+00:00,-0.04165234928183437
2025-07-24 15:19:49.346140+00:00,-0.03566512006607758
2025-07-24 15:49:49.346140+00:00,-0.045392979250334364
2025-07-24 16:19:49.346140+00:00,-0.04066049329835997
2025-07-24 16:49:49.346140+00:00,-0.03687905284642534
2025-07-24 17:19:49.346140+00:00,-0.03256819259673982
2025-07-24 17:49:49.346140+00:00,-0.018670596156713848
2025-07-24 18:19:49.346140+00:00,-0.028711712906265396
2025-07-24 18:49:49.346140+00:00,-0.049096674963121534
2025-07-24 19:19:49.346140+00:00,-0.05338172031396515
2025-07-24 19:49:49.346140+00:00,-0.039141843386075514
2025-07-24 20:19:49.346140+00:00,-0.050948478234222994
2025-07-24 20:49:49.346140+00:00,-0.04236023398486011
2025-07-24 21:19:49.346140+00:00,-0.05952941228412145
2025-07-24 21:49:49.346140+00:00,-0.05165286476156439
2025-07-24 22:19:49.346140+00:00,-0.04326531437516845
2025-07-24 22:49:49.346140+00:00,-0.0367544581004311
2025-07-24 23:19:49.346140+00:00,-0.03898681079321842
2025-07-24 23:49:49.346140+00:00,-0.05181414815810892
2025-07-25 00:19:49.346140+00:00,-0.04865640934827287
2025-07-25 00:49:49.346140+00:00,-0.057062247559243606
2025-07-25 01:19:49.346140+00:00,-0.05430189759898463
2025-07-25 01:49:49.346140+00:00,-0.0504445761566098
2025-07-25 02:19:49.346140+00:00,-0.05884061677975938
2025-07-25 02:49:49.346140+00:00,-0.055447559051994055
2025-07-25 03:19:49.346140+00:00,-0.060852689481754485
2025-07-25 03:49:49.346140+00:00,-0.06768479307672914
2025-07-25 04:19:49.346140+00:00,-0.08543822026337744
2025-07-25 04:49:49.346140+00:00,-0.0850336282046601
2025-07-25 05:19:49.346140+00:00,-0.07922049803330034
2025-07-25 05:49:49.346140+00:00,-0.06486844799547209
2025-07-25 06:19:49.346140+00:00,-0.06740558657920792
2025-07-25 06:49:49.346140+00:00,-0.057980960688034155
2025-07-25 07:19:49.346140+00:00,-0.06320592654316537
2025-07-25 07:49:49.346140+00:00,-0.04917735128222156
2025-07-25 08:19:49.346140+00:00,-0.03909107546757706
2025-07-25 08:49:49.346140+00:00,-0.04910620554974454
2025-07-25 09:19:49.346140+00:00,-0.02989408711267394
2025-07-25 09:49:49.346140+00:00,-0.01874567595498622
2025-07-25 10:19:49.346140+00:00,-0.022632442832686728
2025-07-25 10:49:49.346140+00:00,-0.02618770608026466
2025-07-25 11:19:49.346140+00:00,-0.030299625147456766
2025-07-25 11:49:49.346140+00:00,-0.024504948178006747
2025-07-25 12:19:49.346140+00:00,-0.020497983286035693
2025-07-25 12:49:49.346140+00:00,0.0
2025-07-25 13:19:49.346140+00:00,-0.023537642345087928
2025-07-25 13:49:49.346140+00:00,-0.028323321475595464
2025-07-25 14:19:49.346140+00:00,-0.030598225322140293
2025-07-25 14:49:49.346140+00:00,-0.03103129404105065
2025-07-25 15:19:49.346140+00:00,-0.027523007230257246
2025-07-25 15:49:49.346140+00:00,-0.024072964511237305
2025-07-25 16:19:49.346140+00:00,-0.026386784093314297
2025-07-25 16:49:49.346140+00:00,-0.0285789657311446
2025-07-25 17:19:49.346140+00:00,-0.03288962975786702
2025-07-25 17:49:49.346140+00:00,-0.046780266616943456
2025-07-25 18:19:49.346140+00:00,-0.0464970018525479
2025-07-25 18:49:49.346140+00:00,-0.056978844913228466
2025-07-25 19:19:49.346140+00:00,-0.0639118409650884
2025-07-25 19:49:49.346140+00:00,-0.07308210375548096
2025-07-25 20:19:49.346140+00:00,-0.07811872128005004
2025-07-25 20:49:49.346140+00:00,-0.08596236865376139
2025-07-25 21:19:49.346140+00:00,-0.08032449775052353
2025-07-25 21:49:49.346140+00:00,-0.10321229993750425
2025-07-25 22:19:49.346140+00:00,-0.11491154522257707
2025-07-25 22:49:49.346140+00:00,-0.11467323467253343
2025-07-25 23:19:49.346140+00:00,-0.10701219783184346
2025-07-25 23:49:49.346140+00:00,-0.11071939169640665
2025-07-26 00:19:49.346140+00:00,-0.10706763607577097
2025-07-26 00:49:49.346140+00:00,-0.11467196050060924
2025-07-26 01:19:49.346140+00:00,-0.12227332709471417
2025-07-26 01:49:49.346140+00:00,-0.11479485025786174
2025-07-26 02:19:49.346140+00:00,-0.1159150805069733
2025-07-26 02:49:49.346140+00:00,-0.11240086711114139
2025-07-26 03:19:49.346140+00:00,-0.11256837508037232
2025-07-26 03:49:49.346140+00:00,-0.10761288351107756
2025-07-26 04:19:49.346140+00:00,-0.11371662411025929
2025-07-26 04:49:49.346140+00:00,-0.11606126866707811
2025-07-26 05:19:49.346140+00:00,-0.10159472335597985
2025-07-26 05:49:49.346140+00:00,-0.10850124577909737
2025-07-26 06:19:49.346140+00:00,-0.10716504310392949
2025-07-26 06:49:49.346140+00:00,-0.10712504894693664
2025-07-26 07:19:49.346140+00:00,-0.109687030445768
2025-07-26 07:49:49.346140+00:00,-0.09799647464848305
2025-07-26 08:19:49.346140+00:00,-0.10149798945139132
2025-07-26 08:49:49.346140+00:00,-0.09196630605461631
2025-07-26 09:19:49.346140+00:00,-0.09881022800308015
2025-07-26 09:49:49.346140+00:00,-0.09162843448685187
2025-07-26 10:19:49.346140+00:00,-0.08659803384678133
2025-07-26 10:49:49.346140+00:00,-0.0821723148142599
2025-07-26 11:19:49.346140+00:00,-0.07928891017823203
2025-07-26 11:49:49.346140+00:00,-0.08678933588057736
2025-07-26 12:19:49.346140+00:00,-0.08617458926636834
2025-07-26 12:49:49.346140+00:00,-0.07096923530074528
2025-07-26 13:19:49.346140+00:00,-0.08293998083988718
2025-07-26 13:49:49.346140+00:00,-0.07696312857640186
2025-07-26 14:19:49.346140+00:00,-0.07552461248514974
2025-07-26 14:49:49.346140+00:00,-0.07438038685074144
2025-07-26 15:19:49.346140+00:00,-0.0765312749537288
2025-07-26 15:49:49.346140+00:00,-0.07869072673206101
2025-07-26 16:19:49.346140+00:00,-0.0757815252149554
2025-07-26 16:49:49.346140+00:00,-0.08147985522411194
2025-07-26 17:19:49.346140+00:00,-0.08243873205741359
2025-07-26 17:49:49.346140+00:00,-0.08288988466171532
2025-07-26 18:19:49.346140+00:00,-0.07619545620506496
2025-07-26 18:49:49.346140+00:00,-0.07181343233787296
2025-07-26 19:19:49.346140+00:00,-0.0762611765911656
2025-07-26 19:49:49.346140+00:00,-0.09045558070862425
2025-07-26 20:19:49.346140+00:00,-0.07157210858830998
2025-07-26 20:49:49.346140+00:00,-0.06737558117561693
2025-07-26 21:19:49.346140+00:00,-0.06465479697236709
2025-07-26 21:49:49.346140+00:00,-0.0687282552839269
2025-07-26 22:19:49.346140+00:00,-0.06719219992882053
2025-07-26 22:49:49.346140+00:00,-0.07253238734775236
2025-07-26 23:19:49.346140+00:00,-0.06185075439906418
2025-07-26 23:49:49.346140+00:00,-0.05595154926934243
2025-07-27 00:19:49.346140+00:00,-0.05643500765744103
2025-07-27 00:49:49.346140+00:00,-0.04710358488211641
2025-07-27 01:19:49.346140+00:00,-0.05119306007863755
2025-07-27 01:49:49.346140+00:00,-0.05873162685860012
2025-07-27 02:19:49.346140+00:00,-0.07843535265024681
2025-07-27 02:49:49.346140+00:00,-0.07469623496989963
2025-07-27 03:19:49.346140+00:00,-0.09253039615566871
2025-07-27 03:49:49.346140+00:00,-0.09121754617832978
2025-07-27 04:19:49.346140+00:00,-0.09276057392436698
2025-07-27 04:49:49.346140+00:00,-0.09873365833998016
2025-07-27 05:19:49.346140+00:00,-0.10505019558993567
2025-07-27 05:49:49.346140+00:00,-0.09778828949978413
2025-07-27 06:19:49.346140+00:00,-0.1057684536543505
2025-07-27 06:49:49.346140+00:00,-0.11184146308830512
2025-07-27 07:19:49.346140+00:00,-0.10419961592567806
2025-07-27 07:49:49.346140+00:00,-0.1209756294515395
2025-07-27 08:19:49.346140+00:00,-0.11626148986886375
2025-07-27 08:49:49.346140+00:00,-0.12175199422281469
2025-07-27 09:19:49.346140+00:00,-0.12209662702976076
2025-07-27 09:49:49.346140+00:00,-0.13067516615481045
2025-07-27 10:19:49.346140+00:00,-0.142349208887679
2025-07-27 10:49:49.346140+00:00,-0.15559216205210646
2025-07-27 11:19:49.346140+00:00,-0.1596461955992986
2025-07-27 11:49:49.346140+00:00,-0.17094480393260747
2025-07-27 12:19:49.346140+00:00,-0.16231891471081827
2025-07-27 12:49:49.346140+00:00,-0.15372544638734809
2025-07-27 13:19:49.346140+00:00,-0.1544348843386958
2025-07-27 13:49:49.346140+00:00,-0.15951458701732413
2025-07-27 14:19:49.346140+00:00,-0.16642737082243986
2025-07-27 14:49:49.346140+00:00,-0.15931638393846959
2025-07-27 15:19:49.346140+00:00,-0.16146364685028358
2025-07-27 15:49:49.346140+00:00,-0.16285432445384462
2025-07-27 16:19:49.346140+00:00,-0.1433982581495732
2025-07-27 16:49:49.346140+00:00,-0.141654428983224
2025-07-27 17:19:49.346140+00:00,-0.1495757637737377
2025-07-27 17:49:49.346140+00:00,-0.15103940478380362
2025-07-27 18:19:49.346140+00:00,-0.14817077268727208
2025-07-27 18:49:49.346140+00:00,-0.15001645815172937
2025-07-27 19:19:49.346140+00:00,-0.15986318215067896
2025-07-27 19:49:49.346140+00:00,-0.1509298170803164
2025-07-27 20:19:49.346140+00:00,-0.15160942567290603
2025-07-27 20:49:49.346140+00:00,-0.1496564415471714
2025-07-27 21:19:49.346140+00:00,-0.14754551070653688
2025-07-27 21:49:49.346140+00:00,-0.14987452100188692
2025-07-27 22:19:49.346140+00:00,-0.15620767852511774
2025-07-27 22:49:49.346140+00:00,-0.1610758999443408
2025-07-27 23:19:49.346140+00:00,-0.14067146571445988
2025-07-27 23:49:49.346140+00:00,-0.14292458653407936
2025-07-28 00:19:49.346140+00:00,-0.14991216505139104
2025-07-28 00:49:49.346140+00:00,-0.14019343159710007
2025-07-28 01:19:49.346140+00:00,-0.13203681847016935
2025-07-28 01:49:49.346140+00:00,-0.12319470207578687
2025-07-28 02:19:49.346140+00:00,-0.12091263729207002
2025-07-28 02:49:49.346140+00:00,-0.12328583462802933
2025-07-28 03:19:49.346140+00:00,-0.11931021814648934
2025-07-28 03:49:49.346140+00:00,-0.12501502209073945
2025-07-28 04:19:49.346140+00:00,-0.11159685179958001
2025-07-28 04:49:49.346140+00:00,-0.11515685817907151
2025-07-28 05:19:49.346140+00:00,-0.12241401142175523
2025-07-28 05:49:49.346140+00:00,-0.11746189345912506
2025-07-28 06:19:49.346140+00:00,-0.11042493924787933
2025-07-28 06:49:49.346140+00:00,-0.10078720815580144
2025-07-28 07:19:49.346140+00:00,-0.09610359675543223
2025-07-28 07:49:49.346140+00:00,-0.08965966466689534
2025-07-28 08:19:49.346140+00:00,-0.0890635457400557
2025-07-28 08:49:49.346140+00:00,-0.0927939621865973
2025-07-28 09:19:49.346140+00:00,-0.10629086907550545
2025-07-28 09:49:49.346140+00:00,-0.11069687930989713
2025-07-28 10:19:49.346140+00:00,-0.11825429209699934
2025-07-28 10:49:49.346140+00:00,-0.12121332640735416
2025-07-28 11:19:49.346140+00:00,-0.12094646601485282
2025-07-28 11:49:49.346140+00:00,-0.12213281178095159
2025-07-28 12:19:49.346140+00:00,-0.11682188597402055
2025-07-28 12:49:49.346140+00:00,-0.11459683381955121
2025-07-28 13:19:49.346140+00:00,-0.10382379997901403
2025-07-28 13:49:49.346140+00:00,-0.11162197931134177
2025-07-28 14:19:49.346140+00:00,-0.10666550357692306
2025-07-28 14:49:49.346140+00:00,-0.09822358719660407
2025-07-28 15:19:49.346140+00:00,-0.09537485988968153
2025-07-28 15:49:49.346140+00:00,-0.10481208146404775
2025-07-28 16:19:49.346140+00:00,-0.10844323765315189
2025-07-28 16:49:49.346140+00:00,-0.09713532374009637
2025-07-28 17:19:49.346140+00:00,-0.07828758943188241
2025-07-28 17:49:49.346140+00:00,-0.09503815749022837
2025-07-28 18:19:49.346140+00:00,-0.09721944651872672
2025-07-28 18:49:49.346140+00:00,-0.12273633453173183
2025-07-28 19:19:49.346140+00:00,-0.12499635354063854
2025-07-28 19:49:49.346140+00:00,-0.11681876720951212
2025-07-28 20:19:49.346140+00:00,-0.11364357545670256
2025-07-28 20:49:49.346140+00:00,-0.10419794015001327
2025-07-28 21:19:49.346140+00:00,-0.10657527307757575
2025-07-28 21:49:49.346140+00:00,-0.10268022894366802
2025-07-28 22:19:49.346140+00:00,-0.11078229063027822
2025-07-28 22:49:49.346140+00:00,-0.10856885028407393
2025-07-28 23:19:49.346140+00:00,-0.10423364155127812
2025-07-28 23:49:49.346140+00:00,-0.10614333280056554
2025-07-29 00:19:49.346140+00:00,-0.11220604050646876
2025-07-29 00:49:49.346140+00:00,-0.11137046032518505
2025-07-29 01:19:49.346140+00:00,-0.10825765481884353
2025-07-29 01:49:49.346140+00:00,-0.1193660256701069
2025-07-29 02:19:49.346140+00:00,-0.09849788809868831
2025-07-29 02:49:49.346140+00:00,-0.09156168657237529
2025-07-29 03:19:49.346140+00:00,-0.0770247223732834
2025-07-29 03:49:49.346140+00:00,-0.0788496410143592
2025-07-29 04:19:49.346140+00:00,-0.07086590140374283
2025-07-29 04:49:49.346140+00:00,-0.06726106441210056
2025-07-29 05:19:49.346140+00:00,-0.07017935587320645
2025-07-29 05:49:49.346140+00:00,-0.10294305858287311
2025-07-29 06:19:49.346140+00:00,-0.08599869828366757
2025-07-29 06:49:49.346140+00:00,-0.08442879599468023
2025-07-29 07:19:49.346140+00:00,-0.08142007147763874
2025-07-29 07:49:49.346140+00:00,-0.08970269994812785
2025-07-29 08:19:49.346140+00:00,-0.09090661963014879
2025-07-29 08:49:49.346140+00:00,-0.0932903502470277
2025-07-29 09:19:49.346140+00:00,-0.10173945557063246
2025-07-29 09:49:49.346140+00:00,-0.1076085844609096
2025-07-29 10:19:49.346140+00:00,-0.11954327786789487
2025-07-29 10:49:49.346140+00:00,-0.13936510680374437
2025-07-29 11:19:49.346140+00:00,-0.1373753008609636
2025-07-29 11:49:49.346140+00:00,-0.14050724656811142
2025-07-29 12:19:49.346140+00:00,-0.12721514374233678
2025-07-29 12:49:49.346140+00:00,-0.12356263420670388
2025-07-29 13:19:49.346140+00:00,-0.12232731420639154
2025-07-29 13:49:49.346140+00:00,-0.1300833016395071
2025-07-29 14:19:49.346140+00:00,-0.1284561790258809
2025-07-29 14:49:49.346140+00:00,-0.13184240182690532
2025-07-29 15:19:49.346140+00:00,-0.13467028588673824
2025-07-29 15:49:49.346140+00:00,-0.1173389779406242
2025-07-29 16:19:49.346140+00:00,-0.1259132949857732
2025-07-29 16:49:49.346140+00:00,-0.1296245839477128
2025-07-29 17:19:49.346140+00:00,-0.13438586044782086
2025-07-29 17:49:49.346140+00:00,-0.1373587118417351
2025-07-29 18:19:49.346140+00:00,-0.13092936889308948
2025-07-29 18:49:49.346140+00:00,-0.13877363334745452
2025-07-29 19:19:49.346140+00:00,-0.15392217186222223
2025-07-29 19:49:49.346140+00:00,-0.14679601545373533
2025-07-29 20:19:49.346140+00:00,-0.1452281275437204
2025-07-29 20:49:49.346140+00:00,-0.13966653142442131
2025-07-29 21:19:49.346140+00:00,-0.14824678880282827
2025-07-29 21:49:49.346140+00:00,-0.1567310059054421
2025-07-29 22:19:49.346140+00:00,-0.15076281156430216
2025-07-29 22:49:49.346140+00:00,-0.15514725555576658
2025-07-29 23:19:49.346140+00:00,-0.15949319591302558
2025-07-29 23:49:49.346140+00:00,-0.16441529467139027
2025-07-30 00:19:49.346140+00:00,-0.17589741157748828
2025-07-30 00:49:49.346140+00:00,-0.1727633085754554
2025-07-30 01:19:49.346140+00:00,-0.19135510358886787
2025-07-30 01:49:49.346140+00:00,-0.1868542065173905
2025-07-30 02:19:49.346140+00:00,-0.20284262645937134
2025-07-30 02:49:49.346140+00:00,-0.19087101710540144
2025-07-30 03:19:49.346140+00:00,-0.18433058770034905
2025-07-30 03:49:49.346140+00:00,-0.17968132010939897
2025-07-30 04:19:49.346140+00:00,-0.1738199035641822
2025-07-30 04:49:49.346140+00:00,-0.1646436226018979
2025-07-30 05:19:49.346140+00:00,-0.16627409952944028
2025-07-30 05:49:49.346140+00:00,-0.1670435469576177
2025-07-30 06:19:49.346140+00:00,-0.17255473044142622
2025-07-30 06:49:49.346140+00:00,-0.16428490135465945
2025-07-30 07:19:49.346140+00:00,-0.15698961346566565
2025-07-30 07:49:49.346140+00:00,-0.15403978109007643
2025-07-30 08:19:49.346140+00:00,-0.1715213888799879
2025-07-30 08:49:49.346140+00:00,-0.16868833172879083
2025-07-30 09:19:49.346140+00:00,-0.1790167490488086
2025-07-30 09:49:49.346140+00:00,-0.17561563776160782
2025-07-30 10:19:49.346140+00:00,-0.17708474275331065
2025-07-30 10:49:49.346140+00:00,-0.1781878932503448
2025-07-30 11:19:49.346140+00:00,-0.1855773203253437
2025-07-30 11:49:49.346140+00:00,-0.18109888795744777
2025-07-30 12:19:49.346140+00:00,-0.1868499316185236
2025-07-30 12:49:49.346140+00:00,-0.17538944678800938
2025-07-30 13:19:49.346140+00:00,-0.17893120307779287
2025-07-30 13:49:49.346140+00:00,-0.17815206565907127
2025-07-30 14:19:49.346140+00:00,-0.1857493248266402
2025-07-30 14:49:49.346140+00:00,-0.1889787299059451
2025-07-30 15:19:49.346140+00:00,-0.18363720550880613
2025-07-30 15:49:49.346140+00:00,-0.18741944427501822
2025-07-30 16:19:49.346140+00:00,-0.17652287443571002
2025-07-30 16:49:49.346140+00:00,-0.17074546344500563
2025-07-30 17:19:49.346140+00:00,-0.1699862650281796
2025-07-30 17:49:49.346140+00:00,-0.1894852701164289
2025-07-30 18:19:49.346140+00:00,-0.18214436161606262
2025-07-30 18:49:49.346140+00:00,-0.18075306057753182
2025-07-30 19:19:49.346140+00:00,-0.18490671889584176
2025-07-30 19:49:49.346140+00:00,-0.1596067866659563
2025-07-30 20:19:49.346140+00:00,-0.16682137697055932
2025-07-30 20:49:49.346140+00:00,-0.16241179381383852
2025-07-30 21:19:49.346140+00:00,-0.16315979030225647
2025-07-30 21:49:49.346140+00:00,-0.16211883310860553
2025-07-30 22:19:49.346140+00:00,-0.16156115302906815
2025-07-30 22:49:49.346140+00:00,-0.14763668253314055
2025-07-30 23:19:49.346140+00:00,-0.14786814828577477
2025-07-30 23:49:49.346140+00:00,-0.14768431063815912
2025-07-31 00:19:49.346140+00:00,-0.15375434951473
2025-07-31 00:49:49.346140+00:00,-0.16203034118960158
2025-07-31 01:19:49.346140+00:00,-0.1551075548763099
2025-07-31 01:49:49.346140+00:00,-0.1672173329543637
2025-07-31 02:19:49.346140+00:00,-0.16012965949134328
2025-07-31 02:49:49.346140+00:00,-0.15611770051831264
2025-07-31 03:19:49.346140+00:00,-0.15499152907107494
2025-07-31 03:49:49.346140+00:00,-0.14933482523681163
2025-07-31 04:19:49.346140+00:00,-0.14066624846096665
2025-07-31 04:49:49.346140+00:00,-0.14320609856729505
2025-07-31 05:19:49.346140+00:00,-0.14582572122323179
2025-07-31 05:49:49.346140+00:00,-0.15122051012648752
2025-07-31 06:19:49.346140+00:00,-0.15963510057770303
2025-07-31 06:49:49.346140+00:00,-0.16021295077625874
2025-07-31 07:19:49.346140+00:00,-0.1719398083532131
2025-07-31 07:49:49.346140+00:00,-0.19130764445908544
2025-07-31 08:19:49.346140+00:00,-0.19993876480167372
2025-07-31 08:49:49.346140+00:00,-0.19920434242957308
2025-07-31 09:19:49.346140+00:00,-0.2074027505419932
2025-07-31 09:49:49.346140+00:00,-0.2079270682780835
2025-07-31 10:19:49.346140+00:00,-0.2019573197717799
2025-07-31 10:49:49.346140+00:00,-0.20191896420015154
2025-07-31 11:19:49.346140+00:00,-0.2020467913778854
2025-07-31 11:49:49.346140+00:00,-0.20737863034877857
2025-07-31 12:19:49.346140+00:00,-0.20689735009648824
2025-07-31 12:49:49.346140+00:00,-0.20616033412816892
2025-07-31 13:19:49.346140+00:00,-0.21994708235666527
2025-07-31 13:49:49.346140+00:00,-0.22448331888388928
2025-07-31 14:19:49.346140+00:00,-0.22571452509521628
2025-07-31 14:49:49.346140+00:00,-0.20944658523625348
2025-07-31 15:19:49.346140+00:00,-0.20788297661299737
2025-07-31 15:49:49.346140+00:00,-0.207813661764099
2025-07-31 16:19:49.346140+00:00,-0.22117338750797177
2025-07-31 16:49:49.346140+00:00,-0.23846305911546428
2025-07-31 17:19:49.346140+00:00,-0.24455821661938637
2025-07-31 17:49:49.346140+00:00,-0.22300226612083318
2025-07-31 18:19:49.346140+00:00,-0.2160848221623054
2025-07-31 18:49:49.346140+00:00,-0.22388784902982706
2025-07-31 19:19:49.346140+00:00,-0.22583683484355643
2025-07-31 19:49:49.346140+00:00,-0.22166646097015175
2025-07-31 20:19:49.346140+00:00,-0.22172770791870822
2025-07-31 20:49:49.346140+00:00,-0.23103603620780433
2025-07-31 21:19:49.346140+00:00,-0.2349714249116719
2025-07-31 21:49:49.346140+00:00,-0.2421966712727468
2025-07-31 22:19:49.346140+00:00,-0.23305117333861358
2025-07-31 22:49:49.346140+00:00,-0.24083310613407605
2025-07-31 23:19:49.346140+00:00,-0.24413980056496343
2025-07-31 23:49:49.346140+00:00,-0.24309241674676973
2025-08-01 00:19:49.346140+00:00,-0.24013412261690736
2025-08-01 00:49:49.346140+00:00,-0.2348754760636187
2025-08-01 01:19:49.346140+00:00,-0.2471787131913209
2025-08-01 01:49:49.346140+00:00,-0.2424780190145127
2025-08-01 02:19:49.346140+00:00,-0.23630260124337188
2025-08-01 02:49:49.346140+00:00,-0.24006614453371145
2025-08-01 03:19:49.346140+00:00,-0.23596056150649902
2025-08-01 03:49:49.346140+00:00,-0.23737206492796525
2025-08-01 04:19:49.346140+00:00,-0.22598308843617132
2025-08-01 04:49:49.346140+00:00,-0.2208173500559486
2025-08-01 05:19:49.346140+00:00,-0.22041033191452397
2025-08-01 05:49:49.346140+00:00,-0.21795350459722074
2025-08-01 06:19:49.346140+00:00,-0.22518445498158945
2025-08-01 06:49:49.346140+00:00,-0.2240313684933024
2025-08-01 07:19:49.346140+00:00,-0.23757597921162799
2025-08-01 07:49:49.346140+00:00,-0.24519520505528047
2025-08-01 08:19:49.346140+00:00,-0.2504773112193466
2025-08-01 08:49:49.346140+00:00,-0.22541726283056596
2025-08-01 09:19:49.346140+00:00,-0.2252959224704436
2025-08-01 09:49:49.346140+00:00,-0.2222975537549159
2025-08-01 10:19:49.346140+00:00,-0.2251596669138819
2025-08-01 10:49:49.346140+00:00,-0.22463020304453207
2025-08-01 11:19:49.346140+00:00,-0.2278389304164361
2025-08-01 11:49:49.346140+00:00,-0.22207477256415542
2025-08-01 12:19:49.346140+00:00,-0.22940015387647839
2025-08-01 12:49:49.346140+00:00,-0.2198345066725188
2025-08-01 13:19:49.346140+00:00,-0.21914639557201498
2025-08-01 13:49:49.346140+00:00,-0.22288116302926453
2025-08-01 14:19:49.346140+00:00,-0.22446217972600913
2025-08-01 14:49:49.346140+00:00,-0.2330231899765094
2025-08-01 15:19:49.346140+00:00,-0.23716364618837604
2025-08-01 15:49:49.346140+00:00,-0.22157159306296748
2025-08-01 16:19:49.346140+00:00,-0.22205643574576017
2025-08-01 16:49:49.346140+00:00,-0.20757278283725067
2025-08-01 17:19:49.346140+00:00,-0.21531679500940082
2025-08-01 17:49:49.346140+00:00,-0.21925989904642018
2025-08-01 18:19:49.346140+00:00,-0.22566889119484035
2025-08-01 18:49:49.346140+00:00,-0.21903223884327327
2025-08-01 19:19:49.346140+00:00,-0.21316438861958864
