timestamp,drawdown
2024-11-11 10:30:00+00:00,-0.18618980920190287
2024-11-11 11:00:00+00:00,-0.18142706060623726
2024-11-11 11:30:00+00:00,-0.17162795127948016
2024-11-11 12:00:00+00:00,-0.17113695424513609
2024-11-11 12:30:00+00:00,-0.17702237478198368
2024-11-11 13:00:00+00:00,-0.19077506962612556
2024-11-11 13:30:00+00:00,-0.1841299763289148
2024-11-11 14:00:00+00:00,-0.17800984139191367
2024-11-11 14:30:00+00:00,-0.16453880506782126
2024-11-11 15:00:00+00:00,-0.16957070360959092
2024-11-11 15:30:00+00:00,-0.17595812811435618
2024-11-11 16:00:00+00:00,-0.16846304614785768
2024-11-11 16:30:00+00:00,-0.18034140096262963
2024-11-11 17:00:00+00:00,-0.18552638395901477
2024-11-11 17:30:00+00:00,-0.19661948190286593
2024-11-11 18:00:00+00:00,-0.21106118655386885
2024-11-11 18:30:00+00:00,-0.20654374455087765
2024-11-11 19:00:00+00:00,-0.19826942349130616
2024-11-11 19:30:00+00:00,-0.20532138955367063
2024-11-11 20:00:00+00:00,-0.21081509550857436
2024-11-11 20:30:00+00:00,-0.2108825052021467
2024-11-11 21:00:00+00:00,-0.22386725100979032
2024-11-11 21:30:00+00:00,-0.2180934693399058
2024-11-11 22:00:00+00:00,-0.212794897450457
2024-11-11 22:30:00+00:00,-0.19682773142482268
2024-11-11 23:00:00+00:00,-0.18846985430983587
2024-11-11 23:30:00+00:00,-0.1916764657256348
2024-11-12 00:00:00+00:00,-0.2040719909499672
2024-11-12 00:30:00+00:00,-0.20667945771836504
2024-11-12 01:00:00+00:00,-0.20015154412054426
2024-11-12 01:30:00+00:00,-0.19942639769593995
2024-11-12 02:00:00+00:00,-0.19693395939232328
2024-11-12 02:30:00+00:00,-0.19872812982297394
2024-11-12 03:00:00+00:00,-0.20676860476787173
2024-11-12 03:30:00+00:00,-0.20521075066775762
2024-11-12 04:00:00+00:00,-0.2124206788223192
2024-11-12 04:30:00+00:00,-0.22301723400113882
2024-11-12 05:00:00+00:00,-0.23671057007456542
2024-11-12 05:30:00+00:00,-0.23972168318221376
2024-11-12 06:00:00+00:00,-0.24850340853069586
2024-11-12 06:30:00+00:00,-0.25234777511258233
2024-11-12 07:00:00+00:00,-0.2604399506147168
2024-11-12 07:30:00+00:00,-0.26159478990572305
2024-11-12 08:00:00+00:00,-0.256345406310429
2024-11-12 08:30:00+00:00,-0.25439465482469836
2024-11-12 09:00:00+00:00,-0.2603460709741773
2024-11-12 09:30:00+00:00,-0.2603462632558017
2024-11-12 10:00:00+00:00,-0.24623582897174645
2024-11-12 10:30:00+00:00,-0.2524193600667677
2024-11-12 11:00:00+00:00,-0.24713418931070208
2024-11-12 11:30:00+00:00,-0.2396278694320142
2024-11-12 12:00:00+00:00,-0.2375387678521591
2024-11-12 12:30:00+00:00,-0.23968529841531105
2024-11-12 13:00:00+00:00,-0.23453457950976797
2024-11-12 13:30:00+00:00,-0.22565016618748424
2024-11-12 14:00:00+00:00,-0.22488359428290383
2024-11-12 14:30:00+00:00,-0.23147636465008437
2024-11-12 15:00:00+00:00,-0.2356081900248469
2024-11-12 15:30:00+00:00,-0.2289342612703279
2024-11-12 16:00:00+00:00,-0.22325388803617952
2024-11-12 16:30:00+00:00,-0.22443138061730894
2024-11-12 17:00:00+00:00,-0.21826344531545483
2024-11-12 17:30:00+00:00,-0.2167367472428533
2024-11-12 18:00:00+00:00,-0.21891526873277622
2024-11-12 18:30:00+00:00,-0.22649394462212125
2024-11-12 19:00:00+00:00,-0.22031586484816323
2024-11-12 19:30:00+00:00,-0.22266810195256692
2024-11-12 20:00:00+00:00,-0.2182890854011451
2024-11-12 20:30:00+00:00,-0.21631937721686845
2024-11-12 21:00:00+00:00,-0.2301955557187091
2024-11-12 21:30:00+00:00,-0.2323607299065189
2024-11-12 22:00:00+00:00,-0.2455481728238299
2024-11-12 22:30:00+00:00,-0.24158161721451565
2024-11-12 23:00:00+00:00,-0.24210122460246464
2024-11-12 23:30:00+00:00,-0.22691394394422804
2024-11-13 00:00:00+00:00,-0.24186687260329887
2024-11-13 00:30:00+00:00,-0.2347869633455626
2024-11-13 01:00:00+00:00,-0.22221539945419355
2024-11-13 01:30:00+00:00,-0.2251526873519777
2024-11-13 02:00:00+00:00,-0.22015345904952532
2024-11-13 02:30:00+00:00,-0.21928332614033474
2024-11-13 03:00:00+00:00,-0.2145056281672333
2024-11-13 03:30:00+00:00,-0.21550745680807593
2024-11-13 04:00:00+00:00,-0.21401196148243085
2024-11-13 04:30:00+00:00,-0.2139298120575116
2024-11-13 05:00:00+00:00,-0.2149715489095465
2024-11-13 05:30:00+00:00,-0.2220100484276425
2024-11-13 06:00:00+00:00,-0.21230233248450736
2024-11-13 06:30:00+00:00,-0.20782894470726776
2024-11-13 07:00:00+00:00,-0.2076812780975038
2024-11-13 07:30:00+00:00,-0.21363367821280232
2024-11-13 08:00:00+00:00,-0.22662944937279705
2024-11-13 08:30:00+00:00,-0.2216128887552059
2024-11-13 09:00:00+00:00,-0.22493382855130917
2024-11-13 09:30:00+00:00,-0.22427664046039153
2024-11-13 10:00:00+00:00,-0.22636992680138257
2024-11-13 10:30:00+00:00,-0.2453884090655266
2024-11-13 11:00:00+00:00,-0.24589518153548906
2024-11-13 11:30:00+00:00,-0.2575163291940593
2024-11-13 12:00:00+00:00,-0.25682107446682134
2024-11-13 12:30:00+00:00,-0.25996266370390764
2024-11-13 13:00:00+00:00,-0.26743048895967136
2024-11-13 13:30:00+00:00,-0.2565340947693625
2024-11-13 14:00:00+00:00,-0.25228640279241055
2024-11-13 14:30:00+00:00,-0.23636310189562848
2024-11-13 15:00:00+00:00,-0.22626991277280317
2024-11-13 15:30:00+00:00,-0.22531594583491754
2024-11-13 16:00:00+00:00,-0.21515704254288592
2024-11-13 16:30:00+00:00,-0.21887396017401684
2024-11-13 17:00:00+00:00,-0.21583443755599618
2024-11-13 17:30:00+00:00,-0.2113744917915552
2024-11-13 18:00:00+00:00,-0.214098840765927
2024-11-13 18:30:00+00:00,-0.21447036542147024
2024-11-13 19:00:00+00:00,-0.219980914703375
2024-11-13 19:30:00+00:00,-0.22812165570978504
2024-11-13 20:00:00+00:00,-0.21651129353487986
2024-11-13 20:30:00+00:00,-0.20253705992059945
2024-11-13 21:00:00+00:00,-0.2031051633922326
2024-11-13 21:30:00+00:00,-0.20621814316842135
2024-11-13 22:00:00+00:00,-0.22424731141365273
2024-11-13 22:30:00+00:00,-0.21449634768985892
2024-11-13 23:00:00+00:00,-0.21263518881421906
2024-11-13 23:30:00+00:00,-0.20731192131396792
2024-11-14 00:00:00+00:00,-0.20536233971034434
2024-11-14 00:30:00+00:00,-0.21280783140697002
2024-11-14 01:00:00+00:00,-0.20323471136736637
2024-11-14 01:30:00+00:00,-0.20415390349649276
2024-11-14 02:00:00+00:00,-0.2102153152294428
2024-11-14 02:30:00+00:00,-0.18973175249401875
2024-11-14 03:00:00+00:00,-0.19257294957035254
2024-11-14 03:30:00+00:00,-0.19687923573040023
2024-11-14 04:00:00+00:00,-0.19321471699886328
2024-11-14 04:30:00+00:00,-0.1991730529700485
2024-11-14 05:00:00+00:00,-0.21302773690164
2024-11-14 05:30:00+00:00,-0.22487390227893145
2024-11-14 06:00:00+00:00,-0.2207008711106062
2024-11-14 06:30:00+00:00,-0.2352355218736668
2024-11-14 07:00:00+00:00,-0.24208047987327963
2024-11-14 07:30:00+00:00,-0.24602034247459637
2024-11-14 08:00:00+00:00,-0.23861594351632387
2024-11-14 08:30:00+00:00,-0.2404218929084797
2024-11-14 09:00:00+00:00,-0.23921814873726344
2024-11-14 09:30:00+00:00,-0.24732262237391145
2024-11-14 10:00:00+00:00,-0.24496606949649358
2024-11-14 10:30:00+00:00,-0.2507123650062718
2024-11-14 11:00:00+00:00,-0.2543554859943945
2024-11-14 11:30:00+00:00,-0.2589354942176274
2024-11-14 12:00:00+00:00,-0.2651546315762041
2024-11-14 12:30:00+00:00,-0.2590350228147086
2024-11-14 13:00:00+00:00,-0.26229938846729084
2024-11-14 13:30:00+00:00,-0.26165816959732013
2024-11-14 14:00:00+00:00,-0.25449039182517164
2024-11-14 14:30:00+00:00,-0.2537514128068611
2024-11-14 15:00:00+00:00,-0.24811683284379504
2024-11-14 15:30:00+00:00,-0.26084108067175416
2024-11-14 16:00:00+00:00,-0.25180518644919836
2024-11-14 16:30:00+00:00,-0.25404041370486463
2024-11-14 17:00:00+00:00,-0.2478475340221863
2024-11-14 17:30:00+00:00,-0.23230970734908585
2024-11-14 18:00:00+00:00,-0.23305422529858033
2024-11-14 18:30:00+00:00,-0.2302299075969496
2024-11-14 19:00:00+00:00,-0.23126316325775476
2024-11-14 19:30:00+00:00,-0.2283901258187896
2024-11-14 20:00:00+00:00,-0.23338379560380884
2024-11-14 20:30:00+00:00,-0.22717989626847246
2024-11-14 21:00:00+00:00,-0.2272503596154153
2024-11-14 21:30:00+00:00,-0.22149548406399044
2024-11-14 22:00:00+00:00,-0.2134303854201538
2024-11-14 22:30:00+00:00,-0.2155216364048581
2024-11-14 23:00:00+00:00,-0.21776427577175062
2024-11-14 23:30:00+00:00,-0.21429671767325054
2024-11-15 00:00:00+00:00,-0.22327396239969366
2024-11-15 00:30:00+00:00,-0.22678329346383408
2024-11-15 01:00:00+00:00,-0.22194534929176624
2024-11-15 01:30:00+00:00,-0.2198943286807269
2024-11-15 02:00:00+00:00,-0.2075787367200561
2024-11-15 02:30:00+00:00,-0.20195318900782422
2024-11-15 03:00:00+00:00,-0.20060482494179255
2024-11-15 03:30:00+00:00,-0.19975537331245874
2024-11-15 04:00:00+00:00,-0.20677016115306113
2024-11-15 04:30:00+00:00,-0.2059517387948634
2024-11-15 05:00:00+00:00,-0.2080987779767265
2024-11-15 05:30:00+00:00,-0.21580555599014584
2024-11-15 06:00:00+00:00,-0.22734522943129232
2024-11-15 06:30:00+00:00,-0.22618147617296225
2024-11-15 07:00:00+00:00,-0.2366266399800795
2024-11-15 07:30:00+00:00,-0.24269086521816507
2024-11-15 08:00:00+00:00,-0.24975679402356687
2024-11-15 08:30:00+00:00,-0.26483979904086885
2024-11-15 09:00:00+00:00,-0.26614829779479543
2024-11-15 09:30:00+00:00,-0.26472626322481585
2024-11-15 10:00:00+00:00,-0.25598323880838936
2024-11-15 10:30:00+00:00,-0.26512184138354955
2024-11-15 11:00:00+00:00,-0.26608643057808457
2024-11-15 11:30:00+00:00,-0.26591955462348693
2024-11-15 12:00:00+00:00,-0.26183551483847023
2024-11-15 12:30:00+00:00,-0.2622045585104784
2024-11-15 13:00:00+00:00,-0.2611863049745041
2024-11-15 13:30:00+00:00,-0.25572677961657664
2024-11-15 14:00:00+00:00,-0.25440064062382317
2024-11-15 14:30:00+00:00,-0.23899207006767242
2024-11-15 15:00:00+00:00,-0.25351868565725566
2024-11-15 15:30:00+00:00,-0.24133922721411716
2024-11-15 16:00:00+00:00,-0.2437128198833577
2024-11-15 16:30:00+00:00,-0.2465032275829444
2024-11-15 17:00:00+00:00,-0.2497291298729386
2024-11-15 17:30:00+00:00,-0.2539485740739197
2024-11-15 18:00:00+00:00,-0.25881379089615375
2024-11-15 18:30:00+00:00,-0.25424264794112694
2024-11-15 19:00:00+00:00,-0.24425605046677823
2024-11-15 19:30:00+00:00,-0.25055700908728773
2024-11-15 20:00:00+00:00,-0.25799729075614075
2024-11-15 20:30:00+00:00,-0.26116187106477706
2024-11-15 21:00:00+00:00,-0.2722204188919125
2024-11-15 21:30:00+00:00,-0.27847191617968114
2024-11-15 22:00:00+00:00,-0.27469963188839386
2024-11-15 22:30:00+00:00,-0.277150977477412
2024-11-15 23:00:00+00:00,-0.26668755995125215
2024-11-15 23:30:00+00:00,-0.26426600673929046
2024-11-16 00:00:00+00:00,-0.2690601047654375
2024-11-16 00:30:00+00:00,-0.2649340941331184
2024-11-16 01:00:00+00:00,-0.2553757333959207
2024-11-16 01:30:00+00:00,-0.23486073801174878
2024-11-16 02:00:00+00:00,-0.2357930092952536
2024-11-16 02:30:00+00:00,-0.2323267723626905
2024-11-16 03:00:00+00:00,-0.23530989300759997
2024-11-16 03:30:00+00:00,-0.22344065420255377
2024-11-16 04:00:00+00:00,-0.22210333992979314
2024-11-16 04:30:00+00:00,-0.22465554086315553
2024-11-16 05:00:00+00:00,-0.2354310687058193
2024-11-16 05:30:00+00:00,-0.23845622969676938
2024-11-16 06:00:00+00:00,-0.24106976375712463
2024-11-16 06:30:00+00:00,-0.23546140312077324
2024-11-16 07:00:00+00:00,-0.22894595590118905
2024-11-16 07:30:00+00:00,-0.2232715186049853
2024-11-16 08:00:00+00:00,-0.21859428700188255
2024-11-16 08:30:00+00:00,-0.2096283242622199
2024-11-16 09:00:00+00:00,-0.2048562350667048
2024-11-16 09:30:00+00:00,-0.2075546735646221
2024-11-16 10:00:00+00:00,-0.2245176288812084
2024-11-16 10:30:00+00:00,-0.22128063330063175
2024-11-16 11:00:00+00:00,-0.21330052850438397
2024-11-16 11:30:00+00:00,-0.22195339241158707
2024-11-16 12:00:00+00:00,-0.21851774162216742
2024-11-16 12:30:00+00:00,-0.22878108744075398
2024-11-16 13:00:00+00:00,-0.21664348406827705
2024-11-16 13:30:00+00:00,-0.21564574666016267
2024-11-16 14:00:00+00:00,-0.21306751428877413
2024-11-16 14:30:00+00:00,-0.2147142969494763
2024-11-16 15:00:00+00:00,-0.2144982175749337
2024-11-16 15:30:00+00:00,-0.22078847780958955
2024-11-16 16:00:00+00:00,-0.21843541729110805
2024-11-16 16:30:00+00:00,-0.22558912010235266
2024-11-16 17:00:00+00:00,-0.23900375423617704
2024-11-16 17:30:00+00:00,-0.24874008962001615
2024-11-16 18:00:00+00:00,-0.25813975147164736
2024-11-16 18:30:00+00:00,-0.25953585451778394
2024-11-16 19:00:00+00:00,-0.2530428199679271
2024-11-16 19:30:00+00:00,-0.243698448621548
2024-11-16 20:00:00+00:00,-0.24243906878353405
2024-11-16 20:30:00+00:00,-0.23907327277919166
2024-11-16 21:00:00+00:00,-0.24743297097453787
2024-11-16 21:30:00+00:00,-0.2677449187628228
2024-11-16 22:00:00+00:00,-0.2615617715098404
2024-11-16 22:30:00+00:00,-0.26579193791065325
2024-11-16 23:00:00+00:00,-0.27125728352728096
2024-11-16 23:30:00+00:00,-0.2859463578232013
2024-11-17 00:00:00+00:00,-0.2837903688464146
2024-11-17 00:30:00+00:00,-0.27635055918657103
2024-11-17 01:00:00+00:00,-0.2687358216648884
2024-11-17 01:30:00+00:00,-0.26956499707258674
2024-11-17 02:00:00+00:00,-0.2628917543791103
2024-11-17 02:30:00+00:00,-0.25609192369049505
2024-11-17 03:00:00+00:00,-0.24484400375174664
2024-11-17 03:30:00+00:00,-0.24288923555375053
2024-11-17 04:00:00+00:00,-0.24406156243699262
2024-11-17 04:30:00+00:00,-0.24143639729249144
2024-11-17 05:00:00+00:00,-0.24773105441227106
2024-11-17 05:30:00+00:00,-0.24123238103246514
2024-11-17 06:00:00+00:00,-0.24323279323777136
2024-11-17 06:30:00+00:00,-0.24503720713051413
2024-11-17 07:00:00+00:00,-0.24753920500604676
2024-11-17 07:30:00+00:00,-0.24764080279085587
2024-11-17 08:00:00+00:00,-0.23993458331682183
2024-11-17 08:30:00+00:00,-0.23289750111226337
2024-11-17 09:00:00+00:00,-0.22748357893042026
2024-11-17 09:30:00+00:00,-0.22000290032979186
2024-11-17 10:00:00+00:00,-0.22413643648377424
2024-11-17 10:30:00+00:00,-0.2237407264362279
2024-11-17 11:00:00+00:00,-0.22751655678136362
2024-11-17 11:30:00+00:00,-0.2368854979948033
2024-11-17 12:00:00+00:00,-0.23351469583938345
2024-11-17 12:30:00+00:00,-0.2364730765027303
2024-11-17 13:00:00+00:00,-0.2467320561066645
2024-11-17 13:30:00+00:00,-0.23991787161460865
2024-11-17 14:00:00+00:00,-0.2557295745688275
2024-11-17 14:30:00+00:00,-0.2487770553893589
2024-11-17 15:00:00+00:00,-0.2609181214075298
2024-11-17 15:30:00+00:00,-0.2511941196836007
2024-11-17 16:00:00+00:00,-0.2463381601078729
2024-11-17 16:30:00+00:00,-0.24085387631008004
2024-11-17 17:00:00+00:00,-0.23468355174102296
2024-11-17 17:30:00+00:00,-0.23449366323290255
2024-11-17 18:00:00+00:00,-0.23378136838728192
2024-11-17 18:30:00+00:00,-0.2310616050570593
2024-11-17 19:00:00+00:00,-0.23869311040509433
2024-11-17 19:30:00+00:00,-0.23955002703530826
2024-11-17 20:00:00+00:00,-0.2404219396793038
2024-11-17 20:30:00+00:00,-0.24174430136168723
2024-11-17 21:00:00+00:00,-0.24235553018266942
2024-11-17 21:30:00+00:00,-0.2441060089700886
2024-11-17 22:00:00+00:00,-0.23710387054120885
2024-11-17 22:30:00+00:00,-0.2369782462317278
2024-11-17 23:00:00+00:00,-0.2308878357233759
2024-11-17 23:30:00+00:00,-0.24409473603428244
2024-11-18 00:00:00+00:00,-0.23704982450091772
2024-11-18 00:30:00+00:00,-0.22907195426820937
2024-11-18 01:00:00+00:00,-0.22625477905103275
2024-11-18 01:30:00+00:00,-0.23596345606001146
2024-11-18 02:00:00+00:00,-0.2505156923135684
2024-11-18 02:30:00+00:00,-0.2465506736195201
2024-11-18 03:00:00+00:00,-0.25852532210963064
2024-11-18 03:30:00+00:00,-0.25201419502732303
2024-11-18 04:00:00+00:00,-0.24228719494178952
2024-11-18 04:30:00+00:00,-0.23640450899519627
2024-11-18 05:00:00+00:00,-0.225991530354808
2024-11-18 05:30:00+00:00,-0.22326517733585194
2024-11-18 06:00:00+00:00,-0.23061540522789004
2024-11-18 06:30:00+00:00,-0.24140842337451485
2024-11-18 07:00:00+00:00,-0.24441935948514293
2024-11-18 07:30:00+00:00,-0.23633437519932154
2024-11-18 08:00:00+00:00,-0.23153556071853432
2024-11-18 08:30:00+00:00,-0.2323998881436602
2024-11-18 09:00:00+00:00,-0.23206990279648343
2024-11-18 09:30:00+00:00,-0.23736336980427986
2024-11-18 10:00:00+00:00,-0.23895235072322052
2024-11-18 10:30:00+00:00,-0.23263449828739946
2024-11-18 11:00:00+00:00,-0.23246004655293429
2024-11-18 11:30:00+00:00,-0.23948786292416369
2024-11-18 12:00:00+00:00,-0.24729076307169728
2024-11-18 12:30:00+00:00,-0.2415940613238573
2024-11-18 13:00:00+00:00,-0.2341147978741508
2024-11-18 13:30:00+00:00,-0.20393981439327513
2024-11-18 14:00:00+00:00,-0.20940890923069455
2024-11-18 14:30:00+00:00,-0.228205128716657
2024-11-18 15:00:00+00:00,-0.2165116194643989
2024-11-18 15:30:00+00:00,-0.22124619091520514
2024-11-18 16:00:00+00:00,-0.23788626966679483
2024-11-18 16:30:00+00:00,-0.2399928699090773
2024-11-18 17:00:00+00:00,-0.23738933363525572
2024-11-18 17:30:00+00:00,-0.23375638161644885
2024-11-18 18:00:00+00:00,-0.23758274939110025
2024-11-18 18:30:00+00:00,-0.2429304688422248
2024-11-18 19:00:00+00:00,-0.2389311183272601
2024-11-18 19:30:00+00:00,-0.2418101154297767
2024-11-18 20:00:00+00:00,-0.24508195342620942
2024-11-18 20:30:00+00:00,-0.25792840528240857
2024-11-18 21:00:00+00:00,-0.2570322325228076
2024-11-18 21:30:00+00:00,-0.2730225573151016
2024-11-18 22:00:00+00:00,-0.2812713649719992
2024-11-18 22:30:00+00:00,-0.2810295509109393
2024-11-18 23:00:00+00:00,-0.2761547627546983
2024-11-18 23:30:00+00:00,-0.2679391388194102
2024-11-19 00:00:00+00:00,-0.2744545841742213
2024-11-19 00:30:00+00:00,-0.28571240061264147
2024-11-19 01:00:00+00:00,-0.2815481839925552
2024-11-19 01:30:00+00:00,-0.280154242090186
2024-11-19 02:00:00+00:00,-0.2773819025210369
2024-11-19 02:30:00+00:00,-0.28382496599349516
2024-11-19 03:00:00+00:00,-0.27921022060511647
2024-11-19 03:30:00+00:00,-0.29218701869286934
2024-11-19 04:00:00+00:00,-0.30401898109765013
2024-11-19 04:30:00+00:00,-0.29889350104062473
2024-11-19 05:00:00+00:00,-0.2982152456015914
2024-11-19 05:30:00+00:00,-0.2837642015882166
2024-11-19 06:00:00+00:00,-0.27748568652687733
2024-11-19 06:30:00+00:00,-0.27989890598442624
2024-11-19 07:00:00+00:00,-0.27632014522153703
2024-11-19 07:30:00+00:00,-0.26177882604174996
2024-11-19 08:00:00+00:00,-0.2613414113730138
2024-11-19 08:30:00+00:00,-0.27063093148434303
2024-11-19 09:00:00+00:00,-0.27680057670034897
2024-11-19 09:30:00+00:00,-0.2642429143173317
2024-11-19 10:00:00+00:00,-0.26222477042717174
2024-11-19 10:30:00+00:00,-0.26086817591257416
2024-11-19 11:00:00+00:00,-0.2624851800912511
2024-11-19 11:30:00+00:00,-0.26377367756075343
2024-11-19 12:00:00+00:00,-0.26881364288442033
2024-11-19 12:30:00+00:00,-0.27213928713761426
2024-11-19 13:00:00+00:00,-0.2717288794195357
2024-11-19 13:30:00+00:00,-0.2662903425933325
2024-11-19 14:00:00+00:00,-0.2766856796832884
2024-11-19 14:30:00+00:00,-0.2791757775354241
2024-11-19 15:00:00+00:00,-0.2790795712679044
2024-11-19 15:30:00+00:00,-0.2881101100512645
2024-11-19 16:00:00+00:00,-0.2797249763409696
2024-11-19 16:30:00+00:00,-0.2856050946461447
2024-11-19 17:00:00+00:00,-0.27707597476037127
2024-11-19 17:30:00+00:00,-0.2765161982551787
2024-11-19 18:00:00+00:00,-0.2689190402348328
2024-11-19 18:30:00+00:00,-0.2769963848920908
2024-11-19 19:00:00+00:00,-0.2741622177434049
2024-11-19 19:30:00+00:00,-0.27348708830622037
2024-11-19 20:00:00+00:00,-0.2584698378326382
2024-11-19 20:30:00+00:00,-0.25535058171437375
2024-11-19 21:00:00+00:00,-0.26621698955272366
2024-11-19 21:30:00+00:00,-0.26116920916187747
2024-11-19 22:00:00+00:00,-0.2651320131601129
2024-11-19 22:30:00+00:00,-0.2780560262118933
2024-11-19 23:00:00+00:00,-0.28356215894201753
2024-11-19 23:30:00+00:00,-0.27549176120212016
2024-11-20 00:00:00+00:00,-0.27446392379137263
2024-11-20 00:30:00+00:00,-0.2831523665458945
2024-11-20 01:00:00+00:00,-0.2836132060215131
2024-11-20 01:30:00+00:00,-0.2994754452554317
2024-11-20 02:00:00+00:00,-0.2878628309494754
2024-11-20 02:30:00+00:00,-0.2975394191219296
2024-11-20 03:00:00+00:00,-0.294844884753495
2024-11-20 03:30:00+00:00,-0.2922618736783503
2024-11-20 04:00:00+00:00,-0.2999570193914368
2024-11-20 04:30:00+00:00,-0.31446572324835687
2024-11-20 05:00:00+00:00,-0.30553741190897354
2024-11-20 05:30:00+00:00,-0.295328869867876
2024-11-20 06:00:00+00:00,-0.28750993845160144
2024-11-20 06:30:00+00:00,-0.293519564413948
2024-11-20 07:00:00+00:00,-0.2995981691881475
2024-11-20 07:30:00+00:00,-0.2991484353658286
2024-11-20 08:00:00+00:00,-0.2955535430732662
2024-11-20 08:30:00+00:00,-0.2927917152079019
2024-11-20 09:00:00+00:00,-0.29573651021291514
2024-11-20 09:30:00+00:00,-0.2910316458439183
2024-11-20 10:00:00+00:00,-0.2889057749128341
2024-11-20 10:30:00+00:00,-0.29141447784941643
2024-11-20 11:00:00+00:00,-0.2875629956812019
2024-11-20 11:30:00+00:00,-0.27477730816419155
2024-11-20 12:00:00+00:00,-0.2786386213092549
2024-11-20 12:30:00+00:00,-0.2685376557631517
2024-11-20 13:00:00+00:00,-0.2660204412184124
2024-11-20 13:30:00+00:00,-0.27101335507024105
2024-11-20 14:00:00+00:00,-0.2676695840702077
2024-11-20 14:30:00+00:00,-0.26255164773573614
2024-11-20 15:00:00+00:00,-0.26117677616544743
2024-11-20 15:30:00+00:00,-0.26444711508659713
2024-11-20 16:00:00+00:00,-0.2513411504921321
2024-11-20 16:30:00+00:00,-0.2677521641288677
2024-11-20 17:00:00+00:00,-0.27162430169692287
2024-11-20 17:30:00+00:00,-0.2721279446046617
2024-11-20 18:00:00+00:00,-0.2683411949020009
2024-11-20 18:30:00+00:00,-0.26650032324451944
2024-11-20 19:00:00+00:00,-0.2672263488800619
2024-11-20 19:30:00+00:00,-0.27157082076382033
2024-11-20 20:00:00+00:00,-0.27738461060656816
2024-11-20 20:30:00+00:00,-0.2791659956982512
2024-11-20 21:00:00+00:00,-0.2865239167982576
2024-11-20 21:30:00+00:00,-0.2836188159181321
2024-11-20 22:00:00+00:00,-0.2937049959659471
2024-11-20 22:30:00+00:00,-0.28641499307558826
2024-11-20 23:00:00+00:00,-0.29426664533646363
2024-11-20 23:30:00+00:00,-0.30248176348360867
2024-11-21 00:00:00+00:00,-0.2969260342072775
2024-11-21 00:30:00+00:00,-0.2888396893932018
2024-11-21 01:00:00+00:00,-0.29565581893573567
2024-11-21 01:30:00+00:00,-0.29911980965554164
2024-11-21 02:00:00+00:00,-0.30099195569752113
2024-11-21 02:30:00+00:00,-0.29326883556005223
2024-11-21 03:00:00+00:00,-0.2900141460996086
2024-11-21 03:30:00+00:00,-0.2848213535826061
2024-11-21 04:00:00+00:00,-0.28342661823312654
2024-11-21 04:30:00+00:00,-0.27324139093235156
2024-11-21 05:00:00+00:00,-0.2613204867631197
2024-11-21 05:30:00+00:00,-0.25554488333091063
2024-11-21 06:00:00+00:00,-0.24425870581830078
2024-11-21 06:30:00+00:00,-0.24159144894722429
2024-11-21 07:00:00+00:00,-0.23560100359522396
2024-11-21 07:30:00+00:00,-0.2377846172172149
2024-11-21 08:00:00+00:00,-0.24707556127831243
2024-11-21 08:30:00+00:00,-0.25028286700009006
2024-11-21 09:00:00+00:00,-0.2565450136142693
2024-11-21 09:30:00+00:00,-0.25105080280515624
2024-11-21 10:00:00+00:00,-0.23805277914090628
2024-11-21 10:30:00+00:00,-0.2449570552112178
2024-11-21 11:00:00+00:00,-0.2399102139463214
2024-11-21 11:30:00+00:00,-0.237893478730536
2024-11-21 12:00:00+00:00,-0.2419527424306519
2024-11-21 12:30:00+00:00,-0.25169022322149615
2024-11-21 13:00:00+00:00,-0.2513684283539528
2024-11-21 13:30:00+00:00,-0.24106604294603518
2024-11-21 14:00:00+00:00,-0.22942319607360995
2024-11-21 14:30:00+00:00,-0.23265144207831479
2024-11-21 15:00:00+00:00,-0.23632947332246768
2024-11-21 15:30:00+00:00,-0.2368508161575842
2024-11-21 16:00:00+00:00,-0.23533272166950991
2024-11-21 16:30:00+00:00,-0.25405933552642224
2024-11-21 17:00:00+00:00,-0.2597706120876706
2024-11-21 17:30:00+00:00,-0.25321645717751107
2024-11-21 18:00:00+00:00,-0.25210773321342983
2024-11-21 18:30:00+00:00,-0.26229964286032637
2024-11-21 19:00:00+00:00,-0.28194103119963476
2024-11-21 19:30:00+00:00,-0.2779567302412991
2024-11-21 20:00:00+00:00,-0.2794286065552811
2024-11-21 20:30:00+00:00,-0.2733150710675212
2024-11-21 21:00:00+00:00,-0.271928750092572
2024-11-21 21:30:00+00:00,-0.2718602330138219
2024-11-21 22:00:00+00:00,-0.26851272812241556
2024-11-21 22:30:00+00:00,-0.25741450216398865
2024-11-21 23:00:00+00:00,-0.2561539926371261
2024-11-21 23:30:00+00:00,-0.24546628088556577
2024-11-22 00:00:00+00:00,-0.24844621280822066
2024-11-22 00:30:00+00:00,-0.23277756042558018
2024-11-22 01:00:00+00:00,-0.23077212382447576
2024-11-22 01:30:00+00:00,-0.2283433891203247
2024-11-22 02:00:00+00:00,-0.2357254317148143
2024-11-22 02:30:00+00:00,-0.2416854033558249
2024-11-22 03:00:00+00:00,-0.25336666385999895
2024-11-22 03:30:00+00:00,-0.25634041550534103
2024-11-22 04:00:00+00:00,-0.2539265984237308
2024-11-22 04:30:00+00:00,-0.24670384557928382
2024-11-22 05:00:00+00:00,-0.2532826261359262
