timestamp,drawdown
2024-09-30 08:30:00+00:00,-0.25725568638815743
2024-09-30 09:00:00+00:00,-0.25725568638815743
2024-09-30 09:30:00+00:00,-0.25725568638815743
2024-09-30 10:00:00+00:00,-0.25725568638815743
2024-09-30 10:30:00+00:00,-0.25725568638815743
2024-09-30 11:00:00+00:00,-0.25725568638815743
2024-09-30 11:30:00+00:00,-0.25725568638815743
2024-09-30 12:00:00+00:00,-0.25725568638815743
2024-09-30 12:30:00+00:00,-0.25725568638815743
2024-09-30 13:00:00+00:00,-0.25725568638815743
2024-09-30 13:30:00+00:00,-0.25725568638815743
2024-09-30 14:00:00+00:00,-0.25725568638815743
2024-09-30 14:30:00+00:00,-0.25725568638815743
2024-09-30 15:00:00+00:00,-0.25725568638815743
2024-09-30 15:30:00+00:00,-0.25725568638815743
2024-09-30 16:00:00+00:00,-0.25725568638815743
2024-09-30 16:30:00+00:00,-0.25725568638815743
2024-09-30 17:00:00+00:00,-0.25725568638815743
2024-09-30 17:30:00+00:00,-0.25725568638815743
2024-09-30 18:00:00+00:00,-0.25725568638815743
2024-09-30 18:30:00+00:00,-0.25725568638815743
2024-09-30 19:00:00+00:00,-0.25725568638815743
2024-09-30 19:30:00+00:00,-0.25725568638815743
2024-09-30 20:00:00+00:00,-0.25725568638815743
2024-09-30 20:30:00+00:00,-0.25725568638815743
2024-09-30 21:00:00+00:00,-0.25725568638815743
2024-09-30 21:30:00+00:00,-0.25725568638815743
2024-09-30 22:00:00+00:00,-0.25725568638815743
2024-09-30 22:30:00+00:00,-0.25725568638815743
2024-09-30 23:00:00+00:00,-0.25725568638815743
2024-09-30 23:30:00+00:00,-0.25725568638815743
2024-10-01 00:00:00+00:00,-0.25725568638815743
2024-10-01 00:30:00+00:00,-0.25725568638815743
2024-10-01 01:00:00+00:00,-0.25725568638815743
2024-10-01 01:30:00+00:00,-0.25725568638815743
2024-10-01 02:00:00+00:00,-0.25725568638815743
2024-10-01 02:30:00+00:00,-0.25338711728131846
2024-10-01 03:00:00+00:00,-0.2592343478348359
2024-10-01 03:30:00+00:00,-0.25653797305866133
2024-10-01 04:00:00+00:00,-0.25662182803204714
2024-10-01 04:30:00+00:00,-0.25718976266089066
2024-10-01 05:00:00+00:00,-0.26722270581366847
2024-10-01 05:30:00+00:00,-0.2710118414941711
2024-10-01 06:00:00+00:00,-0.26737600303934417
2024-10-01 06:30:00+00:00,-0.27112638555852453
2024-10-01 07:00:00+00:00,-0.2600218084962612
2024-10-01 07:30:00+00:00,-0.2618244041172083
2024-10-01 08:00:00+00:00,-0.275047697121631
2024-10-01 08:30:00+00:00,-0.2586028568459381
2024-10-01 09:00:00+00:00,-0.24850898871059945
2024-10-01 09:30:00+00:00,-0.2559668857993772
2024-10-01 10:00:00+00:00,-0.2507324301814342
2024-10-01 10:30:00+00:00,-0.26111005561178824
2024-10-01 11:00:00+00:00,-0.2634963551077645
2024-10-01 11:30:00+00:00,-0.26774029134004684
2024-10-01 12:00:00+00:00,-0.2789113757391508
2024-10-01 12:30:00+00:00,-0.28361432643576956
2024-10-01 13:00:00+00:00,-0.29152578581663113
2024-10-01 13:30:00+00:00,-0.27717867527907747
2024-10-01 14:00:00+00:00,-0.27790149660379837
2024-10-01 14:30:00+00:00,-0.27790149660379837
2024-10-01 15:00:00+00:00,-0.27790149660379837
2024-10-01 15:30:00+00:00,-0.27790149660379837
2024-10-01 16:00:00+00:00,-0.27790149660379837
2024-10-01 16:30:00+00:00,-0.27790149660379837
2024-10-01 17:00:00+00:00,-0.27790149660379837
2024-10-01 17:30:00+00:00,-0.27790149660379837
2024-10-01 18:00:00+00:00,-0.27790149660379837
2024-10-01 18:30:00+00:00,-0.27921435716472376
2024-10-01 19:00:00+00:00,-0.27863398809480766
2024-10-01 19:30:00+00:00,-0.2817807428388803
2024-10-01 20:00:00+00:00,-0.2927503922549721
2024-10-01 20:30:00+00:00,-0.29712535935138196
2024-10-01 21:00:00+00:00,-0.30015369401929015
2024-10-01 21:30:00+00:00,-0.2995561680159864
2024-10-01 22:00:00+00:00,-0.292885377595526
2024-10-01 22:30:00+00:00,-0.29815359407461406
2024-10-01 23:00:00+00:00,-0.2979252993458198
2024-10-01 23:30:00+00:00,-0.29953689792930094
2024-10-02 00:00:00+00:00,-0.29828337223543455
2024-10-02 00:30:00+00:00,-0.2989850888631992
2024-10-02 01:00:00+00:00,-0.2989850888631992
2024-10-02 01:30:00+00:00,-0.2989850888631992
2024-10-02 02:00:00+00:00,-0.2989850888631992
2024-10-02 02:30:00+00:00,-0.2989850888631992
2024-10-02 03:00:00+00:00,-0.2989850888631992
2024-10-02 03:30:00+00:00,-0.2989850888631992
2024-10-02 04:00:00+00:00,-0.2989850888631992
2024-10-02 04:30:00+00:00,-0.2989850888631992
2024-10-02 05:00:00+00:00,-0.2989850888631992
2024-10-02 05:30:00+00:00,-0.2989850888631992
2024-10-02 06:00:00+00:00,-0.2989850888631992
2024-10-02 06:30:00+00:00,-0.2989850888631992
2024-10-02 07:00:00+00:00,-0.2989850888631992
2024-10-02 07:30:00+00:00,-0.2989850888631992
2024-10-02 08:00:00+00:00,-0.2989850888631992
2024-10-02 08:30:00+00:00,-0.2989850888631992
2024-10-02 09:00:00+00:00,-0.2989850888631992
2024-10-02 09:30:00+00:00,-0.2989850888631992
2024-10-02 10:00:00+00:00,-0.2989850888631992
2024-10-02 10:30:00+00:00,-0.2989850888631992
2024-10-02 11:00:00+00:00,-0.2992574614351585
2024-10-02 11:30:00+00:00,-0.29702906575098575
2024-10-02 12:00:00+00:00,-0.29514937845207345
2024-10-02 12:30:00+00:00,-0.2927906378896895
2024-10-02 13:00:00+00:00,-0.3044354327222877
2024-10-02 13:30:00+00:00,-0.3066944787501542
2024-10-02 14:00:00+00:00,-0.31344139188756015
2024-10-02 14:30:00+00:00,-0.3125213892392795
2024-10-02 15:00:00+00:00,-0.3093611778277203
2024-10-02 15:30:00+00:00,-0.302826271662637
2024-10-02 16:00:00+00:00,-0.3192170846937442
2024-10-02 16:30:00+00:00,-0.3302427834392899
2024-10-02 17:00:00+00:00,-0.3267220317611965
2024-10-02 17:30:00+00:00,-0.3273953097294353
2024-10-02 18:00:00+00:00,-0.3273953097294353
2024-10-02 18:30:00+00:00,-0.3273953097294353
2024-10-02 19:00:00+00:00,-0.3273953097294353
2024-10-02 19:30:00+00:00,-0.3273953097294353
2024-10-02 20:00:00+00:00,-0.3273953097294353
2024-10-02 20:30:00+00:00,-0.3273953097294353
2024-10-02 21:00:00+00:00,-0.3273953097294353
2024-10-02 21:30:00+00:00,-0.3273953097294353
2024-10-02 22:00:00+00:00,-0.3273953097294353
2024-10-02 22:30:00+00:00,-0.3273953097294353
2024-10-02 23:00:00+00:00,-0.3273953097294353
2024-10-02 23:30:00+00:00,-0.3273953097294353
2024-10-03 00:00:00+00:00,-0.3273953097294353
2024-10-03 00:30:00+00:00,-0.3273953097294353
2024-10-03 01:00:00+00:00,-0.3273953097294353
2024-10-03 01:30:00+00:00,-0.3273953097294353
2024-10-03 02:00:00+00:00,-0.3273953097294353
2024-10-03 02:30:00+00:00,-0.3273953097294353
2024-10-03 03:00:00+00:00,-0.3273953097294353
2024-10-03 03:30:00+00:00,-0.3273953097294353
2024-10-03 04:00:00+00:00,-0.3273953097294353
2024-10-03 04:30:00+00:00,-0.3273953097294353
2024-10-03 05:00:00+00:00,-0.3273953097294353
2024-10-03 05:30:00+00:00,-0.3273953097294353
2024-10-03 06:00:00+00:00,-0.3273953097294353
2024-10-03 06:30:00+00:00,-0.3273953097294353
2024-10-03 07:00:00+00:00,-0.3273953097294353
2024-10-03 07:30:00+00:00,-0.3273953097294353
2024-10-03 08:00:00+00:00,-0.3273953097294353
2024-10-03 08:30:00+00:00,-0.3251596394416618
2024-10-03 09:00:00+00:00,-0.3407767701777503
2024-10-03 09:30:00+00:00,-0.3358049395028748
2024-10-03 10:00:00+00:00,-0.33262242978375234
2024-10-03 10:30:00+00:00,-0.34942598322660834
2024-10-03 11:00:00+00:00,-0.3500765572433818
2024-10-03 11:30:00+00:00,-0.3500765572433818
2024-10-03 12:00:00+00:00,-0.3500765572433818
2024-10-03 12:30:00+00:00,-0.3500765572433818
2024-10-03 13:00:00+00:00,-0.3500765572433818
2024-10-03 13:30:00+00:00,-0.3500765572433818
2024-10-03 14:00:00+00:00,-0.3500765572433818
2024-10-03 14:30:00+00:00,-0.3500765572433818
2024-10-03 15:00:00+00:00,-0.3500765572433818
2024-10-03 15:30:00+00:00,-0.3500765572433818
2024-10-03 16:00:00+00:00,-0.3500765572433818
2024-10-03 16:30:00+00:00,-0.3500765572433818
2024-10-03 17:00:00+00:00,-0.3500765572433818
2024-10-03 17:30:00+00:00,-0.3500765572433818
2024-10-03 18:00:00+00:00,-0.3500765572433818
2024-10-03 18:30:00+00:00,-0.3500765572433818
2024-10-03 19:00:00+00:00,-0.3500765572433818
2024-10-03 19:30:00+00:00,-0.3500765572433818
2024-10-03 20:00:00+00:00,-0.3500765572433818
2024-10-03 20:30:00+00:00,-0.3500765572433818
2024-10-03 21:00:00+00:00,-0.3500765572433818
2024-10-03 21:30:00+00:00,-0.3500765572433818
2024-10-03 22:00:00+00:00,-0.3500765572433818
2024-10-03 22:30:00+00:00,-0.35013962728972114
2024-10-03 23:00:00+00:00,-0.36605477001378106
2024-10-03 23:30:00+00:00,-0.37620144426300195
2024-10-04 00:00:00+00:00,-0.37931566319676147
2024-10-04 00:30:00+00:00,-0.39319900472543434
2024-10-04 01:00:00+00:00,-0.39254058246828805
2024-10-04 01:30:00+00:00,-0.3838634480067258
2024-10-04 02:00:00+00:00,-0.3799712208470505
2024-10-04 02:30:00+00:00,-0.3761905034310895
2024-10-04 03:00:00+00:00,-0.38547653050817454
2024-10-04 03:30:00+00:00,-0.37649796704900473
2024-10-04 04:00:00+00:00,-0.37621807808594665
2024-10-04 04:30:00+00:00,-0.3788010589858205
2024-10-04 05:00:00+00:00,-0.3850729894475484
2024-10-04 05:30:00+00:00,-0.38568791645810085
2024-10-04 06:00:00+00:00,-0.38568791645810085
2024-10-04 06:30:00+00:00,-0.3936983968290363
2024-10-04 07:00:00+00:00,-0.3943046984322073
2024-10-04 07:30:00+00:00,-0.3943046984322073
2024-10-04 08:00:00+00:00,-0.3943046984322073
2024-10-04 08:30:00+00:00,-0.3943046984322073
2024-10-04 09:00:00+00:00,-0.3943046984322073
2024-10-04 09:30:00+00:00,-0.3943046984322073
2024-10-04 10:00:00+00:00,-0.3943046984322073
2024-10-04 10:30:00+00:00,-0.3943046984322073
2024-10-04 11:00:00+00:00,-0.3943046984322073
2024-10-04 11:30:00+00:00,-0.3943046984322073
2024-10-04 12:00:00+00:00,-0.3943046984322073
2024-10-04 12:30:00+00:00,-0.3943046984322073
2024-10-04 13:00:00+00:00,-0.3943046984322073
2024-10-04 13:30:00+00:00,-0.39519977269003015
2024-10-04 14:00:00+00:00,-0.4094810655465245
2024-10-04 14:30:00+00:00,-0.4138961323582301
2024-10-04 15:00:00+00:00,-0.4065035124073334
2024-10-04 15:30:00+00:00,-0.404933825777369
2024-10-04 16:00:00+00:00,-0.4127223195274917
2024-10-04 16:30:00+00:00,-0.4101561659410863
2024-10-04 17:00:00+00:00,-0.4017355290988588
2024-10-04 17:30:00+00:00,-0.39885302905904885
2024-10-04 18:00:00+00:00,-0.3920859006844887
2024-10-04 18:30:00+00:00,-0.4005257355225724
2024-10-04 19:00:00+00:00,-0.41253925096191524
2024-10-04 19:30:00+00:00,-0.42007878570793444
2024-10-04 20:00:00+00:00,-0.41905579435806317
2024-10-04 20:30:00+00:00,-0.41937027506629376
2024-10-04 21:00:00+00:00,-0.41973213966211864
2024-10-04 21:30:00+00:00,-0.4129620478175522
2024-10-04 22:00:00+00:00,-0.41240190624898965
2024-10-04 22:30:00+00:00,-0.4129895043427406
2024-10-04 23:00:00+00:00,-0.4129895043427406
2024-10-04 23:30:00+00:00,-0.4129895043427406
2024-10-05 00:00:00+00:00,-0.4129895043427406
2024-10-05 00:30:00+00:00,-0.4129895043427406
2024-10-05 01:00:00+00:00,-0.4129895043427406
2024-10-05 01:30:00+00:00,-0.4129895043427406
2024-10-05 02:00:00+00:00,-0.4129895043427406
2024-10-05 02:30:00+00:00,-0.4129895043427406
2024-10-05 03:00:00+00:00,-0.4129895043427406
2024-10-05 03:30:00+00:00,-0.4129895043427406
2024-10-05 04:00:00+00:00,-0.4129895043427406
2024-10-05 04:30:00+00:00,-0.41635683676908264
2024-10-05 05:00:00+00:00,-0.41694047993231353
2024-10-05 05:30:00+00:00,-0.41694047993231353
2024-10-05 06:00:00+00:00,-0.41694047993231353
2024-10-05 06:30:00+00:00,-0.41694047993231353
2024-10-05 07:00:00+00:00,-0.41694047993231353
2024-10-05 07:30:00+00:00,-0.41694047993231353
2024-10-05 08:00:00+00:00,-0.41694047993231353
2024-10-05 08:30:00+00:00,-0.41694047993231353
2024-10-05 09:00:00+00:00,-0.41694047993231353
2024-10-05 09:30:00+00:00,-0.41694047993231353
2024-10-05 10:00:00+00:00,-0.41694047993231353
2024-10-05 10:30:00+00:00,-0.41694047993231353
2024-10-05 11:00:00+00:00,-0.41694047993231353
2024-10-05 11:30:00+00:00,-0.41694047993231353
2024-10-05 12:00:00+00:00,-0.41694047993231353
2024-10-05 12:30:00+00:00,-0.41694047993231353
2024-10-05 13:00:00+00:00,-0.41694047993231353
2024-10-05 13:30:00+00:00,-0.41694047993231353
2024-10-05 14:00:00+00:00,-0.41694047993231353
2024-10-05 14:30:00+00:00,-0.41694047993231353
2024-10-05 15:00:00+00:00,-0.41694047993231353
2024-10-05 15:30:00+00:00,-0.41694047993231353
2024-10-05 16:00:00+00:00,-0.41694047993231353
2024-10-05 16:30:00+00:00,-0.41694047993231353
2024-10-05 17:00:00+00:00,-0.41694047993231353
2024-10-05 17:30:00+00:00,-0.41694047993231353
2024-10-05 18:00:00+00:00,-0.41694047993231353
2024-10-05 18:30:00+00:00,-0.41694047993231353
2024-10-05 19:00:00+00:00,-0.41694047993231353
2024-10-05 19:30:00+00:00,-0.4231067612512318
2024-10-05 20:00:00+00:00,-0.41906159780092256
2024-10-05 20:30:00+00:00,-0.42092434432897075
2024-10-05 21:00:00+00:00,-0.4196459348486199
2024-10-05 21:30:00+00:00,-0.4249595019418205
2024-10-05 22:00:00+00:00,-0.4332314410595738
2024-10-05 22:30:00+00:00,-0.4346729372544539
2024-10-05 23:00:00+00:00,-0.4327940765137417
2024-10-05 23:30:00+00:00,-0.4417695162007359
2024-10-06 00:00:00+00:00,-0.4423277466845351
2024-10-06 00:30:00+00:00,-0.4423277466845351
2024-10-06 01:00:00+00:00,-0.4423277466845351
2024-10-06 01:30:00+00:00,-0.4423277466845351
2024-10-06 02:00:00+00:00,-0.4423277466845351
2024-10-06 02:30:00+00:00,-0.4423277466845351
2024-10-06 03:00:00+00:00,-0.4423277466845351
2024-10-06 03:30:00+00:00,-0.4423277466845351
2024-10-06 04:00:00+00:00,-0.4423277466845351
2024-10-06 04:30:00+00:00,-0.4423277466845351
2024-10-06 05:00:00+00:00,-0.4423277466845351
2024-10-06 05:30:00+00:00,-0.4423277466845351
2024-10-06 06:00:00+00:00,-0.4423277466845351
2024-10-06 06:30:00+00:00,-0.4423277466845351
2024-10-06 07:00:00+00:00,-0.4423277466845351
2024-10-06 07:30:00+00:00,-0.4423277466845351
2024-10-06 08:00:00+00:00,-0.4423277466845351
2024-10-06 08:30:00+00:00,-0.4423277466845351
2024-10-06 09:00:00+00:00,-0.4423277466845351
2024-10-06 09:30:00+00:00,-0.4423277466845351
2024-10-06 10:00:00+00:00,-0.4423277466845351
2024-10-06 10:30:00+00:00,-0.4423277466845351
2024-10-06 11:00:00+00:00,-0.4423277466845351
2024-10-06 11:30:00+00:00,-0.4423277466845351
2024-10-06 12:00:00+00:00,-0.4423277466845351
2024-10-06 12:30:00+00:00,-0.4423277466845351
2024-10-06 13:00:00+00:00,-0.4423277466845351
2024-10-06 13:30:00+00:00,-0.4423277466845351
2024-10-06 14:00:00+00:00,-0.4423277466845351
2024-10-06 14:30:00+00:00,-0.4423277466845351
2024-10-06 15:00:00+00:00,-0.4423277466845351
2024-10-06 15:30:00+00:00,-0.4423277466845351
2024-10-06 16:00:00+00:00,-0.4423277466845351
2024-10-06 16:30:00+00:00,-0.4423277466845351
2024-10-06 17:00:00+00:00,-0.4423277466845351
2024-10-06 17:30:00+00:00,-0.4429493822708883
2024-10-06 18:00:00+00:00,-0.44585246615070806
2024-10-06 18:30:00+00:00,-0.44932099032143835
2024-10-06 19:00:00+00:00,-0.44070674457215364
2024-10-06 19:30:00+00:00,-0.4436154089005466
2024-10-06 20:00:00+00:00,-0.44748527488702705
2024-10-06 20:30:00+00:00,-0.448351476921682
2024-10-06 21:00:00+00:00,-0.44296574957639145
2024-10-06 21:30:00+00:00,-0.4474827918515454
2024-10-06 22:00:00+00:00,-0.437816873871271
2024-10-06 22:30:00+00:00,-0.43181161715252847
2024-10-06 23:00:00+00:00,-0.426224440472581
2024-10-06 23:30:00+00:00,-0.42377115846419755
2024-10-07 00:00:00+00:00,-0.43009357770995726
2024-10-07 00:30:00+00:00,-0.4289426645290191
2024-10-07 01:00:00+00:00,-0.41756193072698444
2024-10-07 01:30:00+00:00,-0.40681386809497433
2024-10-07 02:00:00+00:00,-0.40301413802603236
2024-10-07 02:30:00+00:00,-0.4080960722922121
2024-10-07 03:00:00+00:00,-0.41022703691503404
2024-10-07 03:30:00+00:00,-0.4073592037867899
2024-10-07 04:00:00+00:00,-0.4101587451732759
2024-10-07 04:30:00+00:00,-0.41671669736741535
2024-10-07 05:00:00+00:00,-0.4179259061285512
2024-10-07 05:30:00+00:00,-0.41016045248479427
2024-10-07 06:00:00+00:00,-0.42475472372297074
2024-10-07 06:30:00+00:00,-0.4172638236484847
2024-10-07 07:00:00+00:00,-0.4179748991111486
2024-10-07 07:30:00+00:00,-0.40177570461082057
2024-10-07 08:00:00+00:00,-0.39581378617087104
2024-10-07 08:30:00+00:00,-0.3869012932685493
2024-10-07 09:00:00+00:00,-0.39026999734471923
2024-10-07 09:30:00+00:00,-0.3922763004488514
2024-10-07 10:00:00+00:00,-0.39050259028890477
2024-10-07 10:30:00+00:00,-0.38891720409011366
2024-10-07 11:00:00+00:00,-0.38910586497336197
2024-10-07 11:30:00+00:00,-0.3913291046040287
2024-10-07 12:00:00+00:00,-0.40035926710029
2024-10-07 12:30:00+00:00,-0.4110658525938081
2024-10-07 13:00:00+00:00,-0.41243593778439847
2024-10-07 13:30:00+00:00,-0.4169327620066443
2024-10-07 14:00:00+00:00,-0.42392464742612845
2024-10-07 14:30:00+00:00,-0.4222874107497697
2024-10-07 15:00:00+00:00,-0.4266271892575717
2024-10-07 15:30:00+00:00,-0.42720056206831414
2024-10-07 16:00:00+00:00,-0.42720056206831414
2024-10-07 16:30:00+00:00,-0.42720056206831414
2024-10-07 17:00:00+00:00,-0.42720056206831414
2024-10-07 17:30:00+00:00,-0.42720056206831414
2024-10-07 18:00:00+00:00,-0.42720056206831414
2024-10-07 18:30:00+00:00,-0.42720056206831414
2024-10-07 19:00:00+00:00,-0.42720056206831414
2024-10-07 19:30:00+00:00,-0.42720056206831414
2024-10-07 20:00:00+00:00,-0.42720056206831414
2024-10-07 20:30:00+00:00,-0.42720056206831414
2024-10-07 21:00:00+00:00,-0.42720056206831414
2024-10-07 21:30:00+00:00,-0.42720056206831414
2024-10-07 22:00:00+00:00,-0.42720056206831414
2024-10-07 22:30:00+00:00,-0.42720056206831414
2024-10-07 23:00:00+00:00,-0.42720056206831414
2024-10-07 23:30:00+00:00,-0.42720056206831414
2024-10-08 00:00:00+00:00,-0.42720056206831414
2024-10-08 00:30:00+00:00,-0.42720056206831414
2024-10-08 01:00:00+00:00,-0.42720056206831414
2024-10-08 01:30:00+00:00,-0.42720056206831414
2024-10-08 02:00:00+00:00,-0.42720056206831414
2024-10-08 02:30:00+00:00,-0.42720056206831414
2024-10-08 03:00:00+00:00,-0.42720056206831414
2024-10-08 03:30:00+00:00,-0.42720056206831414
2024-10-08 04:00:00+00:00,-0.42720056206831414
2024-10-08 04:30:00+00:00,-0.42720056206831414
2024-10-08 05:00:00+00:00,-0.42720056206831414
2024-10-08 05:30:00+00:00,-0.42720056206831414
2024-10-08 06:00:00+00:00,-0.42720056206831414
2024-10-08 06:30:00+00:00,-0.42720056206831414
2024-10-08 07:00:00+00:00,-0.42720056206831414
2024-10-08 07:30:00+00:00,-0.42720056206831414
2024-10-08 08:00:00+00:00,-0.42720056206831414
2024-10-08 08:30:00+00:00,-0.42720056206831414
2024-10-08 09:00:00+00:00,-0.42720056206831414
2024-10-08 09:30:00+00:00,-0.42720056206831414
2024-10-08 10:00:00+00:00,-0.42720056206831414
2024-10-08 10:30:00+00:00,-0.42720056206831414
2024-10-08 11:00:00+00:00,-0.42720056206831414
2024-10-08 11:30:00+00:00,-0.42720056206831414
2024-10-08 12:00:00+00:00,-0.42720056206831414
2024-10-08 12:30:00+00:00,-0.42720056206831414
2024-10-08 13:00:00+00:00,-0.42720056206831414
2024-10-08 13:30:00+00:00,-0.42720056206831414
2024-10-08 14:00:00+00:00,-0.43424789545451836
2024-10-08 14:30:00+00:00,-0.4380464619445569
2024-10-08 15:00:00+00:00,-0.4434060101418805
2024-10-08 15:30:00+00:00,-0.44568748184417595
2024-10-08 16:00:00+00:00,-0.44306731770484786
2024-10-08 16:30:00+00:00,-0.4412874104568897
2024-10-08 17:00:00+00:00,-0.44690603527145234
2024-10-08 17:30:00+00:00,-0.44382230181203486
2024-10-08 18:00:00+00:00,-0.44457564473572553
2024-10-08 18:30:00+00:00,-0.44389252098196796
2024-10-08 19:00:00+00:00,-0.45036426670814866
2024-10-08 19:30:00+00:00,-0.4505711086883256
2024-10-08 20:00:00+00:00,-0.45837303978408717
2024-10-08 20:30:00+00:00,-0.46400323447826375
2024-10-08 21:00:00+00:00,-0.4645392312437856
2024-10-08 21:30:00+00:00,-0.4645392312437856
2024-10-08 22:00:00+00:00,-0.4645392312437856
2024-10-08 22:30:00+00:00,-0.4645392312437856
2024-10-08 23:00:00+00:00,-0.4645392312437856
2024-10-08 23:30:00+00:00,-0.4645392312437856
2024-10-09 00:00:00+00:00,-0.4645392312437856
2024-10-09 00:30:00+00:00,-0.4645392312437856
2024-10-09 01:00:00+00:00,-0.4645392312437856
2024-10-09 01:30:00+00:00,-0.4645392312437856
2024-10-09 02:00:00+00:00,-0.4645392312437856
2024-10-09 02:30:00+00:00,-0.4645392312437856
2024-10-09 03:00:00+00:00,-0.46878727144774346
2024-10-09 03:30:00+00:00,-0.46666698283458674
2024-10-09 04:00:00+00:00,-0.46743461726780766
2024-10-09 04:30:00+00:00,-0.471266433847467
2024-10-09 05:00:00+00:00,-0.4770119190165236
2024-10-09 05:30:00+00:00,-0.47583151609076413
2024-10-09 06:00:00+00:00,-0.48036253651426464
2024-10-09 06:30:00+00:00,-0.4802213786609483
2024-10-09 07:00:00+00:00,-0.48106696845079333
2024-10-09 07:30:00+00:00,-0.4738491211207114
2024-10-09 08:00:00+00:00,-0.46571305556919995
2024-10-09 08:30:00+00:00,-0.46269549528824216
2024-10-09 09:00:00+00:00,-0.45886870942310387
2024-10-09 09:30:00+00:00,-0.4497770394110868
2024-10-09 10:00:00+00:00,-0.44740293685583366
2024-10-09 10:30:00+00:00,-0.450145587515836
2024-10-09 11:00:00+00:00,-0.453057763196262
2024-10-09 11:30:00+00:00,-0.4388966475287057
2024-10-09 12:00:00+00:00,-0.435474884260067
2024-10-09 12:30:00+00:00,-0.4431717063481503
2024-10-09 13:00:00+00:00,-0.43890404315615084
2024-10-09 13:30:00+00:00,-0.44567653731544454
2024-10-09 14:00:00+00:00,-0.44601052560428656
2024-10-09 14:30:00+00:00,-0.44451528838753096
2024-10-09 15:00:00+00:00,-0.43556498291309487
2024-10-09 15:30:00+00:00,-0.44171309941997583
2024-10-09 16:00:00+00:00,-0.44367096447367427
2024-10-09 16:30:00+00:00,-0.44147017391144183
2024-10-09 17:00:00+00:00,-0.4330830612854306
2024-10-09 17:30:00+00:00,-0.43572494250075144
