timestamp,equity
2024-09-08 00:30:00+00:00,3589.2583143268052
2024-09-08 01:00:00+00:00,3589.2583143268052
2024-09-08 01:30:00+00:00,3582.369124061259
2024-09-08 02:00:00+00:00,3571.581500458795
2024-09-08 02:30:00+00:00,3544.521762373975
2024-09-08 03:00:00+00:00,3510.202391486677
2024-09-08 03:30:00+00:00,3526.8066125001014
2024-09-08 04:00:00+00:00,3545.7323917319377
2024-09-08 04:30:00+00:00,3597.1154988820554
2024-09-08 05:00:00+00:00,3548.1590560081063
2024-09-08 05:30:00+00:00,3532.912186837651
2024-09-08 06:00:00+00:00,3539.1417968206983
2024-09-08 06:30:00+00:00,3482.0379687913487
2024-09-08 07:00:00+00:00,3487.6232543726837
2024-09-08 07:30:00+00:00,3524.1227159092914
2024-09-08 08:00:00+00:00,3485.518565307476
2024-09-08 08:30:00+00:00,3515.884027862624
2024-09-08 09:00:00+00:00,3512.3681438347617
2024-09-08 09:30:00+00:00,3512.3681438347617
2024-09-08 10:00:00+00:00,3512.3681438347617
2024-09-08 10:30:00+00:00,3512.3681438347617
2024-09-08 11:00:00+00:00,3512.3681438347617
2024-09-08 11:30:00+00:00,3512.3681438347617
2024-09-08 12:00:00+00:00,3512.3681438347617
2024-09-08 12:30:00+00:00,3512.3681438347617
2024-09-08 13:00:00+00:00,3512.3681438347617
2024-09-08 13:30:00+00:00,3498.243764356105
2024-09-08 14:00:00+00:00,3497.178577606292
2024-09-08 14:30:00+00:00,3458.125955297108
2024-09-08 15:00:00+00:00,3404.722513184002
2024-09-08 15:30:00+00:00,3419.1338128308776
2024-09-08 16:00:00+00:00,3443.1290597973666
2024-09-08 16:30:00+00:00,3448.395433346308
2024-09-08 17:00:00+00:00,3459.491730388977
2024-09-08 17:30:00+00:00,3431.9173004219037
2024-09-08 18:00:00+00:00,3409.3756661977154
2024-09-08 18:30:00+00:00,3375.4562110499273
2024-09-08 19:00:00+00:00,3374.289424820413
2024-09-08 19:30:00+00:00,3406.9321607617144
2024-09-08 20:00:00+00:00,3500.325706340197
2024-09-08 20:30:00+00:00,3509.4775687255033
2024-09-08 21:00:00+00:00,3473.998967313171
2024-09-08 21:30:00+00:00,3460.2831845400306
2024-09-08 22:00:00+00:00,3466.6946220051987
2024-09-08 22:30:00+00:00,3517.1513373595403
2024-09-08 23:00:00+00:00,3490.9045539946906
2024-09-08 23:30:00+00:00,3520.405505679854
2024-09-09 00:00:00+00:00,3570.014552423089
2024-09-09 00:30:00+00:00,3534.881596045161
2024-09-09 01:00:00+00:00,3489.6693709997353
2024-09-09 01:30:00+00:00,3536.6681112211704
2024-09-09 02:00:00+00:00,3592.247353785676
2024-09-09 02:30:00+00:00,3611.312466128675
2024-09-09 03:00:00+00:00,3617.7840966538083
2024-09-09 03:30:00+00:00,3646.0273162709896
2024-09-09 04:00:00+00:00,3657.663470551942
2024-09-09 04:30:00+00:00,3696.9046361067085
2024-09-09 05:00:00+00:00,3713.4589278920066
2024-09-09 05:30:00+00:00,3747.8334450684183
2024-09-09 06:00:00+00:00,3707.1522242019983
2024-09-09 06:30:00+00:00,3665.1663363984094
2024-09-09 07:00:00+00:00,3682.7932106183625
2024-09-09 07:30:00+00:00,3696.3322573335086
2024-09-09 08:00:00+00:00,3730.4187673425686
2024-09-09 08:30:00+00:00,3685.327268154005
2024-09-09 09:00:00+00:00,3710.4041484919203
2024-09-09 09:30:00+00:00,3806.379480756203
2024-09-09 10:00:00+00:00,3802.4871861022307
2024-09-09 10:30:00+00:00,3785.211197938763
2024-09-09 11:00:00+00:00,3799.3232941806027
2024-09-09 11:30:00+00:00,3760.1344596589047
2024-09-09 12:00:00+00:00,3730.85121264688
2024-09-09 12:30:00+00:00,3719.2377252740766
2024-09-09 13:00:00+00:00,3765.547911178046
2024-09-09 13:30:00+00:00,3741.836559013038
2024-09-09 14:00:00+00:00,3732.4924686808254
2024-09-09 14:30:00+00:00,3668.108500110174
2024-09-09 15:00:00+00:00,3709.095776578994
2024-09-09 15:30:00+00:00,3643.035908447126
2024-09-09 16:00:00+00:00,3638.92909453553
2024-09-09 16:30:00+00:00,3595.010997551123
2024-09-09 17:00:00+00:00,3591.4159865535717
2024-09-09 17:30:00+00:00,3591.4159865535717
2024-09-09 18:00:00+00:00,3591.4159865535717
2024-09-09 18:30:00+00:00,3591.4159865535717
2024-09-09 19:00:00+00:00,3591.4159865535717
2024-09-09 19:30:00+00:00,3591.4159865535717
2024-09-09 20:00:00+00:00,3591.4159865535717
2024-09-09 20:30:00+00:00,3591.4159865535717
2024-09-09 21:00:00+00:00,3591.4159865535717
2024-09-09 21:30:00+00:00,3591.4159865535717
2024-09-09 22:00:00+00:00,3591.4159865535717
2024-09-09 22:30:00+00:00,3591.4159865535717
2024-09-09 23:00:00+00:00,3591.4159865535717
2024-09-09 23:30:00+00:00,3591.4159865535717
2024-09-10 00:00:00+00:00,3591.4159865535717
2024-09-10 00:30:00+00:00,3591.4159865535717
2024-09-10 01:00:00+00:00,3525.82612806229
2024-09-10 01:30:00+00:00,3545.3337065715145
2024-09-10 02:00:00+00:00,3506.9867534728564
2024-09-10 02:30:00+00:00,3551.120809046233
2024-09-10 03:00:00+00:00,3548.299328107986
2024-09-10 03:30:00+00:00,3537.0026980184502
2024-09-10 04:00:00+00:00,3557.355644192226
2024-09-10 04:30:00+00:00,3598.95395514899
2024-09-10 05:00:00+00:00,3584.688751884021
2024-09-10 05:30:00+00:00,3551.3813194938202
2024-09-10 06:00:00+00:00,3543.154385760536
2024-09-10 06:30:00+00:00,3536.894041729875
2024-09-10 07:00:00+00:00,3552.108556445334
2024-09-10 07:30:00+00:00,3557.9897943549267
2024-09-10 08:00:00+00:00,3604.23633558584
2024-09-10 08:30:00+00:00,3602.7144704386033
2024-09-10 09:00:00+00:00,3570.7321970990847
2024-09-10 09:30:00+00:00,3596.218107146821
2024-09-10 10:00:00+00:00,3620.6684100047855
2024-09-10 10:30:00+00:00,3587.715860228425
2024-09-10 11:00:00+00:00,3594.9664970821555
2024-09-10 11:30:00+00:00,3597.198741198028
2024-09-10 12:00:00+00:00,3604.488373461204
2024-09-10 12:30:00+00:00,3601.9236407789435
2024-09-10 13:00:00+00:00,3580.6165322038432
2024-09-10 13:30:00+00:00,3564.5788273094363
2024-09-10 14:00:00+00:00,3472.0224901316665
2024-09-10 14:30:00+00:00,3480.73635817368
2024-09-10 15:00:00+00:00,3557.062118756374
2024-09-10 15:30:00+00:00,3534.793964251079
2024-09-10 16:00:00+00:00,3531.259170286828
2024-09-10 16:30:00+00:00,3531.259170286828
2024-09-10 17:00:00+00:00,3531.259170286828
2024-09-10 17:30:00+00:00,3531.259170286828
2024-09-10 18:00:00+00:00,3531.259170286828
2024-09-10 18:30:00+00:00,3531.259170286828
2024-09-10 19:00:00+00:00,3531.259170286828
2024-09-10 19:30:00+00:00,3531.259170286828
2024-09-10 20:00:00+00:00,3531.259170286828
2024-09-10 20:30:00+00:00,3531.259170286828
2024-09-10 21:00:00+00:00,3531.259170286828
2024-09-10 21:30:00+00:00,3531.259170286828
2024-09-10 22:00:00+00:00,3516.5012835384014
2024-09-10 22:30:00+00:00,3528.681756684012
2024-09-10 23:00:00+00:00,3581.25354501651
2024-09-10 23:30:00+00:00,3601.5038620333535
2024-09-11 00:00:00+00:00,3569.3346272253884
2024-09-11 00:30:00+00:00,3604.753874896944
2024-09-11 01:00:00+00:00,3629.8875340851855
2024-09-11 01:30:00+00:00,3635.3229028941764
2024-09-11 02:00:00+00:00,3647.1164198346473
2024-09-11 02:30:00+00:00,3591.603229848373
2024-09-11 03:00:00+00:00,3600.8105953143568
2024-09-11 03:30:00+00:00,3631.558279608548
2024-09-11 04:00:00+00:00,3626.9058146463663
2024-09-11 04:30:00+00:00,3640.3764841303564
2024-09-11 05:00:00+00:00,3664.162909522968
2024-09-11 05:30:00+00:00,3685.2864928349227
2024-09-11 06:00:00+00:00,3724.4424738201133
2024-09-11 06:30:00+00:00,3734.0694933048053
2024-09-11 07:00:00+00:00,3738.9383529661263
2024-09-11 07:30:00+00:00,3711.985655102523
2024-09-11 08:00:00+00:00,3716.4216837015524
2024-09-11 08:30:00+00:00,3759.676093413124
2024-09-11 09:00:00+00:00,3725.870236743982
2024-09-11 09:30:00+00:00,3723.288672966469
2024-09-11 10:00:00+00:00,3742.853139474583
2024-09-11 10:30:00+00:00,3737.63650982239
2024-09-11 11:00:00+00:00,3781.280620735898
2024-09-11 11:30:00+00:00,3766.148842777858
2024-09-11 12:00:00+00:00,3809.1720869624774
2024-09-11 12:30:00+00:00,3809.797775527183
2024-09-11 13:00:00+00:00,3716.030955018077
2024-09-11 13:30:00+00:00,3706.6878504362962
2024-09-11 14:00:00+00:00,3688.1996903867694
2024-09-11 14:30:00+00:00,3737.8441774902144
2024-09-11 15:00:00+00:00,3671.812110245172
2024-09-11 15:30:00+00:00,3676.2624686027625
2024-09-11 16:00:00+00:00,3671.432341386725
2024-09-11 16:30:00+00:00,3649.073594536302
2024-09-11 17:00:00+00:00,3632.3430427741932
2024-09-11 17:30:00+00:00,3628.710699731419
2024-09-11 18:00:00+00:00,3628.710699731419
2024-09-11 18:30:00+00:00,3628.710699731419
2024-09-11 19:00:00+00:00,3628.710699731419
2024-09-11 19:30:00+00:00,3628.710699731419
2024-09-11 20:00:00+00:00,3628.710699731419
2024-09-11 20:30:00+00:00,3628.710699731419
2024-09-11 21:00:00+00:00,3628.710699731419
2024-09-11 21:30:00+00:00,3628.710699731419
2024-09-11 22:00:00+00:00,3628.710699731419
2024-09-11 22:30:00+00:00,3628.710699731419
2024-09-11 23:00:00+00:00,3628.710699731419
2024-09-11 23:30:00+00:00,3628.710699731419
2024-09-12 00:00:00+00:00,3628.710699731419
2024-09-12 00:30:00+00:00,3628.710699731419
2024-09-12 01:00:00+00:00,3628.710699731419
2024-09-12 01:30:00+00:00,3628.710699731419
2024-09-12 02:00:00+00:00,3628.710699731419
2024-09-12 02:30:00+00:00,3628.710699731419
2024-09-12 03:00:00+00:00,3628.710699731419
2024-09-12 03:30:00+00:00,3628.710699731419
2024-09-12 04:00:00+00:00,3628.710699731419
2024-09-12 04:30:00+00:00,3628.710699731419
2024-09-12 05:00:00+00:00,3628.710699731419
2024-09-12 05:30:00+00:00,3628.710699731419
2024-09-12 06:00:00+00:00,3628.710699731419
2024-09-12 06:30:00+00:00,3628.710699731419
2024-09-12 07:00:00+00:00,3628.710699731419
2024-09-12 07:30:00+00:00,3628.710699731419
2024-09-12 08:00:00+00:00,3628.710699731419
2024-09-12 08:30:00+00:00,3628.710699731419
2024-09-12 09:00:00+00:00,3628.710699731419
2024-09-12 09:30:00+00:00,3628.710699731419
2024-09-12 10:00:00+00:00,3628.710699731419
2024-09-12 10:30:00+00:00,3628.710699731419
2024-09-12 11:00:00+00:00,3628.710699731419
2024-09-12 11:30:00+00:00,3628.710699731419
2024-09-12 12:00:00+00:00,3628.710699731419
2024-09-12 12:30:00+00:00,3628.710699731419
2024-09-12 13:00:00+00:00,3628.710699731419
2024-09-12 13:30:00+00:00,3628.710699731419
2024-09-12 14:00:00+00:00,3568.1872374753916
2024-09-12 14:30:00+00:00,3536.045712250539
2024-09-12 15:00:00+00:00,3498.829499619696
2024-09-12 15:30:00+00:00,3495.3306701200763
2024-09-12 16:00:00+00:00,3495.3306701200763
2024-09-12 16:30:00+00:00,3495.3306701200763
2024-09-12 17:00:00+00:00,3495.3306701200763
2024-09-12 17:30:00+00:00,3495.3306701200763
2024-09-12 18:00:00+00:00,3495.3306701200763
2024-09-12 18:30:00+00:00,3495.3306701200763
2024-09-12 19:00:00+00:00,3495.3306701200763
2024-09-12 19:30:00+00:00,3495.3306701200763
2024-09-12 20:00:00+00:00,3495.3306701200763
2024-09-12 20:30:00+00:00,3495.3306701200763
2024-09-12 21:00:00+00:00,3495.3306701200763
2024-09-12 21:30:00+00:00,3495.3306701200763
2024-09-12 22:00:00+00:00,3495.3306701200763
2024-09-12 22:30:00+00:00,3495.3306701200763
2024-09-12 23:00:00+00:00,3495.3306701200763
2024-09-12 23:30:00+00:00,3495.3306701200763
2024-09-13 00:00:00+00:00,3495.3306701200763
2024-09-13 00:30:00+00:00,3495.3306701200763
2024-09-13 01:00:00+00:00,3495.3306701200763
2024-09-13 01:30:00+00:00,3495.3306701200763
2024-09-13 02:00:00+00:00,3495.3306701200763
2024-09-13 02:30:00+00:00,3495.3306701200763
2024-09-13 03:00:00+00:00,3495.3306701200763
2024-09-13 03:30:00+00:00,3495.3306701200763
2024-09-13 04:00:00+00:00,3495.3306701200763
2024-09-13 04:30:00+00:00,3487.949738800159
2024-09-13 05:00:00+00:00,3452.6171514439584
2024-09-13 05:30:00+00:00,3492.727053260928
2024-09-13 06:00:00+00:00,3480.570234039424
2024-09-13 06:30:00+00:00,3440.281657065356
2024-09-13 07:00:00+00:00,3466.771154101608
2024-09-13 07:30:00+00:00,3516.5059382138393
2024-09-13 08:00:00+00:00,3501.931614792783
2024-09-13 08:30:00+00:00,3560.512983148328
2024-09-13 09:00:00+00:00,3569.674251113527
2024-09-13 09:30:00+00:00,3552.915231434172
2024-09-13 10:00:00+00:00,3507.958889952448
2024-09-13 10:30:00+00:00,3468.274901929429
2024-09-13 11:00:00+00:00,3475.9883884049336
2024-09-13 11:30:00+00:00,3539.1757633247835
2024-09-13 12:00:00+00:00,3568.7872387302737
2024-09-13 12:30:00+00:00,3591.565690300335
2024-09-13 13:00:00+00:00,3572.386152268092
2024-09-13 13:30:00+00:00,3563.70261725856
2024-09-13 14:00:00+00:00,3625.6974334659776
2024-09-13 14:30:00+00:00,3606.769070865823
2024-09-13 15:00:00+00:00,3558.0308715799924
2024-09-13 15:30:00+00:00,3532.5936212131214
2024-09-13 16:00:00+00:00,3566.892979305903
2024-09-13 16:30:00+00:00,3618.37583137118
2024-09-13 17:00:00+00:00,3660.463202759878
2024-09-13 17:30:00+00:00,3692.8676682966293
2024-09-13 18:00:00+00:00,3644.281516627386
2024-09-13 18:30:00+00:00,3662.4853531599174
2024-09-13 19:00:00+00:00,3665.1818019426187
2024-09-13 19:30:00+00:00,3694.0154476110456
2024-09-13 20:00:00+00:00,3724.610651994297
2024-09-13 20:30:00+00:00,3787.693042206007
2024-09-13 21:00:00+00:00,3801.433558582884
2024-09-13 21:30:00+00:00,3838.0768678089134
2024-09-13 22:00:00+00:00,3770.5350455267017
2024-09-13 22:30:00+00:00,3735.6926008076716
2024-09-13 23:00:00+00:00,3747.8509335422796
2024-09-13 23:30:00+00:00,3736.121730944858
2024-09-14 00:00:00+00:00,3757.3447973073708
2024-09-14 00:30:00+00:00,3801.446669008212
2024-09-14 01:00:00+00:00,3793.997695296419
2024-09-14 01:30:00+00:00,3745.8857158378983
2024-09-14 02:00:00+00:00,3678.806945050085
2024-09-14 02:30:00+00:00,3592.8117396297293
2024-09-14 03:00:00+00:00,3605.7013714640316
2024-09-14 03:30:00+00:00,3614.056556076317
2024-09-14 04:00:00+00:00,3543.4933706783268
2024-09-14 04:30:00+00:00,3517.2850670167404
2024-09-14 05:00:00+00:00,3513.767781949724
2024-09-14 05:30:00+00:00,3513.767781949724
2024-09-14 06:00:00+00:00,3513.767781949724
2024-09-14 06:30:00+00:00,3513.767781949724
2024-09-14 07:00:00+00:00,3513.767781949724
2024-09-14 07:30:00+00:00,3513.767781949724
2024-09-14 08:00:00+00:00,3513.767781949724
2024-09-14 08:30:00+00:00,3513.767781949724
2024-09-14 09:00:00+00:00,3513.767781949724
2024-09-14 09:30:00+00:00,3513.767781949724
2024-09-14 10:00:00+00:00,3513.767781949724
2024-09-14 10:30:00+00:00,3513.767781949724
2024-09-14 11:00:00+00:00,3513.767781949724
2024-09-14 11:30:00+00:00,3513.767781949724
2024-09-14 12:00:00+00:00,3513.767781949724
2024-09-14 12:30:00+00:00,3513.767781949724
2024-09-14 13:00:00+00:00,3513.767781949724
2024-09-14 13:30:00+00:00,3513.767781949724
2024-09-14 14:00:00+00:00,3513.767781949724
2024-09-14 14:30:00+00:00,3568.3751297217113
2024-09-14 15:00:00+00:00,3608.2970166120126
2024-09-14 15:30:00+00:00,3565.0208473677008
2024-09-14 16:00:00+00:00,3585.821748561075
2024-09-14 16:30:00+00:00,3585.300687807707
2024-09-14 17:00:00+00:00,3590.265441779111
2024-09-14 17:30:00+00:00,3636.1059442441856
2024-09-14 18:00:00+00:00,3617.4201886389023
2024-09-14 18:30:00+00:00,3568.248182113781
2024-09-14 19:00:00+00:00,3630.6430106764096
2024-09-14 19:30:00+00:00,3616.779303155676
2024-09-14 20:00:00+00:00,3603.4352970457057
2024-09-14 20:30:00+00:00,3627.195659878037
2024-09-14 21:00:00+00:00,3729.481451586664
2024-09-14 21:30:00+00:00,3734.2360062951325
2024-09-14 22:00:00+00:00,3736.4231351406997
2024-09-14 22:30:00+00:00,3677.8563334125984
2024-09-14 23:00:00+00:00,3662.5623420518714
2024-09-14 23:30:00+00:00,3607.878997677531
2024-09-15 00:00:00+00:00,3595.981677404074
2024-09-15 00:30:00+00:00,3597.8649195691096
2024-09-15 01:00:00+00:00,3573.352242084609
2024-09-15 01:30:00+00:00,3602.0255927664307
2024-09-15 02:00:00+00:00,3584.137769129947
2024-09-15 02:30:00+00:00,3640.976393372104
2024-09-15 03:00:00+00:00,3644.303246307019
2024-09-15 03:30:00+00:00,3650.837477872092
2024-09-15 04:00:00+00:00,3630.4962788975504
2024-09-15 04:30:00+00:00,3626.8657826186527
2024-09-15 05:00:00+00:00,3626.8657826186527
2024-09-15 05:30:00+00:00,3626.8657826186527
2024-09-15 06:00:00+00:00,3626.8657826186527
2024-09-15 06:30:00+00:00,3626.8657826186527
2024-09-15 07:00:00+00:00,3626.8657826186527
2024-09-15 07:30:00+00:00,3626.8657826186527
2024-09-15 08:00:00+00:00,3600.2065591068113
2024-09-15 08:30:00+00:00,3544.879897734413
2024-09-15 09:00:00+00:00,3541.3350178366786
2024-09-15 09:30:00+00:00,3607.127170992833
2024-09-15 10:00:00+00:00,3622.8380062168108
2024-09-15 10:30:00+00:00,3667.770868048101
2024-09-15 11:00:00+00:00,3704.661473521873
2024-09-15 11:30:00+00:00,3689.191294372596
2024-09-15 12:00:00+00:00,3699.266753707586
2024-09-15 12:30:00+00:00,3654.222550804886
2024-09-15 13:00:00+00:00,3685.6029681956898
2024-09-15 13:30:00+00:00,3700.153800622338
2024-09-15 14:00:00+00:00,3715.476725653776
2024-09-15 14:30:00+00:00,3693.891941572773
2024-09-15 15:00:00+00:00,3702.424982530521
2024-09-15 15:30:00+00:00,3692.6183345451936
2024-09-15 16:00:00+00:00,3655.6990917004673
2024-09-15 16:30:00+00:00,3651.5394070520324
2024-09-15 17:00:00+00:00,3619.5110772215653
2024-09-15 17:30:00+00:00,3646.9945067409226
2024-09-15 18:00:00+00:00,3624.330349989165
2024-09-15 18:30:00+00:00,3633.102996450304
2024-09-15 19:00:00+00:00,3669.0973821471703
2024-09-15 19:30:00+00:00,3680.462685362241
2024-09-15 20:00:00+00:00,3615.0606766079263
2024-09-15 20:30:00+00:00,3611.2864819042666
2024-09-15 21:00:00+00:00,3645.8605357419287
2024-09-15 21:30:00+00:00,3622.221938855375
2024-09-15 22:00:00+00:00,3618.59971691652
2024-09-15 22:30:00+00:00,3618.59971691652
2024-09-15 23:00:00+00:00,3618.59971691652
2024-09-15 23:30:00+00:00,3618.59971691652
2024-09-16 00:00:00+00:00,3618.59971691652
2024-09-16 00:30:00+00:00,3618.59971691652
2024-09-16 01:00:00+00:00,3618.59971691652
2024-09-16 01:30:00+00:00,3618.59971691652
2024-09-16 02:00:00+00:00,3618.59971691652
2024-09-16 02:30:00+00:00,3618.59971691652
2024-09-16 03:00:00+00:00,3618.59971691652
2024-09-16 03:30:00+00:00,3618.59971691652
2024-09-16 04:00:00+00:00,3618.59971691652
2024-09-16 04:30:00+00:00,3618.59971691652
2024-09-16 05:00:00+00:00,3618.59971691652
2024-09-16 05:30:00+00:00,3618.59971691652
2024-09-16 06:00:00+00:00,3618.59971691652
2024-09-16 06:30:00+00:00,3618.59971691652
2024-09-16 07:00:00+00:00,3618.59971691652
2024-09-16 07:30:00+00:00,3618.59971691652
2024-09-16 08:00:00+00:00,3618.59971691652
2024-09-16 08:30:00+00:00,3618.59971691652
2024-09-16 09:00:00+00:00,3618.59971691652
2024-09-16 09:30:00+00:00,3618.59971691652
2024-09-16 10:00:00+00:00,3623.4559474220514
2024-09-16 10:30:00+00:00,3646.3912672310694
2024-09-16 11:00:00+00:00,3636.2848963811066
2024-09-16 11:30:00+00:00,3621.565578797847
2024-09-16 12:00:00+00:00,3664.7635431981753
2024-09-16 12:30:00+00:00,3645.8871901954494
2024-09-16 13:00:00+00:00,3617.28515670586
2024-09-16 13:30:00+00:00,3634.1424791935406
2024-09-16 14:00:00+00:00,3624.668250064981
2024-09-16 14:30:00+00:00,3596.4583355786626
2024-09-16 15:00:00+00:00,3560.693028861251
2024-09-16 15:30:00+00:00,3543.3387707999564
2024-09-16 16:00:00+00:00,3553.657216649099
2024-09-16 16:30:00+00:00,3515.692219930959
2024-09-16 17:00:00+00:00,3483.99526498771
2024-09-16 17:30:00+00:00,3471.687200170167
2024-09-16 18:00:00+00:00,3518.905453570756
2024-09-16 18:30:00+00:00,3563.975139885407
2024-09-16 19:00:00+00:00,3560.4111647455215
2024-09-16 19:30:00+00:00,3560.4111647455215
2024-09-16 20:00:00+00:00,3560.4111647455215
2024-09-16 20:30:00+00:00,3560.4111647455215
2024-09-16 21:00:00+00:00,3560.4111647455215
2024-09-16 21:30:00+00:00,3560.4111647455215
2024-09-16 22:00:00+00:00,3560.4111647455215
2024-09-16 22:30:00+00:00,3560.4111647455215
2024-09-16 23:00:00+00:00,3560.4111647455215
2024-09-16 23:30:00+00:00,3560.4111647455215
2024-09-17 00:00:00+00:00,3560.4111647455215
2024-09-17 00:30:00+00:00,3560.4111647455215
2024-09-17 01:00:00+00:00,3560.4111647455215
2024-09-17 01:30:00+00:00,3560.4111647455215
2024-09-17 02:00:00+00:00,3560.4111647455215
2024-09-17 02:30:00+00:00,3560.4111647455215
2024-09-17 03:00:00+00:00,3560.4111647455215
2024-09-17 03:30:00+00:00,3560.4111647455215
2024-09-17 04:00:00+00:00,3560.4111647455215
2024-09-17 04:30:00+00:00,3560.4111647455215
2024-09-17 05:00:00+00:00,3560.4111647455215
2024-09-17 05:30:00+00:00,3560.4111647455215
2024-09-17 06:00:00+00:00,3601.318127586463
2024-09-17 06:30:00+00:00,3604.0871539326004
2024-09-17 07:00:00+00:00,3615.1704965699855
2024-09-17 07:30:00+00:00,3664.270707761038
2024-09-17 08:00:00+00:00,3695.065540204381
2024-09-17 08:30:00+00:00,3663.2454793544844
2024-09-17 09:00:00+00:00,3703.186157410123
2024-09-17 09:30:00+00:00,3749.6881538857942
2024-09-17 10:00:00+00:00,3811.8765365004147
2024-09-17 10:30:00+00:00,3834.7002512349077
2024-09-17 11:00:00+00:00,3852.4993473087175
2024-09-17 11:30:00+00:00,3836.277025395627
2024-09-17 12:00:00+00:00,3822.526194827948
2024-09-17 12:30:00+00:00,3768.015494135456
2024-09-17 13:00:00+00:00,3771.124850419819
2024-09-17 13:30:00+00:00,3841.9393579919765
2024-09-17 14:00:00+00:00,3858.6145378317515
2024-09-17 14:30:00+00:00,3882.1605236829087
2024-09-17 15:00:00+00:00,3876.353483413732
2024-09-17 15:30:00+00:00,3872.1007745067477
2024-09-17 16:00:00+00:00,3935.265913595468
2024-09-17 16:30:00+00:00,3922.4204365344804
2024-09-17 17:00:00+00:00,3903.099930850605
2024-09-17 17:30:00+00:00,3961.3756993570896
2024-09-17 18:00:00+00:00,4057.187805199875
2024-09-17 18:30:00+00:00,3975.131916116899
2024-09-17 19:00:00+00:00,3966.3762998323564
2024-09-17 19:30:00+00:00,3962.38313323337
2024-09-17 20:00:00+00:00,4045.004586237903
2024-09-17 20:30:00+00:00,4118.099044787118
2024-09-17 21:00:00+00:00,4083.2403782274896
2024-09-17 21:30:00+00:00,4009.9689360056072
2024-09-17 22:00:00+00:00,3971.732182106268
2024-09-17 22:30:00+00:00,3899.0309637473574
2024-09-17 23:00:00+00:00,3893.1443078412344
2024-09-17 23:30:00+00:00,3836.2839545909483
2024-09-18 00:00:00+00:00,3831.339343092495
2024-09-18 00:30:00+00:00,3829.1902018135174
2024-09-18 01:00:00+00:00,3776.6595239515627
2024-09-18 01:30:00+00:00,3823.2801912364766
2024-09-18 02:00:00+00:00,3819.4569110452403
2024-09-18 02:30:00+00:00,3819.4569110452403
2024-09-18 03:00:00+00:00,3819.4569110452403
2024-09-18 03:30:00+00:00,3819.4569110452403
2024-09-18 04:00:00+00:00,3819.4569110452403
2024-09-18 04:30:00+00:00,3819.4569110452403
2024-09-18 05:00:00+00:00,3819.4569110452403
2024-09-18 05:30:00+00:00,3819.4569110452403
2024-09-18 06:00:00+00:00,3819.4569110452403
2024-09-18 06:30:00+00:00,3819.4569110452403
2024-09-18 07:00:00+00:00,3819.4569110452403
2024-09-18 07:30:00+00:00,3819.4569110452403
2024-09-18 08:00:00+00:00,3819.4569110452403
2024-09-18 08:30:00+00:00,3819.4569110452403
2024-09-18 09:00:00+00:00,3819.4569110452403
2024-09-18 09:30:00+00:00,3819.4569110452403
2024-09-18 10:00:00+00:00,3819.4569110452403
2024-09-18 10:30:00+00:00,3819.4569110452403
2024-09-18 11:00:00+00:00,3819.4569110452403
2024-09-18 11:30:00+00:00,3819.4569110452403
2024-09-18 12:00:00+00:00,3819.4569110452403
2024-09-18 12:30:00+00:00,3819.4569110452403
2024-09-18 13:00:00+00:00,3819.4569110452403
2024-09-18 13:30:00+00:00,3819.4569110452403
2024-09-18 14:00:00+00:00,3819.4569110452403
2024-09-18 14:30:00+00:00,3792.7044710469245
2024-09-18 15:00:00+00:00,3805.9612442042358
2024-09-18 15:30:00+00:00,3769.489831905441
2024-09-18 16:00:00+00:00,3771.3702099326397
2024-09-18 16:30:00+00:00,3694.5952656342374
2024-09-18 17:00:00+00:00,3670.2653922488216
2024-09-18 17:30:00+00:00,3713.1965964301107
2024-09-18 18:00:00+00:00,3709.483399833681
2024-09-18 18:30:00+00:00,3709.483399833681
2024-09-18 19:00:00+00:00,3709.483399833681
2024-09-18 19:30:00+00:00,3709.483399833681
2024-09-18 20:00:00+00:00,3709.483399833681
2024-09-18 20:30:00+00:00,3709.483399833681
2024-09-18 21:00:00+00:00,3709.483399833681
2024-09-18 21:30:00+00:00,3709.483399833681
2024-09-18 22:00:00+00:00,3709.483399833681
2024-09-18 22:30:00+00:00,3709.483399833681
2024-09-18 23:00:00+00:00,3709.483399833681
2024-09-18 23:30:00+00:00,3709.483399833681
2024-09-19 00:00:00+00:00,3709.483399833681
2024-09-19 00:30:00+00:00,3709.483399833681
2024-09-19 01:00:00+00:00,3709.483399833681
2024-09-19 01:30:00+00:00,3709.483399833681
2024-09-19 02:00:00+00:00,3721.7681775037927
2024-09-19 02:30:00+00:00,3647.0685170905535
2024-09-19 03:00:00+00:00,3644.222234093827
2024-09-19 03:30:00+00:00,3649.0853050260534
2024-09-19 04:00:00+00:00,3608.122255182334
2024-09-19 04:30:00+00:00,3604.5141329271514
2024-09-19 05:00:00+00:00,3604.5141329271514
2024-09-19 05:30:00+00:00,3604.5141329271514
2024-09-19 06:00:00+00:00,3604.5141329271514
2024-09-19 06:30:00+00:00,3604.5141329271514
2024-09-19 07:00:00+00:00,3604.5141329271514
2024-09-19 07:30:00+00:00,3604.5141329271514
2024-09-19 08:00:00+00:00,3604.5141329271514
2024-09-19 08:30:00+00:00,3604.5141329271514
2024-09-19 09:00:00+00:00,3604.5141329271514
2024-09-19 09:30:00+00:00,3604.5141329271514
2024-09-19 10:00:00+00:00,3604.5141329271514
