timestamp,drawdown
2025-07-23 21:48:12.667185+00:00,-0.31170601557003785
2025-07-23 22:18:12.667185+00:00,-0.31170601557003785
2025-07-23 22:48:12.667185+00:00,-0.31170601557003785
2025-07-23 23:18:12.667185+00:00,-0.31170601557003785
2025-07-23 23:48:12.667185+00:00,-0.31170601557003785
2025-07-24 00:18:12.667185+00:00,-0.31170601557003785
2025-07-24 00:48:12.667185+00:00,-0.31170601557003785
2025-07-24 01:18:12.667185+00:00,-0.31170601557003785
2025-07-24 01:48:12.667185+00:00,-0.31170601557003785
2025-07-24 02:18:12.667185+00:00,-0.31170601557003785
2025-07-24 02:48:12.667185+00:00,-0.31170601557003785
2025-07-24 03:18:12.667185+00:00,-0.31170601557003785
2025-07-24 03:48:12.667185+00:00,-0.31170601557003785
2025-07-24 04:18:12.667185+00:00,-0.31170601557003785
2025-07-24 04:48:12.667185+00:00,-0.31170601557003785
2025-07-24 05:18:12.667185+00:00,-0.31170601557003785
2025-07-24 05:48:12.667185+00:00,-0.31170601557003785
2025-07-24 06:18:12.667185+00:00,-0.31170601557003785
2025-07-24 06:48:12.667185+00:00,-0.31170601557003785
2025-07-24 07:18:12.667185+00:00,-0.31170601557003785
2025-07-24 07:48:12.667185+00:00,-0.31170601557003785
2025-07-24 08:18:12.667185+00:00,-0.31170601557003785
2025-07-24 08:48:12.667185+00:00,-0.31170601557003785
2025-07-24 09:18:12.667185+00:00,-0.31170601557003785
2025-07-24 09:48:12.667185+00:00,-0.31170601557003785
2025-07-24 10:18:12.667185+00:00,-0.31170601557003785
2025-07-24 10:48:12.667185+00:00,-0.31170601557003785
2025-07-24 11:18:12.667185+00:00,-0.31170601557003785
2025-07-24 11:48:12.667185+00:00,-0.31170601557003785
2025-07-24 12:18:12.667185+00:00,-0.31170601557003785
2025-07-24 12:48:12.667185+00:00,-0.31170601557003785
2025-07-24 13:18:12.667185+00:00,-0.31170601557003785
2025-07-24 13:48:12.667185+00:00,-0.31170601557003785
2025-07-24 14:18:12.667185+00:00,-0.31170601557003785
2025-07-24 14:48:12.667185+00:00,-0.31170601557003785
2025-07-24 15:18:12.667185+00:00,-0.31170601557003785
2025-07-24 15:48:12.667185+00:00,-0.31170601557003785
2025-07-24 16:18:12.667185+00:00,-0.31170601557003785
2025-07-24 16:48:12.667185+00:00,-0.31170601557003785
2025-07-24 17:18:12.667185+00:00,-0.31170601557003785
2025-07-24 17:48:12.667185+00:00,-0.31170601557003785
2025-07-24 18:18:12.667185+00:00,-0.31170601557003785
2025-07-24 18:48:12.667185+00:00,-0.31170601557003785
2025-07-24 19:18:12.667185+00:00,-0.31170601557003785
2025-07-24 19:48:12.667185+00:00,-0.31170601557003785
2025-07-24 20:18:12.667185+00:00,-0.31170601557003785
2025-07-24 20:48:12.667185+00:00,-0.31170601557003785
2025-07-24 21:18:12.667185+00:00,-0.31170601557003785
2025-07-24 21:48:12.667185+00:00,-0.31170601557003785
2025-07-24 22:18:12.667185+00:00,-0.31170601557003785
2025-07-24 22:48:12.667185+00:00,-0.31170601557003785
2025-07-24 23:18:12.667185+00:00,-0.31170601557003785
2025-07-24 23:48:12.667185+00:00,-0.31170601557003785
2025-07-25 00:18:12.667185+00:00,-0.31170601557003785
2025-07-25 00:48:12.667185+00:00,-0.31170601557003785
2025-07-25 01:18:12.667185+00:00,-0.31170601557003785
2025-07-25 01:48:12.667185+00:00,-0.31170601557003785
2025-07-25 02:18:12.667185+00:00,-0.31170601557003785
2025-07-25 02:48:12.667185+00:00,-0.31170601557003785
2025-07-25 03:18:12.667185+00:00,-0.31170601557003785
2025-07-25 03:48:12.667185+00:00,-0.31170601557003785
2025-07-25 04:18:12.667185+00:00,-0.31170601557003785
2025-07-25 04:48:12.667185+00:00,-0.31170601557003785
2025-07-25 05:18:12.667185+00:00,-0.31170601557003785
2025-07-25 05:48:12.667185+00:00,-0.31170601557003785
2025-07-25 06:18:12.667185+00:00,-0.31170601557003785
2025-07-25 06:48:12.667185+00:00,-0.31170601557003785
2025-07-25 07:18:12.667185+00:00,-0.31170601557003785
2025-07-25 07:48:12.667185+00:00,-0.31170601557003785
2025-07-25 08:18:12.667185+00:00,-0.31170601557003785
2025-07-25 08:48:12.667185+00:00,-0.31170601557003785
2025-07-25 09:18:12.667185+00:00,-0.31170601557003785
2025-07-25 09:48:12.667185+00:00,-0.31170601557003785
2025-07-25 10:18:12.667185+00:00,-0.31170601557003785
2025-07-25 10:48:12.667185+00:00,-0.31170601557003785
2025-07-25 11:18:12.667185+00:00,-0.31170601557003785
2025-07-25 11:48:12.667185+00:00,-0.31170601557003785
2025-07-25 12:18:12.667185+00:00,-0.31170601557003785
2025-07-25 12:48:12.667185+00:00,-0.31170601557003785
2025-07-25 13:18:12.667185+00:00,-0.31170601557003785
2025-07-25 13:48:12.667185+00:00,-0.31170601557003785
2025-07-25 14:18:12.667185+00:00,-0.31170601557003785
2025-07-25 14:48:12.667185+00:00,-0.31170601557003785
2025-07-25 15:18:12.667185+00:00,-0.31170601557003785
2025-07-25 15:48:12.667185+00:00,-0.31170601557003785
2025-07-25 16:18:12.667185+00:00,-0.31170601557003785
2025-07-25 16:48:12.667185+00:00,-0.31170601557003785
2025-07-25 17:18:12.667185+00:00,-0.31170601557003785
2025-07-25 17:48:12.667185+00:00,-0.31170601557003785
2025-07-25 18:18:12.667185+00:00,-0.31170601557003785
2025-07-25 18:48:12.667185+00:00,-0.31170601557003785
2025-07-25 19:18:12.667185+00:00,-0.31170601557003785
2025-07-25 19:48:12.667185+00:00,-0.31170601557003785
2025-07-25 20:18:12.667185+00:00,-0.31170601557003785
2025-07-25 20:48:12.667185+00:00,-0.31170601557003785
2025-07-25 21:18:12.667185+00:00,-0.31170601557003785
2025-07-25 21:48:12.667185+00:00,-0.31170601557003785
2025-07-25 22:18:12.667185+00:00,-0.31170601557003785
2025-07-25 22:48:12.667185+00:00,-0.31170601557003785
2025-07-25 23:18:12.667185+00:00,-0.31170601557003785
2025-07-25 23:48:12.667185+00:00,-0.31170601557003785
2025-07-26 00:18:12.667185+00:00,-0.31170601557003785
2025-07-26 00:48:12.667185+00:00,-0.31170601557003785
2025-07-26 01:18:12.667185+00:00,-0.31170601557003785
2025-07-26 01:48:12.667185+00:00,-0.31170601557003785
2025-07-26 02:18:12.667185+00:00,-0.31170601557003785
2025-07-26 02:48:12.667185+00:00,-0.31170601557003785
2025-07-26 03:18:12.667185+00:00,-0.31170601557003785
2025-07-26 03:48:12.667185+00:00,-0.31170601557003785
2025-07-26 04:18:12.667185+00:00,-0.31170601557003785
2025-07-26 04:48:12.667185+00:00,-0.31170601557003785
2025-07-26 05:18:12.667185+00:00,-0.31170601557003785
2025-07-26 05:48:12.667185+00:00,-0.31170601557003785
2025-07-26 06:18:12.667185+00:00,-0.31170601557003785
2025-07-26 06:48:12.667185+00:00,-0.31170601557003785
2025-07-26 07:18:12.667185+00:00,-0.31170601557003785
2025-07-26 07:48:12.667185+00:00,-0.31170601557003785
2025-07-26 08:18:12.667185+00:00,-0.31170601557003785
2025-07-26 08:48:12.667185+00:00,-0.31170601557003785
2025-07-26 09:18:12.667185+00:00,-0.31170601557003785
2025-07-26 09:48:12.667185+00:00,-0.31170601557003785
2025-07-26 10:18:12.667185+00:00,-0.31170601557003785
2025-07-26 10:48:12.667185+00:00,-0.31170601557003785
2025-07-26 11:18:12.667185+00:00,-0.31170601557003785
2025-07-26 11:48:12.667185+00:00,-0.31170601557003785
2025-07-26 12:18:12.667185+00:00,-0.31170601557003785
2025-07-26 12:48:12.667185+00:00,-0.31170601557003785
2025-07-26 13:18:12.667185+00:00,-0.31170601557003785
2025-07-26 13:48:12.667185+00:00,-0.31170601557003785
2025-07-26 14:18:12.667185+00:00,-0.31170601557003785
2025-07-26 14:48:12.667185+00:00,-0.31170601557003785
2025-07-26 15:18:12.667185+00:00,-0.31170601557003785
2025-07-26 15:48:12.667185+00:00,-0.31170601557003785
2025-07-26 16:18:12.667185+00:00,-0.3166489554034797
2025-07-26 16:48:12.667185+00:00,-0.3147153920791198
2025-07-26 17:18:12.667185+00:00,-0.31694470644027073
2025-07-26 17:48:12.667185+00:00,-0.3158702435862064
2025-07-26 18:18:12.667185+00:00,-0.3077779006891014
2025-07-26 18:48:12.667185+00:00,-0.30664635295793996
2025-07-26 19:18:12.667185+00:00,-0.3092368266386958
2025-07-26 19:48:12.667185+00:00,-0.307002629164407
2025-07-26 20:18:12.667185+00:00,-0.319258105559068
2025-07-26 20:48:12.667185+00:00,-0.3295852894081004
2025-07-26 21:18:12.667185+00:00,-0.3254305534170101
2025-07-26 21:48:12.667185+00:00,-0.319674199068089
2025-07-26 22:18:12.667185+00:00,-0.31512187673806624
2025-07-26 22:48:12.667185+00:00,-0.30928230578204574
2025-07-26 23:18:12.667185+00:00,-0.3088369917822177
2025-07-26 23:48:12.667185+00:00,-0.3059284792928164
2025-07-27 00:18:12.667185+00:00,-0.3026080341012082
2025-07-27 00:48:12.667185+00:00,-0.3023422253142093
2025-07-27 01:18:12.667185+00:00,-0.2989461226493081
2025-07-27 01:48:12.667185+00:00,-0.2922294593019117
2025-07-27 02:18:12.667185+00:00,-0.30496961541315226
2025-07-27 02:48:12.667185+00:00,-0.3103378273652614
2025-07-27 03:18:12.667185+00:00,-0.3188847834805796
2025-07-27 03:48:12.667185+00:00,-0.3247029060805985
2025-07-27 04:18:12.667185+00:00,-0.3319256324538351
2025-07-27 04:48:12.667185+00:00,-0.32685694145693533
2025-07-27 05:18:12.667185+00:00,-0.32776630899104253
2025-07-27 05:48:12.667185+00:00,-0.33065604145799476
2025-07-27 06:18:12.667185+00:00,-0.33393690639429807
2025-07-27 06:48:12.667185+00:00,-0.3296775367470216
2025-07-27 07:18:12.667185+00:00,-0.3360660709572967
2025-07-27 07:48:12.667185+00:00,-0.3352116992108518
2025-07-27 08:18:12.667185+00:00,-0.328546944781839
2025-07-27 08:48:12.667185+00:00,-0.3443234335818637
2025-07-27 09:18:12.667185+00:00,-0.34309038737335484
2025-07-27 09:48:12.667185+00:00,-0.3528874035176459
2025-07-27 10:18:12.667185+00:00,-0.3535345161141282
2025-07-27 10:48:12.667185+00:00,-0.3535345161141282
2025-07-27 11:18:12.667185+00:00,-0.3535345161141282
2025-07-27 11:48:12.667185+00:00,-0.3535345161141282
2025-07-27 12:18:12.667185+00:00,-0.3535345161141282
2025-07-27 12:48:12.667185+00:00,-0.3535345161141282
2025-07-27 13:18:12.667185+00:00,-0.3535345161141282
2025-07-27 13:48:12.667185+00:00,-0.3535345161141282
2025-07-27 14:18:12.667185+00:00,-0.3535345161141282
2025-07-27 14:48:12.667185+00:00,-0.3535345161141282
2025-07-27 15:18:12.667185+00:00,-0.3535345161141282
2025-07-27 15:48:12.667185+00:00,-0.3535345161141282
2025-07-27 16:18:12.667185+00:00,-0.3535345161141282
2025-07-27 16:48:12.667185+00:00,-0.3535345161141282
2025-07-27 17:18:12.667185+00:00,-0.3535345161141282
2025-07-27 17:48:12.667185+00:00,-0.3535345161141282
2025-07-27 18:18:12.667185+00:00,-0.3535345161141282
2025-07-27 18:48:12.667185+00:00,-0.3535345161141282
2025-07-27 19:18:12.667185+00:00,-0.3535345161141282
2025-07-27 19:48:12.667185+00:00,-0.3535345161141282
2025-07-27 20:18:12.667185+00:00,-0.34917590241676466
2025-07-27 20:48:12.667185+00:00,-0.35126555105237156
2025-07-27 21:18:12.667185+00:00,-0.34984279240361893
2025-07-27 21:48:12.667185+00:00,-0.33995315119701464
2025-07-27 22:18:12.667185+00:00,-0.3383025802920161
2025-07-27 22:48:12.667185+00:00,-0.3379657328049199
2025-07-27 23:18:12.667185+00:00,-0.3381272000714405
2025-07-27 23:48:12.667185+00:00,-0.34091052140400446
2025-07-28 00:18:12.667185+00:00,-0.33844380706914656
2025-07-28 00:48:12.667185+00:00,-0.3483576359720376
2025-07-28 01:18:12.667185+00:00,-0.35614105321701006
2025-07-28 01:48:12.667185+00:00,-0.3552706394666266
2025-07-28 02:18:12.667185+00:00,-0.3629745440602543
2025-07-28 02:48:12.667185+00:00,-0.36319280125554676
2025-07-28 03:18:12.667185+00:00,-0.36442436520673727
2025-07-28 03:48:12.667185+00:00,-0.3699929299100937
2025-07-28 04:18:12.667185+00:00,-0.37062293698018356
2025-07-28 04:48:12.667185+00:00,-0.37062293698018356
2025-07-28 05:18:12.667185+00:00,-0.37062293698018356
2025-07-28 05:48:12.667185+00:00,-0.37062293698018356
2025-07-28 06:18:12.667185+00:00,-0.37062293698018356
2025-07-28 06:48:12.667185+00:00,-0.37062293698018356
2025-07-28 07:18:12.667185+00:00,-0.37062293698018356
2025-07-28 07:48:12.667185+00:00,-0.37062293698018356
2025-07-28 08:18:12.667185+00:00,-0.37062293698018356
2025-07-28 08:48:12.667185+00:00,-0.37062293698018356
2025-07-28 09:18:12.667185+00:00,-0.37062293698018356
2025-07-28 09:48:12.667185+00:00,-0.37062293698018356
2025-07-28 10:18:12.667185+00:00,-0.37062293698018356
2025-07-28 10:48:12.667185+00:00,-0.37484107158446067
2025-07-28 11:18:12.667185+00:00,-0.3726641842700341
2025-07-28 11:48:12.667185+00:00,-0.37871845650201263
2025-07-28 12:18:12.667185+00:00,-0.3774020877912643
2025-07-28 12:48:12.667185+00:00,-0.38398582476443877
2025-07-28 13:18:12.667185+00:00,-0.38460183893967437
2025-07-28 13:48:12.667185+00:00,-0.38460183893967437
2025-07-28 14:18:12.667185+00:00,-0.38460183893967437
2025-07-28 14:48:12.667185+00:00,-0.38460183893967437
2025-07-28 15:18:12.667185+00:00,-0.38460183893967437
2025-07-28 15:48:12.667185+00:00,-0.38460183893967437
2025-07-28 16:18:12.667185+00:00,-0.38460183893967437
2025-07-28 16:48:12.667185+00:00,-0.38460183893967437
2025-07-28 17:18:12.667185+00:00,-0.38460183893967437
2025-07-28 17:48:12.667185+00:00,-0.38460183893967437
2025-07-28 18:18:12.667185+00:00,-0.39129917342504716
2025-07-28 18:48:12.667185+00:00,-0.3910937949042832
2025-07-28 19:18:12.667185+00:00,-0.3851831788640381
2025-07-28 19:48:12.667185+00:00,-0.38894908427731656
2025-07-28 20:18:12.667185+00:00,-0.38164798900430497
2025-07-28 20:48:12.667185+00:00,-0.3874427153377391
2025-07-28 21:18:12.667185+00:00,-0.38611005615474503
2025-07-28 21:48:12.667185+00:00,-0.3867900236853259
2025-07-28 22:18:12.667185+00:00,-0.38935891566120584
2025-07-28 22:48:12.667185+00:00,-0.3908948247454693
2025-07-28 23:18:12.667185+00:00,-0.38463963351699904
2025-07-28 23:48:12.667185+00:00,-0.39917527352769244
2025-07-29 00:18:12.667185+00:00,-0.3971212506483984
2025-07-29 00:48:12.667185+00:00,-0.389039791805585
2025-07-29 01:18:12.667185+00:00,-0.38960016452061885
2025-07-29 01:48:12.667185+00:00,-0.3883792313595058
2025-07-29 02:18:12.667185+00:00,-0.386804497060409
2025-07-29 02:48:12.667185+00:00,-0.3905008132421526
2025-07-29 03:18:12.667185+00:00,-0.3937244348960791
2025-07-29 03:48:12.667185+00:00,-0.3900522527894572
2025-07-29 04:18:12.667185+00:00,-0.3896426847132385
2025-07-29 04:48:12.667185+00:00,-0.3954883162951556
2025-07-29 05:18:12.667185+00:00,-0.39265825802759347
2025-07-29 05:48:12.667185+00:00,-0.39260880154523836
2025-07-29 06:18:12.667185+00:00,-0.39960281063219527
2025-07-29 06:48:12.667185+00:00,-0.3966453943466678
2025-07-29 07:18:12.667185+00:00,-0.4001904847114005
2025-07-29 07:48:12.667185+00:00,-0.3971485183084663
2025-07-29 08:18:12.667185+00:00,-0.3815008440826927
2025-07-29 08:48:12.667185+00:00,-0.3702549147914629
2025-07-29 09:18:12.667185+00:00,-0.37859991693503203
2025-07-29 09:48:12.667185+00:00,-0.37554790991732745
2025-07-29 10:18:12.667185+00:00,-0.37909792021545496
2025-07-29 10:48:12.667185+00:00,-0.381171499186979
2025-07-29 11:18:12.667185+00:00,-0.3779592176055856
2025-07-29 11:48:12.667185+00:00,-0.36880982091246994
2025-07-29 12:18:12.667185+00:00,-0.3643385009503116
2025-07-29 12:48:12.667185+00:00,-0.3577368562346819
2025-07-29 13:18:12.667185+00:00,-0.3598697341806322
2025-07-29 13:48:12.667185+00:00,-0.34715548306081645
2025-07-29 14:18:12.667185+00:00,-0.3484097625677003
2025-07-29 14:48:12.667185+00:00,-0.35015254420574315
2025-07-29 15:18:12.667185+00:00,-0.36208957800771757
2025-07-29 15:48:12.667185+00:00,-0.35812518748847166
2025-07-29 16:18:12.667185+00:00,-0.3539580243591822
2025-07-29 16:48:12.667185+00:00,-0.35269289834636763
2025-07-29 17:18:12.667185+00:00,-0.34911276191145635
2025-07-29 17:48:12.667185+00:00,-0.35606734518894556
2025-07-29 18:18:12.667185+00:00,-0.34982543818760836
2025-07-29 18:48:12.667185+00:00,-0.35521041135671616
2025-07-29 19:18:12.667185+00:00,-0.3483423877431773
2025-07-29 19:48:12.667185+00:00,-0.3486669916915158
2025-07-29 20:18:12.667185+00:00,-0.35271966469670324
2025-07-29 20:48:12.667185+00:00,-0.35146935481219777
2025-07-29 21:18:12.667185+00:00,-0.34725477163920127
2025-07-29 21:48:12.667185+00:00,-0.3476608191516486
2025-07-29 22:18:12.667185+00:00,-0.35052073277422335
2025-07-29 22:48:12.667185+00:00,-0.350688617007224
2025-07-29 23:18:12.667185+00:00,-0.353291446244859
2025-07-29 23:48:12.667185+00:00,-0.35379850830347137
2025-07-30 00:18:12.667185+00:00,-0.33858352527594904
2025-07-30 00:48:12.667185+00:00,-0.3456738632136729
2025-07-30 01:18:12.667185+00:00,-0.3431167333963753
2025-07-30 01:48:12.667185+00:00,-0.3498220231445367
2025-07-30 02:18:12.667185+00:00,-0.35525819185311147
2025-07-30 02:48:12.667185+00:00,-0.36041195522143776
2025-07-30 03:18:12.667185+00:00,-0.3530950136178487
2025-07-30 03:48:12.667185+00:00,-0.36391380834278186
2025-07-30 04:18:12.667185+00:00,-0.36323117486465306
2025-07-30 04:48:12.667185+00:00,-0.35984761565512435
2025-07-30 05:18:12.667185+00:00,-0.36273283768549436
2025-07-30 05:48:12.667185+00:00,-0.35471270256574083
2025-07-30 06:18:12.667185+00:00,-0.3436443960621858
2025-07-30 06:48:12.667185+00:00,-0.3490343872003189
2025-07-30 07:18:12.667185+00:00,-0.34294460436892993
2025-07-30 07:48:12.667185+00:00,-0.3445840797830355
2025-07-30 08:18:12.667185+00:00,-0.3615037800551337
2025-07-30 08:48:12.667185+00:00,-0.3580726662425219
2025-07-30 09:18:12.667185+00:00,-0.35786222051324756
2025-07-30 09:48:12.667185+00:00,-0.35387749409317715
2025-07-30 10:18:12.667185+00:00,-0.34993796859167836
2025-07-30 10:48:12.667185+00:00,-0.35061728626634325
2025-07-30 11:18:12.667185+00:00,-0.3643182183336976
2025-07-30 11:48:12.667185+00:00,-0.3719025891729928
2025-07-30 12:18:12.667185+00:00,-0.37032822823194467
2025-07-30 12:48:12.667185+00:00,-0.38705637391356906
2025-07-30 13:18:12.667185+00:00,-0.38006567621238074
2025-07-30 13:48:12.667185+00:00,-0.3796184067809699
2025-07-30 14:18:12.667185+00:00,-0.3817626756187762
2025-07-30 14:48:12.667185+00:00,-0.38238091294315746
2025-07-30 15:18:12.667185+00:00,-0.38238091294315746
2025-07-30 15:48:12.667185+00:00,-0.38238091294315746
2025-07-30 16:18:12.667185+00:00,-0.38238091294315746
2025-07-30 16:48:12.667185+00:00,-0.38627555479330733
2025-07-30 17:18:12.667185+00:00,-0.38675867355604276
2025-07-30 17:48:12.667185+00:00,-0.3844215584419285
2025-07-30 18:18:12.667185+00:00,-0.3797010964204869
2025-07-30 18:48:12.667185+00:00,-0.38296571062487383
2025-07-30 19:18:12.667185+00:00,-0.3835077088283102
2025-07-30 19:48:12.667185+00:00,-0.3865632765566265
2025-07-30 20:18:12.667185+00:00,-0.38277469040145473
2025-07-30 20:48:12.667185+00:00,-0.37560804061812825
2025-07-30 21:18:12.667185+00:00,-0.38165233142860366
2025-07-30 21:48:12.667185+00:00,-0.37344957455211736
2025-07-30 22:18:12.667185+00:00,-0.3727851312732219
2025-07-30 22:48:12.667185+00:00,-0.3789358218082657
2025-07-30 23:18:12.667185+00:00,-0.380605735924354
2025-07-30 23:48:12.667185+00:00,-0.38574088788106375
2025-07-31 00:18:12.667185+00:00,-0.37492759960535693
2025-07-31 00:48:12.667185+00:00,-0.3815673586671404
2025-07-31 01:18:12.667185+00:00,-0.378108874847801
2025-07-31 01:48:12.667185+00:00,-0.3705676270376377
2025-07-31 02:18:12.667185+00:00,-0.36850050632357734
2025-07-31 02:48:12.667185+00:00,-0.3718669884533905
2025-07-31 03:18:12.667185+00:00,-0.37482939973218365
2025-07-31 03:48:12.667185+00:00,-0.37349908614948835
2025-07-31 04:18:12.667185+00:00,-0.3814645096452205
2025-07-31 04:48:12.667185+00:00,-0.3788234624994583
2025-07-31 05:18:12.667185+00:00,-0.3778553279092213
2025-07-31 05:48:12.667185+00:00,-0.3744876618503977
2025-07-31 06:18:12.667185+00:00,-0.37650595140001664
2025-07-31 06:48:12.667185+00:00,-0.3731228936984742
2025-07-31 07:18:12.667185+00:00,-0.37584217261033537
2025-07-31 07:48:12.667185+00:00,-0.3720715450431198
2025-07-31 08:18:12.667185+00:00,-0.3619934561167053
2025-07-31 08:48:12.667185+00:00,-0.36156311245335504
2025-07-31 09:18:12.667185+00:00,-0.3667711103404616
2025-07-31 09:48:12.667185+00:00,-0.35837843464686214
2025-07-31 10:18:12.667185+00:00,-0.34228783171567567
2025-07-31 10:48:12.667185+00:00,-0.3485215031708735
2025-07-31 11:18:12.667185+00:00,-0.3569731036434337
2025-07-31 11:48:12.667185+00:00,-0.3566377972779081
2025-07-31 12:18:12.667185+00:00,-0.36965169984134505
2025-07-31 12:48:12.667185+00:00,-0.3817482038783092
2025-07-31 13:18:12.667185+00:00,-0.38389854512529387
2025-07-31 13:48:12.667185+00:00,-0.3773819791633065
2025-07-31 14:18:12.667185+00:00,-0.3731067419025911
2025-07-31 14:48:12.667185+00:00,-0.37288657352773047
2025-07-31 15:18:12.667185+00:00,-0.37827045116920666
2025-07-31 15:48:12.667185+00:00,-0.3705423105754304
2025-07-31 16:18:12.667185+00:00,-0.3630004750787601
2025-07-31 16:48:12.667185+00:00,-0.3599573670658498
2025-07-31 17:18:12.667185+00:00,-0.35859343978587344
2025-07-31 17:48:12.667185+00:00,-0.35071665232252835
2025-07-31 18:18:12.667185+00:00,-0.35405811719757896
2025-07-31 18:48:12.667185+00:00,-0.35518469023923815
2025-07-31 19:18:12.667185+00:00,-0.3468518972140707
2025-07-31 19:48:12.667185+00:00,-0.3532138833151085
2025-07-31 20:18:12.667185+00:00,-0.3507168886027292
2025-07-31 20:48:12.667185+00:00,-0.34890912383476724
2025-07-31 21:18:12.667185+00:00,-0.3497106289936023
2025-07-31 21:48:12.667185+00:00,-0.3459388384891766
2025-07-31 22:18:12.667185+00:00,-0.34824819644828997
2025-07-31 22:48:12.667185+00:00,-0.35096317512782016
2025-07-31 23:18:12.667185+00:00,-0.331872362865696
2025-07-31 23:48:12.667185+00:00,-0.33656537905711725
2025-08-01 00:18:12.667185+00:00,-0.3282353621006612
2025-08-01 00:48:12.667185+00:00,-0.326816994768486
2025-08-01 01:18:12.667185+00:00,-0.33814415447779966
2025-08-01 01:48:12.667185+00:00,-0.3355175599483403
2025-08-01 02:18:12.667185+00:00,-0.3245467912413881
2025-08-01 02:48:12.667185+00:00,-0.3203123196396964
2025-08-01 03:18:12.667185+00:00,-0.31734485255791123
2025-08-01 03:48:12.667185+00:00,-0.3182497089605568
2025-08-01 04:18:12.667185+00:00,-0.3193448149442596
2025-08-01 04:48:12.667185+00:00,-0.33339136976206374
2025-08-01 05:18:12.667185+00:00,-0.32952947529875987
2025-08-01 05:48:12.667185+00:00,-0.3332373477433228
2025-08-01 06:18:12.667185+00:00,-0.3287793919610341
2025-08-01 06:48:12.667185+00:00,-0.3252006679986983
2025-08-01 07:18:12.667185+00:00,-0.32251249149737937
2025-08-01 07:48:12.667185+00:00,-0.3320574803590818
2025-08-01 08:18:12.667185+00:00,-0.32755544791091273
2025-08-01 08:48:12.667185+00:00,-0.3284320240282673
2025-08-01 09:18:12.667185+00:00,-0.34323677890378435
2025-08-01 09:48:12.667185+00:00,-0.34103433085990287
2025-08-01 10:18:12.667185+00:00,-0.3347121322637736
2025-08-01 10:48:12.667185+00:00,-0.3314577210818124
2025-08-01 11:18:12.667185+00:00,-0.3301488842528696
2025-08-01 11:48:12.667185+00:00,-0.32781918890053496
2025-08-01 12:18:12.667185+00:00,-0.3272859124540758
2025-08-01 12:48:12.667185+00:00,-0.31719173372244025
2025-08-01 13:18:12.667185+00:00,-0.3264798397064681
2025-08-01 13:48:12.667185+00:00,-0.32560290094473543
2025-08-01 14:18:12.667185+00:00,-0.32531577088946273
2025-08-01 14:48:12.667185+00:00,-0.326083392863446
2025-08-01 15:18:12.667185+00:00,-0.32561923968042084
2025-08-01 15:48:12.667185+00:00,-0.32209531282538195
2025-08-01 16:18:12.667185+00:00,-0.3062958555832326
2025-08-01 16:48:12.667185+00:00,-0.30949144395142714
2025-08-01 17:18:12.667185+00:00,-0.2999938403385849
2025-08-01 17:48:12.667185+00:00,-0.29472951223032495
2025-08-01 18:18:12.667185+00:00,-0.29335500350392185
2025-08-01 18:48:12.667185+00:00,-0.2918646068326771
2025-08-01 19:18:12.667185+00:00,-0.2845853519668444
2025-08-01 19:48:12.667185+00:00,-0.29362858854805285
2025-08-01 20:18:12.667185+00:00,-0.29043963258461003
2025-08-01 20:48:12.667185+00:00,-0.2812285546521711
2025-08-01 21:18:12.667185+00:00,-0.29677911278239155
2025-08-01 21:48:12.667185+00:00,-0.2916499262336971
2025-08-01 22:18:12.667185+00:00,-0.27731013874104693
2025-08-01 22:48:12.667185+00:00,-0.28848235460196525
2025-08-01 23:18:12.667185+00:00,-0.28378185562039837
2025-08-01 23:48:12.667185+00:00,-0.28564493324727835
2025-08-02 00:18:12.667185+00:00,-0.28157414789216983
2025-08-02 00:48:12.667185+00:00,-0.2857453512764123
2025-08-02 01:18:12.667185+00:00,-0.2839029234048843
2025-08-02 01:48:12.667185+00:00,-0.2980966462032425
2025-08-02 02:18:12.667185+00:00,-0.2966054340491753
2025-08-02 02:48:12.667185+00:00,-0.30039141786412926
2025-08-02 03:18:12.667185+00:00,-0.3049121211446293
2025-08-02 03:48:12.667185+00:00,-0.30229494869168694
2025-08-02 04:18:12.667185+00:00,-0.3049979876093881
2025-08-02 04:48:12.667185+00:00,-0.31337198614355877
2025-08-02 05:18:12.667185+00:00,-0.3067214131383409
2025-08-02 05:48:12.667185+00:00,-0.3007491845028971
2025-08-02 06:18:12.667185+00:00,-0.30284313102093263
2025-08-02 06:48:12.667185+00:00,-0.2966994050242969
2025-08-02 07:18:12.667185+00:00,-0.28228099407663776
2025-08-02 07:48:12.667185+00:00,-0.2831920024085165
2025-08-02 08:18:12.667185+00:00,-0.2923472410862449
2025-08-02 08:48:12.667185+00:00,-0.2878009861737706
2025-08-02 09:18:12.667185+00:00,-0.2960831073993252
2025-08-02 09:48:12.667185+00:00,-0.3056800502114905
2025-08-02 10:18:12.667185+00:00,-0.30525878504326276
2025-08-02 10:48:12.667185+00:00,-0.3039609011333233
2025-08-02 11:18:12.667185+00:00,-0.2991282239031874
2025-08-02 11:48:12.667185+00:00,-0.30378734030158516
2025-08-02 12:18:12.667185+00:00,-0.29757675666785444
2025-08-02 12:48:12.667185+00:00,-0.29218373416962395
2025-08-02 13:18:12.667185+00:00,-0.28757412204850663
2025-08-02 13:48:12.667185+00:00,-0.28316794400361767
2025-08-02 14:18:12.667185+00:00,-0.2823383740039104
