timestamp,equity
2025-07-24 08:48:12.667185+00:00,3441.469922149811
2025-07-24 09:18:12.667185+00:00,3441.469922149811
2025-07-24 09:48:12.667185+00:00,3441.469922149811
2025-07-24 10:18:12.667185+00:00,3441.469922149811
2025-07-24 10:48:12.667185+00:00,3441.469922149811
2025-07-24 11:18:12.667185+00:00,3441.469922149811
2025-07-24 11:48:12.667185+00:00,3441.469922149811
2025-07-24 12:18:12.667185+00:00,3441.469922149811
2025-07-24 12:48:12.667185+00:00,3441.469922149811
2025-07-24 13:18:12.667185+00:00,3441.469922149811
2025-07-24 13:48:12.667185+00:00,3441.469922149811
2025-07-24 14:18:12.667185+00:00,3441.469922149811
2025-07-24 14:48:12.667185+00:00,3441.469922149811
2025-07-24 15:18:12.667185+00:00,3441.469922149811
2025-07-24 15:48:12.667185+00:00,3441.469922149811
2025-07-24 16:18:12.667185+00:00,3441.469922149811
2025-07-24 16:48:12.667185+00:00,3441.469922149811
2025-07-24 17:18:12.667185+00:00,3441.469922149811
2025-07-24 17:48:12.667185+00:00,3441.469922149811
2025-07-24 18:18:12.667185+00:00,3441.469922149811
2025-07-24 18:48:12.667185+00:00,3441.469922149811
2025-07-24 19:18:12.667185+00:00,3441.469922149811
2025-07-24 19:48:12.667185+00:00,3441.469922149811
2025-07-24 20:18:12.667185+00:00,3441.469922149811
2025-07-24 20:48:12.667185+00:00,3441.469922149811
2025-07-24 21:18:12.667185+00:00,3441.469922149811
2025-07-24 21:48:12.667185+00:00,3441.469922149811
2025-07-24 22:18:12.667185+00:00,3441.469922149811
2025-07-24 22:48:12.667185+00:00,3441.469922149811
2025-07-24 23:18:12.667185+00:00,3441.469922149811
2025-07-24 23:48:12.667185+00:00,3441.469922149811
2025-07-25 00:18:12.667185+00:00,3441.469922149811
2025-07-25 00:48:12.667185+00:00,3441.469922149811
2025-07-25 01:18:12.667185+00:00,3441.469922149811
2025-07-25 01:48:12.667185+00:00,3441.469922149811
2025-07-25 02:18:12.667185+00:00,3441.469922149811
2025-07-25 02:48:12.667185+00:00,3441.469922149811
2025-07-25 03:18:12.667185+00:00,3441.469922149811
2025-07-25 03:48:12.667185+00:00,3441.469922149811
2025-07-25 04:18:12.667185+00:00,3441.469922149811
2025-07-25 04:48:12.667185+00:00,3441.469922149811
2025-07-25 05:18:12.667185+00:00,3441.469922149811
2025-07-25 05:48:12.667185+00:00,3441.469922149811
2025-07-25 06:18:12.667185+00:00,3441.469922149811
2025-07-25 06:48:12.667185+00:00,3441.469922149811
2025-07-25 07:18:12.667185+00:00,3441.469922149811
2025-07-25 07:48:12.667185+00:00,3441.469922149811
2025-07-25 08:18:12.667185+00:00,3441.469922149811
2025-07-25 08:48:12.667185+00:00,3441.469922149811
2025-07-25 09:18:12.667185+00:00,3441.469922149811
2025-07-25 09:48:12.667185+00:00,3441.469922149811
2025-07-25 10:18:12.667185+00:00,3441.469922149811
2025-07-25 10:48:12.667185+00:00,3441.469922149811
2025-07-25 11:18:12.667185+00:00,3441.469922149811
2025-07-25 11:48:12.667185+00:00,3441.469922149811
2025-07-25 12:18:12.667185+00:00,3441.469922149811
2025-07-25 12:48:12.667185+00:00,3441.469922149811
2025-07-25 13:18:12.667185+00:00,3441.469922149811
2025-07-25 13:48:12.667185+00:00,3441.469922149811
2025-07-25 14:18:12.667185+00:00,3441.469922149811
2025-07-25 14:48:12.667185+00:00,3441.469922149811
2025-07-25 15:18:12.667185+00:00,3441.469922149811
2025-07-25 15:48:12.667185+00:00,3441.469922149811
2025-07-25 16:18:12.667185+00:00,3441.469922149811
2025-07-25 16:48:12.667185+00:00,3441.469922149811
2025-07-25 17:18:12.667185+00:00,3441.469922149811
2025-07-25 17:48:12.667185+00:00,3441.469922149811
2025-07-25 18:18:12.667185+00:00,3441.469922149811
2025-07-25 18:48:12.667185+00:00,3441.469922149811
2025-07-25 19:18:12.667185+00:00,3441.469922149811
2025-07-25 19:48:12.667185+00:00,3441.469922149811
2025-07-25 20:18:12.667185+00:00,3441.469922149811
2025-07-25 20:48:12.667185+00:00,3441.469922149811
2025-07-25 21:18:12.667185+00:00,3441.469922149811
2025-07-25 21:48:12.667185+00:00,3441.469922149811
2025-07-25 22:18:12.667185+00:00,3441.469922149811
2025-07-25 22:48:12.667185+00:00,3441.469922149811
2025-07-25 23:18:12.667185+00:00,3441.469922149811
2025-07-25 23:48:12.667185+00:00,3441.469922149811
2025-07-26 00:18:12.667185+00:00,3441.469922149811
2025-07-26 00:48:12.667185+00:00,3441.469922149811
2025-07-26 01:18:12.667185+00:00,3441.469922149811
2025-07-26 01:48:12.667185+00:00,3441.469922149811
2025-07-26 02:18:12.667185+00:00,3441.469922149811
2025-07-26 02:48:12.667185+00:00,3441.469922149811
2025-07-26 03:18:12.667185+00:00,3441.469922149811
2025-07-26 03:48:12.667185+00:00,3441.469922149811
2025-07-26 04:18:12.667185+00:00,3441.469922149811
2025-07-26 04:48:12.667185+00:00,3441.469922149811
2025-07-26 05:18:12.667185+00:00,3441.469922149811
2025-07-26 05:48:12.667185+00:00,3441.469922149811
2025-07-26 06:18:12.667185+00:00,3441.469922149811
2025-07-26 06:48:12.667185+00:00,3441.469922149811
2025-07-26 07:18:12.667185+00:00,3441.469922149811
2025-07-26 07:48:12.667185+00:00,3441.469922149811
2025-07-26 08:18:12.667185+00:00,3441.469922149811
2025-07-26 08:48:12.667185+00:00,3441.469922149811
2025-07-26 09:18:12.667185+00:00,3441.469922149811
2025-07-26 09:48:12.667185+00:00,3441.469922149811
2025-07-26 10:18:12.667185+00:00,3441.469922149811
2025-07-26 10:48:12.667185+00:00,3441.469922149811
2025-07-26 11:18:12.667185+00:00,3441.469922149811
2025-07-26 11:48:12.667185+00:00,3441.469922149811
2025-07-26 12:18:12.667185+00:00,3441.469922149811
2025-07-26 12:48:12.667185+00:00,3441.469922149811
2025-07-26 13:18:12.667185+00:00,3441.469922149811
2025-07-26 13:48:12.667185+00:00,3441.469922149811
2025-07-26 14:18:12.667185+00:00,3441.469922149811
2025-07-26 14:48:12.667185+00:00,3441.469922149811
2025-07-26 15:18:12.667185+00:00,3441.469922149811
2025-07-26 15:48:12.667185+00:00,3441.469922149811
2025-07-26 16:18:12.667185+00:00,3416.7552229826015
2025-07-26 16:48:12.667185+00:00,3426.423039604401
2025-07-26 17:18:12.667185+00:00,3415.2764677986465
2025-07-26 17:48:12.667185+00:00,3420.648782068968
2025-07-26 18:18:12.667185+00:00,3461.1104965544932
2025-07-26 18:48:12.667185+00:00,3466.7682352103
2025-07-26 19:18:12.667185+00:00,3453.815866806521
2025-07-26 19:48:12.667185+00:00,3464.986854177965
2025-07-26 20:18:12.667185+00:00,3403.70947220466
2025-07-26 20:48:12.667185+00:00,3352.073552959498
2025-07-26 21:18:12.667185+00:00,3372.8472329149495
2025-07-26 21:48:12.667185+00:00,3401.629004659555
2025-07-26 22:18:12.667185+00:00,3424.390616309669
2025-07-26 22:48:12.667185+00:00,3453.5884710897712
2025-07-26 23:18:12.667185+00:00,3455.8150410889116
2025-07-26 23:48:12.667185+00:00,3470.357603535918
2025-07-27 00:18:12.667185+00:00,3486.959829493959
2025-07-27 00:48:12.667185+00:00,3488.2888734289536
2025-07-27 01:18:12.667185+00:00,3505.2693867534595
2025-07-27 01:48:12.667185+00:00,3538.8527034904414
2025-07-27 02:18:12.667185+00:00,3475.151922934239
2025-07-27 02:48:12.667185+00:00,3448.310863173693
2025-07-27 03:18:12.667185+00:00,3405.576082597102
2025-07-27 03:48:12.667185+00:00,3376.4854695970075
2025-07-27 04:18:12.667185+00:00,3340.3718377308246
2025-07-27 04:48:12.667185+00:00,3365.7152927153234
2025-07-27 05:18:12.667185+00:00,3361.168455044787
2025-07-27 05:48:12.667185+00:00,3346.719792710026
2025-07-27 06:18:12.667185+00:00,3330.3154680285097
2025-07-27 06:48:12.667185+00:00,3351.612316264892
2025-07-27 07:18:12.667185+00:00,3319.6696452135166
2025-07-27 07:48:12.667185+00:00,3323.941503945741
2025-07-27 08:18:12.667185+00:00,3357.265276090805
2025-07-27 08:48:12.667185+00:00,3278.3828320906814
2025-07-27 09:18:12.667185+00:00,3284.5480631332257
2025-07-27 09:48:12.667185+00:00,3235.5629824117705
2025-07-27 10:18:12.667185+00:00,3232.327419429359
2025-07-27 10:48:12.667185+00:00,3232.327419429359
2025-07-27 11:18:12.667185+00:00,3232.327419429359
2025-07-27 11:48:12.667185+00:00,3232.327419429359
2025-07-27 12:18:12.667185+00:00,3232.327419429359
2025-07-27 12:48:12.667185+00:00,3232.327419429359
2025-07-27 13:18:12.667185+00:00,3232.327419429359
2025-07-27 13:48:12.667185+00:00,3232.327419429359
2025-07-27 14:18:12.667185+00:00,3232.327419429359
2025-07-27 14:48:12.667185+00:00,3232.327419429359
2025-07-27 15:18:12.667185+00:00,3232.327419429359
2025-07-27 15:48:12.667185+00:00,3232.327419429359
2025-07-27 16:18:12.667185+00:00,3232.327419429359
2025-07-27 16:48:12.667185+00:00,3232.327419429359
2025-07-27 17:18:12.667185+00:00,3232.327419429359
2025-07-27 17:48:12.667185+00:00,3232.327419429359
2025-07-27 18:18:12.667185+00:00,3232.327419429359
2025-07-27 18:48:12.667185+00:00,3232.327419429359
2025-07-27 19:18:12.667185+00:00,3232.327419429359
2025-07-27 19:48:12.667185+00:00,3232.327419429359
2025-07-27 20:18:12.667185+00:00,3254.120487916177
2025-07-27 20:48:12.667185+00:00,3243.672244738142
2025-07-27 21:18:12.667185+00:00,3250.7860379819053
2025-07-27 21:48:12.667185+00:00,3300.234244014927
2025-07-27 22:18:12.667185+00:00,3308.4870985399193
2025-07-27 22:48:12.667185+00:00,3310.1713359754003
2025-07-27 23:18:12.667185+00:00,3309.363999642798
2025-07-27 23:48:12.667185+00:00,3295.447392979978
2025-07-28 00:18:12.667185+00:00,3307.7809646542673
2025-07-28 00:48:12.667185+00:00,3258.211820139812
2025-07-28 01:18:12.667185+00:00,3219.2947339149496
2025-07-28 01:48:12.667185+00:00,3223.6468026668667
2025-07-28 02:18:12.667185+00:00,3185.127279698728
2025-07-28 02:48:12.667185+00:00,3184.035993722266
2025-07-28 03:18:12.667185+00:00,3177.8781739663136
2025-07-28 03:48:12.667185+00:00,3150.0353504495315
2025-07-28 04:18:12.667185+00:00,3146.885315099082
2025-07-28 04:48:12.667185+00:00,3146.885315099082
2025-07-28 05:18:12.667185+00:00,3146.885315099082
2025-07-28 05:48:12.667185+00:00,3146.885315099082
2025-07-28 06:18:12.667185+00:00,3146.885315099082
2025-07-28 06:48:12.667185+00:00,3146.885315099082
2025-07-28 07:18:12.667185+00:00,3146.885315099082
2025-07-28 07:48:12.667185+00:00,3146.885315099082
2025-07-28 08:18:12.667185+00:00,3146.885315099082
2025-07-28 08:48:12.667185+00:00,3146.885315099082
2025-07-28 09:18:12.667185+00:00,3146.885315099082
2025-07-28 09:48:12.667185+00:00,3146.885315099082
2025-07-28 10:18:12.667185+00:00,3146.885315099082
2025-07-28 10:48:12.667185+00:00,3125.7946420776966
2025-07-28 11:18:12.667185+00:00,3136.6790786498295
2025-07-28 11:48:12.667185+00:00,3106.4077174899367
2025-07-28 12:18:12.667185+00:00,3112.989561043679
2025-07-28 12:48:12.667185+00:00,3080.070876177806
2025-07-28 13:18:12.667185+00:00,3076.9908053016284
2025-07-28 13:48:12.667185+00:00,3076.9908053016284
2025-07-28 14:18:12.667185+00:00,3076.9908053016284
2025-07-28 14:48:12.667185+00:00,3076.9908053016284
2025-07-28 15:18:12.667185+00:00,3076.9908053016284
2025-07-28 15:48:12.667185+00:00,3076.9908053016284
2025-07-28 16:18:12.667185+00:00,3076.9908053016284
2025-07-28 16:48:12.667185+00:00,3076.9908053016284
2025-07-28 17:18:12.667185+00:00,3076.9908053016284
2025-07-28 17:48:12.667185+00:00,3076.9908053016284
2025-07-28 18:18:12.667185+00:00,3043.5041328747643
2025-07-28 18:48:12.667185+00:00,3044.531025478584
2025-07-28 19:18:12.667185+00:00,3074.0841056798095
2025-07-28 19:48:12.667185+00:00,3055.2545786134174
2025-07-28 20:18:12.667185+00:00,3091.760054978475
2025-07-28 20:48:12.667185+00:00,3062.7864233113046
2025-07-28 21:18:12.667185+00:00,3069.4497192262747
2025-07-28 21:48:12.667185+00:00,3066.0498815733704
2025-07-28 22:18:12.667185+00:00,3053.205421693971
2025-07-28 22:48:12.667185+00:00,3045.5258762726535
2025-07-28 23:18:12.667185+00:00,3076.801832415005
2025-07-28 23:48:12.667185+00:00,3004.1236323615376
2025-07-29 00:18:12.667185+00:00,3014.3937467580076
2025-07-29 00:48:12.667185+00:00,3054.801040972075
2025-07-29 01:18:12.667185+00:00,3051.999177396906
2025-07-29 01:48:12.667185+00:00,3058.103843202471
2025-07-29 02:18:12.667185+00:00,3065.977514697955
2025-07-29 02:48:12.667185+00:00,3047.495933789237
2025-07-29 03:18:12.667185+00:00,3031.3778255196044
2025-07-29 03:48:12.667185+00:00,3049.738736052714
2025-07-29 04:18:12.667185+00:00,3051.7865764338076
2025-07-29 04:48:12.667185+00:00,3022.5584185242224
2025-07-29 05:18:12.667185+00:00,3036.7087098620327
2025-07-29 05:48:12.667185+00:00,3036.955992273808
2025-07-29 06:18:12.667185+00:00,3001.9859468390237
2025-07-29 06:48:12.667185+00:00,3016.773028266661
2025-07-29 07:18:12.667185+00:00,2999.0475764429975
2025-07-29 07:48:12.667185+00:00,3014.2574084576686
2025-07-29 08:18:12.667185+00:00,3092.4957795865366
2025-07-29 08:48:12.667185+00:00,3148.7254260426857
2025-07-29 09:18:12.667185+00:00,3107.0004153248397
2025-07-29 09:48:12.667185+00:00,3122.260450413363
2025-07-29 10:18:12.667185+00:00,3104.510398922725
2025-07-29 10:48:12.667185+00:00,3094.1425040651047
2025-07-29 11:18:12.667185+00:00,3110.203911972072
2025-07-29 11:48:12.667185+00:00,3155.95089543765
2025-07-29 12:18:12.667185+00:00,3178.307495248442
2025-07-29 12:48:12.667185+00:00,3211.3157188265905
2025-07-29 13:18:12.667185+00:00,3200.651329096839
2025-07-29 13:48:12.667185+00:00,3264.2225846959177
2025-07-29 14:18:12.667185+00:00,3257.9511871614986
2025-07-29 14:48:12.667185+00:00,3249.237278971284
2025-07-29 15:18:12.667185+00:00,3189.552109961412
2025-07-29 15:48:12.667185+00:00,3209.3740625576415
2025-07-29 16:18:12.667185+00:00,3230.209878204089
2025-07-29 16:48:12.667185+00:00,3236.5355082681617
2025-07-29 17:18:12.667185+00:00,3254.4361904427183
2025-07-29 17:48:12.667185+00:00,3219.6632740552723
2025-07-29 18:18:12.667185+00:00,3250.8728090619584
2025-07-29 18:48:12.667185+00:00,3223.9479432164194
2025-07-29 19:18:12.667185+00:00,3258.2880612841136
2025-07-29 19:48:12.667185+00:00,3256.665041542421
2025-07-29 20:18:12.667185+00:00,3236.401676516484
2025-07-29 20:48:12.667185+00:00,3242.653225939011
2025-07-29 21:18:12.667185+00:00,3263.726141803994
2025-07-29 21:48:12.667185+00:00,3261.695904241757
2025-07-29 22:18:12.667185+00:00,3247.3963361288834
2025-07-29 22:48:12.667185+00:00,3246.55691496388
2025-07-29 23:18:12.667185+00:00,3233.542768775705
2025-07-29 23:48:12.667185+00:00,3231.007458482643
2025-07-30 00:18:12.667185+00:00,3307.0823736202547
2025-07-30 00:48:12.667185+00:00,3271.6306839316358
2025-07-30 01:18:12.667185+00:00,3284.4163330181236
2025-07-30 01:48:12.667185+00:00,3250.8898842773165
2025-07-30 02:18:12.667185+00:00,3223.7090407344426
2025-07-30 02:48:12.667185+00:00,3197.940223892811
2025-07-30 03:18:12.667185+00:00,3234.5249319107565
2025-07-30 03:48:12.667185+00:00,3180.4309582860906
2025-07-30 04:18:12.667185+00:00,3183.8441256767346
2025-07-30 04:48:12.667185+00:00,3200.761921724378
2025-07-30 05:18:12.667185+00:00,3186.335811572528
2025-07-30 05:48:12.667185+00:00,3226.436487171296
2025-07-30 06:18:12.667185+00:00,3281.7780196890712
2025-07-30 06:48:12.667185+00:00,3254.8280639984055
2025-07-30 07:18:12.667185+00:00,3285.27697815535
2025-07-30 07:48:12.667185+00:00,3277.0796010848226
2025-07-30 08:18:12.667185+00:00,3192.481099724331
2025-07-30 08:48:12.667185+00:00,3209.6366687873906
2025-07-30 09:18:12.667185+00:00,3210.688897433762
2025-07-30 09:48:12.667185+00:00,3230.6125295341144
2025-07-30 10:18:12.667185+00:00,3250.3101570416084
2025-07-30 10:48:12.667185+00:00,3246.913568668284
2025-07-30 11:18:12.667185+00:00,3178.408908331512
2025-07-30 11:48:12.667185+00:00,3140.487054135036
2025-07-30 12:18:12.667185+00:00,3148.3588588402768
2025-07-30 12:48:12.667185+00:00,3064.718130432155
2025-07-30 13:18:12.667185+00:00,3099.6716189380963
2025-07-30 13:48:12.667185+00:00,3101.90796609515
2025-07-30 14:18:12.667185+00:00,3091.186621906119
2025-07-30 14:48:12.667185+00:00,3088.0954352842127
2025-07-30 15:18:12.667185+00:00,3088.0954352842127
2025-07-30 15:48:12.667185+00:00,3088.0954352842127
2025-07-30 16:18:12.667185+00:00,3088.0954352842127
2025-07-30 16:48:12.667185+00:00,3068.6222260334634
2025-07-30 17:18:12.667185+00:00,3066.206632219786
2025-07-30 17:48:12.667185+00:00,3077.8922077903576
2025-07-30 18:18:12.667185+00:00,3101.4945178975654
2025-07-30 18:48:12.667185+00:00,3085.171446875631
2025-07-30 19:18:12.667185+00:00,3082.461455858449
2025-07-30 19:48:12.667185+00:00,3067.183617216868
2025-07-30 20:18:12.667185+00:00,3086.1265479927265
2025-07-30 20:48:12.667185+00:00,3121.959796909359
2025-07-30 21:18:12.667185+00:00,3091.7383428569815
2025-07-30 21:48:12.667185+00:00,3132.7521272394133
2025-07-30 22:18:12.667185+00:00,3136.0743436338907
2025-07-30 22:48:12.667185+00:00,3105.3208909586715
2025-07-30 23:18:12.667185+00:00,3096.9713203782303
2025-07-30 23:48:12.667185+00:00,3071.2955605946813
2025-07-31 00:18:12.667185+00:00,3125.3620019732152
2025-07-31 00:48:12.667185+00:00,3092.163206664298
2025-07-31 01:18:12.667185+00:00,3109.455625760995
2025-07-31 01:48:12.667185+00:00,3147.1618648118115
2025-07-31 02:18:12.667185+00:00,3157.4974683821133
2025-07-31 02:48:12.667185+00:00,3140.6650577330474
2025-07-31 03:18:12.667185+00:00,3125.853001339082
2025-07-31 03:48:12.667185+00:00,3132.504569252558
2025-07-31 04:18:12.667185+00:00,3092.6774517738977
2025-07-31 04:48:12.667185+00:00,3105.8826875027084
2025-07-31 05:18:12.667185+00:00,3110.7233604538937
2025-07-31 05:48:12.667185+00:00,3127.561690748011
2025-07-31 06:18:12.667185+00:00,3117.470242999917
2025-07-31 06:48:12.667185+00:00,3134.385531507629
2025-07-31 07:18:12.667185+00:00,3120.789136948323
2025-07-31 07:48:12.667185+00:00,3139.6422747844013
2025-07-31 08:18:12.667185+00:00,3190.0327194164734
2025-07-31 08:48:12.667185+00:00,3192.184437733225
2025-07-31 09:18:12.667185+00:00,3166.1444482976917
2025-07-31 09:48:12.667185+00:00,3208.1078267656894
2025-07-31 10:18:12.667185+00:00,3288.5608414216217
2025-07-31 10:48:12.667185+00:00,3257.3924841456324
2025-07-31 11:18:12.667185+00:00,3215.1344817828312
2025-07-31 11:48:12.667185+00:00,3216.811013610459
2025-07-31 12:18:12.667185+00:00,3151.7415007932746
2025-07-31 12:48:12.667185+00:00,3091.258980608454
2025-07-31 13:18:12.667185+00:00,3080.507274373531
2025-07-31 13:48:12.667185+00:00,3113.0901041834672
2025-07-31 14:18:12.667185+00:00,3134.4662904870447
2025-07-31 14:48:12.667185+00:00,3135.567132361348
2025-07-31 15:18:12.667185+00:00,3108.647744153967
2025-07-31 15:48:12.667185+00:00,3147.288447122848
2025-07-31 16:18:12.667185+00:00,3184.9976246061997
2025-07-31 16:48:12.667185+00:00,3200.213164670751
2025-07-31 17:18:12.667185+00:00,3207.032801070633
2025-07-31 17:48:12.667185+00:00,3246.4167383873582
2025-07-31 18:18:12.667185+00:00,3229.7094140121053
2025-07-31 18:48:12.667185+00:00,3224.076548803809
2025-07-31 19:18:12.667185+00:00,3265.7405139296466
2025-07-31 19:48:12.667185+00:00,3233.9305834244574
2025-07-31 20:18:12.667185+00:00,3246.415556986354
2025-07-31 20:48:12.667185+00:00,3255.4543808261637
2025-07-31 21:18:12.667185+00:00,3251.4468550319884
2025-07-31 21:48:12.667185+00:00,3270.305807554117
2025-07-31 22:18:12.667185+00:00,3258.7590177585503
2025-07-31 22:48:12.667185+00:00,3245.184124360899
2025-07-31 23:18:12.667185+00:00,3340.63818567152
2025-07-31 23:48:12.667185+00:00,3317.1731047144135
2025-08-01 00:18:12.667185+00:00,3358.8231894966943
2025-08-01 00:48:12.667185+00:00,3365.91502615757
2025-08-01 01:18:12.667185+00:00,3309.2792276110017
2025-08-01 01:48:12.667185+00:00,3322.4122002582985
2025-08-01 02:18:12.667185+00:00,3377.2660437930595
2025-08-01 02:48:12.667185+00:00,3398.438401801518
2025-08-01 03:18:12.667185+00:00,3413.275737210444
2025-08-01 03:48:12.667185+00:00,3408.751455197216
2025-08-01 04:18:12.667185+00:00,3403.275925278702
2025-08-01 04:48:12.667185+00:00,3333.0431511896813
2025-08-01 05:18:12.667185+00:00,3352.352623506201
2025-08-01 05:48:12.667185+00:00,3333.813261283386
2025-08-01 06:18:12.667185+00:00,3356.103040194829
2025-08-01 06:48:12.667185+00:00,3373.9966600065086
2025-08-01 07:18:12.667185+00:00,3387.437542513103
2025-08-01 07:48:12.667185+00:00,3339.712598204591
2025-08-01 08:18:12.667185+00:00,3362.2227604454365
2025-08-01 08:48:12.667185+00:00,3357.8398798586636
2025-08-01 09:18:12.667185+00:00,3283.8161054810785
2025-08-01 09:48:12.667185+00:00,3294.8283457004854
2025-08-01 10:18:12.667185+00:00,3326.439338681132
2025-08-01 10:48:12.667185+00:00,3342.711394590938
2025-08-01 11:18:12.667185+00:00,3349.255578735652
2025-08-01 11:48:12.667185+00:00,3360.9040554973253
2025-08-01 12:18:12.667185+00:00,3363.570437729621
2025-08-01 12:48:12.667185+00:00,3414.041331387799
2025-08-01 13:18:12.667185+00:00,3367.6008014676595
2025-08-01 13:48:12.667185+00:00,3371.985495276323
2025-08-01 14:18:12.667185+00:00,3373.4211455526865
2025-08-01 14:48:12.667185+00:00,3369.58303568277
2025-08-01 15:18:12.667185+00:00,3371.903801597896
2025-08-01 15:48:12.667185+00:00,3389.5234358730904
2025-08-01 16:18:12.667185+00:00,3468.520722083837
2025-08-01 16:48:12.667185+00:00,3452.5427802428644
2025-08-01 17:18:12.667185+00:00,3500.0307983070757
2025-08-01 17:48:12.667185+00:00,3526.352438848375
2025-08-01 18:18:12.667185+00:00,3533.2249824803907
2025-08-01 18:48:12.667185+00:00,3540.6769658366143
2025-08-01 19:18:12.667185+00:00,3577.073240165778
2025-08-01 19:48:12.667185+00:00,3531.857057259736
2025-08-01 20:18:12.667185+00:00,3547.80183707695
2025-08-01 20:48:12.667185+00:00,3593.8572267391446
2025-08-01 21:18:12.667185+00:00,3516.1044360880423
2025-08-01 21:48:12.667185+00:00,3541.7503688315146
2025-08-01 22:18:12.667185+00:00,3613.4493062947654
2025-08-01 22:48:12.667185+00:00,3557.5882269901736
2025-08-01 23:18:12.667185+00:00,3581.0907218980083
2025-08-01 23:48:12.667185+00:00,3571.775333763608
2025-08-02 00:18:12.667185+00:00,3592.129260539151
2025-08-02 00:48:12.667185+00:00,3571.2732436179385
2025-08-02 01:18:12.667185+00:00,3580.4853829755784
2025-08-02 01:48:12.667185+00:00,3509.5167689837876
2025-08-02 02:18:12.667185+00:00,3516.9728297541237
2025-08-02 02:48:12.667185+00:00,3498.0429106793536
2025-08-02 03:18:12.667185+00:00,3475.4393942768534
2025-08-02 03:48:12.667185+00:00,3488.5252565415653
2025-08-02 04:18:12.667185+00:00,3475.0100619530594
2025-08-02 04:48:12.667185+00:00,3433.1400692822062
2025-08-02 05:18:12.667185+00:00,3466.3929343082955
2025-08-02 05:48:12.667185+00:00,3496.2540774855142
2025-08-02 06:18:12.667185+00:00,3485.7843448953367
2025-08-02 06:48:12.667185+00:00,3516.5029748785155
2025-08-02 07:18:12.667185+00:00,3588.595029616811
2025-08-02 07:48:12.667185+00:00,3584.0399879574175
2025-08-02 08:18:12.667185+00:00,3538.2637945687757
2025-08-02 08:48:12.667185+00:00,3560.995069131147
2025-08-02 09:18:12.667185+00:00,3519.584463003374
2025-08-02 09:48:12.667185+00:00,3471.5997489425476
2025-08-02 10:18:12.667185+00:00,3473.7060747836863
2025-08-02 10:48:12.667185+00:00,3480.1954943333835
2025-08-02 11:18:12.667185+00:00,3504.358880484063
2025-08-02 11:48:12.667185+00:00,3481.0632984920744
2025-08-02 12:18:12.667185+00:00,3512.116216660728
2025-08-02 12:48:12.667185+00:00,3539.0813291518803
2025-08-02 13:18:12.667185+00:00,3562.129389757467
2025-08-02 13:48:12.667185+00:00,3584.1602799819116
2025-08-02 14:18:12.667185+00:00,3588.308129980448
2025-08-02 14:48:12.667185+00:00,3592.4814237171427
2025-08-02 15:18:12.667185+00:00,3600.653234079854
2025-08-02 15:48:12.667185+00:00,3626.8130323814657
2025-08-02 16:18:12.667185+00:00,3575.551606244915
2025-08-02 16:48:12.667185+00:00,3526.5031977378403
2025-08-02 17:18:12.667185+00:00,3488.1833269007325
2025-08-02 17:48:12.667185+00:00,3528.753851857586
2025-08-02 18:18:12.667185+00:00,3561.8904362600274
2025-08-02 18:48:12.667185+00:00,3509.9545824793427
2025-08-02 19:18:12.667185+00:00,3532.577297957058
2025-08-02 19:48:12.667185+00:00,3604.209439387322
2025-08-02 20:18:12.667185+00:00,3590.0142573828257
2025-08-02 20:48:12.667185+00:00,3564.7931303503933
2025-08-02 21:18:12.667185+00:00,3572.2961125085762
2025-08-02 21:48:12.667185+00:00,3543.506512313442
2025-08-02 22:18:12.667185+00:00,3525.0795473635353
2025-08-02 22:48:12.667185+00:00,3482.962041828998
2025-08-02 23:18:12.667185+00:00,3519.6365279045694
2025-08-02 23:48:12.667185+00:00,3558.6141191013967
2025-08-03 00:18:12.667185+00:00,3541.8615750462795
2025-08-03 00:48:12.667185+00:00,3504.3229909110864
2025-08-03 01:18:12.667185+00:00,3526.5946191426765
2025-08-03 01:48:12.667185+00:00,3546.742818313992
2025-08-03 02:18:12.667185+00:00,3532.937432230212
2025-08-03 02:48:12.667185+00:00,3531.5040868453925
2025-08-03 03:18:12.667185+00:00,3530.1363737813836
2025-08-03 03:48:12.667185+00:00,3538.2626280866057
2025-08-03 04:18:12.667185+00:00,3545.8407324387626
2025-08-03 04:48:12.667185+00:00,3599.4297418220326
2025-08-03 05:18:12.667185+00:00,3625.2736961485716
2025-08-03 05:48:12.667185+00:00,3608.865214090942
2025-08-03 06:18:12.667185+00:00,3579.406994926904
2025-08-03 06:48:12.667185+00:00,3594.448454842524
2025-08-03 07:18:12.667185+00:00,3594.311314249938
2025-08-03 07:48:12.667185+00:00,3576.2745925286354
2025-08-03 08:18:12.667185+00:00,3622.3646117387566
2025-08-03 08:48:12.667185+00:00,3601.445314924055
2025-08-03 09:18:12.667185+00:00,3566.354632796745
2025-08-03 09:48:12.667185+00:00,3550.4470883852273
2025-08-03 10:18:12.667185+00:00,3603.9067983116706
2025-08-03 10:48:12.667185+00:00,3604.9579053107695
2025-08-03 11:18:12.667185+00:00,3622.355371389224
2025-08-03 11:48:12.667185+00:00,3592.1498584626434
2025-08-03 12:18:12.667185+00:00,3571.8041050126712
2025-08-03 12:48:12.667185+00:00,3601.1588724704243
2025-08-03 13:18:12.667185+00:00,3624.067043500663
2025-08-03 13:48:12.667185+00:00,3605.8287863976775
2025-08-03 14:18:12.667185+00:00,3640.82736144004
