timestamp,drawdown
2024-08-23 21:00:00+00:00,-0.006976340987936758
2024-08-23 21:30:00+00:00,-0.0047837323842642165
2024-08-23 22:00:00+00:00,-0.005990753731591747
2024-08-23 22:30:00+00:00,-0.007831959972977143
2024-08-23 23:00:00+00:00,-0.008665221391375155
2024-08-23 23:30:00+00:00,-0.015286216842702705
2024-08-24 00:00:00+00:00,-0.005297448819357453
2024-08-24 00:30:00+00:00,0.0
2024-08-24 01:00:00+00:00,-0.009847307647676495
2024-08-24 01:30:00+00:00,0.0
2024-08-24 02:00:00+00:00,-0.00013428182007702016
2024-08-24 02:30:00+00:00,0.0
2024-08-24 03:00:00+00:00,-0.01004854016466683
2024-08-24 03:30:00+00:00,-0.005300970162929741
2024-08-24 04:00:00+00:00,-0.01056438558602657
2024-08-24 04:30:00+00:00,-0.00041215376404712956
2024-08-24 05:00:00+00:00,0.0
2024-08-24 05:30:00+00:00,0.0
2024-08-24 06:00:00+00:00,-0.0028684380208381377
2024-08-24 06:30:00+00:00,0.0
2024-08-24 07:00:00+00:00,0.0
2024-08-24 07:30:00+00:00,-0.006883821620232822
2024-08-24 08:00:00+00:00,-0.0026941648587169853
2024-08-24 08:30:00+00:00,0.0
2024-08-24 09:00:00+00:00,-0.0007482926668470613
2024-08-24 09:30:00+00:00,0.0
2024-08-24 10:00:00+00:00,0.0
2024-08-24 10:30:00+00:00,-0.0009488765687315492
2024-08-24 11:00:00+00:00,-0.013671442361140707
2024-08-24 11:30:00+00:00,-0.00761155253526602
2024-08-24 12:00:00+00:00,-0.017959687442784422
2024-08-24 12:30:00+00:00,-0.01977553480938299
2024-08-24 13:00:00+00:00,-0.022277774447373444
2024-08-24 13:30:00+00:00,-0.0244993884451975
2024-08-24 14:00:00+00:00,-0.015523973489766973
2024-08-24 14:30:00+00:00,-0.013441647436889137
2024-08-24 15:00:00+00:00,-0.0064655247740446065
2024-08-24 15:30:00+00:00,-0.012502603394403233
2024-08-24 16:00:00+00:00,-0.01966562018153928
2024-08-24 16:30:00+00:00,-0.017545962751053912
2024-08-24 17:00:00+00:00,-0.01283463304861221
2024-08-24 17:30:00+00:00,-0.010776356167091827
2024-08-24 18:00:00+00:00,-0.00716448984859952
2024-08-24 18:30:00+00:00,0.0
2024-08-24 19:00:00+00:00,-0.009531474868944567
2024-08-24 19:30:00+00:00,-0.025487996277392955
2024-08-24 20:00:00+00:00,-0.021294860510113645
2024-08-24 20:30:00+00:00,-0.012943551602051295
2024-08-24 21:00:00+00:00,-0.02709827990719582
2024-08-24 21:30:00+00:00,-0.01130296327829905
2024-08-24 22:00:00+00:00,-0.007521480041934758
2024-08-24 22:30:00+00:00,0.0
2024-08-24 23:00:00+00:00,0.0
2024-08-24 23:30:00+00:00,-0.01291679206163554
2024-08-25 00:00:00+00:00,-0.040462257578089744
2024-08-25 00:30:00+00:00,-0.0269579943194026
2024-08-25 01:00:00+00:00,-0.04274000720646998
2024-08-25 01:30:00+00:00,-0.02446918192503822
2024-08-25 02:00:00+00:00,-0.026565057316238705
2024-08-25 02:30:00+00:00,-0.016226652463158908
2024-08-25 03:00:00+00:00,-0.017001239464846996
2024-08-25 03:30:00+00:00,-0.02339170460768869
2024-08-25 04:00:00+00:00,-0.039923380856672464
2024-08-25 04:30:00+00:00,-0.02887088648030378
2024-08-25 05:00:00+00:00,-0.033829030403207616
2024-08-25 05:30:00+00:00,-0.028730435372250618
2024-08-25 06:00:00+00:00,-0.03158498315539948
2024-08-25 06:30:00+00:00,-0.02737557803940538
2024-08-25 07:00:00+00:00,-0.01984389224011318
2024-08-25 07:30:00+00:00,-0.0013395352618867928
2024-08-25 08:00:00+00:00,-0.005295831722280875
2024-08-25 08:30:00+00:00,0.0
2024-08-25 09:00:00+00:00,0.0
2024-08-25 09:30:00+00:00,-0.01722072015809717
2024-08-25 10:00:00+00:00,-0.0036009323514792912
2024-08-25 10:30:00+00:00,0.0
2024-08-25 11:00:00+00:00,0.0
2024-08-25 11:30:00+00:00,0.0
2024-08-25 12:00:00+00:00,0.0
2024-08-25 12:30:00+00:00,-0.009850912118353317
2024-08-25 13:00:00+00:00,-0.003187268501930629
2024-08-25 13:30:00+00:00,-0.0030961381768394025
2024-08-25 14:00:00+00:00,0.0
2024-08-25 14:30:00+00:00,0.0
2024-08-25 15:00:00+00:00,-0.010121047762491675
2024-08-25 15:30:00+00:00,-0.001783031541522817
2024-08-25 16:00:00+00:00,-0.0027938277277951284
2024-08-25 16:30:00+00:00,0.0
2024-08-25 17:00:00+00:00,-0.002317541426212766
2024-08-25 17:30:00+00:00,-0.019855697029774633
2024-08-25 18:00:00+00:00,-0.01353230036299724
2024-08-25 18:30:00+00:00,-0.027817462219430156
2024-08-25 19:00:00+00:00,-0.0280311944702325
2024-08-25 19:30:00+00:00,-0.033017085884912256
2024-08-25 20:00:00+00:00,-0.03383478099981929
2024-08-25 20:30:00+00:00,-0.03419549970564506
2024-08-25 21:00:00+00:00,-0.034716899986887984
2024-08-25 21:30:00+00:00,-0.03764323144154158
2024-08-25 22:00:00+00:00,-0.042287912081168444
2024-08-25 22:30:00+00:00,-0.05244474865601079
2024-08-25 23:00:00+00:00,-0.04887666928063006
2024-08-25 23:30:00+00:00,-0.06139954371892509
2024-08-26 00:00:00+00:00,-0.04949051746888822
2024-08-26 00:30:00+00:00,-0.04990076424410517
2024-08-26 01:00:00+00:00,-0.05649301293903619
2024-08-26 01:30:00+00:00,-0.04509063135589042
2024-08-26 02:00:00+00:00,-0.046269289992684315
2024-08-26 02:30:00+00:00,-0.04858037006537674
2024-08-26 03:00:00+00:00,-0.04228479622889858
2024-08-26 03:30:00+00:00,-0.04926333079749523
2024-08-26 04:00:00+00:00,-0.06693053847379649
2024-08-26 04:30:00+00:00,-0.0668206358645057
2024-08-26 05:00:00+00:00,-0.06351459356809896
2024-08-26 05:30:00+00:00,-0.06458127592179919
2024-08-26 06:00:00+00:00,-0.0682338760751493
2024-08-26 06:30:00+00:00,-0.052744251848987456
2024-08-26 07:00:00+00:00,-0.06817170179868348
2024-08-26 07:30:00+00:00,-0.06942575028751352
2024-08-26 08:00:00+00:00,-0.06380177914013618
2024-08-26 08:30:00+00:00,-0.0777745868348464
2024-08-26 09:00:00+00:00,-0.081358559167105
2024-08-26 09:30:00+00:00,-0.09680766160246701
2024-08-26 10:00:00+00:00,-0.10450675605403836
2024-08-26 10:30:00+00:00,-0.1031308957344409
2024-08-26 11:00:00+00:00,-0.09573508811637477
2024-08-26 11:30:00+00:00,-0.09745196259481792
2024-08-26 12:00:00+00:00,-0.10366798053274784
2024-08-26 12:30:00+00:00,-0.1066785326968338
2024-08-26 13:00:00+00:00,-0.09484261791178028
2024-08-26 13:30:00+00:00,-0.08752601323339049
2024-08-26 14:00:00+00:00,-0.11047530705707997
2024-08-26 14:30:00+00:00,-0.11321465164264033
2024-08-26 15:00:00+00:00,-0.09801207835431125
2024-08-26 15:30:00+00:00,-0.08883369022345655
2024-08-26 16:00:00+00:00,-0.08616950977730164
2024-08-26 16:30:00+00:00,-0.08512823113284163
2024-08-26 17:00:00+00:00,-0.08661034279512214
2024-08-26 17:30:00+00:00,-0.08585411909441953
2024-08-26 18:00:00+00:00,-0.08439829943759458
2024-08-26 18:30:00+00:00,-0.09964761350182216
2024-08-26 19:00:00+00:00,-0.09782326824491505
2024-08-26 19:30:00+00:00,-0.09894858261375772
2024-08-26 20:00:00+00:00,-0.09893490319405362
2024-08-26 20:30:00+00:00,-0.11310453348365102
2024-08-26 21:00:00+00:00,-0.11340115855013344
2024-08-26 21:30:00+00:00,-0.11601257784842522
2024-08-26 22:00:00+00:00,-0.12120747200909943
2024-08-26 22:30:00+00:00,-0.11392504638951695
2024-08-26 23:00:00+00:00,-0.09909977768393263
2024-08-26 23:30:00+00:00,-0.10577922532796968
2024-08-27 00:00:00+00:00,-0.12684641263984997
2024-08-27 00:30:00+00:00,-0.14128513335254034
2024-08-27 01:00:00+00:00,-0.15967364336021972
2024-08-27 01:30:00+00:00,-0.1560674337823552
2024-08-27 02:00:00+00:00,-0.14802239866889633
2024-08-27 02:30:00+00:00,-0.1245178615491731
2024-08-27 03:00:00+00:00,-0.13346826577927262
2024-08-27 03:30:00+00:00,-0.1412468952244621
2024-08-27 04:00:00+00:00,-0.1452968459172187
2024-08-27 04:30:00+00:00,-0.15229440047124054
2024-08-27 05:00:00+00:00,-0.15429186759642288
2024-08-27 05:30:00+00:00,-0.14969908036375668
2024-08-27 06:00:00+00:00,-0.14009669983024053
2024-08-27 06:30:00+00:00,-0.14071662629025716
2024-08-27 07:00:00+00:00,-0.13595458732391252
2024-08-27 07:30:00+00:00,-0.12509743279500263
2024-08-27 08:00:00+00:00,-0.1203675283451977
2024-08-27 08:30:00+00:00,-0.12353811658614977
2024-08-27 09:00:00+00:00,-0.12531013685481163
2024-08-27 09:30:00+00:00,-0.11378474573607922
2024-08-27 10:00:00+00:00,-0.12397407511749836
2024-08-27 10:30:00+00:00,-0.113924273905322
2024-08-27 11:00:00+00:00,-0.1013304959801401
2024-08-27 11:30:00+00:00,-0.10732536842381513
2024-08-27 12:00:00+00:00,-0.12279295953262193
2024-08-27 12:30:00+00:00,-0.12262107780727816
2024-08-27 13:00:00+00:00,-0.13347615126625323
2024-08-27 13:30:00+00:00,-0.13881033146145794
2024-08-27 14:00:00+00:00,-0.1386421526164746
2024-08-27 14:30:00+00:00,-0.14713834453600216
2024-08-27 15:00:00+00:00,-0.16192268667719723
2024-08-27 15:30:00+00:00,-0.15247909992159703
2024-08-27 16:00:00+00:00,-0.15472215577835746
2024-08-27 16:30:00+00:00,-0.14766162565923713
2024-08-27 17:00:00+00:00,-0.1393655526849834
2024-08-27 17:30:00+00:00,-0.13029562089113955
2024-08-27 18:00:00+00:00,-0.12458823138271491
2024-08-27 18:30:00+00:00,-0.12726946408951256
2024-08-27 19:00:00+00:00,-0.13041288144561813
2024-08-27 19:30:00+00:00,-0.13236402983130113
2024-08-27 20:00:00+00:00,-0.13956833185018647
2024-08-27 20:30:00+00:00,-0.14546401247751883
2024-08-27 21:00:00+00:00,-0.14798355609010427
2024-08-27 21:30:00+00:00,-0.14099855629438418
2024-08-27 22:00:00+00:00,-0.13968635891686154
2024-08-27 22:30:00+00:00,-0.13783786160640854
2024-08-27 23:00:00+00:00,-0.1479788604472989
2024-08-27 23:30:00+00:00,-0.14803296384002873
2024-08-28 00:00:00+00:00,-0.14775959023047092
2024-08-28 00:30:00+00:00,-0.14547320307420664
2024-08-28 01:00:00+00:00,-0.15434215145243158
2024-08-28 01:30:00+00:00,-0.15200599487441047
2024-08-28 02:00:00+00:00,-0.14226633553671675
2024-08-28 02:30:00+00:00,-0.1327694593619705
2024-08-28 03:00:00+00:00,-0.15292285627220337
2024-08-28 03:30:00+00:00,-0.15134682996561843
2024-08-28 04:00:00+00:00,-0.17268778837740528
2024-08-28 04:30:00+00:00,-0.17360706279973248
2024-08-28 05:00:00+00:00,-0.16906238363952208
2024-08-28 05:30:00+00:00,-0.17851290553222388
2024-08-28 06:00:00+00:00,-0.17709343213141437
2024-08-28 06:30:00+00:00,-0.1635274412542974
2024-08-28 07:00:00+00:00,-0.1690608343014267
2024-08-28 07:30:00+00:00,-0.17287588767313455
2024-08-28 08:00:00+00:00,-0.18155441579027665
2024-08-28 08:30:00+00:00,-0.1875447536112722
2024-08-28 09:00:00+00:00,-0.19395300028933093
2024-08-28 09:30:00+00:00,-0.19559753325351226
2024-08-28 10:00:00+00:00,-0.1945190449749291
2024-08-28 10:30:00+00:00,-0.20528740181250849
2024-08-28 11:00:00+00:00,-0.20144731502358204
2024-08-28 11:30:00+00:00,-0.21269973282342458
2024-08-28 12:00:00+00:00,-0.22922890994122236
2024-08-28 12:30:00+00:00,-0.21665794705236163
2024-08-28 13:00:00+00:00,-0.20772372175571985
2024-08-28 13:30:00+00:00,-0.19255384106576945
2024-08-28 14:00:00+00:00,-0.19482096497233103
2024-08-28 14:30:00+00:00,-0.20685488650512096
2024-08-28 15:00:00+00:00,-0.21088453957009523
2024-08-28 15:30:00+00:00,-0.19713140088036474
2024-08-28 16:00:00+00:00,-0.199193414865378
2024-08-28 16:30:00+00:00,-0.1938536022237104
2024-08-28 17:00:00+00:00,-0.20082800641086151
2024-08-28 17:30:00+00:00,-0.18608715495498251
2024-08-28 18:00:00+00:00,-0.1774183468402688
2024-08-28 18:30:00+00:00,-0.1721968928580303
2024-08-28 19:00:00+00:00,-0.17199530640285565
2024-08-28 19:30:00+00:00,-0.16004939411969554
2024-08-28 20:00:00+00:00,-0.16064148078826812
2024-08-28 20:30:00+00:00,-0.15847441514613902
2024-08-28 21:00:00+00:00,-0.14948996590235775
2024-08-28 21:30:00+00:00,-0.14497786581450944
2024-08-28 22:00:00+00:00,-0.13850519561362007
2024-08-28 22:30:00+00:00,-0.15376734380342205
2024-08-28 23:00:00+00:00,-0.15840561369523098
2024-08-28 23:30:00+00:00,-0.18126470565201824
2024-08-29 00:00:00+00:00,-0.17631745416328115
2024-08-29 00:30:00+00:00,-0.1677193625915624
2024-08-29 01:00:00+00:00,-0.1765708405380838
2024-08-29 01:30:00+00:00,-0.17634593760535466
2024-08-29 02:00:00+00:00,-0.18727479660887225
2024-08-29 02:30:00+00:00,-0.1826394163622227
2024-08-29 03:00:00+00:00,-0.17776797364357821
2024-08-29 03:30:00+00:00,-0.1879537696915613
2024-08-29 04:00:00+00:00,-0.16687785868378446
2024-08-29 04:30:00+00:00,-0.16631952411603057
2024-08-29 05:00:00+00:00,-0.1769320238228037
2024-08-29 05:30:00+00:00,-0.19480778066797677
2024-08-29 06:00:00+00:00,-0.2009687176728534
2024-08-29 06:30:00+00:00,-0.1869294823148434
2024-08-29 07:00:00+00:00,-0.1805080291225185
2024-08-29 07:30:00+00:00,-0.17540862805309776
2024-08-29 08:00:00+00:00,-0.17401440666358625
2024-08-29 08:30:00+00:00,-0.172835100443135
2024-08-29 09:00:00+00:00,-0.17925772262074746
2024-08-29 09:30:00+00:00,-0.17098820085095034
2024-08-29 10:00:00+00:00,-0.17561876318152858
2024-08-29 10:30:00+00:00,-0.16939885146325095
2024-08-29 11:00:00+00:00,-0.16721958860948383
2024-08-29 11:30:00+00:00,-0.15805196789116716
2024-08-29 12:00:00+00:00,-0.16294001723137075
2024-08-29 12:30:00+00:00,-0.16784457857587332
2024-08-29 13:00:00+00:00,-0.159912739903999
2024-08-29 13:30:00+00:00,-0.16034899216626186
2024-08-29 14:00:00+00:00,-0.1470901129227471
2024-08-29 14:30:00+00:00,-0.13800434655643512
2024-08-29 15:00:00+00:00,-0.1405677976282521
2024-08-29 15:30:00+00:00,-0.14021075787038995
2024-08-29 16:00:00+00:00,-0.1443105587886071
2024-08-29 16:30:00+00:00,-0.15069999112057608
2024-08-29 17:00:00+00:00,-0.13277062474054424
2024-08-29 17:30:00+00:00,-0.12966772129416781
2024-08-29 18:00:00+00:00,-0.13089161983942355
2024-08-29 18:30:00+00:00,-0.1343329181197166
2024-08-29 19:00:00+00:00,-0.13127951103262225
2024-08-29 19:30:00+00:00,-0.13336850686644108
2024-08-29 20:00:00+00:00,-0.13997089566172516
2024-08-29 20:30:00+00:00,-0.14572493915806273
2024-08-29 21:00:00+00:00,-0.14285829387592774
2024-08-29 21:30:00+00:00,-0.14166959478111663
2024-08-29 22:00:00+00:00,-0.14776555499499777
2024-08-29 22:30:00+00:00,-0.15075962388075692
2024-08-29 23:00:00+00:00,-0.1429356702755209
2024-08-29 23:30:00+00:00,-0.1533227143396727
2024-08-30 00:00:00+00:00,-0.1484294820549158
2024-08-30 00:30:00+00:00,-0.1427701900506062
2024-08-30 01:00:00+00:00,-0.124030395161846
2024-08-30 01:30:00+00:00,-0.11779875456113176
2024-08-30 02:00:00+00:00,-0.12904149457858738
2024-08-30 02:30:00+00:00,-0.12336964676487139
2024-08-30 03:00:00+00:00,-0.1346264592706775
2024-08-30 03:30:00+00:00,-0.13973673067738646
2024-08-30 04:00:00+00:00,-0.1375762740692802
2024-08-30 04:30:00+00:00,-0.135812822829681
2024-08-30 05:00:00+00:00,-0.14859141362472617
2024-08-30 05:30:00+00:00,-0.1306911274917263
2024-08-30 06:00:00+00:00,-0.13296444927304207
2024-08-30 06:30:00+00:00,-0.13886764844692856
2024-08-30 07:00:00+00:00,-0.14056428868220294
2024-08-30 07:30:00+00:00,-0.13420183925008156
2024-08-30 08:00:00+00:00,-0.13171828900809768
2024-08-30 08:30:00+00:00,-0.12562821714321226
2024-08-30 09:00:00+00:00,-0.12628109390428732
2024-08-30 09:30:00+00:00,-0.12208112453038622
2024-08-30 10:00:00+00:00,-0.1358095749076531
2024-08-30 10:30:00+00:00,-0.13484144623113226
2024-08-30 11:00:00+00:00,-0.14862550066739677
2024-08-30 11:30:00+00:00,-0.13000597226042654
2024-08-30 12:00:00+00:00,-0.1287427815116181
2024-08-30 12:30:00+00:00,-0.14097578523125465
2024-08-30 13:00:00+00:00,-0.14267311149080986
2024-08-30 13:30:00+00:00,-0.14702928473348997
2024-08-30 14:00:00+00:00,-0.1476517999184832
2024-08-30 14:30:00+00:00,-0.1598460572158622
2024-08-30 15:00:00+00:00,-0.14211529569408632
2024-08-30 15:30:00+00:00,-0.1380788415358053
2024-08-30 16:00:00+00:00,-0.12590228069688225
2024-08-30 16:30:00+00:00,-0.13033748558649805
2024-08-30 17:00:00+00:00,-0.12654821531889904
2024-08-30 17:30:00+00:00,-0.13469036932166945
2024-08-30 18:00:00+00:00,-0.15652349464466042
2024-08-30 18:30:00+00:00,-0.15660168680264375
2024-08-30 19:00:00+00:00,-0.17428341985133633
2024-08-30 19:30:00+00:00,-0.1687837143705646
2024-08-30 20:00:00+00:00,-0.17033120613577257
2024-08-30 20:30:00+00:00,-0.17434557776081805
2024-08-30 21:00:00+00:00,-0.17865751501664062
2024-08-30 21:30:00+00:00,-0.17523214631285744
2024-08-30 22:00:00+00:00,-0.17101499545831134
2024-08-30 22:30:00+00:00,-0.17605239908545167
2024-08-30 23:00:00+00:00,-0.18056675199648176
2024-08-30 23:30:00+00:00,-0.1753543987692726
2024-08-31 00:00:00+00:00,-0.173858827695197
2024-08-31 00:30:00+00:00,-0.16686966062289665
2024-08-31 01:00:00+00:00,-0.15698275789724137
2024-08-31 01:30:00+00:00,-0.16479669589634183
2024-08-31 02:00:00+00:00,-0.16311721434682547
2024-08-31 02:30:00+00:00,-0.16080649988016094
2024-08-31 03:00:00+00:00,-0.1667667183982724
2024-08-31 03:30:00+00:00,-0.16739897028835793
2024-08-31 04:00:00+00:00,-0.1645809407486899
2024-08-31 04:30:00+00:00,-0.17215416113038462
2024-08-31 05:00:00+00:00,-0.16498075447140237
2024-08-31 05:30:00+00:00,-0.16245135210693373
2024-08-31 06:00:00+00:00,-0.16337697823312503
2024-08-31 06:30:00+00:00,-0.15716895528171348
2024-08-31 07:00:00+00:00,-0.15470297876376604
2024-08-31 07:30:00+00:00,-0.13312868008026013
2024-08-31 08:00:00+00:00,-0.13458861939369682
2024-08-31 08:30:00+00:00,-0.11828263009112172
2024-08-31 09:00:00+00:00,-0.1240040629243544
2024-08-31 09:30:00+00:00,-0.12772346549407976
2024-08-31 10:00:00+00:00,-0.1364331732023769
2024-08-31 10:30:00+00:00,-0.13988058540295822
2024-08-31 11:00:00+00:00,-0.1389220547841108
2024-08-31 11:30:00+00:00,-0.13288645975172986
2024-08-31 12:00:00+00:00,-0.11545608931635953
2024-08-31 12:30:00+00:00,-0.12660029583412813
2024-08-31 13:00:00+00:00,-0.13164353998649503
2024-08-31 13:30:00+00:00,-0.12508069959242307
2024-08-31 14:00:00+00:00,-0.11583662386947047
2024-08-31 14:30:00+00:00,-0.10479209497109365
2024-08-31 15:00:00+00:00,-0.10219007185652296
2024-08-31 15:30:00+00:00,-0.10482089799190064
2024-08-31 16:00:00+00:00,-0.09393790519949097
2024-08-31 16:30:00+00:00,-0.06307943484117673
2024-08-31 17:00:00+00:00,-0.07389168103852783
2024-08-31 17:30:00+00:00,-0.06333826519758712
2024-08-31 18:00:00+00:00,-0.06253640892730805
2024-08-31 18:30:00+00:00,-0.0681360342445716
2024-08-31 19:00:00+00:00,-0.048546048551840415
2024-08-31 19:30:00+00:00,-0.05986949315806778
2024-08-31 20:00:00+00:00,-0.06823141302158686
2024-08-31 20:30:00+00:00,-0.057275166645763154
2024-08-31 21:00:00+00:00,-0.05361435092208777
2024-08-31 21:30:00+00:00,-0.05884878665706994
2024-08-31 22:00:00+00:00,-0.05858569959782167
2024-08-31 22:30:00+00:00,-0.07131226965474347
2024-08-31 23:00:00+00:00,-0.07907365574088765
2024-08-31 23:30:00+00:00,-0.06514615009639779
2024-09-01 00:00:00+00:00,-0.06831969153826456
2024-09-01 00:30:00+00:00,-0.06981711912497934
2024-09-01 01:00:00+00:00,-0.06398428785334975
2024-09-01 01:30:00+00:00,-0.056997956452728316
2024-09-01 02:00:00+00:00,-0.05692929796611468
2024-09-01 02:30:00+00:00,-0.03783832623432759
2024-09-01 03:00:00+00:00,-0.043385605012635886
2024-09-01 03:30:00+00:00,-0.029927948358551504
2024-09-01 04:00:00+00:00,-0.027112243983241857
2024-09-01 04:30:00+00:00,-0.030406675651245885
2024-09-01 05:00:00+00:00,-0.02791906557744983
2024-09-01 05:30:00+00:00,-0.02896194095315796
2024-09-01 06:00:00+00:00,-0.023236795522497244
2024-09-01 06:30:00+00:00,-0.03026601632342707
2024-09-01 07:00:00+00:00,-0.022679563566508576
2024-09-01 07:30:00+00:00,-0.01812140138262197
2024-09-01 08:00:00+00:00,-0.0028268126725935483
2024-09-01 08:30:00+00:00,-0.0011484023994366988
2024-09-01 09:00:00+00:00,-0.006306409622577447
2024-09-01 09:30:00+00:00,-0.017776085019838628
2024-09-01 10:00:00+00:00,-0.015746798315677157
2024-09-01 10:30:00+00:00,-0.033510459183807684
2024-09-01 11:00:00+00:00,-0.027016857801501426
2024-09-01 11:30:00+00:00,-0.03234585804762935
2024-09-01 12:00:00+00:00,-0.025754766329338263
2024-09-01 12:30:00+00:00,-0.022951672532999123
2024-09-01 13:00:00+00:00,-0.031122836536656595
2024-09-01 13:30:00+00:00,-0.03128632102480344
2024-09-01 14:00:00+00:00,-0.02695800439221996
2024-09-01 14:30:00+00:00,-0.02508377029446074
2024-09-01 15:00:00+00:00,-0.035946842068668494
2024-09-01 15:30:00+00:00,-0.03396299850201412
2024-09-01 16:00:00+00:00,-0.03745976495645309
2024-09-01 16:30:00+00:00,-0.029651730347605376
2024-09-01 17:00:00+00:00,-0.023424583675158206
2024-09-01 17:30:00+00:00,-0.012618687463188949
2024-09-01 18:00:00+00:00,-0.010204464640599986
2024-09-01 18:30:00+00:00,0.0
2024-09-01 19:00:00+00:00,0.0
2024-09-01 19:30:00+00:00,0.0
2024-09-01 20:00:00+00:00,0.0
2024-09-01 20:30:00+00:00,0.0
2024-09-01 21:00:00+00:00,0.0
2024-09-01 21:30:00+00:00,-0.0007768499186753264
2024-09-01 22:00:00+00:00,0.0
2024-09-01 22:30:00+00:00,0.0
2024-09-01 23:00:00+00:00,0.0
2024-09-01 23:30:00+00:00,-0.0011182387376138525
2024-09-02 00:00:00+00:00,-0.006819020064219972
2024-09-02 00:30:00+00:00,-0.0026642545722888045
2024-09-02 01:00:00+00:00,0.0
2024-09-02 01:30:00+00:00,-0.0032722790285301118
2024-09-02 02:00:00+00:00,-0.007618812043519441
2024-09-02 02:30:00+00:00,-0.0018802200061844854
2024-09-02 03:00:00+00:00,-0.020302587770378522
2024-09-02 03:30:00+00:00,-0.01710454641580572
2024-09-02 04:00:00+00:00,-0.007516552530641318
2024-09-02 04:30:00+00:00,-0.031271145706186054
2024-09-02 05:00:00+00:00,-0.010811025649447581
2024-09-02 05:30:00+00:00,-0.025292943975524285
2024-09-02 06:00:00+00:00,-0.013887800641964487
2024-09-02 06:30:00+00:00,-0.007882208182695027
2024-09-02 07:00:00+00:00,-0.005459713361509966
2024-09-02 07:30:00+00:00,0.0
2024-09-02 08:00:00+00:00,-0.006356888970685426
