timestamp,equity
2024-11-25 11:30:00+00:00,11365.061772476303
2024-11-25 12:00:00+00:00,11477.701207423039
2024-11-25 12:30:00+00:00,11552.66223978462
2024-11-25 13:00:00+00:00,11396.432984617686
2024-11-25 13:30:00+00:00,11422.556783827831
2024-11-25 14:00:00+00:00,11470.56016765695
2024-11-25 14:30:00+00:00,11278.74779658627
2024-11-25 15:00:00+00:00,11200.230255308943
2024-11-25 15:30:00+00:00,11163.389154312737
2024-11-25 16:00:00+00:00,11264.45509972108
2024-11-25 16:30:00+00:00,11137.1742711023
2024-11-25 17:00:00+00:00,11299.756122505989
2024-11-25 17:30:00+00:00,11308.277519855641
2024-11-25 18:00:00+00:00,11400.994710868854
2024-11-25 18:30:00+00:00,11342.804327598244
2024-11-25 19:00:00+00:00,11356.933693731156
2024-11-25 19:30:00+00:00,11114.712478768952
2024-11-25 20:00:00+00:00,11111.73203815961
2024-11-25 20:30:00+00:00,11049.136246803326
2024-11-25 21:00:00+00:00,11235.059419033376
2024-11-25 21:30:00+00:00,10938.005695537799
2024-11-25 22:00:00+00:00,11000.509945478589
2024-11-25 22:30:00+00:00,10991.046948803967
2024-11-25 23:00:00+00:00,10963.799314287735
2024-11-25 23:30:00+00:00,11254.637565958932
2024-11-26 00:00:00+00:00,11317.624574279858
2024-11-26 00:30:00+00:00,11453.014997703243
2024-11-26 01:00:00+00:00,11392.480558713189
2024-11-26 01:30:00+00:00,11347.134327954533
2024-11-26 02:00:00+00:00,11466.952266023176
2024-11-26 02:30:00+00:00,11343.580917329558
2024-11-26 03:00:00+00:00,11409.67922647168
2024-11-26 03:30:00+00:00,11381.00186477445
2024-11-26 04:00:00+00:00,11541.242322819677
2024-11-26 04:30:00+00:00,11596.899466542147
2024-11-26 05:00:00+00:00,11590.353044037678
2024-11-26 05:30:00+00:00,11451.890228134414
2024-11-26 06:00:00+00:00,11509.144879311762
2024-11-26 06:30:00+00:00,11400.335174269369
2024-11-26 07:00:00+00:00,11252.69847589325
2024-11-26 07:30:00+00:00,11383.273744599834
2024-11-26 08:00:00+00:00,11206.907493325598
2024-11-26 08:30:00+00:00,11138.328834022337
2024-11-26 09:00:00+00:00,11142.987674174728
2024-11-26 09:30:00+00:00,11147.48137383649
2024-11-26 10:00:00+00:00,11083.437583375253
2024-11-26 10:30:00+00:00,11083.058186530576
2024-11-26 11:00:00+00:00,10833.961245902754
2024-11-26 11:30:00+00:00,10798.65705399733
2024-11-26 12:00:00+00:00,10822.626546158583
2024-11-26 12:30:00+00:00,10475.92298321542
2024-11-26 13:00:00+00:00,10459.736439356619
2024-11-26 13:30:00+00:00,10145.500482761438
2024-11-26 14:00:00+00:00,10068.395704213566
2024-11-26 14:30:00+00:00,10121.53363307226
2024-11-26 15:00:00+00:00,10070.743680432772
2024-11-26 15:30:00+00:00,10114.500921745932
2024-11-26 16:00:00+00:00,10231.86093439358
2024-11-26 16:30:00+00:00,10326.91372156971
2024-11-26 17:00:00+00:00,10280.985326699685
2024-11-26 17:30:00+00:00,10266.611611464987
2024-11-26 18:00:00+00:00,10224.295009540743
2024-11-26 18:30:00+00:00,10296.040429066588
2024-11-26 19:00:00+00:00,10403.752197783824
2024-11-26 19:30:00+00:00,10509.422879758287
2024-11-26 20:00:00+00:00,10444.457261164238
2024-11-26 20:30:00+00:00,10602.525480734774
2024-11-26 21:00:00+00:00,10549.243165939231
2024-11-26 21:30:00+00:00,10651.92244729835
2024-11-26 22:00:00+00:00,10498.326303098665
2024-11-26 22:30:00+00:00,10553.468958529887
2024-11-26 23:00:00+00:00,10519.452544353966
2024-11-26 23:30:00+00:00,10574.703966655947
2024-11-27 00:00:00+00:00,10315.029249666899
2024-11-27 00:30:00+00:00,10221.726087750312
2024-11-27 01:00:00+00:00,10353.501879427416
2024-11-27 01:30:00+00:00,10282.90506112946
2024-11-27 02:00:00+00:00,10480.421325281062
2024-11-27 02:30:00+00:00,10460.411608964194
2024-11-27 03:00:00+00:00,10454.221182330326
2024-11-27 03:30:00+00:00,10292.599636245171
2024-11-27 04:00:00+00:00,10386.471637619186
2024-11-27 04:30:00+00:00,10349.649840341688
2024-11-27 05:00:00+00:00,10395.652861862445
2024-11-27 05:30:00+00:00,10409.317075241443
2024-11-27 06:00:00+00:00,10361.271997279275
2024-11-27 06:30:00+00:00,10364.732106678
2024-11-27 07:00:00+00:00,10343.128662599327
2024-11-27 07:30:00+00:00,10290.212434972855
2024-11-27 08:00:00+00:00,10227.433295922283
2024-11-27 08:30:00+00:00,10119.328384326967
2024-11-27 09:00:00+00:00,9996.186676022162
2024-11-27 09:30:00+00:00,9999.268795900887
2024-11-27 10:00:00+00:00,9915.07085159393
2024-11-27 10:30:00+00:00,9923.35446536207
2024-11-27 11:00:00+00:00,9955.926411118187
2024-11-27 11:30:00+00:00,9913.127204575154
2024-11-27 12:00:00+00:00,9749.274897009502
2024-11-27 12:30:00+00:00,9782.286597333603
2024-11-27 13:00:00+00:00,9706.487207772247
2024-11-27 13:30:00+00:00,9702.920608806779
2024-11-27 14:00:00+00:00,9768.263791070927
2024-11-27 14:30:00+00:00,9912.629579508231
2024-11-27 15:00:00+00:00,9934.303890306288
2024-11-27 15:30:00+00:00,9841.247345844551
2024-11-27 16:00:00+00:00,9879.56883329583
2024-11-27 16:30:00+00:00,9843.839053940996
2024-11-27 17:00:00+00:00,9969.46818893015
2024-11-27 17:30:00+00:00,10018.368145806811
2024-11-27 18:00:00+00:00,9891.891634185778
2024-11-27 18:30:00+00:00,9847.83132896964
2024-11-27 19:00:00+00:00,9731.921332057243
2024-11-27 19:30:00+00:00,9507.110457010009
2024-11-27 20:00:00+00:00,9572.50570246977
2024-11-27 20:30:00+00:00,9512.437827325275
2024-11-27 21:00:00+00:00,9596.829736251528
2024-11-27 21:30:00+00:00,9779.07147435539
2024-11-27 22:00:00+00:00,9672.15711579692
2024-11-27 22:30:00+00:00,9784.841516659404
2024-11-27 23:00:00+00:00,9844.857852417033
2024-11-27 23:30:00+00:00,9717.33148947747
2024-11-28 00:00:00+00:00,9964.341718631014
2024-11-28 00:30:00+00:00,9970.703188843183
2024-11-28 01:00:00+00:00,9924.33766605663
2024-11-28 01:30:00+00:00,9996.64195391075
2024-11-28 02:00:00+00:00,10286.307735047754
2024-11-28 02:30:00+00:00,10375.822871080409
2024-11-28 03:00:00+00:00,10457.221345288908
2024-11-28 03:30:00+00:00,10627.017835741983
2024-11-28 04:00:00+00:00,10638.95578339095
2024-11-28 04:30:00+00:00,10670.76138316663
2024-11-28 05:00:00+00:00,10579.334840099626
2024-11-28 05:30:00+00:00,10572.37352153339
2024-11-28 06:00:00+00:00,10536.956489693317
2024-11-28 06:30:00+00:00,10680.147186441707
2024-11-28 07:00:00+00:00,10831.990382327927
2024-11-28 07:30:00+00:00,10826.213083604292
2024-11-28 08:00:00+00:00,10750.336263047957
2024-11-28 08:30:00+00:00,10776.877589878513
2024-11-28 09:00:00+00:00,10757.232837766553
2024-11-28 09:30:00+00:00,10591.86227169448
2024-11-28 10:00:00+00:00,10488.273776230868
2024-11-28 10:30:00+00:00,10405.399816261768
2024-11-28 11:00:00+00:00,10412.413806415987
2024-11-28 11:30:00+00:00,10518.204645898893
2024-11-28 12:00:00+00:00,10650.594384345275
2024-11-28 12:30:00+00:00,10830.740994605312
2024-11-28 13:00:00+00:00,10905.682466664204
2024-11-28 13:30:00+00:00,11105.114137401426
2024-11-28 14:00:00+00:00,10951.920319661462
2024-11-28 14:30:00+00:00,10946.118389574378
2024-11-28 15:00:00+00:00,11018.220889929322
2024-11-28 15:30:00+00:00,11069.282134881114
2024-11-28 16:00:00+00:00,11047.670520557933
2024-11-28 16:30:00+00:00,11223.038392852883
2024-11-28 17:00:00+00:00,11101.56706991341
2024-11-28 17:30:00+00:00,11092.825346319594
2024-11-28 18:00:00+00:00,10977.914663427735
2024-11-28 18:30:00+00:00,10630.125964274303
2024-11-28 19:00:00+00:00,10611.11271704324
2024-11-28 19:30:00+00:00,10508.79557534284
2024-11-28 20:00:00+00:00,10499.261572444391
2024-11-28 20:30:00+00:00,10514.581276406576
2024-11-28 21:00:00+00:00,10556.663660535
2024-11-28 21:30:00+00:00,10635.964177062146
2024-11-28 22:00:00+00:00,10893.137470709302
2024-11-28 22:30:00+00:00,10992.002526809303
2024-11-28 23:00:00+00:00,11095.84921618701
2024-11-28 23:30:00+00:00,11107.504613292867
2024-11-29 00:00:00+00:00,11213.38497280609
2024-11-29 00:30:00+00:00,11231.080420011676
2024-11-29 01:00:00+00:00,11237.757772026896
2024-11-29 01:30:00+00:00,11291.09204098479
2024-11-29 02:00:00+00:00,11135.589727207207
2024-11-29 02:30:00+00:00,11183.132027671521
2024-11-29 03:00:00+00:00,11212.608305744287
2024-11-29 03:30:00+00:00,11271.83615271448
2024-11-29 04:00:00+00:00,11528.38833908509
2024-11-29 04:30:00+00:00,11549.331486425102
2024-11-29 05:00:00+00:00,11570.431164244357
2024-11-29 05:30:00+00:00,11432.54322533974
2024-11-29 06:00:00+00:00,11534.732005625576
2024-11-29 06:30:00+00:00,11626.238319528133
2024-11-29 07:00:00+00:00,11598.255291904325
2024-11-29 07:30:00+00:00,11608.93458913988
2024-11-29 08:00:00+00:00,11536.803804661635
2024-11-29 08:30:00+00:00,11563.606154892846
2024-11-29 09:00:00+00:00,11584.67526577863
2024-11-29 09:30:00+00:00,11596.656101734814
2024-11-29 10:00:00+00:00,11597.562159283994
2024-11-29 10:30:00+00:00,11643.014452758649
2024-11-29 11:00:00+00:00,11557.757898760443
2024-11-29 11:30:00+00:00,11390.480590804938
2024-11-29 12:00:00+00:00,11428.332456150814
2024-11-29 12:30:00+00:00,11539.414763719173
2024-11-29 13:00:00+00:00,11597.132634972639
2024-11-29 13:30:00+00:00,11743.703027404878
2024-11-29 14:00:00+00:00,11926.963251680625
2024-11-29 14:30:00+00:00,11937.75686579194
2024-11-29 15:00:00+00:00,11771.252625600035
2024-11-29 15:30:00+00:00,11634.764182492172
2024-11-29 16:00:00+00:00,11748.733960583382
2024-11-29 16:30:00+00:00,11811.792907322246
2024-11-29 17:00:00+00:00,11789.745881246701
2024-11-29 17:30:00+00:00,11813.202861899965
2024-11-29 18:00:00+00:00,11836.74822422206
2024-11-29 18:30:00+00:00,11776.431179355797
2024-11-29 19:00:00+00:00,11978.051651545351
2024-11-29 19:30:00+00:00,11935.809870642881
2024-11-29 20:00:00+00:00,12087.063504186564
2024-11-29 20:30:00+00:00,12175.06326476375
2024-11-29 21:00:00+00:00,12215.152452237646
2024-11-29 21:30:00+00:00,12049.481111737998
2024-11-29 22:00:00+00:00,12361.730643491537
2024-11-29 22:30:00+00:00,12354.873873507944
2024-11-29 23:00:00+00:00,12239.49963227149
2024-11-29 23:30:00+00:00,12207.546178708235
2024-11-30 00:00:00+00:00,12110.953486076101
2024-11-30 00:30:00+00:00,12369.400316477751
2024-11-30 01:00:00+00:00,12280.368302959465
2024-11-30 01:30:00+00:00,12239.33148457347
2024-11-30 02:00:00+00:00,12277.741463386508
2024-11-30 02:30:00+00:00,12187.561003688259
2024-11-30 03:00:00+00:00,12051.726965608656
2024-11-30 03:30:00+00:00,12042.90023073594
2024-11-30 04:00:00+00:00,12078.164587949102
2024-11-30 04:30:00+00:00,12293.289146862038
2024-11-30 05:00:00+00:00,12388.099017494646
2024-11-30 05:30:00+00:00,12378.467084920076
2024-11-30 06:00:00+00:00,12567.925713276098
2024-11-30 06:30:00+00:00,12612.461947870861
2024-11-30 07:00:00+00:00,12519.224850747038
2024-11-30 07:30:00+00:00,12276.821060313881
2024-11-30 08:00:00+00:00,12466.548949992348
2024-11-30 08:30:00+00:00,12218.348481041141
2024-11-30 09:00:00+00:00,12111.318775878295
2024-11-30 09:30:00+00:00,12302.212436353697
2024-11-30 10:00:00+00:00,12236.87871363372
2024-11-30 10:30:00+00:00,12013.540965313108
2024-11-30 11:00:00+00:00,12279.555434343594
2024-11-30 11:30:00+00:00,12426.978995833624
2024-11-30 12:00:00+00:00,12179.229552685229
2024-11-30 12:30:00+00:00,12010.143493364929
2024-11-30 13:00:00+00:00,11767.305924250222
2024-11-30 13:30:00+00:00,11781.53479742157
2024-11-30 14:00:00+00:00,11606.612728428341
2024-11-30 14:30:00+00:00,11582.35758812839
2024-11-30 15:00:00+00:00,11575.42372053208
2024-11-30 15:30:00+00:00,11571.1354274263
2024-11-30 16:00:00+00:00,11499.05947561191
2024-11-30 16:30:00+00:00,11379.772806245006
2024-11-30 17:00:00+00:00,11435.248062280092
2024-11-30 17:30:00+00:00,11492.856824488597
2024-11-30 18:00:00+00:00,11517.707997419213
2024-11-30 18:30:00+00:00,11559.912341598754
2024-11-30 19:00:00+00:00,11719.275506994962
2024-11-30 19:30:00+00:00,11515.940501969766
2024-11-30 20:00:00+00:00,11508.870687883542
2024-11-30 20:30:00+00:00,11602.933537125667
2024-11-30 21:00:00+00:00,11544.994720510967
2024-11-30 21:30:00+00:00,11726.300094038548
2024-11-30 22:00:00+00:00,11847.055766080577
2024-11-30 22:30:00+00:00,11816.000470209794
2024-11-30 23:00:00+00:00,11651.094192477618
2024-11-30 23:30:00+00:00,11722.157093179701
2024-12-01 00:00:00+00:00,11955.477358326947
2024-12-01 00:30:00+00:00,11979.065379857511
2024-12-01 01:00:00+00:00,12046.683019412723
2024-12-01 01:30:00+00:00,12168.021330641406
2024-12-01 02:00:00+00:00,12033.850500227372
2024-12-01 02:30:00+00:00,11904.633188597156
2024-12-01 03:00:00+00:00,11934.603036082077
2024-12-01 03:30:00+00:00,12079.60313179037
2024-12-01 04:00:00+00:00,12086.533718997518
2024-12-01 04:30:00+00:00,11867.919193210426
2024-12-01 05:00:00+00:00,11944.32265924365
2024-12-01 05:30:00+00:00,11969.656696115935
2024-12-01 06:00:00+00:00,12003.910879196788
2024-12-01 06:30:00+00:00,12096.504079913213
2024-12-01 07:00:00+00:00,12057.13307684
2024-12-01 07:30:00+00:00,12053.621376867794
2024-12-01 08:00:00+00:00,12179.843858426842
2024-12-01 08:30:00+00:00,12271.361986276232
2024-12-01 09:00:00+00:00,12303.32070786217
2024-12-01 09:30:00+00:00,12255.88447093956
2024-12-01 10:00:00+00:00,12287.815899890391
2024-12-01 10:30:00+00:00,12287.590476972602
2024-12-01 11:00:00+00:00,12401.65964539966
2024-12-01 11:30:00+00:00,12550.850944282876
2024-12-01 12:00:00+00:00,12666.432875437476
2024-12-01 12:30:00+00:00,12733.33265704892
2024-12-01 13:00:00+00:00,12584.550831349336
2024-12-01 13:30:00+00:00,12620.621561117074
2024-12-01 14:00:00+00:00,12590.639658304277
2024-12-01 14:30:00+00:00,12584.180820490494
2024-12-01 15:00:00+00:00,12861.579276701272
2024-12-01 15:30:00+00:00,12889.950411077521
2024-12-01 16:00:00+00:00,12583.289872274041
2024-12-01 16:30:00+00:00,12526.55999195102
2024-12-01 17:00:00+00:00,12604.115349104779
2024-12-01 17:30:00+00:00,12596.32630682709
2024-12-01 18:00:00+00:00,12398.376287275483
2024-12-01 18:30:00+00:00,12324.850785062707
2024-12-01 19:00:00+00:00,12558.392321067482
2024-12-01 19:30:00+00:00,12447.917623607487
2024-12-01 20:00:00+00:00,12356.041350697184
2024-12-01 20:30:00+00:00,12447.291512305559
2024-12-01 21:00:00+00:00,12554.082041365677
2024-12-01 21:30:00+00:00,12536.364723028615
2024-12-01 22:00:00+00:00,12539.012756198212
2024-12-01 22:30:00+00:00,12471.576923095978
2024-12-01 23:00:00+00:00,12737.226817413695
2024-12-01 23:30:00+00:00,12950.445610989846
2024-12-02 00:00:00+00:00,12952.327313670263
2024-12-02 00:30:00+00:00,13175.021636796087
2024-12-02 01:00:00+00:00,12823.319478171503
2024-12-02 01:30:00+00:00,12867.816296524003
2024-12-02 02:00:00+00:00,12915.99184419449
2024-12-02 02:30:00+00:00,12923.10226477779
2024-12-02 03:00:00+00:00,13059.708287001213
2024-12-02 03:30:00+00:00,13011.783387524838
2024-12-02 04:00:00+00:00,12836.576054271527
2024-12-02 04:30:00+00:00,12883.194346681244
2024-12-02 05:00:00+00:00,12810.973412310164
2024-12-02 05:30:00+00:00,12842.177030978663
2024-12-02 06:00:00+00:00,12669.011225232074
2024-12-02 06:30:00+00:00,12511.68286179672
2024-12-02 07:00:00+00:00,12524.860130097393
2024-12-02 07:30:00+00:00,12755.547318371036
2024-12-02 08:00:00+00:00,12721.672508123369
2024-12-02 08:30:00+00:00,12736.618150426908
2024-12-02 09:00:00+00:00,12892.584236423263
2024-12-02 09:30:00+00:00,12958.042687439352
2024-12-02 10:00:00+00:00,12963.187975639914
2024-12-02 10:30:00+00:00,13128.116145681863
2024-12-02 11:00:00+00:00,13165.934460672926
2024-12-02 11:30:00+00:00,13333.963887571936
2024-12-02 12:00:00+00:00,13015.326621212052
2024-12-02 12:30:00+00:00,13007.708217818386
2024-12-02 13:00:00+00:00,12691.149501853379
2024-12-02 13:30:00+00:00,12850.583513376032
2024-12-02 14:00:00+00:00,12886.674945682387
2024-12-02 14:30:00+00:00,12877.998263882828
2024-12-02 15:00:00+00:00,12728.480128893345
2024-12-02 15:30:00+00:00,12714.0899516731
2024-12-02 16:00:00+00:00,12665.215006207378
2024-12-02 16:30:00+00:00,12781.394872038845
2024-12-02 17:00:00+00:00,12779.999982897676
2024-12-02 17:30:00+00:00,12520.650029737135
2024-12-02 18:00:00+00:00,12191.327331471568
2024-12-02 18:30:00+00:00,12141.460908892428
2024-12-02 19:00:00+00:00,12254.175163731263
2024-12-02 19:30:00+00:00,12416.281666678826
2024-12-02 20:00:00+00:00,12583.752327336804
2024-12-02 20:30:00+00:00,12719.21328341372
2024-12-02 21:00:00+00:00,13044.850398654982
2024-12-02 21:30:00+00:00,13130.621145020546
2024-12-02 22:00:00+00:00,12958.969474819585
2024-12-02 22:30:00+00:00,12963.53445122446
2024-12-02 23:00:00+00:00,12962.493359657914
2024-12-02 23:30:00+00:00,12869.296074495622
2024-12-03 00:00:00+00:00,12892.724919101967
2024-12-03 00:30:00+00:00,12757.37541123527
2024-12-03 01:00:00+00:00,12677.152658820447
2024-12-03 01:30:00+00:00,12608.800351466456
2024-12-03 02:00:00+00:00,12341.367178201908
2024-12-03 02:30:00+00:00,12109.134648749397
2024-12-03 03:00:00+00:00,12090.605105444858
2024-12-03 03:30:00+00:00,12112.365891569214
2024-12-03 04:00:00+00:00,12010.115916027335
2024-12-03 04:30:00+00:00,12010.708869100186
2024-12-03 05:00:00+00:00,12080.379777996932
2024-12-03 05:30:00+00:00,12056.039956352326
2024-12-03 06:00:00+00:00,12078.454186376335
2024-12-03 06:30:00+00:00,11993.91723877064
2024-12-03 07:00:00+00:00,11632.323568411399
2024-12-03 07:30:00+00:00,11677.26542111097
2024-12-03 08:00:00+00:00,11664.36731377948
2024-12-03 08:30:00+00:00,11737.003723973305
2024-12-03 09:00:00+00:00,11677.21415896298
2024-12-03 09:30:00+00:00,11818.572423668342
2024-12-03 10:00:00+00:00,11769.935746534162
2024-12-03 10:30:00+00:00,11648.367368857067
2024-12-03 11:00:00+00:00,11794.307063511473
2024-12-03 11:30:00+00:00,11734.738406615774
2024-12-03 12:00:00+00:00,11444.623506596181
2024-12-03 12:30:00+00:00,11247.601297043075
2024-12-03 13:00:00+00:00,11312.686064974878
2024-12-03 13:30:00+00:00,11465.226050009434
2024-12-03 14:00:00+00:00,11318.125688330874
2024-12-03 14:30:00+00:00,11220.115524969515
2024-12-03 15:00:00+00:00,11370.898170818036
2024-12-03 15:30:00+00:00,11426.878039936117
2024-12-03 16:00:00+00:00,11309.58782351392
2024-12-03 16:30:00+00:00,11449.302495469408
2024-12-03 17:00:00+00:00,11641.291934847024
2024-12-03 17:30:00+00:00,11446.100878731133
2024-12-03 18:00:00+00:00,11302.824337338754
2024-12-03 18:30:00+00:00,11268.724952413968
2024-12-03 19:00:00+00:00,11196.476621150652
2024-12-03 19:30:00+00:00,11125.713313081023
2024-12-03 20:00:00+00:00,11050.912898408553
2024-12-03 20:30:00+00:00,10915.369153626105
2024-12-03 21:00:00+00:00,11088.031837719487
2024-12-03 21:30:00+00:00,11026.170964748124
2024-12-03 22:00:00+00:00,10952.058277046135
2024-12-03 22:30:00+00:00,10820.466428212114
2024-12-03 23:00:00+00:00,10816.821602868331
2024-12-03 23:30:00+00:00,10558.97004893427
2024-12-04 00:00:00+00:00,10643.379009374663
2024-12-04 00:30:00+00:00,10613.434305120769
2024-12-04 01:00:00+00:00,10666.533359181267
2024-12-04 01:30:00+00:00,10668.927025468432
2024-12-04 02:00:00+00:00,10650.762538472289
2024-12-04 02:30:00+00:00,10715.101654353226
2024-12-04 03:00:00+00:00,10647.780361629615
2024-12-04 03:30:00+00:00,10691.44354865838
2024-12-04 04:00:00+00:00,10671.785752580923
2024-12-04 04:30:00+00:00,10558.273552841702
2024-12-04 05:00:00+00:00,10530.615821103636
2024-12-04 05:30:00+00:00,10600.014384409731
2024-12-04 06:00:00+00:00,10664.781566986372
2024-12-04 06:30:00+00:00,10728.12570177864
2024-12-04 07:00:00+00:00,10697.603445893312
2024-12-04 07:30:00+00:00,10723.836063179453
2024-12-04 08:00:00+00:00,10830.436650688842
2024-12-04 08:30:00+00:00,10754.583453211457
2024-12-04 09:00:00+00:00,10758.52918008195
2024-12-04 09:30:00+00:00,10936.677936899701
2024-12-04 10:00:00+00:00,10976.525789736354
2024-12-04 10:30:00+00:00,11008.158538779393
2024-12-04 11:00:00+00:00,11028.233222378436
2024-12-04 11:30:00+00:00,10915.746065534047
2024-12-04 12:00:00+00:00,10981.882773417894
2024-12-04 12:30:00+00:00,10819.391135412898
2024-12-04 13:00:00+00:00,10708.82762665104
2024-12-04 13:30:00+00:00,10889.674910245823
2024-12-04 14:00:00+00:00,10878.301567123115
2024-12-04 14:30:00+00:00,10923.844253414
2024-12-04 15:00:00+00:00,10809.143128490365
2024-12-04 15:30:00+00:00,11043.724886723747
2024-12-04 16:00:00+00:00,10964.806017617691
2024-12-04 16:30:00+00:00,11119.80791975339
2024-12-04 17:00:00+00:00,11034.980822577993
2024-12-04 17:30:00+00:00,11018.718068610633
2024-12-04 18:00:00+00:00,11007.730944438277
2024-12-04 18:30:00+00:00,10881.59116086679
2024-12-04 19:00:00+00:00,10939.36405703464
2024-12-04 19:30:00+00:00,10846.076358471075
2024-12-04 20:00:00+00:00,10913.512367680882
2024-12-04 20:30:00+00:00,10980.69380538646
2024-12-04 21:00:00+00:00,11018.957487194552
2024-12-04 21:30:00+00:00,11047.85370022413
2024-12-04 22:00:00+00:00,11024.801723677758
2024-12-04 22:30:00+00:00,11189.021862171165
2024-12-04 23:00:00+00:00,11316.139066084676
2024-12-04 23:30:00+00:00,11161.476192762397
2024-12-05 00:00:00+00:00,11293.218067373431
2024-12-05 00:30:00+00:00,11173.288050046345
2024-12-05 01:00:00+00:00,11228.95534527407
2024-12-05 01:30:00+00:00,11010.060984754897
2024-12-05 02:00:00+00:00,11033.87000105296
2024-12-05 02:30:00+00:00,11113.60521095573
2024-12-05 03:00:00+00:00,11117.441224418932
2024-12-05 03:30:00+00:00,11173.541527792984
2024-12-05 04:00:00+00:00,11155.11402112925
2024-12-05 04:30:00+00:00,11341.001907224336
2024-12-05 05:00:00+00:00,11584.268517257404
2024-12-05 05:30:00+00:00,11436.147715867006
2024-12-05 06:00:00+00:00,11467.032273966623
2024-12-05 06:30:00+00:00,11457.476390612997
2024-12-05 07:00:00+00:00,11498.220230878695
2024-12-05 07:30:00+00:00,11427.893926505998
2024-12-05 08:00:00+00:00,11283.80040597433
2024-12-05 08:30:00+00:00,11245.215643196418
2024-12-05 09:00:00+00:00,11240.731308550246
2024-12-05 09:30:00+00:00,11350.551555962711
2024-12-05 10:00:00+00:00,11362.70219328938
2024-12-05 10:30:00+00:00,11405.439824579993
2024-12-05 11:00:00+00:00,11337.27159478618
2024-12-05 11:30:00+00:00,11315.246017074774
2024-12-05 12:00:00+00:00,11457.752018696294
2024-12-05 12:30:00+00:00,11608.964034308727
2024-12-05 13:00:00+00:00,11736.128151776355
2024-12-05 13:30:00+00:00,11841.530614822625
2024-12-05 14:00:00+00:00,11986.466061642242
2024-12-05 14:30:00+00:00,12202.62922878812
2024-12-05 15:00:00+00:00,12349.835632083577
2024-12-05 15:30:00+00:00,12371.90104642663
2024-12-05 16:00:00+00:00,12647.268795945884
2024-12-05 16:30:00+00:00,12861.22599058883
2024-12-05 17:00:00+00:00,12644.752094765703
2024-12-05 17:30:00+00:00,12634.541897667974
2024-12-05 18:00:00+00:00,12903.998806051182
2024-12-05 18:30:00+00:00,12964.25437142085
2024-12-05 19:00:00+00:00,12937.575983576984
2024-12-05 19:30:00+00:00,13021.07862213858
2024-12-05 20:00:00+00:00,12970.726838058476
2024-12-05 20:30:00+00:00,13011.282283817462
2024-12-05 21:00:00+00:00,12947.112605796094
2024-12-05 21:30:00+00:00,12856.396778102195
2024-12-05 22:00:00+00:00,13087.563482716105
2024-12-05 22:30:00+00:00,12973.394293014791
2024-12-05 23:00:00+00:00,13059.68957302943
2024-12-05 23:30:00+00:00,12953.367835336681
2024-12-06 00:00:00+00:00,13204.550677884195
2024-12-06 00:30:00+00:00,13593.527005786815
2024-12-06 01:00:00+00:00,13608.109409744711
2024-12-06 01:30:00+00:00,13658.911333572727
2024-12-06 02:00:00+00:00,13621.763859772775
2024-12-06 02:30:00+00:00,13590.035711289236
2024-12-06 03:00:00+00:00,13519.561517467519
2024-12-06 03:30:00+00:00,13647.766155191135
2024-12-06 04:00:00+00:00,13615.957386658027
2024-12-06 04:30:00+00:00,14015.344921760596
2024-12-06 05:00:00+00:00,13782.049632851227
2024-12-06 05:30:00+00:00,13826.253294953744
2024-12-06 06:00:00+00:00,13930.807469404032
2024-12-06 06:30:00+00:00,14132.65535133708
2024-12-06 07:00:00+00:00,13924.979030140456
2024-12-06 07:30:00+00:00,13821.178202812072
2024-12-06 08:00:00+00:00,13698.016698289173
2024-12-06 08:30:00+00:00,13882.850413650658
2024-12-06 09:00:00+00:00,13776.221102151252
2024-12-06 09:30:00+00:00,13582.646644155533
2024-12-06 10:00:00+00:00,13539.319820805591
2024-12-06 10:30:00+00:00,13358.780784818684
2024-12-06 11:00:00+00:00,13542.14952426944
2024-12-06 11:30:00+00:00,13786.901463762255
2024-12-06 12:00:00+00:00,13685.292417860088
2024-12-06 12:30:00+00:00,13422.28488412969
2024-12-06 13:00:00+00:00,13376.617096129576
2024-12-06 13:30:00+00:00,13607.699113461953
2024-12-06 14:00:00+00:00,13617.36807442834
2024-12-06 14:30:00+00:00,13545.037046893793
2024-12-06 15:00:00+00:00,13511.050942782103
2024-12-06 15:30:00+00:00,13622.555445945616
2024-12-06 16:00:00+00:00,13471.75497999008
2024-12-06 16:30:00+00:00,13277.196358953946
2024-12-06 17:00:00+00:00,13257.682672533843
2024-12-06 17:30:00+00:00,13473.829560489414
2024-12-06 18:00:00+00:00,13344.489042016412
2024-12-06 18:30:00+00:00,13518.107284771715
2024-12-06 19:00:00+00:00,13661.131374111104
2024-12-06 19:30:00+00:00,13768.559137431646
2024-12-06 20:00:00+00:00,13729.663961301927
2024-12-06 20:30:00+00:00,13541.93229871749
2024-12-06 21:00:00+00:00,13608.423025622471
2024-12-06 21:30:00+00:00,13277.926833535636
2024-12-06 22:00:00+00:00,13424.36498731799
2024-12-06 22:30:00+00:00,13522.073430940016
2024-12-06 23:00:00+00:00,13307.850551887741
2024-12-06 23:30:00+00:00,13216.93335727603
2024-12-07 00:00:00+00:00,13369.874314448636
2024-12-07 00:30:00+00:00,13451.507622381932
2024-12-07 01:00:00+00:00,13363.97265275133
2024-12-07 01:30:00+00:00,13609.531797770813
2024-12-07 02:00:00+00:00,13663.689732503395
2024-12-07 02:30:00+00:00,13627.29488088183
