timestamp,drawdown
2024-11-11 01:30:00+00:00,-0.318887142576292
2024-11-11 02:00:00+00:00,-0.3116630611519934
2024-11-11 02:30:00+00:00,-0.3144239898709955
2024-11-11 03:00:00+00:00,-0.3226295910657764
2024-11-11 03:30:00+00:00,-0.33438963420499956
2024-11-11 04:00:00+00:00,-0.3332919944250651
2024-11-11 04:30:00+00:00,-0.3340127140943634
2024-11-11 05:00:00+00:00,-0.3263672161531791
2024-11-11 05:30:00+00:00,-0.32513706533623965
2024-11-11 06:00:00+00:00,-0.3241783504172886
2024-11-11 06:30:00+00:00,-0.32841068612826196
2024-11-11 07:00:00+00:00,-0.3320484970192066
2024-11-11 07:30:00+00:00,-0.33147219673485206
2024-11-11 08:00:00+00:00,-0.3329049860516854
2024-11-11 08:30:00+00:00,-0.3267815728186987
2024-11-11 09:00:00+00:00,-0.32953286184369757
2024-11-11 09:30:00+00:00,-0.32878131495439067
2024-11-11 10:00:00+00:00,-0.3299158595148377
2024-11-11 10:30:00+00:00,-0.3274009983385253
2024-11-11 11:00:00+00:00,-0.3242922228113042
2024-11-11 11:30:00+00:00,-0.3398662888972972
2024-11-11 12:00:00+00:00,-0.3363150193376917
2024-11-11 12:30:00+00:00,-0.33358959464216786
2024-11-11 13:00:00+00:00,-0.32721554198100167
2024-11-11 13:30:00+00:00,-0.32998669854280716
2024-11-11 14:00:00+00:00,-0.3274210088404116
2024-11-11 14:30:00+00:00,-0.32989325997772256
2024-11-11 15:00:00+00:00,-0.33118672961476314
2024-11-11 15:30:00+00:00,-0.3251898592924213
2024-11-11 16:00:00+00:00,-0.31825723223682567
2024-11-11 16:30:00+00:00,-0.31317639038409406
2024-11-11 17:00:00+00:00,-0.30062453870512074
2024-11-11 17:30:00+00:00,-0.2953143089174366
2024-11-11 18:00:00+00:00,-0.29825345795526126
2024-11-11 18:30:00+00:00,-0.2927469475220318
2024-11-11 19:00:00+00:00,-0.28745899956726984
2024-11-11 19:30:00+00:00,-0.27787421650487965
2024-11-11 20:00:00+00:00,-0.27312031505631973
2024-11-11 20:30:00+00:00,-0.2813226459437874
2024-11-11 21:00:00+00:00,-0.28010558962918497
2024-11-11 21:30:00+00:00,-0.28545774425822723
2024-11-11 22:00:00+00:00,-0.2790116562606991
2024-11-11 22:30:00+00:00,-0.27329849744308765
2024-11-11 23:00:00+00:00,-0.26317679231705726
2024-11-11 23:30:00+00:00,-0.27606841807588745
2024-11-12 00:00:00+00:00,-0.2827150767452553
2024-11-12 00:30:00+00:00,-0.28155593911193544
2024-11-12 01:00:00+00:00,-0.27612763017231723
2024-11-12 01:30:00+00:00,-0.256231158531822
2024-11-12 02:00:00+00:00,-0.257323845427867
2024-11-12 02:30:00+00:00,-0.2515003985274846
2024-11-12 03:00:00+00:00,-0.2578274632443439
2024-11-12 03:30:00+00:00,-0.26084248205227956
2024-11-12 04:00:00+00:00,-0.2564111795475298
2024-11-12 04:30:00+00:00,-0.2484055528979242
2024-11-12 05:00:00+00:00,-0.2373705173610483
2024-11-12 05:30:00+00:00,-0.2295952544294133
2024-11-12 06:00:00+00:00,-0.22701803470410042
2024-11-12 06:30:00+00:00,-0.2180513641360904
2024-11-12 07:00:00+00:00,-0.22172851726746534
2024-11-12 07:30:00+00:00,-0.217564606880859
2024-11-12 08:00:00+00:00,-0.21207813037251877
2024-11-12 08:30:00+00:00,-0.1988780358705643
2024-11-12 09:00:00+00:00,-0.19317546197298574
2024-11-12 09:30:00+00:00,-0.1915210616799905
2024-11-12 10:00:00+00:00,-0.20127817242537327
2024-11-12 10:30:00+00:00,-0.21400149498930365
2024-11-12 11:00:00+00:00,-0.21504239263698122
2024-11-12 11:30:00+00:00,-0.21237039353441733
2024-11-12 12:00:00+00:00,-0.2141215685863529
2024-11-12 12:30:00+00:00,-0.21845617879976154
2024-11-12 13:00:00+00:00,-0.21480489108359713
2024-11-12 13:30:00+00:00,-0.20726430891116376
2024-11-12 14:00:00+00:00,-0.21353060875944296
2024-11-12 14:30:00+00:00,-0.22773728499544144
2024-11-12 15:00:00+00:00,-0.2240448838719722
2024-11-12 15:30:00+00:00,-0.21891573652830432
2024-11-12 16:00:00+00:00,-0.21407914000764183
2024-11-12 16:30:00+00:00,-0.2136210949894115
2024-11-12 17:00:00+00:00,-0.20039269216794475
2024-11-12 17:30:00+00:00,-0.19678001782988963
2024-11-12 18:00:00+00:00,-0.19202153272234457
2024-11-12 18:30:00+00:00,-0.1781587558157176
2024-11-12 19:00:00+00:00,-0.17685796148287192
2024-11-12 19:30:00+00:00,-0.18116826142999476
2024-11-12 20:00:00+00:00,-0.17570682485695277
2024-11-12 20:30:00+00:00,-0.16600134209706485
2024-11-12 21:00:00+00:00,-0.15224187013575075
2024-11-12 21:30:00+00:00,-0.14126144251981831
2024-11-12 22:00:00+00:00,-0.14407689092063125
2024-11-12 22:30:00+00:00,-0.13144237548624094
2024-11-12 23:00:00+00:00,-0.1300582992401469
2024-11-12 23:30:00+00:00,-0.14018891690270874
2024-11-13 00:00:00+00:00,-0.14463349628605837
2024-11-13 00:30:00+00:00,-0.14383178721903367
2024-11-13 01:00:00+00:00,-0.12321109020408683
2024-11-13 01:30:00+00:00,-0.1334245988734024
2024-11-13 02:00:00+00:00,-0.10177269894513197
2024-11-13 02:30:00+00:00,-0.10756569282214834
2024-11-13 03:00:00+00:00,-0.10123036782548334
2024-11-13 03:30:00+00:00,-0.10604816697714703
2024-11-13 04:00:00+00:00,-0.0900669765718497
2024-11-13 04:30:00+00:00,-0.08588798392538555
2024-11-13 05:00:00+00:00,-0.06854823964250234
2024-11-13 05:30:00+00:00,-0.08135649557115943
2024-11-13 06:00:00+00:00,-0.08369737305954428
2024-11-13 06:30:00+00:00,-0.09208497460892628
2024-11-13 07:00:00+00:00,-0.08794508353147101
2024-11-13 07:30:00+00:00,-0.10165166190737307
2024-11-13 08:00:00+00:00,-0.08820987211097531
2024-11-13 08:30:00+00:00,-0.0888928180496582
2024-11-13 09:00:00+00:00,-0.09152264511739883
2024-11-13 09:30:00+00:00,-0.09364033655495585
2024-11-13 10:00:00+00:00,-0.0987050044277954
2024-11-13 10:30:00+00:00,-0.09109082007835301
2024-11-13 11:00:00+00:00,-0.09443121036638169
2024-11-13 11:30:00+00:00,-0.11459234798477502
2024-11-13 12:00:00+00:00,-0.12263114630414707
2024-11-13 12:30:00+00:00,-0.12615040017120582
2024-11-13 13:00:00+00:00,-0.11240998165271743
2024-11-13 13:30:00+00:00,-0.09990508460672032
2024-11-13 14:00:00+00:00,-0.09910458277352285
2024-11-13 14:30:00+00:00,-0.09532888373512605
2024-11-13 15:00:00+00:00,-0.0931181793827115
2024-11-13 15:30:00+00:00,-0.07795192750123292
2024-11-13 16:00:00+00:00,-0.07422537697917242
2024-11-13 16:30:00+00:00,-0.08540666367726801
2024-11-13 17:00:00+00:00,-0.0814074608142612
2024-11-13 17:30:00+00:00,-0.08143038909834377
2024-11-13 18:00:00+00:00,-0.0818728274731354
2024-11-13 18:30:00+00:00,-0.09264023222885442
2024-11-13 19:00:00+00:00,-0.10214048973757361
2024-11-13 19:30:00+00:00,-0.10012532778460848
2024-11-13 20:00:00+00:00,-0.1046324440488553
2024-11-13 20:30:00+00:00,-0.10691239861457136
2024-11-13 21:00:00+00:00,-0.115498699552948
2024-11-13 21:30:00+00:00,-0.10816947430493606
2024-11-13 22:00:00+00:00,-0.11662700936398918
2024-11-13 22:30:00+00:00,-0.10426950342160424
2024-11-13 23:00:00+00:00,-0.11243535294659301
2024-11-13 23:30:00+00:00,-0.11699132318448324
2024-11-14 00:00:00+00:00,-0.14107585551491164
2024-11-14 00:30:00+00:00,-0.14167451965681088
2024-11-14 01:00:00+00:00,-0.13110947933266792
2024-11-14 01:30:00+00:00,-0.12930243799623609
2024-11-14 02:00:00+00:00,-0.12986109406503588
2024-11-14 02:30:00+00:00,-0.12464777781900505
2024-11-14 03:00:00+00:00,-0.1451294881796027
2024-11-14 03:30:00+00:00,-0.1475250943608566
2024-11-14 04:00:00+00:00,-0.15939929961771293
2024-11-14 04:30:00+00:00,-0.16296416560992344
2024-11-14 05:00:00+00:00,-0.16716309352590242
2024-11-14 05:30:00+00:00,-0.17064712955628436
2024-11-14 06:00:00+00:00,-0.17616583392702734
2024-11-14 06:30:00+00:00,-0.17320383067870526
2024-11-14 07:00:00+00:00,-0.17544027179744714
2024-11-14 07:30:00+00:00,-0.16975504497699412
2024-11-14 08:00:00+00:00,-0.15889707694739708
2024-11-14 08:30:00+00:00,-0.1489342811753226
2024-11-14 09:00:00+00:00,-0.1548713895848569
2024-11-14 09:30:00+00:00,-0.15273332699822006
2024-11-14 10:00:00+00:00,-0.12716425759809435
2024-11-14 10:30:00+00:00,-0.12067836997254011
2024-11-14 11:00:00+00:00,-0.1102396789692347
2024-11-14 11:30:00+00:00,-0.11549205922248451
2024-11-14 12:00:00+00:00,-0.10204918552931386
2024-11-14 12:30:00+00:00,-0.10357116515270781
2024-11-14 13:00:00+00:00,-0.11045702495599385
2024-11-14 13:30:00+00:00,-0.11411807443514754
2024-11-14 14:00:00+00:00,-0.1268208129714109
2024-11-14 14:30:00+00:00,-0.12805803458995269
2024-11-14 15:00:00+00:00,-0.13372646748394335
2024-11-14 15:30:00+00:00,-0.14830727403454602
2024-11-14 16:00:00+00:00,-0.14481654734746552
2024-11-14 16:30:00+00:00,-0.12861619176273686
2024-11-14 17:00:00+00:00,-0.11220476101643406
2024-11-14 17:30:00+00:00,-0.11393840313101322
2024-11-14 18:00:00+00:00,-0.10665990462618358
2024-11-14 18:30:00+00:00,-0.13045708088955965
2024-11-14 19:00:00+00:00,-0.12193975642512622
2024-11-14 19:30:00+00:00,-0.12514135048820152
2024-11-14 20:00:00+00:00,-0.12193661318232751
2024-11-14 20:30:00+00:00,-0.11380594807594657
2024-11-14 21:00:00+00:00,-0.12265634880580145
2024-11-14 21:30:00+00:00,-0.13232328367537882
2024-11-14 22:00:00+00:00,-0.12304447660631956
2024-11-14 22:30:00+00:00,-0.11712048450855284
2024-11-14 23:00:00+00:00,-0.1308676631795782
2024-11-14 23:30:00+00:00,-0.10383159566231437
2024-11-15 00:00:00+00:00,-0.1016164721775683
2024-11-15 00:30:00+00:00,-0.10724207687133736
2024-11-15 01:00:00+00:00,-0.11224932070971105
2024-11-15 01:30:00+00:00,-0.11048094201896108
2024-11-15 02:00:00+00:00,-0.09518607282477765
2024-11-15 02:30:00+00:00,-0.08690063868019804
2024-11-15 03:00:00+00:00,-0.09128705931671832
2024-11-15 03:30:00+00:00,-0.09267282303779645
2024-11-15 04:00:00+00:00,-0.09263480091711707
2024-11-15 04:30:00+00:00,-0.08272209916712903
2024-11-15 05:00:00+00:00,-0.07720901917874279
2024-11-15 05:30:00+00:00,-0.06937808813977842
2024-11-15 06:00:00+00:00,-0.06560735735149759
2024-11-15 06:30:00+00:00,-0.06344811424745855
2024-11-15 07:00:00+00:00,-0.053872523662767735
2024-11-15 07:30:00+00:00,-0.052871221633283394
2024-11-15 08:00:00+00:00,-0.06997162762302778
2024-11-15 08:30:00+00:00,-0.06531819873340305
2024-11-15 09:00:00+00:00,-0.05194054456398334
2024-11-15 09:30:00+00:00,-0.05211170252908881
2024-11-15 10:00:00+00:00,-0.04800608008239826
2024-11-15 10:30:00+00:00,-0.04406206902755039
2024-11-15 11:00:00+00:00,-0.048058223671951894
2024-11-15 11:30:00+00:00,-0.051148684323952476
2024-11-15 12:00:00+00:00,-0.055022412233552864
2024-11-15 12:30:00+00:00,-0.05024590506330706
2024-11-15 13:00:00+00:00,-0.056800490725797737
2024-11-15 13:30:00+00:00,-0.0647491421290044
2024-11-15 14:00:00+00:00,-0.07646548501916861
2024-11-15 14:30:00+00:00,-0.08807376523830335
2024-11-15 15:00:00+00:00,-0.08330756123670013
2024-11-15 15:30:00+00:00,-0.07385827543447421
2024-11-15 16:00:00+00:00,-0.06857730323389788
2024-11-15 16:30:00+00:00,-0.06328769961320013
2024-11-15 17:00:00+00:00,-0.04769940522930738
2024-11-15 17:30:00+00:00,-0.0409625699637457
2024-11-15 18:00:00+00:00,-0.035085847568558814
2024-11-15 18:30:00+00:00,-0.04287439181457242
2024-11-15 19:00:00+00:00,-0.030310938216211003
2024-11-15 19:30:00+00:00,-0.03777891091408403
2024-11-15 20:00:00+00:00,-0.04135672226967879
2024-11-15 20:30:00+00:00,-0.04894832214116951
2024-11-15 21:00:00+00:00,-0.04986826406755518
2024-11-15 21:30:00+00:00,-0.0566306973695363
2024-11-15 22:00:00+00:00,-0.06461991026737868
2024-11-15 22:30:00+00:00,-0.0509260292185536
2024-11-15 23:00:00+00:00,-0.05284376317144346
2024-11-15 23:30:00+00:00,-0.05497126310824618
2024-11-16 00:00:00+00:00,-0.045293313988823414
2024-11-16 00:30:00+00:00,-0.0420061950013052
2024-11-16 01:00:00+00:00,-0.05682154661459926
2024-11-16 01:30:00+00:00,-0.04819209243516731
2024-11-16 02:00:00+00:00,-0.04669943219944328
2024-11-16 02:30:00+00:00,-0.04430092210827674
2024-11-16 03:00:00+00:00,-0.04907024224944434
2024-11-16 03:30:00+00:00,-0.05104816768284781
2024-11-16 04:00:00+00:00,-0.05807083690919024
2024-11-16 04:30:00+00:00,-0.05679820566561922
2024-11-16 05:00:00+00:00,-0.050623769713358246
2024-11-16 05:30:00+00:00,-0.05818359385552174
2024-11-16 06:00:00+00:00,-0.05183396280383967
2024-11-16 06:30:00+00:00,-0.05716653556539664
2024-11-16 07:00:00+00:00,-0.0592057924428544
2024-11-16 07:30:00+00:00,-0.06294096402632687
2024-11-16 08:00:00+00:00,-0.05491162193300447
2024-11-16 08:30:00+00:00,-0.05964126818861348
2024-11-16 09:00:00+00:00,-0.05326119027906462
2024-11-16 09:30:00+00:00,-0.06358816994513572
2024-11-16 10:00:00+00:00,-0.058666849762828766
2024-11-16 10:30:00+00:00,-0.0626744526165034
2024-11-16 11:00:00+00:00,-0.0774100103936165
2024-11-16 11:30:00+00:00,-0.07086137569186401
2024-11-16 12:00:00+00:00,-0.06964922649963756
2024-11-16 12:30:00+00:00,-0.060155097184247164
2024-11-16 13:00:00+00:00,-0.048255666026653654
2024-11-16 13:30:00+00:00,-0.05414013721091937
2024-11-16 14:00:00+00:00,-0.03989423374777701
2024-11-16 14:30:00+00:00,-0.04485797364013233
2024-11-16 15:00:00+00:00,-0.04952345443722872
2024-11-16 15:30:00+00:00,-0.059593165375132595
2024-11-16 16:00:00+00:00,-0.05183658994482421
2024-11-16 16:30:00+00:00,-0.0554628176472316
2024-11-16 17:00:00+00:00,-0.059382008823467225
2024-11-16 17:30:00+00:00,-0.059142188367401594
2024-11-16 18:00:00+00:00,-0.055698421297662226
2024-11-16 18:30:00+00:00,-0.0679696968859147
2024-11-16 19:00:00+00:00,-0.06277725955231517
2024-11-16 19:30:00+00:00,-0.059610752870250194
2024-11-16 20:00:00+00:00,-0.05273740845590924
2024-11-16 20:30:00+00:00,-0.054442391774104704
2024-11-16 21:00:00+00:00,-0.057274112801090404
2024-11-16 21:30:00+00:00,-0.04381936092171723
2024-11-16 22:00:00+00:00,-0.03475700641280499
2024-11-16 22:30:00+00:00,-0.043148749003076636
2024-11-16 23:00:00+00:00,-0.044007904903893835
2024-11-16 23:30:00+00:00,-0.030287398803078514
2024-11-17 00:00:00+00:00,-0.0005870890561426867
2024-11-17 00:30:00+00:00,0.0
2024-11-17 01:00:00+00:00,0.0
2024-11-17 01:30:00+00:00,0.0
2024-11-17 02:00:00+00:00,-0.013569964601448326
2024-11-17 02:30:00+00:00,0.0
2024-11-17 03:00:00+00:00,-0.00459572333123015
2024-11-17 03:30:00+00:00,0.0
2024-11-17 04:00:00+00:00,0.0
2024-11-17 04:30:00+00:00,-0.01250614322497201
2024-11-17 05:00:00+00:00,-0.013329171479984026
2024-11-17 05:30:00+00:00,-0.013414183382617573
2024-11-17 06:00:00+00:00,-0.02122868939962219
2024-11-17 06:30:00+00:00,-0.010748124049817842
2024-11-17 07:00:00+00:00,-0.001478434360352554
2024-11-17 07:30:00+00:00,-0.006414786509536974
2024-11-17 08:00:00+00:00,-0.001354444509656605
2024-11-17 08:30:00+00:00,-0.01011143475068732
2024-11-17 09:00:00+00:00,-0.014823872675749916
2024-11-17 09:30:00+00:00,-0.027319158258392484
2024-11-17 10:00:00+00:00,-0.02621959195285395
2024-11-17 10:30:00+00:00,-0.010955473490956269
2024-11-17 11:00:00+00:00,-0.01062763574823522
2024-11-17 11:30:00+00:00,-0.019304482607942597
2024-11-17 12:00:00+00:00,-0.02595282940021648
2024-11-17 12:30:00+00:00,-0.03560291169028418
2024-11-17 13:00:00+00:00,-0.04173179367404678
2024-11-17 13:30:00+00:00,-0.04762676051294046
2024-11-17 14:00:00+00:00,-0.0369677295993841
2024-11-17 14:30:00+00:00,-0.04257662393382755
2024-11-17 15:00:00+00:00,-0.03656140203966107
2024-11-17 15:30:00+00:00,-0.056579843761519366
2024-11-17 16:00:00+00:00,-0.04640731023153122
2024-11-17 16:30:00+00:00,-0.03676187256443131
2024-11-17 17:00:00+00:00,-0.04398020994877594
2024-11-17 17:30:00+00:00,-0.042585656506562986
2024-11-17 18:00:00+00:00,-0.029128763249108847
2024-11-17 18:30:00+00:00,-0.011725690384257081
2024-11-17 19:00:00+00:00,-0.023500537604933425
2024-11-17 19:30:00+00:00,-0.02566393328795369
2024-11-17 20:00:00+00:00,-0.02645796568559078
2024-11-17 20:30:00+00:00,-0.030126793843714195
2024-11-17 21:00:00+00:00,-0.03155666356501685
2024-11-17 21:30:00+00:00,-0.0416393520474192
2024-11-17 22:00:00+00:00,-0.032393586630843685
2024-11-17 22:30:00+00:00,-0.02368409887636569
2024-11-17 23:00:00+00:00,-0.032403826488440646
2024-11-17 23:30:00+00:00,-0.03517251722893511
2024-11-18 00:00:00+00:00,-0.02771662904456751
2024-11-18 00:30:00+00:00,-0.035951187749186486
2024-11-18 01:00:00+00:00,-0.03127438541160665
2024-11-18 01:30:00+00:00,-0.02886606101438316
2024-11-18 02:00:00+00:00,-0.007560114335327772
2024-11-18 02:30:00+00:00,-0.02215664388721128
2024-11-18 03:00:00+00:00,-0.02443179642157567
2024-11-18 03:30:00+00:00,-0.013657468789712524
2024-11-18 04:00:00+00:00,-0.022201959202845956
2024-11-18 04:30:00+00:00,-0.006437526365668078
2024-11-18 05:00:00+00:00,0.0
2024-11-18 05:30:00+00:00,-0.00553811179777175
2024-11-18 06:00:00+00:00,0.0
2024-11-18 06:30:00+00:00,-0.009285004640398054
2024-11-18 07:00:00+00:00,-0.015135050443653708
2024-11-18 07:30:00+00:00,-0.0037841742665770672
2024-11-18 08:00:00+00:00,-0.006643335134171258
2024-11-18 08:30:00+00:00,-0.009228479106766385
2024-11-18 09:00:00+00:00,-0.028081498101269364
2024-11-18 09:30:00+00:00,-0.03201026291792042
2024-11-18 10:00:00+00:00,-0.019576411036786645
2024-11-18 10:30:00+00:00,-0.025011307832858765
2024-11-18 11:00:00+00:00,-0.016953776687391064
2024-11-18 11:30:00+00:00,-0.0026727007279082615
2024-11-18 12:00:00+00:00,-0.005446666830489333
2024-11-18 12:30:00+00:00,-0.013086563510654403
2024-11-18 13:00:00+00:00,0.0
2024-11-18 13:30:00+00:00,-0.01507007939939653
2024-11-18 14:00:00+00:00,-0.01605097125358934
2024-11-18 14:30:00+00:00,-0.030570274229665073
2024-11-18 15:00:00+00:00,-0.0256568843870445
2024-11-18 15:30:00+00:00,-0.02078824143344138
2024-11-18 16:00:00+00:00,-0.01682188718293931
2024-11-18 16:30:00+00:00,-0.030664468581372062
2024-11-18 17:00:00+00:00,-0.01673181849729788
2024-11-18 17:30:00+00:00,-0.02647477690104838
2024-11-18 18:00:00+00:00,-0.027101065120673895
2024-11-18 18:30:00+00:00,-0.004060577070634341
2024-11-18 19:00:00+00:00,0.0
2024-11-18 19:30:00+00:00,0.0
2024-11-18 20:00:00+00:00,-0.010751654614465034
2024-11-18 20:30:00+00:00,-0.007113064150741311
2024-11-18 21:00:00+00:00,-0.0168975058592139
2024-11-18 21:30:00+00:00,-0.017066819639738218
2024-11-18 22:00:00+00:00,-0.02675279730677993
2024-11-18 22:30:00+00:00,-0.02476672791547818
2024-11-18 23:00:00+00:00,-0.022599429038563046
2024-11-18 23:30:00+00:00,-0.0076315727765130514
2024-11-19 00:00:00+00:00,-0.007484901483471806
2024-11-19 00:30:00+00:00,-0.019799100510929257
2024-11-19 01:00:00+00:00,-0.013261614356879892
2024-11-19 01:30:00+00:00,-0.011108651094089872
2024-11-19 02:00:00+00:00,-0.008538930507761888
2024-11-19 02:30:00+00:00,0.0
2024-11-19 03:00:00+00:00,0.0
2024-11-19 03:30:00+00:00,0.0
2024-11-19 04:00:00+00:00,0.0
2024-11-19 04:30:00+00:00,0.0
2024-11-19 05:00:00+00:00,-0.0036513039976785455
2024-11-19 05:30:00+00:00,-0.016914715382090217
2024-11-19 06:00:00+00:00,-0.0015115540651338133
2024-11-19 06:30:00+00:00,-0.0016503125356277515
2024-11-19 07:00:00+00:00,0.0
2024-11-19 07:30:00+00:00,0.0
2024-11-19 08:00:00+00:00,0.0
2024-11-19 08:30:00+00:00,0.0
2024-11-19 09:00:00+00:00,-0.009099064864037332
2024-11-19 09:30:00+00:00,-0.0022137079619714006
2024-11-19 10:00:00+00:00,-0.005442056603444989
2024-11-19 10:30:00+00:00,-0.011173990555891189
2024-11-19 11:00:00+00:00,-0.004923876053404386
2024-11-19 11:30:00+00:00,-0.01263601471255904
2024-11-19 12:00:00+00:00,-0.012164640979941854
2024-11-19 12:30:00+00:00,-0.0012831276507222489
2024-11-19 13:00:00+00:00,0.0
2024-11-19 13:30:00+00:00,-0.007890395126446625
2024-11-19 14:00:00+00:00,-0.0019109912569328369
2024-11-19 14:30:00+00:00,-0.012928775029059758
2024-11-19 15:00:00+00:00,-0.011253339413366037
2024-11-19 15:30:00+00:00,-0.005932527718424341
2024-11-19 16:00:00+00:00,-0.016551789264790173
2024-11-19 16:30:00+00:00,-0.013266782469584792
2024-11-19 17:00:00+00:00,-0.02243283801146656
2024-11-19 17:30:00+00:00,-0.027834416641221438
2024-11-19 18:00:00+00:00,-0.023454990652613694
2024-11-19 18:30:00+00:00,-0.0048739070430544595
2024-11-19 19:00:00+00:00,0.0
2024-11-19 19:30:00+00:00,0.0
2024-11-19 20:00:00+00:00,-0.008003361103234519
2024-11-19 20:30:00+00:00,-0.008426421454224786
2024-11-19 21:00:00+00:00,-0.01916306562808523
2024-11-19 21:30:00+00:00,-0.010690705750180718
2024-11-19 22:00:00+00:00,-0.016518520273507642
2024-11-19 22:30:00+00:00,-0.012622411526163058
2024-11-19 23:00:00+00:00,-0.0016199501265911076
2024-11-19 23:30:00+00:00,0.0
2024-11-20 00:00:00+00:00,-0.0013472254141233542
2024-11-20 00:30:00+00:00,-0.011459585886776313
2024-11-20 01:00:00+00:00,-0.004278383144845632
2024-11-20 01:30:00+00:00,0.0
2024-11-20 02:00:00+00:00,0.0
2024-11-20 02:30:00+00:00,-0.004137432983090772
2024-11-20 03:00:00+00:00,0.0
2024-11-20 03:30:00+00:00,-0.0019184314444602446
2024-11-20 04:00:00+00:00,-0.011985394243698266
2024-11-20 04:30:00+00:00,-0.004173006997985618
2024-11-20 05:00:00+00:00,-0.011188196862880972
2024-11-20 05:30:00+00:00,-0.021644195057994642
2024-11-20 06:00:00+00:00,-0.009558548272279421
2024-11-20 06:30:00+00:00,-0.013647680586176603
2024-11-20 07:00:00+00:00,-0.016695609958820024
2024-11-20 07:30:00+00:00,-0.015927505828091548
2024-11-20 08:00:00+00:00,-0.002574232803398191
2024-11-20 08:30:00+00:00,-0.0024833457408892645
2024-11-20 09:00:00+00:00,0.0
2024-11-20 09:30:00+00:00,0.0
2024-11-20 10:00:00+00:00,0.0
2024-11-20 10:30:00+00:00,-0.0013550792040498694
2024-11-20 11:00:00+00:00,-0.007765750265831595
2024-11-20 11:30:00+00:00,-0.0004064053203293172
2024-11-20 12:00:00+00:00,0.0
2024-11-20 12:30:00+00:00,0.0
2024-11-20 13:00:00+00:00,-0.0165198447446967
2024-11-20 13:30:00+00:00,-0.01159864502411756
2024-11-20 14:00:00+00:00,-0.007575734942117385
2024-11-20 14:30:00+00:00,-0.000976356345497309
2024-11-20 15:00:00+00:00,-0.006493284563737656
2024-11-20 15:30:00+00:00,0.0
2024-11-20 16:00:00+00:00,-0.017582091369942265
2024-11-20 16:30:00+00:00,-0.019201722001621402
2024-11-20 17:00:00+00:00,-0.03100320639254106
2024-11-20 17:30:00+00:00,-0.039314310429427235
2024-11-20 18:00:00+00:00,-0.04081076975040976
2024-11-20 18:30:00+00:00,-0.04274039510648364
2024-11-20 19:00:00+00:00,-0.03431646017938872
2024-11-20 19:30:00+00:00,-0.022082639106256963
2024-11-20 20:00:00+00:00,-0.019525675182657576
2024-11-20 20:30:00+00:00,-0.027056346013905497
2024-11-20 21:00:00+00:00,-0.03219238069337449
2024-11-20 21:30:00+00:00,-0.013001061862230934
2024-11-20 22:00:00+00:00,-0.0034606694927399317
2024-11-20 22:30:00+00:00,-0.006373670367965989
2024-11-20 23:00:00+00:00,0.0
2024-11-20 23:30:00+00:00,-0.01970823322734816
2024-11-21 00:00:00+00:00,-0.011951080086723853
2024-11-21 00:30:00+00:00,-0.018308574766278563
2024-11-21 01:00:00+00:00,-0.025204815660134106
2024-11-21 01:30:00+00:00,-0.03473972143664772
2024-11-21 02:00:00+00:00,-0.034050096343478775
2024-11-21 02:30:00+00:00,-0.05210106917853197
2024-11-21 03:00:00+00:00,-0.050010111893612486
2024-11-21 03:30:00+00:00,-0.06520037829722347
2024-11-21 04:00:00+00:00,-0.06561475257380323
2024-11-21 04:30:00+00:00,-0.04008305712033522
2024-11-21 05:00:00+00:00,-0.054273821774704634
2024-11-21 05:30:00+00:00,-0.05192855128580398
2024-11-21 06:00:00+00:00,-0.05913246040238862
2024-11-21 06:30:00+00:00,-0.0776274804094389
2024-11-21 07:00:00+00:00,-0.0877220324953163
2024-11-21 07:30:00+00:00,-0.08357049510439463
2024-11-21 08:00:00+00:00,-0.08952803784450059
2024-11-21 08:30:00+00:00,-0.08370291145287234
2024-11-21 09:00:00+00:00,-0.07485660838838848
2024-11-21 09:30:00+00:00,-0.07888303112210415
2024-11-21 10:00:00+00:00,-0.06728580286856667
2024-11-21 10:30:00+00:00,-0.0839062463261504
2024-11-21 11:00:00+00:00,-0.0733841127556426
2024-11-21 11:30:00+00:00,-0.07833647684644396
2024-11-21 12:00:00+00:00,-0.08691045618320825
2024-11-21 12:30:00+00:00,-0.062560234072495
2024-11-21 13:00:00+00:00,-0.08027079645747492
2024-11-21 13:30:00+00:00,-0.07429360993664347
2024-11-21 14:00:00+00:00,-0.089789585515338
2024-11-21 14:30:00+00:00,-0.07350064350777463
2024-11-21 15:00:00+00:00,-0.06297191990375695
2024-11-21 15:30:00+00:00,-0.06255627374052941
2024-11-21 16:00:00+00:00,-0.06397438383161103
2024-11-21 16:30:00+00:00,-0.0770017151908684
2024-11-21 17:00:00+00:00,-0.06081779375695251
2024-11-21 17:30:00+00:00,-0.04962936256660988
2024-11-21 18:00:00+00:00,-0.04752525830070997
2024-11-21 18:30:00+00:00,-0.04897640266054948
2024-11-21 19:00:00+00:00,-0.04501466795909148
2024-11-21 19:30:00+00:00,-0.05408720105587428
2024-11-21 20:00:00+00:00,-0.05295565942098568
2024-11-21 20:30:00+00:00,-0.038445474344317554
2024-11-21 21:00:00+00:00,-0.029582201444701806
2024-11-21 21:30:00+00:00,-0.036955479023210835
2024-11-21 22:00:00+00:00,-0.0450781291357496
2024-11-21 22:30:00+00:00,-0.051472490130898385
2024-11-21 23:00:00+00:00,-0.06830151905335402
2024-11-21 23:30:00+00:00,-0.06826448536750329
