timestamp,drawdown
2024-08-22 23:00:00+00:00,-0.1760353563131034
2024-08-22 23:30:00+00:00,-0.1760353563131034
2024-08-23 00:00:00+00:00,-0.173523083697796
2024-08-23 00:30:00+00:00,-0.18191093590666574
2024-08-23 01:00:00+00:00,-0.18818545493016892
2024-08-23 01:30:00+00:00,-0.17506866342008875
2024-08-23 02:00:00+00:00,-0.1780470690167748
2024-08-23 02:30:00+00:00,-0.17245416410490744
2024-08-23 03:00:00+00:00,-0.16822712989352562
2024-08-23 03:30:00+00:00,-0.18104675654051572
2024-08-23 04:00:00+00:00,-0.17501511959856775
2024-08-23 04:30:00+00:00,-0.16261521806814594
2024-08-23 05:00:00+00:00,-0.1536691839069525
2024-08-23 05:30:00+00:00,-0.14984412458497476
2024-08-23 06:00:00+00:00,-0.15976748459551515
2024-08-23 06:30:00+00:00,-0.17525950875641305
2024-08-23 07:00:00+00:00,-0.18538680514711947
2024-08-23 07:30:00+00:00,-0.18540168378298638
2024-08-23 08:00:00+00:00,-0.18323697102878644
2024-08-23 08:30:00+00:00,-0.1817853470934664
2024-08-23 09:00:00+00:00,-0.1742886543998421
2024-08-23 09:30:00+00:00,-0.17523098520767233
2024-08-23 10:00:00+00:00,-0.17182412536686653
2024-08-23 10:30:00+00:00,-0.1629291195254573
2024-08-23 11:00:00+00:00,-0.1623108619837499
2024-08-23 11:30:00+00:00,-0.16859728696962928
2024-08-23 12:00:00+00:00,-0.16942868968265956
2024-08-23 12:30:00+00:00,-0.18249465590314606
2024-08-23 13:00:00+00:00,-0.18331216124724292
2024-08-23 13:30:00+00:00,-0.19630939745887666
2024-08-23 14:00:00+00:00,-0.1971130880614177
2024-08-23 14:30:00+00:00,-0.1971130880614177
2024-08-23 15:00:00+00:00,-0.1971130880614177
2024-08-23 15:30:00+00:00,-0.1971130880614177
2024-08-23 16:00:00+00:00,-0.1971130880614177
2024-08-23 16:30:00+00:00,-0.1971130880614177
2024-08-23 17:00:00+00:00,-0.1971130880614177
2024-08-23 17:30:00+00:00,-0.1971130880614177
2024-08-23 18:00:00+00:00,-0.1971130880614177
2024-08-23 18:30:00+00:00,-0.1971130880614177
2024-08-23 19:00:00+00:00,-0.1971130880614177
2024-08-23 19:30:00+00:00,-0.1971130880614177
2024-08-23 20:00:00+00:00,-0.1971130880614177
2024-08-23 20:30:00+00:00,-0.1971130880614177
2024-08-23 21:00:00+00:00,-0.1971130880614177
2024-08-23 21:30:00+00:00,-0.1971130880614177
2024-08-23 22:00:00+00:00,-0.1971130880614177
2024-08-23 22:30:00+00:00,-0.1971130880614177
2024-08-23 23:00:00+00:00,-0.1971130880614177
2024-08-23 23:30:00+00:00,-0.1971130880614177
2024-08-24 00:00:00+00:00,-0.1971130880614177
2024-08-24 00:30:00+00:00,-0.1971130880614177
2024-08-24 01:00:00+00:00,-0.1971130880614177
2024-08-24 01:30:00+00:00,-0.1971130880614177
2024-08-24 02:00:00+00:00,-0.1971130880614177
2024-08-24 02:30:00+00:00,-0.1971130880614177
2024-08-24 03:00:00+00:00,-0.1971130880614177
2024-08-24 03:30:00+00:00,-0.1971130880614177
2024-08-24 04:00:00+00:00,-0.1971130880614177
2024-08-24 04:30:00+00:00,-0.1971130880614177
2024-08-24 05:00:00+00:00,-0.1971130880614177
2024-08-24 05:30:00+00:00,-0.1971130880614177
2024-08-24 06:00:00+00:00,-0.1971130880614177
2024-08-24 06:30:00+00:00,-0.1971130880614177
2024-08-24 07:00:00+00:00,-0.1971130880614177
2024-08-24 07:30:00+00:00,-0.1971130880614177
2024-08-24 08:00:00+00:00,-0.1971130880614177
2024-08-24 08:30:00+00:00,-0.1971130880614177
2024-08-24 09:00:00+00:00,-0.1971130880614177
2024-08-24 09:30:00+00:00,-0.1971130880614177
2024-08-24 10:00:00+00:00,-0.1971130880614177
2024-08-24 10:30:00+00:00,-0.1971130880614177
2024-08-24 11:00:00+00:00,-0.1971130880614177
2024-08-24 11:30:00+00:00,-0.1971130880614177
2024-08-24 12:00:00+00:00,-0.1971130880614177
2024-08-24 12:30:00+00:00,-0.1971130880614177
2024-08-24 13:00:00+00:00,-0.1971130880614177
2024-08-24 13:30:00+00:00,-0.1971130880614177
2024-08-24 14:00:00+00:00,-0.1971130880614177
2024-08-24 14:30:00+00:00,-0.1971130880614177
2024-08-24 15:00:00+00:00,-0.1971130880614177
2024-08-24 15:30:00+00:00,-0.1971130880614177
2024-08-24 16:00:00+00:00,-0.1971130880614177
2024-08-24 16:30:00+00:00,-0.1971130880614177
2024-08-24 17:00:00+00:00,-0.19510463827503632
2024-08-24 17:30:00+00:00,-0.20062531886892665
2024-08-24 18:00:00+00:00,-0.20136647625137294
2024-08-24 18:30:00+00:00,-0.19598325825694418
2024-08-24 19:00:00+00:00,-0.19181317285198274
2024-08-24 19:30:00+00:00,-0.18464656012858527
2024-08-24 20:00:00+00:00,-0.17593113680914785
2024-08-24 20:30:00+00:00,-0.17224711566778794
2024-08-24 21:00:00+00:00,-0.15263075418079808
2024-08-24 21:30:00+00:00,-0.15786871372404598
2024-08-24 22:00:00+00:00,-0.15548587670006708
2024-08-24 22:30:00+00:00,-0.15823318408375298
2024-08-24 23:00:00+00:00,-0.1569090640834927
2024-08-24 23:30:00+00:00,-0.14693642236908833
2024-08-25 00:00:00+00:00,-0.14554195351759458
2024-08-25 00:30:00+00:00,-0.14873433750542764
2024-08-25 01:00:00+00:00,-0.1459810123913522
2024-08-25 01:30:00+00:00,-0.16108411376475273
2024-08-25 02:00:00+00:00,-0.17381087358631542
2024-08-25 02:30:00+00:00,-0.16869076263897687
2024-08-25 03:00:00+00:00,-0.16159688880875644
2024-08-25 03:30:00+00:00,-0.15598681022668837
2024-08-25 04:00:00+00:00,-0.14879038396908773
2024-08-25 04:30:00+00:00,-0.1482415988981679
2024-08-25 05:00:00+00:00,-0.14465727809670448
2024-08-25 05:30:00+00:00,-0.1405653098435954
2024-08-25 06:00:00+00:00,-0.1402377389743198
2024-08-25 06:30:00+00:00,-0.13605253383249238
2024-08-25 07:00:00+00:00,-0.12777521811174875
2024-08-25 07:30:00+00:00,-0.14347561710601708
2024-08-25 08:00:00+00:00,-0.15009116159369806
2024-08-25 08:30:00+00:00,-0.1606240483201491
2024-08-25 09:00:00+00:00,-0.16779404258240715
2024-08-25 09:30:00+00:00,-0.17669500775866498
2024-08-25 10:00:00+00:00,-0.17044857950966041
2024-08-25 10:30:00+00:00,-0.17156924341622892
2024-08-25 11:00:00+00:00,-0.17513042055736394
2024-08-25 11:30:00+00:00,-0.17595529013680655
2024-08-25 12:00:00+00:00,-0.17595529013680655
2024-08-25 12:30:00+00:00,-0.17595529013680655
2024-08-25 13:00:00+00:00,-0.17595529013680655
2024-08-25 13:30:00+00:00,-0.17595529013680655
2024-08-25 14:00:00+00:00,-0.17595529013680655
2024-08-25 14:30:00+00:00,-0.17595529013680655
2024-08-25 15:00:00+00:00,-0.17595529013680655
2024-08-25 15:30:00+00:00,-0.17595529013680655
2024-08-25 16:00:00+00:00,-0.17595529013680655
2024-08-25 16:30:00+00:00,-0.17595529013680655
2024-08-25 17:00:00+00:00,-0.17595529013680655
2024-08-25 17:30:00+00:00,-0.17595529013680655
2024-08-25 18:00:00+00:00,-0.17595529013680655
2024-08-25 18:30:00+00:00,-0.17595529013680655
2024-08-25 19:00:00+00:00,-0.17595529013680655
2024-08-25 19:30:00+00:00,-0.17595529013680655
2024-08-25 20:00:00+00:00,-0.17595529013680655
2024-08-25 20:30:00+00:00,-0.17595529013680655
2024-08-25 21:00:00+00:00,-0.17595529013680655
2024-08-25 21:30:00+00:00,-0.17595529013680655
2024-08-25 22:00:00+00:00,-0.17595529013680655
2024-08-25 22:30:00+00:00,-0.17595529013680655
2024-08-25 23:00:00+00:00,-0.17595529013680655
2024-08-25 23:30:00+00:00,-0.17595529013680655
2024-08-26 00:00:00+00:00,-0.17595529013680655
2024-08-26 00:30:00+00:00,-0.17595529013680655
2024-08-26 01:00:00+00:00,-0.1769641745863786
2024-08-26 01:30:00+00:00,-0.17059204865254085
2024-08-26 02:00:00+00:00,-0.17325508955764968
2024-08-26 02:30:00+00:00,-0.1714419309169266
2024-08-26 03:00:00+00:00,-0.15883860678804074
2024-08-26 03:30:00+00:00,-0.15673512500555586
2024-08-26 04:00:00+00:00,-0.15630584774734357
2024-08-26 04:30:00+00:00,-0.1565116210664813
2024-08-26 05:00:00+00:00,-0.16005867602796153
2024-08-26 05:30:00+00:00,-0.15691510391587904
2024-08-26 06:00:00+00:00,-0.1695492527602287
2024-08-26 06:30:00+00:00,-0.17946841244655154
2024-08-26 07:00:00+00:00,-0.17835916021048492
2024-08-26 07:30:00+00:00,-0.18817698925231718
2024-08-26 08:00:00+00:00,-0.18845513545785353
2024-08-26 08:30:00+00:00,-0.19002463624539867
2024-08-26 09:00:00+00:00,-0.19712119560714847
2024-08-26 09:30:00+00:00,-0.1899664777560901
2024-08-26 10:00:00+00:00,-0.2083747363966989
2024-08-26 10:30:00+00:00,-0.20916636166030234
2024-08-26 11:00:00+00:00,-0.20916636166030234
2024-08-26 11:30:00+00:00,-0.20916636166030234
2024-08-26 12:00:00+00:00,-0.20916636166030234
2024-08-26 12:30:00+00:00,-0.20916636166030234
2024-08-26 13:00:00+00:00,-0.20916636166030234
2024-08-26 13:30:00+00:00,-0.20916636166030234
2024-08-26 14:00:00+00:00,-0.20916636166030234
2024-08-26 14:30:00+00:00,-0.20916636166030234
2024-08-26 15:00:00+00:00,-0.20916636166030234
2024-08-26 15:30:00+00:00,-0.20916636166030234
2024-08-26 16:00:00+00:00,-0.20916636166030234
2024-08-26 16:30:00+00:00,-0.20916636166030234
2024-08-26 17:00:00+00:00,-0.21758934703724986
2024-08-26 17:30:00+00:00,-0.21593157864980117
2024-08-26 18:00:00+00:00,-0.22422280506401882
2024-08-26 18:30:00+00:00,-0.2252587190926475
2024-08-26 19:00:00+00:00,-0.23012340115901664
2024-08-26 19:30:00+00:00,-0.2170996340780894
2024-08-26 20:00:00+00:00,-0.22970900206710387
2024-08-26 20:30:00+00:00,-0.23215633328408602
2024-08-26 21:00:00+00:00,-0.23292417695080203
2024-08-26 21:30:00+00:00,-0.23292417695080203
2024-08-26 22:00:00+00:00,-0.23147216924244463
2024-08-26 22:30:00+00:00,-0.22889240505213382
2024-08-26 23:00:00+00:00,-0.22245187966358015
2024-08-26 23:30:00+00:00,-0.2301363325206166
2024-08-27 00:00:00+00:00,-0.22987657689960583
2024-08-27 00:30:00+00:00,-0.2224010349861676
2024-08-27 01:00:00+00:00,-0.22716402137664204
2024-08-27 01:30:00+00:00,-0.21792984961590278
2024-08-27 02:00:00+00:00,-0.22525881825259586
2024-08-27 02:30:00+00:00,-0.2235733171963662
2024-08-27 03:00:00+00:00,-0.2244333165162381
2024-08-27 03:30:00+00:00,-0.22768236187902713
2024-08-27 04:00:00+00:00,-0.2296249263522503
2024-08-27 04:30:00+00:00,-0.2217135777065916
2024-08-27 05:00:00+00:00,-0.24009775042204395
2024-08-27 05:30:00+00:00,-0.23749989361307988
2024-08-27 06:00:00+00:00,-0.22727874510845236
2024-08-27 06:30:00+00:00,-0.2279874850587148
2024-08-27 07:00:00+00:00,-0.22644329119512063
2024-08-27 07:30:00+00:00,-0.22445162193843538
2024-08-27 08:00:00+00:00,-0.22912659428544624
2024-08-27 08:30:00+00:00,-0.2332037190086408
2024-08-27 09:00:00+00:00,-0.22855927060175496
2024-08-27 09:30:00+00:00,-0.22804126312176776
2024-08-27 10:00:00+00:00,-0.23543461494898743
2024-08-27 10:30:00+00:00,-0.23185525552983688
2024-08-27 11:00:00+00:00,-0.23179270468839852
2024-08-27 11:30:00+00:00,-0.24063848450500558
2024-08-27 12:00:00+00:00,-0.24139784602050074
2024-08-27 12:30:00+00:00,-0.24139784602050074
2024-08-27 13:00:00+00:00,-0.24139784602050074
2024-08-27 13:30:00+00:00,-0.24139784602050074
2024-08-27 14:00:00+00:00,-0.24139784602050074
2024-08-27 14:30:00+00:00,-0.24139784602050074
2024-08-27 15:00:00+00:00,-0.24139784602050074
2024-08-27 15:30:00+00:00,-0.24646910162152436
2024-08-27 16:00:00+00:00,-0.24898561086854343
2024-08-27 16:30:00+00:00,-0.24508716455199708
2024-08-27 17:00:00+00:00,-0.2339833958028621
2024-08-27 17:30:00+00:00,-0.22855697212395942
2024-08-27 18:00:00+00:00,-0.22054517213921765
2024-08-27 18:30:00+00:00,-0.22313364701645
2024-08-27 19:00:00+00:00,-0.2077035471980555
2024-08-27 19:30:00+00:00,-0.2092257491593822
2024-08-27 20:00:00+00:00,-0.21134080055983429
2024-08-27 20:30:00+00:00,-0.22582766426610046
2024-08-27 21:00:00+00:00,-0.22101645353456778
2024-08-27 21:30:00+00:00,-0.21595915661330012
2024-08-27 22:00:00+00:00,-0.21442379126015298
2024-08-27 22:30:00+00:00,-0.21007891384397126
2024-08-27 23:00:00+00:00,-0.2185190424174699
2024-08-27 23:30:00+00:00,-0.2109438225181508
2024-08-28 00:00:00+00:00,-0.2174790618126783
2024-08-28 00:30:00+00:00,-0.2091439826237177
2024-08-28 01:00:00+00:00,-0.20953792413683614
2024-08-28 01:30:00+00:00,-0.21445627508114717
2024-08-28 02:00:00+00:00,-0.21293889067997096
2024-08-28 02:30:00+00:00,-0.20782404447790825
2024-08-28 03:00:00+00:00,-0.2083168264427312
2024-08-28 03:30:00+00:00,-0.21178763665817013
2024-08-28 04:00:00+00:00,-0.21199138208121726
2024-08-28 04:30:00+00:00,-0.21515019297526583
2024-08-28 05:00:00+00:00,-0.2157655668659323
2024-08-28 05:30:00+00:00,-0.1973005621529179
2024-08-28 06:00:00+00:00,-0.20590544348601636
2024-08-28 06:30:00+00:00,-0.20280209371278435
2024-08-28 07:00:00+00:00,-0.2109396779991396
2024-08-28 07:30:00+00:00,-0.21753704854125588
2024-08-28 08:00:00+00:00,-0.22379169008201638
2024-08-28 08:30:00+00:00,-0.2149118010311558
2024-08-28 09:00:00+00:00,-0.2280415623475941
2024-08-28 09:30:00+00:00,-0.22721311381313913
2024-08-28 10:00:00+00:00,-0.227985900699326
2024-08-28 10:30:00+00:00,-0.227985900699326
2024-08-28 11:00:00+00:00,-0.227985900699326
2024-08-28 11:30:00+00:00,-0.227985900699326
2024-08-28 12:00:00+00:00,-0.227985900699326
2024-08-28 12:30:00+00:00,-0.227985900699326
2024-08-28 13:00:00+00:00,-0.227985900699326
2024-08-28 13:30:00+00:00,-0.227985900699326
2024-08-28 14:00:00+00:00,-0.227985900699326
2024-08-28 14:30:00+00:00,-0.227985900699326
2024-08-28 15:00:00+00:00,-0.227985900699326
2024-08-28 15:30:00+00:00,-0.227985900699326
2024-08-28 16:00:00+00:00,-0.22956467291924687
2024-08-28 16:30:00+00:00,-0.24581962066482643
2024-08-28 17:00:00+00:00,-0.2465738010441616
2024-08-28 17:30:00+00:00,-0.2465738010441616
2024-08-28 18:00:00+00:00,-0.2465738010441616
2024-08-28 18:30:00+00:00,-0.2465738010441616
2024-08-28 19:00:00+00:00,-0.2465738010441616
2024-08-28 19:30:00+00:00,-0.2465738010441616
2024-08-28 20:00:00+00:00,-0.2465738010441616
2024-08-28 20:30:00+00:00,-0.2465738010441616
2024-08-28 21:00:00+00:00,-0.2465738010441616
2024-08-28 21:30:00+00:00,-0.2465738010441616
2024-08-28 22:00:00+00:00,-0.2465738010441616
2024-08-28 22:30:00+00:00,-0.2465738010441616
2024-08-28 23:00:00+00:00,-0.2465738010441616
2024-08-28 23:30:00+00:00,-0.2465738010441616
2024-08-29 00:00:00+00:00,-0.2465738010441616
2024-08-29 00:30:00+00:00,-0.2465738010441616
2024-08-29 01:00:00+00:00,-0.2465738010441616
2024-08-29 01:30:00+00:00,-0.24267406587011509
2024-08-29 02:00:00+00:00,-0.23388069713209358
2024-08-29 02:30:00+00:00,-0.24129694872289964
2024-08-29 03:00:00+00:00,-0.231232292563602
2024-08-29 03:30:00+00:00,-0.2304170309094855
2024-08-29 04:00:00+00:00,-0.23796383332111304
2024-08-29 04:30:00+00:00,-0.24001279218300076
2024-08-29 05:00:00+00:00,-0.24631354442377262
2024-08-29 05:30:00+00:00,-0.23304580650527762
2024-08-29 06:00:00+00:00,-0.2411926884552953
2024-08-29 06:30:00+00:00,-0.23694918215634286
2024-08-29 07:00:00+00:00,-0.22769618741759567
2024-08-29 07:30:00+00:00,-0.22515986218693862
2024-08-29 08:00:00+00:00,-0.22929048383197537
2024-08-29 08:30:00+00:00,-0.23292531677563444
2024-08-29 09:00:00+00:00,-0.23129304252985583
2024-08-29 09:30:00+00:00,-0.24106649429185356
2024-08-29 10:00:00+00:00,-0.23782597018235718
2024-08-29 10:30:00+00:00,-0.23663808397368624
2024-08-29 11:00:00+00:00,-0.23250600966601587
2024-08-29 11:30:00+00:00,-0.23498241981112789
2024-08-29 12:00:00+00:00,-0.23083146019525858
2024-08-29 12:30:00+00:00,-0.23416797347502738
2024-08-29 13:00:00+00:00,-0.229541471612272
2024-08-29 13:30:00+00:00,-0.2171758119548527
2024-08-29 14:00:00+00:00,-0.21664778691800568
2024-08-29 14:30:00+00:00,-0.2230379199917203
2024-08-29 15:00:00+00:00,-0.21274023637333728
2024-08-29 15:30:00+00:00,-0.19299731477555027
2024-08-29 16:00:00+00:00,-0.20064593349621973
2024-08-29 16:30:00+00:00,-0.21101591690946842
2024-08-29 17:00:00+00:00,-0.21060450117109475
2024-08-29 17:30:00+00:00,-0.22657235887599114
2024-08-29 18:00:00+00:00,-0.24141458273984762
2024-08-29 18:30:00+00:00,-0.2440530182807198
2024-08-29 19:00:00+00:00,-0.23605729236388895
2024-08-29 19:30:00+00:00,-0.23081164219085226
2024-08-29 20:00:00+00:00,-0.23054149899101228
2024-08-29 20:30:00+00:00,-0.23714743381037995
2024-08-29 21:00:00+00:00,-0.22766512450897525
2024-08-29 21:30:00+00:00,-0.22843745938446636
2024-08-29 22:00:00+00:00,-0.22843745938446636
2024-08-29 22:30:00+00:00,-0.22843745938446636
2024-08-29 23:00:00+00:00,-0.22843745938446636
2024-08-29 23:30:00+00:00,-0.22843745938446636
2024-08-30 00:00:00+00:00,-0.23055468719521477
2024-08-30 00:30:00+00:00,-0.22061133064220995
2024-08-30 01:00:00+00:00,-0.22820296240323146
2024-08-30 01:30:00+00:00,-0.22522334816570444
2024-08-30 02:00:00+00:00,-0.22306617834311127
2024-08-30 02:30:00+00:00,-0.22402259854331286
2024-08-30 03:00:00+00:00,-0.21952179578540576
2024-08-30 03:30:00+00:00,-0.222277506808904
2024-08-30 04:00:00+00:00,-0.22551723698854975
2024-08-30 04:30:00+00:00,-0.2027365495725243
2024-08-30 05:00:00+00:00,-0.20833663266103808
2024-08-30 05:30:00+00:00,-0.19839658873573562
2024-08-30 06:00:00+00:00,-0.1967040791456912
2024-08-30 06:30:00+00:00,-0.21022055403980655
2024-08-30 07:00:00+00:00,-0.20708629091246078
2024-08-30 07:30:00+00:00,-0.19399509032889872
2024-08-30 08:00:00+00:00,-0.18894217939951097
2024-08-30 08:30:00+00:00,-0.18540115982007643
2024-08-30 09:00:00+00:00,-0.18648090700851605
2024-08-30 09:30:00+00:00,-0.1877876752465364
2024-08-30 10:00:00+00:00,-0.2045491503573319
2024-08-30 10:30:00+00:00,-0.19994082833340487
2024-08-30 11:00:00+00:00,-0.20436535893892893
2024-08-30 11:30:00+00:00,-0.19904576877186908
2024-08-30 12:00:00+00:00,-0.19477534848724043
2024-08-30 12:30:00+00:00,-0.19156760081496638
2024-08-30 13:00:00+00:00,-0.20295744660373305
2024-08-30 13:30:00+00:00,-0.1975852606259776
2024-08-30 14:00:00+00:00,-0.1986312615112007
2024-08-30 14:30:00+00:00,-0.21629748170441665
2024-08-30 15:00:00+00:00,-0.2136693441611417
2024-08-30 15:30:00+00:00,-0.20612519004014618
2024-08-30 16:00:00+00:00,-0.20224176576036512
2024-08-30 16:30:00+00:00,-0.20067995674619954
2024-08-30 17:00:00+00:00,-0.19789997751496524
2024-08-30 17:30:00+00:00,-0.1972636293142539
2024-08-30 18:00:00+00:00,-0.19806636568493974
2024-08-30 18:30:00+00:00,-0.19806636568493974
2024-08-30 19:00:00+00:00,-0.19806636568493974
2024-08-30 19:30:00+00:00,-0.19806636568493974
2024-08-30 20:00:00+00:00,-0.19806636568493974
2024-08-30 20:30:00+00:00,-0.19831597571571025
2024-08-30 21:00:00+00:00,-0.19412683505711203
2024-08-30 21:30:00+00:00,-0.17534490471646658
2024-08-30 22:00:00+00:00,-0.1791437262334925
2024-08-30 22:30:00+00:00,-0.16785325424287378
2024-08-30 23:00:00+00:00,-0.16159517573395732
2024-08-30 23:30:00+00:00,-0.15996120016402182
2024-08-31 00:00:00+00:00,-0.15818946041181237
2024-08-31 00:30:00+00:00,-0.14953609620274688
2024-08-31 01:00:00+00:00,-0.16028643002238685
2024-08-31 01:30:00+00:00,-0.15649549291316878
2024-08-31 02:00:00+00:00,-0.14554563422892253
2024-08-31 02:30:00+00:00,-0.16403168062175588
2024-08-31 03:00:00+00:00,-0.15793425442633235
2024-08-31 03:30:00+00:00,-0.1408875365765503
2024-08-31 04:00:00+00:00,-0.1541687383820547
2024-08-31 04:30:00+00:00,-0.14858092336505901
2024-08-31 05:00:00+00:00,-0.15079569528228165
2024-08-31 05:30:00+00:00,-0.1459564653138371
2024-08-31 06:00:00+00:00,-0.15091506928350418
2024-08-31 06:30:00+00:00,-0.14872484518843943
2024-08-31 07:00:00+00:00,-0.1655979256232537
2024-08-31 07:30:00+00:00,-0.16382521644903614
2024-08-31 08:00:00+00:00,-0.16832588271835447
2024-08-31 08:30:00+00:00,-0.1736999618910594
2024-08-31 09:00:00+00:00,-0.17058874421141124
2024-08-31 09:30:00+00:00,-0.17380203742029932
2024-08-31 10:00:00+00:00,-0.18375680072203315
2024-08-31 10:30:00+00:00,-0.17585079502861312
2024-08-31 11:00:00+00:00,-0.17667494423358454
2024-08-31 11:30:00+00:00,-0.17667494423358454
2024-08-31 12:00:00+00:00,-0.17667494423358454
2024-08-31 12:30:00+00:00,-0.17667494423358454
2024-08-31 13:00:00+00:00,-0.17667494423358454
2024-08-31 13:30:00+00:00,-0.17667494423358454
2024-08-31 14:00:00+00:00,-0.17667494423358454
2024-08-31 14:30:00+00:00,-0.17667494423358454
2024-08-31 15:00:00+00:00,-0.17667494423358454
2024-08-31 15:30:00+00:00,-0.17667494423358454
2024-08-31 16:00:00+00:00,-0.17667494423358454
2024-08-31 16:30:00+00:00,-0.17667494423358454
2024-08-31 17:00:00+00:00,-0.17667494423358454
2024-08-31 17:30:00+00:00,-0.17667494423358454
2024-08-31 18:00:00+00:00,-0.17667494423358454
2024-08-31 18:30:00+00:00,-0.17667494423358454
2024-08-31 19:00:00+00:00,-0.17667494423358454
2024-08-31 19:30:00+00:00,-0.17667494423358454
2024-08-31 20:00:00+00:00,-0.17667494423358454
2024-08-31 20:30:00+00:00,-0.17562545341946934
2024-08-31 21:00:00+00:00,-0.16963613135440236
2024-08-31 21:30:00+00:00,-0.1813725058901161
2024-08-31 22:00:00+00:00,-0.19260220697346675
2024-08-31 22:30:00+00:00,-0.2013755944930894
2024-08-31 23:00:00+00:00,-0.1920869165945115
2024-08-31 23:30:00+00:00,-0.18450024968545253
2024-09-01 00:00:00+00:00,-0.1963910353646977
2024-09-01 00:30:00+00:00,-0.19121153331272422
2024-09-01 01:00:00+00:00,-0.17481125528726826
2024-09-01 01:30:00+00:00,-0.17806126187435778
2024-09-01 02:00:00+00:00,-0.18383567385183475
2024-09-01 02:30:00+00:00,-0.18211785569147676
2024-09-01 03:00:00+00:00,-0.1887092745436072
2024-09-01 03:30:00+00:00,-0.19292815369910477
2024-09-01 04:00:00+00:00,-0.202571014944256
2024-09-01 04:30:00+00:00,-0.19417434054543703
2024-09-01 05:00:00+00:00,-0.18525036703819742
2024-09-01 05:30:00+00:00,-0.18908588520995395
2024-09-01 06:00:00+00:00,-0.19768039605671528
2024-09-01 06:30:00+00:00,-0.19848271566065845
2024-09-01 07:00:00+00:00,-0.19848271566065845
2024-09-01 07:30:00+00:00,-0.19848271566065845
2024-09-01 08:00:00+00:00,-0.19848271566065845
2024-09-01 08:30:00+00:00,-0.19848271566065845
