timestamp,equity
2024-10-20 02:00:00+00:00,3536.6943099259724
2024-10-20 02:30:00+00:00,3536.6943099259724
2024-10-20 03:00:00+00:00,3536.6943099259724
2024-10-20 03:30:00+00:00,3536.6943099259724
2024-10-20 04:00:00+00:00,3536.6943099259724
2024-10-20 04:30:00+00:00,3536.6943099259724
2024-10-20 05:00:00+00:00,3536.6943099259724
2024-10-20 05:30:00+00:00,3536.6943099259724
2024-10-20 06:00:00+00:00,3536.6943099259724
2024-10-20 06:30:00+00:00,3536.6943099259724
2024-10-20 07:00:00+00:00,3536.6943099259724
2024-10-20 07:30:00+00:00,3536.6943099259724
2024-10-20 08:00:00+00:00,3536.6943099259724
2024-10-20 08:30:00+00:00,3536.6943099259724
2024-10-20 09:00:00+00:00,3536.6943099259724
2024-10-20 09:30:00+00:00,3536.6943099259724
2024-10-20 10:00:00+00:00,3536.6943099259724
2024-10-20 10:30:00+00:00,3536.6943099259724
2024-10-20 11:00:00+00:00,3536.6943099259724
2024-10-20 11:30:00+00:00,3536.6943099259724
2024-10-20 12:00:00+00:00,3536.6943099259724
2024-10-20 12:30:00+00:00,3536.6943099259724
2024-10-20 13:00:00+00:00,3536.6943099259724
2024-10-20 13:30:00+00:00,3519.9967303100852
2024-10-20 14:00:00+00:00,3526.4732352840138
2024-10-20 14:30:00+00:00,3458.9428126269077
2024-10-20 15:00:00+00:00,3440.6612753801646
2024-10-20 15:30:00+00:00,3420.864137974568
2024-10-20 16:00:00+00:00,3416.4576042826916
2024-10-20 16:30:00+00:00,3427.611632172339
2024-10-20 17:00:00+00:00,3471.4154133341804
2024-10-20 17:30:00+00:00,3494.1267681915233
2024-10-20 18:00:00+00:00,3479.525403115425
2024-10-20 18:30:00+00:00,3494.409205625207
2024-10-20 19:00:00+00:00,3424.5578553417936
2024-10-20 19:30:00+00:00,3474.8645431304117
2024-10-20 20:00:00+00:00,3495.6723133936325
2024-10-20 20:30:00+00:00,3534.3905028358754
2024-10-20 21:00:00+00:00,3569.938402646941
2024-10-20 21:30:00+00:00,3574.013413512657
2024-10-20 22:00:00+00:00,3568.491096605358
2024-10-20 22:30:00+00:00,3579.500822088738
2024-10-20 23:00:00+00:00,3586.9815484457044
2024-10-20 23:30:00+00:00,3576.5604105844714
2024-10-21 00:00:00+00:00,3568.1083822318883
2024-10-21 00:30:00+00:00,3577.8834551336777
2024-10-21 01:00:00+00:00,3573.558799506382
2024-10-21 01:30:00+00:00,3566.592105037247
2024-10-21 02:00:00+00:00,3511.2156296915564
2024-10-21 02:30:00+00:00,3508.5964303113915
2024-10-21 03:00:00+00:00,3499.780854931101
2024-10-21 03:30:00+00:00,3486.9923538180765
2024-10-21 04:00:00+00:00,3401.9587453089466
2024-10-21 04:30:00+00:00,3362.39642065853
2024-10-21 05:00:00+00:00,3361.52782070142
2024-10-21 05:30:00+00:00,3358.166292880718
2024-10-21 06:00:00+00:00,3358.166292880718
2024-10-21 06:30:00+00:00,3358.166292880718
2024-10-21 07:00:00+00:00,3358.166292880718
2024-10-21 07:30:00+00:00,3358.166292880718
2024-10-21 08:00:00+00:00,3358.166292880718
2024-10-21 08:30:00+00:00,3358.166292880718
2024-10-21 09:00:00+00:00,3358.166292880718
2024-10-21 09:30:00+00:00,3358.166292880718
2024-10-21 10:00:00+00:00,3358.166292880718
2024-10-21 10:30:00+00:00,3358.166292880718
2024-10-21 11:00:00+00:00,3358.166292880718
2024-10-21 11:30:00+00:00,3358.166292880718
2024-10-21 12:00:00+00:00,3358.166292880718
2024-10-21 12:30:00+00:00,3358.166292880718
2024-10-21 13:00:00+00:00,3358.166292880718
2024-10-21 13:30:00+00:00,3358.166292880718
2024-10-21 14:00:00+00:00,3358.166292880718
2024-10-21 14:30:00+00:00,3358.166292880718
2024-10-21 15:00:00+00:00,3419.5371636915006
2024-10-21 15:30:00+00:00,3407.3379254423476
2024-10-21 16:00:00+00:00,3410.0544205617216
2024-10-21 16:30:00+00:00,3392.12616576744
2024-10-21 17:00:00+00:00,3390.4827938809535
2024-10-21 17:30:00+00:00,3386.2462974639675
2024-10-21 18:00:00+00:00,3371.1439961228507
2024-10-21 18:30:00+00:00,3355.054967867373
2024-10-21 19:00:00+00:00,3432.8630677709193
2024-10-21 19:30:00+00:00,3459.0462913886645
2024-10-21 20:00:00+00:00,3436.3588108080094
2024-10-21 20:30:00+00:00,3460.3010723879574
2024-10-21 21:00:00+00:00,3500.1448103312377
2024-10-21 21:30:00+00:00,3467.0853275130835
2024-10-21 22:00:00+00:00,3449.1471378537162
2024-10-21 22:30:00+00:00,3447.9622341372105
2024-10-21 23:00:00+00:00,3425.203587127673
2024-10-21 23:30:00+00:00,3397.4810814752914
2024-10-22 00:00:00+00:00,3385.0113299405352
2024-10-22 00:30:00+00:00,3379.7250137727724
2024-10-22 01:00:00+00:00,3354.9637494716576
2024-10-22 01:30:00+00:00,3376.1969662290007
2024-10-22 02:00:00+00:00,3361.9651740208533
2024-10-22 02:30:00+00:00,3371.421640892247
2024-10-22 03:00:00+00:00,3373.29553549106
2024-10-22 03:30:00+00:00,3369.922239955569
2024-10-22 04:00:00+00:00,3369.922239955569
2024-10-22 04:30:00+00:00,3369.922239955569
2024-10-22 05:00:00+00:00,3369.922239955569
2024-10-22 05:30:00+00:00,3369.922239955569
2024-10-22 06:00:00+00:00,3369.922239955569
2024-10-22 06:30:00+00:00,3369.922239955569
2024-10-22 07:00:00+00:00,3369.922239955569
2024-10-22 07:30:00+00:00,3369.922239955569
2024-10-22 08:00:00+00:00,3369.922239955569
2024-10-22 08:30:00+00:00,3369.922239955569
2024-10-22 09:00:00+00:00,3369.922239955569
2024-10-22 09:30:00+00:00,3369.922239955569
2024-10-22 10:00:00+00:00,3369.922239955569
2024-10-22 10:30:00+00:00,3369.922239955569
2024-10-22 11:00:00+00:00,3368.494629994475
2024-10-22 11:30:00+00:00,3369.907864802559
2024-10-22 12:00:00+00:00,3333.0079864108047
2024-10-22 12:30:00+00:00,3329.674978424394
2024-10-22 13:00:00+00:00,3329.674978424394
2024-10-22 13:30:00+00:00,3329.674978424394
2024-10-22 14:00:00+00:00,3329.674978424394
2024-10-22 14:30:00+00:00,3329.674978424394
2024-10-22 15:00:00+00:00,3329.674978424394
2024-10-22 15:30:00+00:00,3329.674978424394
2024-10-22 16:00:00+00:00,3329.674978424394
2024-10-22 16:30:00+00:00,3329.674978424394
2024-10-22 17:00:00+00:00,3329.674978424394
2024-10-22 17:30:00+00:00,3329.674978424394
2024-10-22 18:00:00+00:00,3329.674978424394
2024-10-22 18:30:00+00:00,3329.674978424394
2024-10-22 19:00:00+00:00,3329.674978424394
2024-10-22 19:30:00+00:00,3329.674978424394
2024-10-22 20:00:00+00:00,3329.674978424394
2024-10-22 20:30:00+00:00,3339.4066815796486
2024-10-22 21:00:00+00:00,3356.9807928720984
2024-10-22 21:30:00+00:00,3373.6941530791687
2024-10-22 22:00:00+00:00,3389.1522668697444
2024-10-22 22:30:00+00:00,3396.156858676026
2024-10-22 23:00:00+00:00,3424.986116781507
2024-10-22 23:30:00+00:00,3409.688528055837
2024-10-23 00:00:00+00:00,3445.838156262006
2024-10-23 00:30:00+00:00,3404.0034075818517
2024-10-23 01:00:00+00:00,3428.304120962
2024-10-23 01:30:00+00:00,3401.4730328751234
2024-10-23 02:00:00+00:00,3404.9753700785227
2024-10-23 02:30:00+00:00,3393.060569702703
2024-10-23 03:00:00+00:00,3329.3246983073773
2024-10-23 03:30:00+00:00,3340.7709516942937
2024-10-23 04:00:00+00:00,3379.54266676647
2024-10-23 04:30:00+00:00,3372.679383620353
2024-10-23 05:00:00+00:00,3401.9817011899727
2024-10-23 05:30:00+00:00,3439.097987110916
2024-10-23 06:00:00+00:00,3428.956386294042
2024-10-23 06:30:00+00:00,3392.058997421247
2024-10-23 07:00:00+00:00,3380.171946027377
2024-10-23 07:30:00+00:00,3376.7917740813496
2024-10-23 08:00:00+00:00,3376.7917740813496
2024-10-23 08:30:00+00:00,3405.099931689073
2024-10-23 09:00:00+00:00,3421.8782696477356
2024-10-23 09:30:00+00:00,3432.7342252787857
2024-10-23 10:00:00+00:00,3432.0518112037416
2024-10-23 10:30:00+00:00,3424.656674563423
2024-10-23 11:00:00+00:00,3401.8626544896015
2024-10-23 11:30:00+00:00,3438.605169469864
2024-10-23 12:00:00+00:00,3394.7798926040327
2024-10-23 12:30:00+00:00,3377.4959125983587
2024-10-23 13:00:00+00:00,3344.2433237199175
2024-10-23 13:30:00+00:00,3353.9611454540163
2024-10-23 14:00:00+00:00,3381.7904442597624
2024-10-23 14:30:00+00:00,3384.169714954885
2024-10-23 15:00:00+00:00,3457.6078451580233
2024-10-23 15:30:00+00:00,3476.7156796328886
2024-10-23 16:00:00+00:00,3506.935681822321
2024-10-23 16:30:00+00:00,3492.5704591407316
2024-10-23 17:00:00+00:00,3446.980527815689
2024-10-23 17:30:00+00:00,3508.7426867260933
2024-10-23 18:00:00+00:00,3485.9663707157233
2024-10-23 18:30:00+00:00,3522.336120513694
2024-10-23 19:00:00+00:00,3534.9611416009393
2024-10-23 19:30:00+00:00,3510.7668659707792
2024-10-23 20:00:00+00:00,3532.701588409854
2024-10-23 20:30:00+00:00,3530.9687384470976
2024-10-23 21:00:00+00:00,3487.0647094574924
2024-10-23 21:30:00+00:00,3474.1303575053857
2024-10-23 22:00:00+00:00,3455.6036106009246
2024-10-23 22:30:00+00:00,3446.711521042133
2024-10-23 23:00:00+00:00,3436.057025436892
2024-10-23 23:30:00+00:00,3448.4960407878716
2024-10-24 00:00:00+00:00,3398.4698397829
2024-10-24 00:30:00+00:00,3435.8222770598068
2024-10-24 01:00:00+00:00,3433.334248515145
2024-10-24 01:30:00+00:00,3437.295876671999
2024-10-24 02:00:00+00:00,3433.858580795327
2024-10-24 02:30:00+00:00,3433.858580795327
2024-10-24 03:00:00+00:00,3433.858580795327
2024-10-24 03:30:00+00:00,3433.858580795327
2024-10-24 04:00:00+00:00,3433.858580795327
2024-10-24 04:30:00+00:00,3433.858580795327
2024-10-24 05:00:00+00:00,3433.858580795327
2024-10-24 05:30:00+00:00,3433.858580795327
2024-10-24 06:00:00+00:00,3433.858580795327
2024-10-24 06:30:00+00:00,3433.858580795327
2024-10-24 07:00:00+00:00,3420.292167551051
2024-10-24 07:30:00+00:00,3419.8579486820336
2024-10-24 08:00:00+00:00,3442.6766775511974
2024-10-24 08:30:00+00:00,3483.3542818805863
2024-10-24 09:00:00+00:00,3484.0485298913673
2024-10-24 09:30:00+00:00,3490.0655394148594
2024-10-24 10:00:00+00:00,3450.2882500381147
2024-10-24 10:30:00+00:00,3453.697632374665
2024-10-24 11:00:00+00:00,3477.47184243434
2024-10-24 11:30:00+00:00,3504.0230070112966
2024-10-24 12:00:00+00:00,3531.1188797910945
2024-10-24 12:30:00+00:00,3536.957431073812
2024-10-24 13:00:00+00:00,3508.066616263387
2024-10-24 13:30:00+00:00,3502.2557268055552
2024-10-24 14:00:00+00:00,3545.7361488375227
2024-10-24 14:30:00+00:00,3537.0978869623063
2024-10-24 15:00:00+00:00,3553.221454067465
2024-10-24 15:30:00+00:00,3518.5296766767706
2024-10-24 16:00:00+00:00,3521.7411262831965
2024-10-24 16:30:00+00:00,3491.025702535998
2024-10-24 17:00:00+00:00,3471.903716895399
2024-10-24 17:30:00+00:00,3489.3285099732734
2024-10-24 18:00:00+00:00,3536.20237672767
2024-10-24 18:30:00+00:00,3526.632462359669
2024-10-24 19:00:00+00:00,3514.134740274269
2024-10-24 19:30:00+00:00,3497.089881790194
2024-10-24 20:00:00+00:00,3475.9457709902854
2024-10-24 20:30:00+00:00,3426.7584347112697
2024-10-24 21:00:00+00:00,3417.428356480288
2024-10-24 21:30:00+00:00,3414.010928123808
2024-10-24 22:00:00+00:00,3414.010928123808
2024-10-24 22:30:00+00:00,3414.010928123808
2024-10-24 23:00:00+00:00,3414.010928123808
2024-10-24 23:30:00+00:00,3414.010928123808
2024-10-25 00:00:00+00:00,3414.010928123808
2024-10-25 00:30:00+00:00,3414.010928123808
2024-10-25 01:00:00+00:00,3414.010928123808
2024-10-25 01:30:00+00:00,3414.010928123808
2024-10-25 02:00:00+00:00,3414.010928123808
2024-10-25 02:30:00+00:00,3414.010928123808
2024-10-25 03:00:00+00:00,3414.010928123808
2024-10-25 03:30:00+00:00,3414.010928123808
2024-10-25 04:00:00+00:00,3414.010928123808
2024-10-25 04:30:00+00:00,3414.010928123808
2024-10-25 05:00:00+00:00,3414.010928123808
2024-10-25 05:30:00+00:00,3414.010928123808
2024-10-25 06:00:00+00:00,3414.010928123808
2024-10-25 06:30:00+00:00,3414.010928123808
2024-10-25 07:00:00+00:00,3414.010928123808
2024-10-25 07:30:00+00:00,3414.010928123808
2024-10-25 08:00:00+00:00,3414.010928123808
2024-10-25 08:30:00+00:00,3414.010928123808
2024-10-25 09:00:00+00:00,3414.010928123808
2024-10-25 09:30:00+00:00,3414.010928123808
2024-10-25 10:00:00+00:00,3414.010928123808
2024-10-25 10:30:00+00:00,3414.010928123808
2024-10-25 11:00:00+00:00,3414.010928123808
2024-10-25 11:30:00+00:00,3414.010928123808
2024-10-25 12:00:00+00:00,3440.406397993703
2024-10-25 12:30:00+00:00,3427.027258665393
2024-10-25 13:00:00+00:00,3435.0151631444014
2024-10-25 13:30:00+00:00,3404.08206656593
2024-10-25 14:00:00+00:00,3401.5814150712526
2024-10-25 14:30:00+00:00,3426.228246117056
2024-10-25 15:00:00+00:00,3420.9359058285727
2024-10-25 15:30:00+00:00,3484.9101925205027
2024-10-25 16:00:00+00:00,3396.1025566474464
2024-10-25 16:30:00+00:00,3355.7281069382484
2024-10-25 17:00:00+00:00,3383.767232558218
2024-10-25 17:30:00+00:00,3381.65510243071
2024-10-25 18:00:00+00:00,3362.996467764633
2024-10-25 18:30:00+00:00,3333.6416665932616
2024-10-25 19:00:00+00:00,3347.323943357552
2024-10-25 19:30:00+00:00,3327.9598509247103
2024-10-25 20:00:00+00:00,3321.1170944387864
2024-10-25 20:30:00+00:00,3349.0425065966765
2024-10-25 21:00:00+00:00,3345.69346409008
2024-10-25 21:30:00+00:00,3345.69346409008
2024-10-25 22:00:00+00:00,3345.69346409008
2024-10-25 22:30:00+00:00,3345.69346409008
2024-10-25 23:00:00+00:00,3345.69346409008
2024-10-25 23:30:00+00:00,3345.69346409008
2024-10-26 00:00:00+00:00,3345.69346409008
2024-10-26 00:30:00+00:00,3345.69346409008
2024-10-26 01:00:00+00:00,3345.69346409008
2024-10-26 01:30:00+00:00,3345.69346409008
2024-10-26 02:00:00+00:00,3345.69346409008
2024-10-26 02:30:00+00:00,3345.69346409008
2024-10-26 03:00:00+00:00,3345.69346409008
2024-10-26 03:30:00+00:00,3345.69346409008
2024-10-26 04:00:00+00:00,3345.69346409008
2024-10-26 04:30:00+00:00,3345.69346409008
2024-10-26 05:00:00+00:00,3345.69346409008
2024-10-26 05:30:00+00:00,3345.69346409008
2024-10-26 06:00:00+00:00,3345.69346409008
2024-10-26 06:30:00+00:00,3388.8761160282193
2024-10-26 07:00:00+00:00,3421.522612370252
2024-10-26 07:30:00+00:00,3458.8674726930935
2024-10-26 08:00:00+00:00,3480.264187567723
2024-10-26 08:30:00+00:00,3565.553005227706
2024-10-26 09:00:00+00:00,3627.3134148545582
2024-10-26 09:30:00+00:00,3639.5102831741465
2024-10-26 10:00:00+00:00,3615.2216291387044
2024-10-26 10:30:00+00:00,3592.2787075788824
2024-10-26 11:00:00+00:00,3652.77061923157
2024-10-26 11:30:00+00:00,3677.9695820007523
2024-10-26 12:00:00+00:00,3705.8245741135306
2024-10-26 12:30:00+00:00,3646.4172990395487
2024-10-26 13:00:00+00:00,3653.9613848162476
2024-10-26 13:30:00+00:00,3550.43704088155
2024-10-26 14:00:00+00:00,3524.296741251889
2024-10-26 14:30:00+00:00,3570.6780841999393
2024-10-26 15:00:00+00:00,3544.429828567169
2024-10-26 15:30:00+00:00,3590.0350047085976
2024-10-26 16:00:00+00:00,3538.900599262487
2024-10-26 16:30:00+00:00,3613.9737406827803
2024-10-26 17:00:00+00:00,3658.1318196159627
2024-10-26 17:30:00+00:00,3680.72255835437
2024-10-26 18:00:00+00:00,3683.9999877220334
2024-10-26 18:30:00+00:00,3642.959444477145
2024-10-26 19:00:00+00:00,3633.6817675051393
2024-10-26 19:30:00+00:00,3670.690833428636
2024-10-26 20:00:00+00:00,3647.2312975796062
2024-10-26 20:30:00+00:00,3695.8724654046314
2024-10-26 21:00:00+00:00,3585.7423950230373
2024-10-26 21:30:00+00:00,3549.080210346964
2024-10-26 22:00:00+00:00,3512.535398350185
2024-10-26 22:30:00+00:00,3494.860957662932
2024-10-26 23:00:00+00:00,3474.0034351819104
2024-10-26 23:30:00+00:00,3470.5294317467283
2024-10-27 00:00:00+00:00,3470.5294317467283
2024-10-27 00:30:00+00:00,3470.5294317467283
2024-10-27 01:00:00+00:00,3470.5294317467283
2024-10-27 01:30:00+00:00,3470.5294317467283
2024-10-27 02:00:00+00:00,3470.5294317467283
2024-10-27 02:30:00+00:00,3470.5294317467283
2024-10-27 03:00:00+00:00,3470.5294317467283
2024-10-27 03:30:00+00:00,3470.5294317467283
2024-10-27 04:00:00+00:00,3470.5294317467283
2024-10-27 04:30:00+00:00,3470.5294317467283
2024-10-27 05:00:00+00:00,3470.5294317467283
2024-10-27 05:30:00+00:00,3470.5294317467283
2024-10-27 06:00:00+00:00,3470.5294317467283
2024-10-27 06:30:00+00:00,3470.5294317467283
2024-10-27 07:00:00+00:00,3470.5294317467283
2024-10-27 07:30:00+00:00,3470.5294317467283
2024-10-27 08:00:00+00:00,3470.5294317467283
2024-10-27 08:30:00+00:00,3470.5294317467283
2024-10-27 09:00:00+00:00,3470.5294317467283
2024-10-27 09:30:00+00:00,3470.5294317467283
2024-10-27 10:00:00+00:00,3470.5294317467283
2024-10-27 10:30:00+00:00,3470.5294317467283
2024-10-27 11:00:00+00:00,3470.5294317467283
2024-10-27 11:30:00+00:00,3470.5294317467283
2024-10-27 12:00:00+00:00,3470.5294317467283
2024-10-27 12:30:00+00:00,3470.5294317467283
2024-10-27 13:00:00+00:00,3470.5294317467283
2024-10-27 13:30:00+00:00,3470.5294317467283
2024-10-27 14:00:00+00:00,3470.5294317467283
2024-10-27 14:30:00+00:00,3470.5294317467283
2024-10-27 15:00:00+00:00,3470.5294317467283
2024-10-27 15:30:00+00:00,3470.5294317467283
2024-10-27 16:00:00+00:00,3470.5294317467283
2024-10-27 16:30:00+00:00,3470.5294317467283
2024-10-27 17:00:00+00:00,3470.5294317467283
2024-10-27 17:30:00+00:00,3470.5294317467283
2024-10-27 18:00:00+00:00,3470.5294317467283
2024-10-27 18:30:00+00:00,3470.5294317467283
2024-10-27 19:00:00+00:00,3470.5294317467283
2024-10-27 19:30:00+00:00,3470.5294317467283
2024-10-27 20:00:00+00:00,3470.5294317467283
2024-10-27 20:30:00+00:00,3479.6547443406307
2024-10-27 21:00:00+00:00,3467.4129717707065
2024-10-27 21:30:00+00:00,3512.3112429481685
2024-10-27 22:00:00+00:00,3472.028735053883
2024-10-27 22:30:00+00:00,3491.053694043309
2024-10-27 23:00:00+00:00,3522.278325333725
2024-10-27 23:30:00+00:00,3521.3442641430615
2024-10-28 00:00:00+00:00,3463.007262537725
2024-10-28 00:30:00+00:00,3485.6872153594013
2024-10-28 01:00:00+00:00,3539.2378692990887
2024-10-28 01:30:00+00:00,3564.9637355872815
2024-10-28 02:00:00+00:00,3586.8889434306016
2024-10-28 02:30:00+00:00,3557.6046902732132
2024-10-28 03:00:00+00:00,3616.390290679829
2024-10-28 03:30:00+00:00,3632.006732301235
2024-10-28 04:00:00+00:00,3650.9469990421776
2024-10-28 04:30:00+00:00,3703.8621408450463
2024-10-28 05:00:00+00:00,3740.3712416577805
2024-10-28 05:30:00+00:00,3749.832931577169
2024-10-28 06:00:00+00:00,3780.48133566497
2024-10-28 06:30:00+00:00,3790.288488674542
2024-10-28 07:00:00+00:00,3745.8405686781575
2024-10-28 07:30:00+00:00,3719.7428546482442
2024-10-28 08:00:00+00:00,3667.805092910784
2024-10-28 08:30:00+00:00,3637.7838929206714
2024-10-28 09:00:00+00:00,3648.566686988984
2024-10-28 09:30:00+00:00,3688.021273875204
2024-10-28 10:00:00+00:00,3716.831640470385
2024-10-28 10:30:00+00:00,3669.55538000667
2024-10-28 11:00:00+00:00,3725.6279674243033
2024-10-28 11:30:00+00:00,3702.500398341711
2024-10-28 12:00:00+00:00,3648.1352478422345
2024-10-28 12:30:00+00:00,3686.3045016534825
2024-10-28 13:00:00+00:00,3683.0140870716477
2024-10-28 13:30:00+00:00,3712.9346309680095
2024-10-28 14:00:00+00:00,3745.8974335707944
2024-10-28 14:30:00+00:00,3721.374536729843
2024-10-28 15:00:00+00:00,3738.094397723872
2024-10-28 15:30:00+00:00,3749.597957823971
2024-10-28 16:00:00+00:00,3818.7500666136443
2024-10-28 16:30:00+00:00,3836.2755226487684
2024-10-28 17:00:00+00:00,3830.7311688769237
2024-10-28 17:30:00+00:00,3800.007485156779
2024-10-28 18:00:00+00:00,3775.169061073567
2024-10-28 18:30:00+00:00,3745.940095799533
2024-10-28 19:00:00+00:00,3778.755660473319
2024-10-28 19:30:00+00:00,3809.4815756582807
2024-10-28 20:00:00+00:00,3873.216421493588
2024-10-28 20:30:00+00:00,3821.032126636561
2024-10-28 21:00:00+00:00,3752.0152323723055
2024-10-28 21:30:00+00:00,3767.6034679224867
2024-10-28 22:00:00+00:00,3765.380847243411
2024-10-28 22:30:00+00:00,3779.269748086755
2024-10-28 23:00:00+00:00,3805.2102103308835
2024-10-28 23:30:00+00:00,3831.6445165975847
2024-10-29 00:00:00+00:00,3873.1795102678284
2024-10-29 00:30:00+00:00,3778.511244909153
2024-10-29 01:00:00+00:00,3838.7900407796105
2024-10-29 01:30:00+00:00,3834.8403789958347
2024-10-29 02:00:00+00:00,3870.028452176954
2024-10-29 02:30:00+00:00,3962.6487202290255
2024-10-29 03:00:00+00:00,4058.441123667822
2024-10-29 03:30:00+00:00,4021.0295079628922
2024-10-29 04:00:00+00:00,4053.8218739180566
2024-10-29 04:30:00+00:00,4058.5066691344346
2024-10-29 05:00:00+00:00,4117.464285470031
2024-10-29 05:30:00+00:00,4157.214910832759
2024-10-29 06:00:00+00:00,4071.077231765437
2024-10-29 06:30:00+00:00,4024.7330386255167
2024-10-29 07:00:00+00:00,4124.932384025219
2024-10-29 07:30:00+00:00,4168.162793158306
2024-10-29 08:00:00+00:00,4121.943939915241
2024-10-29 08:30:00+00:00,4104.928936947952
2024-10-29 09:00:00+00:00,4119.225182652431
2024-10-29 09:30:00+00:00,4165.488635601343
2024-10-29 10:00:00+00:00,4266.280322984305
2024-10-29 10:30:00+00:00,4203.922821753206
2024-10-29 11:00:00+00:00,4299.118660492648
2024-10-29 11:30:00+00:00,4317.4872926675025
2024-10-29 12:00:00+00:00,4319.702728700021
2024-10-29 12:30:00+00:00,4309.515248971942
2024-10-29 13:00:00+00:00,4335.806655766706
2024-10-29 13:30:00+00:00,4439.62207949422
2024-10-29 14:00:00+00:00,4502.9691193930885
2024-10-29 14:30:00+00:00,4483.563344286243
2024-10-29 15:00:00+00:00,4501.238642491873
2024-10-29 15:30:00+00:00,4477.516281247067
2024-10-29 16:00:00+00:00,4433.765202701409
2024-10-29 16:30:00+00:00,4416.345159687156
2024-10-29 17:00:00+00:00,4406.778645042717
2024-10-29 17:30:00+00:00,4399.479806692941
2024-10-29 18:00:00+00:00,4356.889827408877
2024-10-29 18:30:00+00:00,4400.019293681503
2024-10-29 19:00:00+00:00,4401.645543458056
2024-10-29 19:30:00+00:00,4359.020256360139
2024-10-29 20:00:00+00:00,4350.959352806594
2024-10-29 20:30:00+00:00,4323.2117682226
2024-10-29 21:00:00+00:00,4363.805894614023
2024-10-29 21:30:00+00:00,4398.7198841082645
2024-10-29 22:00:00+00:00,4372.074648757504
2024-10-29 22:30:00+00:00,4354.750032366845
2024-10-29 23:00:00+00:00,4283.317872218264
2024-10-29 23:30:00+00:00,4301.17134068535
2024-10-30 00:00:00+00:00,4296.870169344665
2024-10-30 00:30:00+00:00,4296.870169344665
2024-10-30 01:00:00+00:00,4296.870169344665
2024-10-30 01:30:00+00:00,4296.870169344665
2024-10-30 02:00:00+00:00,4296.870169344665
2024-10-30 02:30:00+00:00,4296.870169344665
2024-10-30 03:00:00+00:00,4296.870169344665
2024-10-30 03:30:00+00:00,4254.254663729896
2024-10-30 04:00:00+00:00,4308.222351131532
2024-10-30 04:30:00+00:00,4348.206887129986
2024-10-30 05:00:00+00:00,4349.939573936203
2024-10-30 05:30:00+00:00,4293.0215001869265
2024-10-30 06:00:00+00:00,4259.78802332129
2024-10-30 06:30:00+00:00,4268.075510721495
2024-10-30 07:00:00+00:00,4197.42153193182
2024-10-30 07:30:00+00:00,4179.346231163257
2024-10-30 08:00:00+00:00,4117.093286860998
2024-10-30 08:30:00+00:00,4153.38803558812
2024-10-30 09:00:00+00:00,4124.337112007541
2024-10-30 09:30:00+00:00,4120.212774895533
2024-10-30 10:00:00+00:00,4120.212774895533
2024-10-30 10:30:00+00:00,4120.212774895533
2024-10-30 11:00:00+00:00,4120.212774895533
2024-10-30 11:30:00+00:00,4120.212774895533
2024-10-30 12:00:00+00:00,4120.212774895533
2024-10-30 12:30:00+00:00,4120.212774895533
2024-10-30 13:00:00+00:00,4120.212774895533
2024-10-30 13:30:00+00:00,4120.212774895533
2024-10-30 14:00:00+00:00,4120.212774895533
2024-10-30 14:30:00+00:00,4120.212774895533
2024-10-30 15:00:00+00:00,4120.212774895533
2024-10-30 15:30:00+00:00,4120.212774895533
2024-10-30 16:00:00+00:00,4120.212774895533
2024-10-30 16:30:00+00:00,4120.212774895533
2024-10-30 17:00:00+00:00,4120.212774895533
2024-10-30 17:30:00+00:00,4120.212774895533
2024-10-30 18:00:00+00:00,4120.212774895533
2024-10-30 18:30:00+00:00,4120.212774895533
2024-10-30 19:00:00+00:00,4120.212774895533
2024-10-30 19:30:00+00:00,4120.212774895533
2024-10-30 20:00:00+00:00,4120.212774895533
2024-10-30 20:30:00+00:00,4120.212774895533
2024-10-30 21:00:00+00:00,4120.212774895533
2024-10-30 21:30:00+00:00,4120.212774895533
2024-10-30 22:00:00+00:00,4120.212774895533
2024-10-30 22:30:00+00:00,4118.846746659375
2024-10-30 23:00:00+00:00,4078.6980887480636
2024-10-30 23:30:00+00:00,4163.696449999471
2024-10-31 00:00:00+00:00,4147.627539610671
2024-10-31 00:30:00+00:00,4132.772960485776
2024-10-31 01:00:00+00:00,4131.309354793233
2024-10-31 01:30:00+00:00,4127.23092834514
2024-10-31 02:00:00+00:00,4129.612477974636
2024-10-31 02:30:00+00:00,4121.834546221988
2024-10-31 03:00:00+00:00,4118.524660131582
2024-10-31 03:30:00+00:00,4088.0978322256674
2024-10-31 04:00:00+00:00,4061.983078195694
2024-10-31 04:30:00+00:00,4111.138200438968
2024-10-31 05:00:00+00:00,4073.427296071939
2024-10-31 05:30:00+00:00,4166.658826494434
2024-10-31 06:00:00+00:00,4137.590134942184
2024-10-31 06:30:00+00:00,4107.851447322065
2024-10-31 07:00:00+00:00,4066.6661780361605
2024-10-31 07:30:00+00:00,3984.5106754142034
2024-10-31 08:00:00+00:00,3980.5261647387892
2024-10-31 08:30:00+00:00,3980.5261647387892
2024-10-31 09:00:00+00:00,3980.5261647387892
2024-10-31 09:30:00+00:00,3980.5261647387892
2024-10-31 10:00:00+00:00,3980.5261647387892
2024-10-31 10:30:00+00:00,3980.5261647387892
2024-10-31 11:00:00+00:00,3980.5261647387892
2024-10-31 11:30:00+00:00,3980.5261647387892
2024-10-31 12:00:00+00:00,3980.5261647387892
2024-10-31 12:30:00+00:00,3980.5261647387892
