timestamp,equity
2024-12-03 00:00:00+00:00,65859.66939025611
2024-12-03 00:30:00+00:00,65642.67899085487
2024-12-03 01:00:00+00:00,65538.14745563627
2024-12-03 01:30:00+00:00,65708.27312207498
2024-12-03 02:00:00+00:00,65064.35725366739
2024-12-03 02:30:00+00:00,65484.63631115771
2024-12-03 03:00:00+00:00,65083.9593423849
2024-12-03 03:30:00+00:00,64876.56362592688
2024-12-03 04:00:00+00:00,64885.93757378321
2024-12-03 04:30:00+00:00,65066.29364556111
2024-12-03 05:00:00+00:00,65217.01864185944
2024-12-03 05:30:00+00:00,65387.32126922086
2024-12-03 06:00:00+00:00,65805.9785734716
2024-12-03 06:30:00+00:00,65993.78445210651
2024-12-03 07:00:00+00:00,66114.12210544465
2024-12-03 07:30:00+00:00,65492.906655042316
2024-12-03 08:00:00+00:00,66474.80929056052
2024-12-03 08:30:00+00:00,66862.67822116346
2024-12-03 09:00:00+00:00,66884.02936133005
2024-12-03 09:30:00+00:00,66681.31094278053
2024-12-03 10:00:00+00:00,66357.90064407917
2024-12-03 10:30:00+00:00,66737.89076178655
2024-12-03 11:00:00+00:00,66893.05332022457
2024-12-03 11:30:00+00:00,66753.29981625211
2024-12-03 12:00:00+00:00,66811.21250216363
2024-12-03 12:30:00+00:00,66514.14225821165
2024-12-03 13:00:00+00:00,66343.576930535
2024-12-03 13:30:00+00:00,66074.74847702635
2024-12-03 14:00:00+00:00,66277.27202637483
2024-12-03 14:30:00+00:00,66344.83912441535
2024-12-03 15:00:00+00:00,66971.96150286883
2024-12-03 15:30:00+00:00,67012.2316110958
2024-12-03 16:00:00+00:00,66404.08536434919
2024-12-03 16:30:00+00:00,67101.6342348717
2024-12-03 17:00:00+00:00,67179.62092808021
2024-12-03 17:30:00+00:00,66979.90092082892
2024-12-03 18:00:00+00:00,66782.18210632462
2024-12-03 18:30:00+00:00,66969.42900364996
2024-12-03 19:00:00+00:00,67557.22995718298
2024-12-03 19:30:00+00:00,66830.12937846512
2024-12-03 20:00:00+00:00,67383.4825975945
2024-12-03 20:30:00+00:00,67315.41080965039
2024-12-03 21:00:00+00:00,67582.00786526418
2024-12-03 21:30:00+00:00,67040.17177929287
2024-12-03 22:00:00+00:00,67291.08011770563
2024-12-03 22:30:00+00:00,67220.07474184406
2024-12-03 23:00:00+00:00,67384.6100509178
2024-12-03 23:30:00+00:00,67076.47118235554
2024-12-04 00:00:00+00:00,66912.95214087114
2024-12-04 00:30:00+00:00,66415.53861545614
2024-12-04 01:00:00+00:00,66086.06476115546
2024-12-04 01:30:00+00:00,65933.05128856408
2024-12-04 02:00:00+00:00,65910.67260800782
2024-12-04 02:30:00+00:00,66325.56432522253
2024-12-04 03:00:00+00:00,66587.6228762892
2024-12-04 03:30:00+00:00,66526.46276012558
2024-12-04 04:00:00+00:00,67380.4461280943
2024-12-04 04:30:00+00:00,67826.12263325977
2024-12-04 05:00:00+00:00,67858.06786738851
2024-12-04 05:30:00+00:00,68052.26489230889
2024-12-04 06:00:00+00:00,68752.41855192368
2024-12-04 06:30:00+00:00,68097.8761829565
2024-12-04 07:00:00+00:00,68971.87179138733
2024-12-04 07:30:00+00:00,69214.23575330709
2024-12-04 08:00:00+00:00,69287.46877971943
2024-12-04 08:30:00+00:00,69150.72568914032
2024-12-04 09:00:00+00:00,69477.25449157276
2024-12-04 09:30:00+00:00,69058.2937426202
2024-12-04 10:00:00+00:00,68363.83327941089
2024-12-04 10:30:00+00:00,67758.28220419912
2024-12-04 11:00:00+00:00,67986.19304761157
2024-12-04 11:30:00+00:00,68660.525632264
2024-12-04 12:00:00+00:00,68266.59058645074
2024-12-04 12:30:00+00:00,68843.82148977651
2024-12-04 13:00:00+00:00,68284.54645121127
2024-12-04 13:30:00+00:00,69596.50081236957
2024-12-04 14:00:00+00:00,69770.810828213
2024-12-04 14:30:00+00:00,69432.7314482312
2024-12-04 15:00:00+00:00,67667.05419070824
2024-12-04 15:30:00+00:00,67640.01508033574
2024-12-04 16:00:00+00:00,67162.12447962753
2024-12-04 16:30:00+00:00,66912.43091218334
2024-12-04 17:00:00+00:00,67007.00445180095
2024-12-04 17:30:00+00:00,66319.98097469455
2024-12-04 18:00:00+00:00,66467.33316414431
2024-12-04 18:30:00+00:00,66768.24083340357
2024-12-04 19:00:00+00:00,67284.13640219186
2024-12-04 19:30:00+00:00,67503.28315147897
2024-12-04 20:00:00+00:00,67998.37736185812
2024-12-04 20:30:00+00:00,67529.57739068913
2024-12-04 21:00:00+00:00,67778.65388934306
2024-12-04 21:30:00+00:00,68663.65469492288
2024-12-04 22:00:00+00:00,68617.8282289732
2024-12-04 22:30:00+00:00,68161.14531693289
2024-12-04 23:00:00+00:00,68196.32647004712
2024-12-04 23:30:00+00:00,68263.27086415613
2024-12-05 00:00:00+00:00,68924.93402823506
2024-12-05 00:30:00+00:00,68394.45804949684
2024-12-05 01:00:00+00:00,68692.49245301932
2024-12-05 01:30:00+00:00,69416.37106384969
2024-12-05 02:00:00+00:00,69605.36658349422
2024-12-05 02:30:00+00:00,69391.96093102908
2024-12-05 03:00:00+00:00,69373.74715377764
2024-12-05 03:30:00+00:00,69934.99469788201
2024-12-05 04:00:00+00:00,69729.60409199467
2024-12-05 04:30:00+00:00,69192.67033183048
2024-12-05 05:00:00+00:00,69194.87987817614
2024-12-05 05:30:00+00:00,69357.35041614214
2024-12-05 06:00:00+00:00,69176.15687715329
2024-12-05 06:30:00+00:00,68963.54825591226
2024-12-05 07:00:00+00:00,69238.51326001501
2024-12-05 07:30:00+00:00,69380.32217373495
2024-12-05 08:00:00+00:00,68819.79917309037
2024-12-05 08:30:00+00:00,68554.80728305277
2024-12-05 09:00:00+00:00,68005.73513997556
2024-12-05 09:30:00+00:00,67568.39811644248
2024-12-05 10:00:00+00:00,67041.2466329288
2024-12-05 10:30:00+00:00,66789.71941335977
2024-12-05 11:00:00+00:00,66358.94629067878
2024-12-05 11:30:00+00:00,66380.3654363561
2024-12-05 12:00:00+00:00,66312.08288444273
2024-12-05 12:30:00+00:00,65802.75903855426
2024-12-05 13:00:00+00:00,66042.38084668093
2024-12-05 13:30:00+00:00,65237.30244786374
2024-12-05 14:00:00+00:00,65377.61399179409
2024-12-05 14:30:00+00:00,65410.60992229683
2024-12-05 15:00:00+00:00,64980.63975431418
2024-12-05 15:30:00+00:00,65008.87238093399
2024-12-05 16:00:00+00:00,64938.73238056585
2024-12-05 16:30:00+00:00,64859.760258739974
2024-12-05 17:00:00+00:00,64126.11613793658
2024-12-05 17:30:00+00:00,63827.85655671045
2024-12-05 18:00:00+00:00,63046.430058669794
2024-12-05 18:30:00+00:00,62433.05655530546
2024-12-05 19:00:00+00:00,62490.284983618694
2024-12-05 19:30:00+00:00,63150.63133655586
2024-12-05 20:00:00+00:00,63442.07478036467
2024-12-05 20:30:00+00:00,64354.66353175281
2024-12-05 21:00:00+00:00,64206.68949081456
2024-12-05 21:30:00+00:00,64439.9703730613
2024-12-05 22:00:00+00:00,64204.102527895586
2024-12-05 22:30:00+00:00,63565.6770419877
2024-12-05 23:00:00+00:00,64106.82608754221
2024-12-05 23:30:00+00:00,64292.56663293508
2024-12-06 00:00:00+00:00,64416.448073424035
2024-12-06 00:30:00+00:00,63726.57518726766
2024-12-06 01:00:00+00:00,64137.41202354213
2024-12-06 01:30:00+00:00,64307.45122442036
2024-12-06 02:00:00+00:00,63966.10082215357
2024-12-06 02:30:00+00:00,63455.53028317318
2024-12-06 03:00:00+00:00,62948.201747061816
2024-12-06 03:30:00+00:00,62481.94372625217
2024-12-06 04:00:00+00:00,63292.65009047731
2024-12-06 04:30:00+00:00,63305.263668161555
2024-12-06 05:00:00+00:00,62865.114040269356
2024-12-06 05:30:00+00:00,62658.867172643215
2024-12-06 06:00:00+00:00,62538.70310514695
2024-12-06 06:30:00+00:00,62493.889566651196
2024-12-06 07:00:00+00:00,62865.85829268014
2024-12-06 07:30:00+00:00,62846.71453081464
2024-12-06 08:00:00+00:00,62664.23944880885
2024-12-06 08:30:00+00:00,63040.43728864328
2024-12-06 09:00:00+00:00,62607.30021937837
2024-12-06 09:30:00+00:00,62418.03513880557
2024-12-06 10:00:00+00:00,63138.39229363974
2024-12-06 10:30:00+00:00,64048.243376096216
2024-12-06 11:00:00+00:00,63375.30209310768
2024-12-06 11:30:00+00:00,63097.64800030015
2024-12-06 12:00:00+00:00,63709.98498612359
2024-12-06 12:30:00+00:00,63442.1808653232
2024-12-06 13:00:00+00:00,63609.70035906462
2024-12-06 13:30:00+00:00,63238.94778155039
2024-12-06 14:00:00+00:00,62517.54046588522
2024-12-06 14:30:00+00:00,62817.0103432584
2024-12-06 15:00:00+00:00,62813.311780517324
2024-12-06 15:30:00+00:00,62591.994376382434
2024-12-06 16:00:00+00:00,62536.494729943675
2024-12-06 16:30:00+00:00,62212.098366351354
2024-12-06 17:00:00+00:00,62383.52447319304
2024-12-06 17:30:00+00:00,62098.77045348972
2024-12-06 18:00:00+00:00,62173.06206599725
2024-12-06 18:30:00+00:00,62506.55927416191
2024-12-06 19:00:00+00:00,62595.33833542409
2024-12-06 19:30:00+00:00,62145.613064898076
2024-12-06 20:00:00+00:00,61555.772936482
2024-12-06 20:30:00+00:00,61330.0023060799
2024-12-06 21:00:00+00:00,62473.21352281198
2024-12-06 21:30:00+00:00,62582.130087276426
2024-12-06 22:00:00+00:00,62922.005884920734
2024-12-06 22:30:00+00:00,62771.34609171159
2024-12-06 23:00:00+00:00,62755.01327013261
2024-12-06 23:30:00+00:00,61910.51652396187
2024-12-07 00:00:00+00:00,61725.69396197634
2024-12-07 00:30:00+00:00,61179.317716821504
2024-12-07 01:00:00+00:00,61560.60079964618
2024-12-07 01:30:00+00:00,61640.38999726989
2024-12-07 02:00:00+00:00,61543.32927474487
2024-12-07 02:30:00+00:00,61719.46931345471
2024-12-07 03:00:00+00:00,61985.84276338895
2024-12-07 03:30:00+00:00,62104.123587732785
2024-12-07 04:00:00+00:00,61788.15736590931
2024-12-07 04:30:00+00:00,62092.65993726558
2024-12-07 05:00:00+00:00,62031.08155730543
2024-12-07 05:30:00+00:00,61988.93093523453
2024-12-07 06:00:00+00:00,62813.74887747832
2024-12-07 06:30:00+00:00,62163.79903969693
2024-12-07 07:00:00+00:00,62702.92922078252
2024-12-07 07:30:00+00:00,61979.83829504711
2024-12-07 08:00:00+00:00,62071.12336034329
2024-12-07 08:30:00+00:00,61535.076407898
2024-12-07 09:00:00+00:00,60791.38481047582
2024-12-07 09:30:00+00:00,60449.94705169959
2024-12-07 10:00:00+00:00,60358.57879366941
2024-12-07 10:30:00+00:00,60168.49410187338
2024-12-07 11:00:00+00:00,60428.56707222636
2024-12-07 11:30:00+00:00,60190.73492560582
2024-12-07 12:00:00+00:00,60581.639645305164
2024-12-07 12:30:00+00:00,59931.56280478902
2024-12-07 13:00:00+00:00,59669.38684927358
2024-12-07 13:30:00+00:00,59143.708875474484
2024-12-07 14:00:00+00:00,59463.056998340064
2024-12-07 14:30:00+00:00,59341.16821189843
2024-12-07 15:00:00+00:00,59067.34503289376
2024-12-07 15:30:00+00:00,59648.97357065205
2024-12-07 16:00:00+00:00,59196.31039785085
2024-12-07 16:30:00+00:00,58672.86073198448
2024-12-07 17:00:00+00:00,58459.30209790161
2024-12-07 17:30:00+00:00,58528.18148475773
2024-12-07 18:00:00+00:00,58684.26396383308
2024-12-07 18:30:00+00:00,59268.513750513295
2024-12-07 19:00:00+00:00,59012.88214099269
2024-12-07 19:30:00+00:00,58895.258070649084
2024-12-07 20:00:00+00:00,58722.55110959051
2024-12-07 20:30:00+00:00,58554.870099502215
2024-12-07 21:00:00+00:00,59015.44868397375
2024-12-07 21:30:00+00:00,58824.82217234398
2024-12-07 22:00:00+00:00,59208.262338531
2024-12-07 22:30:00+00:00,59810.61304065869
2024-12-07 23:00:00+00:00,59576.806301926204
2024-12-07 23:30:00+00:00,59752.81214329427
2024-12-08 00:00:00+00:00,60136.83643484776
2024-12-08 00:30:00+00:00,59643.144165584345
2024-12-08 01:00:00+00:00,59770.85441883283
2024-12-08 01:30:00+00:00,59803.98706663682
2024-12-08 02:00:00+00:00,60065.62072579178
2024-12-08 02:30:00+00:00,60416.000386284795
2024-12-08 03:00:00+00:00,60418.05571317993
2024-12-08 03:30:00+00:00,60967.21083869344
2024-12-08 04:00:00+00:00,60559.20373240716
2024-12-08 04:30:00+00:00,60635.146393588
2024-12-08 05:00:00+00:00,60872.13953887535
2024-12-08 05:30:00+00:00,60684.59796818203
2024-12-08 06:00:00+00:00,60764.139413493685
2024-12-08 06:30:00+00:00,61265.3564326271
2024-12-08 07:00:00+00:00,61648.32919946597
2024-12-08 07:30:00+00:00,62115.24255208424
2024-12-08 08:00:00+00:00,62743.59987271573
2024-12-08 08:30:00+00:00,62647.51664652424
2024-12-08 09:00:00+00:00,61940.03710375457
2024-12-08 09:30:00+00:00,61837.21434856708
2024-12-08 10:00:00+00:00,62177.35986302368
2024-12-08 10:30:00+00:00,62218.218280552035
2024-12-08 11:00:00+00:00,61898.3798436311
2024-12-08 11:30:00+00:00,60937.500020814085
2024-12-08 12:00:00+00:00,61982.16895418282
2024-12-08 12:30:00+00:00,61720.49464040244
2024-12-08 13:00:00+00:00,61926.93213498345
2024-12-08 13:30:00+00:00,62294.30950139157
2024-12-08 14:00:00+00:00,62714.64588417015
2024-12-08 14:30:00+00:00,61934.118299812406
2024-12-08 15:00:00+00:00,61649.60791144178
2024-12-08 15:30:00+00:00,62408.94546404906
2024-12-08 16:00:00+00:00,63125.50580698282
2024-12-08 16:30:00+00:00,63796.3923943283
2024-12-08 17:00:00+00:00,63523.982687113894
2024-12-08 17:30:00+00:00,63104.14019587907
2024-12-08 18:00:00+00:00,63305.42654891879
2024-12-08 18:30:00+00:00,64015.47385110335
2024-12-08 19:00:00+00:00,64601.482720101405
2024-12-08 19:30:00+00:00,64742.575544301784
2024-12-08 20:00:00+00:00,64346.32134831742
2024-12-08 20:30:00+00:00,64918.15374499463
2024-12-08 21:00:00+00:00,64611.64080483875
2024-12-08 21:30:00+00:00,64307.363092814216
2024-12-08 22:00:00+00:00,64373.41710472101
2024-12-08 22:30:00+00:00,63987.242615544325
2024-12-08 23:00:00+00:00,63777.20922273593
2024-12-08 23:30:00+00:00,63587.472147763954
2024-12-09 00:00:00+00:00,63581.44721278791
2024-12-09 00:30:00+00:00,63350.49336077281
2024-12-09 01:00:00+00:00,63215.47991614886
2024-12-09 01:30:00+00:00,63424.050170901595
2024-12-09 02:00:00+00:00,63221.1753754418
2024-12-09 02:30:00+00:00,63159.739729760375
2024-12-09 03:00:00+00:00,63169.53864921366
2024-12-09 03:30:00+00:00,64266.76168986407
2024-12-09 04:00:00+00:00,63945.49292555674
2024-12-09 04:30:00+00:00,64771.49207076222
2024-12-09 05:00:00+00:00,64691.84464926466
2024-12-09 05:30:00+00:00,64660.42351937582
2024-12-09 06:00:00+00:00,65216.56147648678
2024-12-09 06:30:00+00:00,65663.6039391757
2024-12-09 07:00:00+00:00,65438.37340898276
2024-12-09 07:30:00+00:00,65204.529019956375
2024-12-09 08:00:00+00:00,64659.86721734739
2024-12-09 08:30:00+00:00,64360.74744708941
2024-12-09 09:00:00+00:00,64593.70647999159
2024-12-09 09:30:00+00:00,64691.66573210435
2024-12-09 10:00:00+00:00,64786.226354594306
2024-12-09 10:30:00+00:00,64879.93534172974
2024-12-09 11:00:00+00:00,65517.69661753802
2024-12-09 11:30:00+00:00,66078.69702319606
2024-12-09 12:00:00+00:00,65751.76963810402
2024-12-09 12:30:00+00:00,66076.9782189829
2024-12-09 13:00:00+00:00,66182.25063573587
2024-12-09 13:30:00+00:00,66000.83622581037
2024-12-09 14:00:00+00:00,64883.8050060164
2024-12-09 14:30:00+00:00,63936.252728698484
2024-12-09 15:00:00+00:00,64342.54022448535
2024-12-09 15:30:00+00:00,64437.32404606242
2024-12-09 16:00:00+00:00,64999.32540292159
2024-12-09 16:30:00+00:00,65262.31697120611
2024-12-09 17:00:00+00:00,64898.29360328289
2024-12-09 17:30:00+00:00,65324.29118073177
2024-12-09 18:00:00+00:00,64942.1308047536
2024-12-09 18:30:00+00:00,65265.17191507829
2024-12-09 19:00:00+00:00,65067.9506667404
2024-12-09 19:30:00+00:00,64356.52173462465
2024-12-09 20:00:00+00:00,64644.75287249686
2024-12-09 20:30:00+00:00,64708.7605964803
2024-12-09 21:00:00+00:00,64422.99451856708
2024-12-09 21:30:00+00:00,64664.688547291174
2024-12-09 22:00:00+00:00,64138.01426784512
2024-12-09 22:30:00+00:00,64255.342402429385
2024-12-09 23:00:00+00:00,64059.27616947613
2024-12-09 23:30:00+00:00,63446.0409955566
2024-12-10 00:00:00+00:00,64208.83774676977
2024-12-10 00:30:00+00:00,64739.186548627724
2024-12-10 01:00:00+00:00,65642.82534851086
2024-12-10 01:30:00+00:00,66419.61576513055
2024-12-10 02:00:00+00:00,66073.19011711342
2024-12-10 02:30:00+00:00,66009.65016540121
2024-12-10 03:00:00+00:00,65928.26220439428
2024-12-10 03:30:00+00:00,66507.10203279598
2024-12-10 04:00:00+00:00,66789.28428431466
2024-12-10 04:30:00+00:00,67014.85931749546
2024-12-10 05:00:00+00:00,67053.9524104457
2024-12-10 05:30:00+00:00,66649.31958860131
2024-12-10 06:00:00+00:00,66895.72336450037
2024-12-10 06:30:00+00:00,66485.81375380159
2024-12-10 07:00:00+00:00,66540.42979274009
2024-12-10 07:30:00+00:00,65659.60007020105
2024-12-10 08:00:00+00:00,65561.87848648324
2024-12-10 08:30:00+00:00,64287.54919198841
2024-12-10 09:00:00+00:00,64229.125976068986
2024-12-10 09:30:00+00:00,64682.76068344645
2024-12-10 10:00:00+00:00,64602.5305624467
2024-12-10 10:30:00+00:00,64579.84294947763
2024-12-10 11:00:00+00:00,64075.80353334509
2024-12-10 11:30:00+00:00,63924.81938385594
2024-12-10 12:00:00+00:00,64622.97663850792
2024-12-10 12:30:00+00:00,64578.17048805941
2024-12-10 13:00:00+00:00,64136.13298034489
2024-12-10 13:30:00+00:00,64472.38736723096
2024-12-10 14:00:00+00:00,64932.30226710896
2024-12-10 14:30:00+00:00,65450.78750556064
2024-12-10 15:00:00+00:00,64799.97216947673
2024-12-10 15:30:00+00:00,64964.73981485293
2024-12-10 16:00:00+00:00,65156.815707332695
2024-12-10 16:30:00+00:00,64548.63297117849
2024-12-10 17:00:00+00:00,64532.87293057107
2024-12-10 17:30:00+00:00,64033.170614857925
2024-12-10 18:00:00+00:00,64412.29548455576
2024-12-10 18:30:00+00:00,65154.14701325291
2024-12-10 19:00:00+00:00,65127.13238637432
2024-12-10 19:30:00+00:00,65522.713441635424
2024-12-10 20:00:00+00:00,65260.0376296099
2024-12-10 20:30:00+00:00,65101.51674930333
2024-12-10 21:00:00+00:00,65507.451592901954
2024-12-10 21:30:00+00:00,65950.74166616613
2024-12-10 22:00:00+00:00,66271.206800854
2024-12-10 22:30:00+00:00,66138.44140835002
2024-12-10 23:00:00+00:00,66666.66092228082
2024-12-10 23:30:00+00:00,66443.584264259
2024-12-11 00:00:00+00:00,66319.85597773656
2024-12-11 00:30:00+00:00,66328.87638046122
2024-12-11 01:00:00+00:00,66355.53697008287
2024-12-11 01:30:00+00:00,66800.84253217337
2024-12-11 02:00:00+00:00,66749.74328127204
2024-12-11 02:30:00+00:00,67323.36633900391
2024-12-11 03:00:00+00:00,66779.34395638478
2024-12-11 03:30:00+00:00,66844.49524483111
2024-12-11 04:00:00+00:00,66820.23981977749
2024-12-11 04:30:00+00:00,67514.3323702318
2024-12-11 05:00:00+00:00,66271.89769648616
2024-12-11 05:30:00+00:00,66545.2831956536
2024-12-11 06:00:00+00:00,66254.54219755056
2024-12-11 06:30:00+00:00,65993.09861975211
2024-12-11 07:00:00+00:00,66141.10752708274
2024-12-11 07:30:00+00:00,66727.51532423659
2024-12-11 08:00:00+00:00,66707.33145773233
2024-12-11 08:30:00+00:00,67396.79252507091
2024-12-11 09:00:00+00:00,67002.09048371461
2024-12-11 09:30:00+00:00,66775.80443560665
2024-12-11 10:00:00+00:00,66726.89253420693
2024-12-11 10:30:00+00:00,66555.9330256536
2024-12-11 11:00:00+00:00,66469.22327260462
2024-12-11 11:30:00+00:00,66718.50658337958
2024-12-11 12:00:00+00:00,67075.78812821275
2024-12-11 12:30:00+00:00,66575.73100693854
2024-12-11 13:00:00+00:00,66427.99352046291
2024-12-11 13:30:00+00:00,65853.21436087493
2024-12-11 14:00:00+00:00,66064.59710575051
2024-12-11 14:30:00+00:00,67188.8063048165
2024-12-11 15:00:00+00:00,67194.63234124696
2024-12-11 15:30:00+00:00,66846.863462563
2024-12-11 16:00:00+00:00,66783.33925302932
2024-12-11 16:30:00+00:00,66430.37104337738
2024-12-11 17:00:00+00:00,66998.94806347697
2024-12-11 17:30:00+00:00,66647.17559029779
2024-12-11 18:00:00+00:00,67482.72684550511
2024-12-11 18:30:00+00:00,68004.4388765979
2024-12-11 19:00:00+00:00,68139.77987701632
2024-12-11 19:30:00+00:00,68554.7621926989
2024-12-11 20:00:00+00:00,68015.47775954512
2024-12-11 20:30:00+00:00,67544.13170874145
2024-12-11 21:00:00+00:00,67911.02464363097
2024-12-11 21:30:00+00:00,68378.89543003135
2024-12-11 22:00:00+00:00,68081.62796626183
2024-12-11 22:30:00+00:00,67430.60184492281
2024-12-11 23:00:00+00:00,67255.61233834129
2024-12-11 23:30:00+00:00,67004.07676461764
2024-12-12 00:00:00+00:00,66298.63550542804
2024-12-12 00:30:00+00:00,66609.22248255582
2024-12-12 01:00:00+00:00,66231.15318372831
2024-12-12 01:30:00+00:00,65844.16688333123
2024-12-12 02:00:00+00:00,65989.26288046359
2024-12-12 02:30:00+00:00,66262.22726393277
2024-12-12 03:00:00+00:00,65753.06218624816
2024-12-12 03:30:00+00:00,65618.15084820504
2024-12-12 04:00:00+00:00,64631.64085094098
2024-12-12 04:30:00+00:00,64612.336603505195
2024-12-12 05:00:00+00:00,65069.27611599675
2024-12-12 05:30:00+00:00,64663.862297161
2024-12-12 06:00:00+00:00,64433.40806534581
2024-12-12 06:30:00+00:00,64809.77084687475
2024-12-12 07:00:00+00:00,64935.547479314046
2024-12-12 07:30:00+00:00,64998.2493329221
2024-12-12 08:00:00+00:00,64631.3936135427
2024-12-12 08:30:00+00:00,64747.79369910747
2024-12-12 09:00:00+00:00,64451.04092608916
2024-12-12 09:30:00+00:00,64341.032831252596
2024-12-12 10:00:00+00:00,63439.06040215626
2024-12-12 10:30:00+00:00,63355.46941841683
2024-12-12 11:00:00+00:00,63516.63404225135
2024-12-12 11:30:00+00:00,63413.73741865164
2024-12-12 12:00:00+00:00,63410.54201633268
2024-12-12 12:30:00+00:00,63010.36394201529
2024-12-12 13:00:00+00:00,63149.10709254556
2024-12-12 13:30:00+00:00,64382.66555244029
2024-12-12 14:00:00+00:00,64980.775488698506
2024-12-12 14:30:00+00:00,65199.999578727075
2024-12-12 15:00:00+00:00,65447.72639055819
2024-12-12 15:30:00+00:00,64617.51146062184
2024-12-12 16:00:00+00:00,64545.978282171185
2024-12-12 16:30:00+00:00,63503.118365318536
2024-12-12 17:00:00+00:00,63212.40121291451
2024-12-12 17:30:00+00:00,63993.25453584642
2024-12-12 18:00:00+00:00,64471.10910419244
2024-12-12 18:30:00+00:00,64620.966780122144
2024-12-12 19:00:00+00:00,63942.14168137788
2024-12-12 19:30:00+00:00,64230.20454192224
2024-12-12 20:00:00+00:00,64160.51335986103
2024-12-12 20:30:00+00:00,64806.45078636262
2024-12-12 21:00:00+00:00,64961.44010567479
2024-12-12 21:30:00+00:00,65996.30248644526
2024-12-12 22:00:00+00:00,66530.49297067281
2024-12-12 22:30:00+00:00,66703.08842950089
2024-12-12 23:00:00+00:00,66553.89033051462
2024-12-12 23:30:00+00:00,66008.51672547456
2024-12-13 00:00:00+00:00,65546.15294970629
2024-12-13 00:30:00+00:00,65036.60239894989
2024-12-13 01:00:00+00:00,64454.55983393169
2024-12-13 01:30:00+00:00,65369.70244916648
2024-12-13 02:00:00+00:00,65006.48840555266
2024-12-13 02:30:00+00:00,65185.211442823114
2024-12-13 03:00:00+00:00,64462.664232839124
2024-12-13 03:30:00+00:00,64351.43617852175
2024-12-13 04:00:00+00:00,64145.68140647543
2024-12-13 04:30:00+00:00,64268.00314112382
2024-12-13 05:00:00+00:00,64148.680915325465
2024-12-13 05:30:00+00:00,63889.55424859675
2024-12-13 06:00:00+00:00,62947.009160732414
2024-12-13 06:30:00+00:00,63028.170658110845
2024-12-13 07:00:00+00:00,63345.444944454895
2024-12-13 07:30:00+00:00,63066.005753248966
2024-12-13 08:00:00+00:00,63241.97209689971
2024-12-13 08:30:00+00:00,63688.59922060698
2024-12-13 09:00:00+00:00,63563.23620570317
2024-12-13 09:30:00+00:00,63249.882519209146
2024-12-13 10:00:00+00:00,62645.90395704342
2024-12-13 10:30:00+00:00,62531.70625909502
2024-12-13 11:00:00+00:00,62798.04017815205
2024-12-13 11:30:00+00:00,62804.62135748303
2024-12-13 12:00:00+00:00,63195.70455260575
2024-12-13 12:30:00+00:00,63939.16797247363
2024-12-13 13:00:00+00:00,64882.2174658834
2024-12-13 13:30:00+00:00,64803.48036154068
2024-12-13 14:00:00+00:00,64662.45349175867
2024-12-13 14:30:00+00:00,64115.58980813846
2024-12-13 15:00:00+00:00,64842.835202524235
2024-12-13 15:30:00+00:00,65194.37681989897
2024-12-13 16:00:00+00:00,64357.29989570003
2024-12-13 16:30:00+00:00,64038.11046552145
2024-12-13 17:00:00+00:00,63975.8261322054
2024-12-13 17:30:00+00:00,63850.86202590489
2024-12-13 18:00:00+00:00,63276.03132952411
2024-12-13 18:30:00+00:00,63057.28361919151
2024-12-13 19:00:00+00:00,63548.3422038582
2024-12-13 19:30:00+00:00,64112.920686285725
2024-12-13 20:00:00+00:00,64138.2620002335
2024-12-13 20:30:00+00:00,64382.5752492856
2024-12-13 21:00:00+00:00,64536.053836208994
2024-12-13 21:30:00+00:00,65354.32974423125
2024-12-13 22:00:00+00:00,65785.89427170556
2024-12-13 22:30:00+00:00,65482.00453887813
2024-12-13 23:00:00+00:00,65259.625534504055
2024-12-13 23:30:00+00:00,65187.27332848275
2024-12-14 00:00:00+00:00,65710.12958151443
2024-12-14 00:30:00+00:00,65348.83703016038
2024-12-14 01:00:00+00:00,64716.43210554449
2024-12-14 01:30:00+00:00,65085.42822748248
2024-12-14 02:00:00+00:00,65361.49025389855
2024-12-14 02:30:00+00:00,65678.58394153701
2024-12-14 03:00:00+00:00,65579.92931608018
2024-12-14 03:30:00+00:00,65740.86498430617
2024-12-14 04:00:00+00:00,65521.003717894695
2024-12-14 04:30:00+00:00,64708.85234058427
2024-12-14 05:00:00+00:00,64108.403934023394
2024-12-14 05:30:00+00:00,63725.5127398699
2024-12-14 06:00:00+00:00,63931.278515759914
2024-12-14 06:30:00+00:00,62995.808551968716
2024-12-14 07:00:00+00:00,63111.7043381485
2024-12-14 07:30:00+00:00,62732.41190912806
2024-12-14 08:00:00+00:00,62499.082262966986
2024-12-14 08:30:00+00:00,62012.544312105994
2024-12-14 09:00:00+00:00,62040.78862754615
2024-12-14 09:30:00+00:00,62751.38212585298
2024-12-14 10:00:00+00:00,63275.20563597807
2024-12-14 10:30:00+00:00,64039.10350659456
2024-12-14 11:00:00+00:00,63504.372259032985
2024-12-14 11:30:00+00:00,63037.595829293154
2024-12-14 12:00:00+00:00,62516.70247669063
2024-12-14 12:30:00+00:00,62299.71702566133
2024-12-14 13:00:00+00:00,61979.99442477114
2024-12-14 13:30:00+00:00,61330.93605518676
2024-12-14 14:00:00+00:00,60711.46178311486
2024-12-14 14:30:00+00:00,61246.76923891231
2024-12-14 15:00:00+00:00,61618.399102486306
2024-12-14 15:30:00+00:00,62022.69267539098
